time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.734249046446776e-4
2016-12-14,HARV,0.32811,1.116557464454351e-4
2016-12-15,HARV,0.32955,5.469412922269311e-4
2016-12-16,HARV,0.32874,3.910368196036149e-4
2016-12-17,HARV,0.33152,3.2954582475316435e-4
2016-12-18,HARV,0.33194,2.8378112002321835e-4
2016-12-19,HARV,0.32941,4.0448550540363984e-4
2016-12-20,HARV,0.3296,3.689506554031963e-4
2016-12-21,HARV,0.32933,3.907250006365811e-4
2016-12-22,HARV,0.32927,0.0010005045877976167
2016-12-23,HARV,0.32933,3.66417584909084e-4
2016-12-24,HARV,0.32995,2.224244884477113e-4
2016-12-25,HARV,0.32969,2.0793019236744215e-4
2016-12-26,HARV,0.33023,4.317688043480762e-4
2016-12-27,HARV,0.33142,4.597323533695451e-4
2016-12-28,HARV,0.32951,2.080650653727674e-4
2016-12-29,HARV,0.33074,3.9574208257192714e-4
2016-12-30,HARV,0.32913,5.236715067089048e-4
2016-12-31,HARV,0.32985,3.2882165937399055e-4
2017-01-01,HARV,0.33002,7.733132335236819e-4
2017-01-02,HARV,0.32976,1.5659387873458372e-4
2017-01-03,HARV,0.3301,1.0028149156758221e-4
2017-01-04,HARV,0.33048,3.253842469500711e-4
2017-01-05,HARV,0.32928,3.775275229863998e-4
2017-01-06,HARV,0.32916,3.1059396685205893e-4
2017-01-07,HARV,0.32927,1.2124040041948858e-4
2017-01-08,HARV,0.32865,5.389308103711933e-4
2017-01-09,HARV,0.32841,1.5903709745637503e-4
2017-01-10,HARV,0.32982,8.722704130424992e-5
2017-01-11,HARV,0.32971,3.755745122951133e-4
2017-01-12,HARV,0.33217,2.1270668220124876e-4
2017-01-13,HARV,0.32894,2.2432178417875788e-4
2017-01-14,HARV,0.3283,1.1532811045545269e-4
2017-01-15,HARV,0.32855,6.473603860198407e-4
2017-01-16,HARV,0.32831,2.623813582228288e-4
2017-01-17,HARV,0.3283,2.9622821042747096e-4
2017-01-18,HARV,0.32792,3.10992470543404e-4
2017-01-19,HARV,0.33022,2.878623282056919e-4
2017-01-20,HARV,0.32969,5.546390626307445e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.426588318226419e-4
2017-01-31,HARV,0.3284,1.964586096513027e-4
2017-02-01,HARV,0.32916,3.604946624190869e-4
2017-02-02,HARV,0.32875,3.3748418798938505e-4
2017-02-03,HARV,0.32894,2.0497126130065605e-4
2017-02-04,HARV,0.32869,2.386363436063262e-4
2017-02-05,HARV,0.32899,1.4111833795124273e-4
2017-02-06,HARV,0.32886,2.262364628941483e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3641063606864188e-4
2017-02-09,HARV,0.33285,3.2513434836970747e-4
2017-02-10,HARV,0.32826,1.414776091031715e-4
2017-02-11,HARV,0.32894,6.475459482555034e-5
2017-02-12,HARV,0.33093,2.896764986628235e-4
2017-02-13,HARV,0.32898,3.9871519424577057e-4
2017-02-14,HARV,0.32874,1.2061424425981494e-4
2017-02-15,HARV,0.32988,2.3176377840291115e-4
2017-02-16,HARV,0.32967,2.3775343084286274e-4
2017-02-17,HARV,0.32883,1.9507288015362364e-4
2017-02-18,HARV,0.33036,2.3849879133738312e-4
2017-02-19,HARV,0.33015,1.1328130058055495e-4
2017-02-20,HARV,0.32906,1.0751364412700324e-4
2017-02-21,HARV,0.32983,6.597123677506544e-5
2017-02-22,HARV,0.33018,2.127894427333472e-4
2017-02-23,HARV,0.33006,1.663770012069306e-4
2017-02-24,HARV,0.33048,2.2763343250022618e-4
2017-02-25,HARV,0.33012,1.7963140946200144e-4
2017-02-26,HARV,0.32807,2.635790118924646e-4
2017-02-27,HARV,0.32762,1.547561927151054e-4
2017-02-28,HARV,0.32804,1.804208232698905e-4
2017-03-01,HARV,0.33012,4.6766315454871123e-4
2017-03-02,HARV,0.32729,1.6514841315418675e-4
2017-03-03,HARV,0.32674,3.768077645545157e-4
2017-03-04,HARV,0.32654,2.986792723894656e-4
2017-03-05,HARV,0.3271,2.7979976513826596e-4
2017-03-06,HARV,0.32736,3.117716170925307e-4
2017-03-07,HARV,0.32838,1.8113352386951606e-4
2017-03-08,HARV,0.32791,1.730702393685935e-4
2017-03-09,HARV,0.32758,3.082416862509944e-4
2017-03-10,HARV,0.32775,1.1187497394823357e-4
2017-03-11,HARV,0.32824,1.59709639595087e-4
2017-03-12,HARV,0.32677,5.944582167222043e-5
2017-03-13,HARV,0.32685,2.8046104607831827e-4
2017-03-14,HARV,0.33503,0.0010127283464352419
2017-03-15,HARV,0.32957,7.675076015045176e-5
2017-03-16,HARV,0.32941,1.8991740954683043e-4
2017-03-17,HARV,0.32965,2.453178072024404e-4
2017-03-18,HARV,0.32989,1.3969266557814668e-4
2017-03-19,HARV,0.32958,3.514800055276407e-4
2017-03-20,HARV,0.33001,2.036696645180623e-4
2017-03-21,HARV,NA,0.011965264397600659
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.121793435897378e-4
2017-03-28,HARV,0.33111,3.6688871748857235e-4
2017-03-29,HARV,0.32971,1.6515439406068497e-4
2017-03-30,HARV,0.32914,1.8565656355711e-4
2017-03-31,HARV,0.33041,1.0632583728083703e-4
2017-04-01,HARV,0.3312,1.361521297996473e-4
2017-04-02,HARV,0.33022,1.0732011242358748e-4
2017-04-03,HARV,0.33073,1.5755028222308502e-4
2017-04-04,HARV,0.32785,1.8718563197085534e-4
2017-04-05,HARV,0.32974,1.1152823564881893e-4
2017-04-06,HARV,0.32919,5.22105828665544e-4
2017-04-07,HARV,0.32811,2.3113257614429592e-4
2017-04-08,HARV,0.32665,1.137687037773636e-4
2017-04-09,HARV,0.32791,1.852157043634711e-4
2017-04-10,HARV,0.32837,1.7117707742784122e-4
2017-04-11,HARV,0.32869,1.0291998278829136e-4
2017-04-12,HARV,0.33074,5.140057686486517e-4
2017-04-13,HARV,0.32742,1.3952193010272263e-4
2017-04-14,HARV,0.328,2.4237188157785966e-4
2017-04-15,HARV,0.32806,8.923242752750862e-5
2017-04-16,HARV,0.32952,1.8368365107833702e-4
2017-04-17,HARV,0.32853,1.3170688544442738e-4
2017-04-18,HARV,0.32826,1.8221462563669288e-4
2017-04-19,HARV,0.32849,1.5201731909925313e-4
2017-04-20,HARV,0.32897,1.9510941357429946e-4
2017-04-21,HARV,0.32434,2.654326279868466e-4
2017-04-22,HARV,0.32998,1.5900476696742368e-4
2017-04-23,HARV,0.32887,9.33355675145644e-5
2017-04-24,HARV,0.3293,1.485387326660698e-4
2017-04-25,HARV,0.33032,1.7252338025524003e-4
2017-04-26,HARV,0.33239,3.5966739510558593e-4
2017-04-27,HARV,0.33182,1.127727279233195e-4
2017-04-28,HARV,0.33216,3.9751571602868077e-4
2017-04-29,HARV,0.33397,2.5823223529787754e-4
2017-04-30,HARV,0.33392,2.836798310254187e-4
2017-05-01,HARV,0.33509,3.7057990077330214e-4
2017-05-02,HARV,0.33334,3.70131892653396e-4
2017-05-03,HARV,0.33259,2.829118994618959e-4
2017-05-04,HARV,0.33339,3.517169757353319e-4
2017-05-05,HARV,0.33966,6.346907124010605e-4
2017-05-06,HARV,0.33969,9.265669133408309e-4
2017-05-07,HARV,0.33792,6.22404061945711e-4
2017-05-08,HARV,0.33599,1.2283720768495668e-4
2017-05-09,HARV,0.33639,1.1806898709773152e-4
2017-05-10,HARV,0.33718,4.0909035776503784e-4
2017-05-11,HARV,0.33945,1.932596476985502e-4
2017-05-12,HARV,0.34002,1.8676116364195645e-4
2017-05-13,HARV,0.34461,9.993932886036981e-4
2017-05-14,HARV,0.34965,4.8965739959648e-4
2017-05-15,HARV,0.35202,5.331509783487977e-4
2017-05-16,HARV,0.34827,2.5477801782600195e-4
2017-05-17,HARV,0.36057,0.001004555959575363
2017-05-18,HARV,0.38374,0.0036852306880967105
2017-05-19,HARV,0.40377,0.00441654595652785
2017-05-20,HARV,0.40754,9.881874968747542e-4
2017-05-21,HARV,0.41523,9.920784202051493e-4
2017-05-22,HARV,0.44194,0.001129882540581195
2017-05-23,HARV,0.42215,8.133595775848419e-4
2017-05-24,HARV,0.4276,3.955481672983221e-4
2017-05-25,HARV,0.43784,8.125469194615974e-4
2017-05-26,HARV,0.43584,0.0011903975053805843
2017-05-27,HARV,0.43866,0.002073516285965284
2017-05-28,HARV,0.45201,0.0024496732726747707
2017-05-29,HARV,0.44909,0.0010511121418259172
2017-05-30,HARV,0.45148,0.003708459474427273
2017-05-31,HARV,0.45377,0.0017463637907938706
2017-06-01,HARV,0.43025,0.004780353005494759
2017-06-02,HARV,0.44249,0.0024785756360606536
2017-06-03,HARV,0.43906,0.001762435247037462
2017-06-04,HARV,0.45667,0.0019320309288942765
2017-06-05,HARV,0.45312,8.291998848164369e-4
2017-06-06,HARV,0.45458,0.0018407520756695142
2017-06-07,HARV,0.43706,0.0013836207454887863
2017-06-08,HARV,0.44323,2.5724252036883757e-4
2017-06-09,HARV,0.44148,8.569376182853962e-4
2017-06-10,HARV,0.44195,0.004003788714327916
2017-06-11,HARV,0.4386,0.0010831247501972249
2017-06-12,HARV,0.42355,8.658584509854186e-4
