time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-24,BART,2,1,1,mean,0.34522150303440496
2021-03-24,BART,2,1,1,sd,0.04756649517821161
2021-03-24,CLBJ,2,1,1,mean,0.3322123927474413
2021-03-24,CLBJ,2,1,1,sd,0.053318101156983544
2021-03-24,DELA,2,1,1,mean,0.374026878379843
2021-03-24,DELA,2,1,1,sd,0.07505856099579836
2021-03-24,GRSM,2,1,1,mean,0.3522312607828577
2021-03-24,GRSM,2,1,1,sd,0.054356136251678205
2021-03-24,HARV,2,1,1,mean,0.32928075193607265
2021-03-24,HARV,2,1,1,sd,0.04749871008728437
2021-03-24,SCBI,2,1,1,mean,0.33242921916928503
2021-03-24,SCBI,2,1,1,sd,0.06088496788807399
2021-03-24,STEI,2,1,1,mean,0.3457370417667187
2021-03-24,STEI,2,1,1,sd,0.0485709599322977
2021-03-24,UKFS,2,1,1,mean,0.3347516658990416
2021-03-24,UKFS,2,1,1,sd,0.09330914536316615
2021-03-25,BART,2,1,1,mean,0.34542322010943344
2021-03-25,BART,2,1,1,sd,0.04772507748535735
2021-03-25,CLBJ,2,1,1,mean,0.33346523814059387
2021-03-25,CLBJ,2,1,1,sd,0.05376812759061405
2021-03-25,DELA,2,1,1,mean,0.37654986903227244
2021-03-25,DELA,2,1,1,sd,0.07454110402013994
2021-03-25,GRSM,2,1,1,mean,0.35307655357391377
2021-03-25,GRSM,2,1,1,sd,0.05574560651460556
2021-03-25,HARV,2,1,1,mean,0.32933847953067813
2021-03-25,HARV,2,1,1,sd,0.04764297233273294
2021-03-25,SCBI,2,1,1,mean,0.3333766261837207
2021-03-25,SCBI,2,1,1,sd,0.06516148984110859
2021-03-25,STEI,2,1,1,mean,0.3459570919067692
2021-03-25,STEI,2,1,1,sd,0.04894362928511485
2021-03-25,UKFS,2,1,1,mean,0.33511987095944984
2021-03-25,UKFS,2,1,1,sd,0.08919625509558586
2021-03-26,BART,2,1,1,mean,0.3456610365063876
2021-03-26,BART,2,1,1,sd,0.0479501473039554
2021-03-26,CLBJ,2,1,1,mean,0.3348744217141109
2021-03-26,CLBJ,2,1,1,sd,0.05435986206173715
2021-03-26,DELA,2,1,1,mean,0.37914116859296826
2021-03-26,DELA,2,1,1,sd,0.07340755436003889
2021-03-26,GRSM,2,1,1,mean,0.35405542080075836
2021-03-26,GRSM,2,1,1,sd,0.05756032317286345
2021-03-26,HARV,2,1,1,mean,0.3294118588574309
2021-03-26,HARV,2,1,1,sd,0.047841604532988115
2021-03-26,SCBI,2,1,1,mean,0.3344322837287491
2021-03-26,SCBI,2,1,1,sd,0.0701428877072103
2021-03-26,STEI,2,1,1,mean,0.3461692713908671
2021-03-26,STEI,2,1,1,sd,0.04924924879815866
2021-03-26,UKFS,2,1,1,mean,0.335484815737089
2021-03-26,UKFS,2,1,1,sd,0.08511966030873443
2021-03-27,BART,2,1,1,mean,0.34592511283593097
2021-03-27,BART,2,1,1,sd,0.04823905714131541
2021-03-27,CLBJ,2,1,1,mean,0.3364343170447655
2021-03-27,CLBJ,2,1,1,sd,0.054974694675356435
2021-03-27,DELA,2,1,1,mean,0.38178510694354983
2021-03-27,DELA,2,1,1,sd,0.07173009961360567
2021-03-27,GRSM,2,1,1,mean,0.35511681964673497
2021-03-27,GRSM,2,1,1,sd,0.05937293050525971
2021-03-27,HARV,2,1,1,mean,0.32948317439439073
2021-03-27,HARV,2,1,1,sd,0.04809208379494345
2021-03-27,SCBI,2,1,1,mean,0.33557064472176373
2021-03-27,SCBI,2,1,1,sd,0.0754923076436538
2021-03-27,STEI,2,1,1,mean,0.34638166701281675
2021-03-27,STEI,2,1,1,sd,0.04949547630686444
2021-03-27,UKFS,2,1,1,mean,0.3358811136180912
2021-03-27,UKFS,2,1,1,sd,0.08128247752932737
2021-03-28,BART,2,1,1,mean,0.34621535803292064
2021-03-28,BART,2,1,1,sd,0.0486239013849072
2021-03-28,CLBJ,2,1,1,mean,0.33813590413740735
2021-03-28,CLBJ,2,1,1,sd,0.05557645760980457
2021-03-28,DELA,2,1,1,mean,0.38445501284371053
2021-03-28,DELA,2,1,1,sd,0.06952479840840517
2021-03-28,GRSM,2,1,1,mean,0.35628367643528014
2021-03-28,GRSM,2,1,1,sd,0.061413762389276295
2021-03-28,HARV,2,1,1,mean,0.32957844056045554
2021-03-28,HARV,2,1,1,sd,0.04840919939613292
2021-03-28,SCBI,2,1,1,mean,0.3368129242356227
2021-03-28,SCBI,2,1,1,sd,0.08121047742618151
2021-03-28,STEI,2,1,1,mean,0.34660410443535056
2021-03-28,STEI,2,1,1,sd,0.049689440127974334
2021-03-28,UKFS,2,1,1,mean,0.33631693794835793
2021-03-28,UKFS,2,1,1,sd,0.07772048792344899
2021-03-29,BART,2,1,1,mean,0.3465362069157976
2021-03-29,BART,2,1,1,sd,0.049120658659733384
2021-03-29,CLBJ,2,1,1,mean,0.3399790283895556
2021-03-29,CLBJ,2,1,1,sd,0.056126635653145934
2021-03-29,DELA,2,1,1,mean,0.3871267655495382
2021-03-29,DELA,2,1,1,sd,0.06687518908886833
2021-03-29,GRSM,2,1,1,mean,0.3575510574658053
2021-03-29,GRSM,2,1,1,sd,0.06366406689209327
2021-03-29,HARV,2,1,1,mean,0.3297142938429899
2021-03-29,HARV,2,1,1,sd,0.04881856720123677
2021-03-29,SCBI,2,1,1,mean,0.33817127325855634
2021-03-29,SCBI,2,1,1,sd,0.08719538853442736
2021-03-29,STEI,2,1,1,mean,0.3468325556205111
2021-03-29,STEI,2,1,1,sd,0.04983472301319946
2021-03-29,UKFS,2,1,1,mean,0.3367673279224404
2021-03-29,UKFS,2,1,1,sd,0.07438739513884594
2021-03-30,BART,2,1,1,mean,0.34686592307542646
2021-03-30,BART,2,1,1,sd,0.04966716346201347
2021-03-30,CLBJ,2,1,1,mean,0.34195068146797214
2021-03-30,CLBJ,2,1,1,sd,0.056527083989176656
2021-03-30,DELA,2,1,1,mean,0.38979574816305534
2021-03-30,DELA,2,1,1,sd,0.06401989975241104
2021-03-30,GRSM,2,1,1,mean,0.3588823327381478
2021-03-30,GRSM,2,1,1,sd,0.06561005433821586
2021-03-30,HARV,2,1,1,mean,0.32987322301900224
2021-03-30,HARV,2,1,1,sd,0.04931767346880269
2021-03-30,SCBI,2,1,1,mean,0.3396439462979842
2021-03-30,SCBI,2,1,1,sd,0.09323954889569343
2021-03-30,STEI,2,1,1,mean,0.3470899970447376
2021-03-30,STEI,2,1,1,sd,0.050046450991670044
2021-03-30,UKFS,2,1,1,mean,0.3372268942604953
2021-03-30,UKFS,2,1,1,sd,0.07129000784801201
2021-03-31,BART,2,1,1,mean,0.34719204409952364
2021-03-31,BART,2,1,1,sd,0.050222348372105825
2021-03-31,CLBJ,2,1,1,mean,0.3440231274533123
2021-03-31,CLBJ,2,1,1,sd,0.056507082650460616
2021-03-31,DELA,2,1,1,mean,0.3924393654350965
2021-03-31,DELA,2,1,1,sd,0.06112580461078627
2021-03-31,GRSM,2,1,1,mean,0.3602852740843346
2021-03-31,GRSM,2,1,1,sd,0.06713616595611964
2021-03-31,HARV,2,1,1,mean,0.3300504195909254
2021-03-31,HARV,2,1,1,sd,0.049919358106587576
2021-03-31,SCBI,2,1,1,mean,0.3412173107238744
2021-03-31,SCBI,2,1,1,sd,0.09917592895399567
2021-03-31,STEI,2,1,1,mean,0.3473714322915012
2021-03-31,STEI,2,1,1,sd,0.050301427533966395
2021-03-31,UKFS,2,1,1,mean,0.3376961371542874
2021-03-31,UKFS,2,1,1,sd,0.06843179825940805
2021-04-01,BART,2,1,1,mean,0.34751472390444044
2021-04-01,BART,2,1,1,sd,0.05074901240030944
2021-04-01,CLBJ,2,1,1,mean,0.3462071039091642
2021-04-01,CLBJ,2,1,1,sd,0.056324236809235435
2021-04-01,DELA,2,1,1,mean,0.3950331932481791
2021-04-01,DELA,2,1,1,sd,0.05846208228140048
2021-04-01,GRSM,2,1,1,mean,0.3617885052916078
2021-04-01,GRSM,2,1,1,sd,0.06846687962783185
2021-04-01,HARV,2,1,1,mean,0.33024592988449664
2021-04-01,HARV,2,1,1,sd,0.05061011654887548
2021-04-01,SCBI,2,1,1,mean,0.3428625241304727
2021-04-01,SCBI,2,1,1,sd,0.10469168469261393
2021-04-01,STEI,2,1,1,mean,0.34764652697102605
2021-04-01,STEI,2,1,1,sd,0.05047144839558101
2021-04-01,UKFS,2,1,1,mean,0.33817796317849635
2021-04-01,UKFS,2,1,1,sd,0.06574349428708368
2021-04-02,BART,2,1,1,mean,0.34781562517835496
2021-04-02,BART,2,1,1,sd,0.05122728312983283
2021-04-02,CLBJ,2,1,1,mean,0.34848685437113125
2021-04-02,CLBJ,2,1,1,sd,0.05591336196283765
2021-04-02,DELA,2,1,1,mean,0.39759235544657956
2021-04-02,DELA,2,1,1,sd,0.05633371772546732
2021-04-02,GRSM,2,1,1,mean,0.3633564922633718
2021-04-02,GRSM,2,1,1,sd,0.06931436122344962
2021-04-02,HARV,2,1,1,mean,0.3304580556758477
2021-04-02,HARV,2,1,1,sd,0.0513958340986671
2021-04-02,SCBI,2,1,1,mean,0.3445586894692108
2021-04-02,SCBI,2,1,1,sd,0.10954962834632632
2021-04-02,STEI,2,1,1,mean,0.3478911271245751
2021-04-02,STEI,2,1,1,sd,0.05049859192227643
2021-04-02,UKFS,2,1,1,mean,0.33870731658263814
2021-04-02,UKFS,2,1,1,sd,0.06339452443955974
2021-04-03,BART,2,1,1,mean,0.34807145619619795
2021-04-03,BART,2,1,1,sd,0.051564730772701364
2021-04-03,CLBJ,2,1,1,mean,0.3508552397309242
2021-04-03,CLBJ,2,1,1,sd,0.055327937336739894
2021-04-03,DELA,2,1,1,mean,0.4001525312365661
2021-04-03,DELA,2,1,1,sd,0.05512455913619975
2021-04-03,GRSM,2,1,1,mean,0.3649678685458242
2021-04-03,GRSM,2,1,1,sd,0.06936561078178081
2021-04-03,HARV,2,1,1,mean,0.33066810431273436
2021-04-03,HARV,2,1,1,sd,0.05222964655373028
2021-04-03,SCBI,2,1,1,mean,0.3463331225175537
2021-04-03,SCBI,2,1,1,sd,0.11382294614272956
2021-04-03,STEI,2,1,1,mean,0.34817529095955163
2021-04-03,STEI,2,1,1,sd,0.05074806645748072
2021-04-03,UKFS,2,1,1,mean,0.3392861389316851
2021-04-03,UKFS,2,1,1,sd,0.06139151277674715
2021-04-04,BART,2,1,1,mean,0.34827608646222447
2021-04-04,BART,2,1,1,sd,0.05173786410050126
2021-04-04,CLBJ,2,1,1,mean,0.3533399998967075
2021-04-04,CLBJ,2,1,1,sd,0.054809754536361846
2021-04-04,DELA,2,1,1,mean,0.40283041172279566
2021-04-04,DELA,2,1,1,sd,0.05483221911757101
2021-04-04,GRSM,2,1,1,mean,0.3666649131780577
2021-04-04,GRSM,2,1,1,sd,0.0690461044776247
2021-04-04,HARV,2,1,1,mean,0.33087712643543543
2021-04-04,HARV,2,1,1,sd,0.05307706141575434
2021-04-04,SCBI,2,1,1,mean,0.34820915371509953
2021-04-04,SCBI,2,1,1,sd,0.11748255328152814
2021-04-04,STEI,2,1,1,mean,0.34849795736364747
2021-04-04,STEI,2,1,1,sd,0.05128690957049215
2021-04-04,UKFS,2,1,1,mean,0.3399402949473282
2021-04-04,UKFS,2,1,1,sd,0.059814428185503546
2021-04-05,BART,2,1,1,mean,0.3484635593582134
2021-04-05,BART,2,1,1,sd,0.05186357516595445
2021-04-05,CLBJ,2,1,1,mean,0.3559181028258762
2021-04-05,CLBJ,2,1,1,sd,0.054347091607670345
2021-04-05,DELA,2,1,1,mean,0.405651097898746
2021-04-05,DELA,2,1,1,sd,0.055270301574778004
2021-04-05,GRSM,2,1,1,mean,0.36848403040906924
2021-04-05,GRSM,2,1,1,sd,0.0686141356699329
2021-04-05,HARV,2,1,1,mean,0.3310923053009053
2021-04-05,HARV,2,1,1,sd,0.05394035995542038
2021-04-05,SCBI,2,1,1,mean,0.350239575731848
2021-04-05,SCBI,2,1,1,sd,0.12065817485452816
2021-04-05,STEI,2,1,1,mean,0.348782676779868
2021-04-05,STEI,2,1,1,sd,0.05176294012420686
2021-04-05,UKFS,2,1,1,mean,0.34064886639904857
2021-04-05,UKFS,2,1,1,sd,0.05862107851622157
2021-04-06,BART,2,1,1,mean,0.34860996970686225
2021-04-06,BART,2,1,1,sd,0.05189526877528235
2021-04-06,CLBJ,2,1,1,mean,0.3585750642568014
2021-04-06,CLBJ,2,1,1,sd,0.05389230159408477
2021-04-06,DELA,2,1,1,mean,0.40859077485819323
2021-04-06,DELA,2,1,1,sd,0.05601605833826054
2021-04-06,GRSM,2,1,1,mean,0.37043013792964563
2021-04-06,GRSM,2,1,1,sd,0.06807706222845228
2021-04-06,HARV,2,1,1,mean,0.3313021669535331
2021-04-06,HARV,2,1,1,sd,0.054766574502138746
2021-04-06,SCBI,2,1,1,mean,0.3524058298236724
2021-04-06,SCBI,2,1,1,sd,0.12323547835089911
2021-04-06,STEI,2,1,1,mean,0.3490269091535657
2021-04-06,STEI,2,1,1,sd,0.052119052542622786
2021-04-06,UKFS,2,1,1,mean,0.34139848210337953
2021-04-06,UKFS,2,1,1,sd,0.057849602855693544
2021-04-07,BART,2,1,1,mean,0.3487389508625844
2021-04-07,BART,2,1,1,sd,0.05193705503583323
2021-04-07,CLBJ,2,1,1,mean,0.3612979573306502
2021-04-07,CLBJ,2,1,1,sd,0.053509238374532586
2021-04-07,DELA,2,1,1,mean,0.4116382677623074
2021-04-07,DELA,2,1,1,sd,0.05677456604841697
2021-04-07,GRSM,2,1,1,mean,0.3725163404333664
2021-04-07,GRSM,2,1,1,sd,0.06779799670435842
2021-04-07,HARV,2,1,1,mean,0.3315248820863376
2021-04-07,HARV,2,1,1,sd,0.05562441091625942
2021-04-07,SCBI,2,1,1,mean,0.35469986653778074
2021-04-07,SCBI,2,1,1,sd,0.12510584330030983
2021-04-07,STEI,2,1,1,mean,0.3492337373919255
2021-04-07,STEI,2,1,1,sd,0.052377875872822804
2021-04-07,UKFS,2,1,1,mean,0.3421674381148382
2021-04-07,UKFS,2,1,1,sd,0.057524362077381284
2021-04-08,BART,2,1,1,mean,0.3488452112993007
2021-04-08,BART,2,1,1,sd,0.051949307520632676
2021-04-08,CLBJ,2,1,1,mean,0.3640664730253637
2021-04-08,CLBJ,2,1,1,sd,0.05323961348778624
2021-04-08,DELA,2,1,1,mean,0.4147256941578207
2021-04-08,DELA,2,1,1,sd,0.057491960438928694
2021-04-08,GRSM,2,1,1,mean,0.37471328848589325
2021-04-08,GRSM,2,1,1,sd,0.0674920796674484
2021-04-08,HARV,2,1,1,mean,0.3317594596830439
2021-04-08,HARV,2,1,1,sd,0.056433582111616226
2021-04-08,SCBI,2,1,1,mean,0.35710294986292257
2021-04-08,SCBI,2,1,1,sd,0.12605230963617006
2021-04-08,STEI,2,1,1,mean,0.34939672924694
2021-04-08,STEI,2,1,1,sd,0.052536671901831436
2021-04-08,UKFS,2,1,1,mean,0.34294939731909707
2021-04-08,UKFS,2,1,1,sd,0.057730703215091224
2021-04-09,BART,2,1,1,mean,0.34891357586797733
2021-04-09,BART,2,1,1,sd,0.051900432498069686
2021-04-09,CLBJ,2,1,1,mean,0.3669267559650146
2021-04-09,CLBJ,2,1,1,sd,0.05326343409201987
2021-04-09,DELA,2,1,1,mean,0.4178252113906568
2021-04-09,DELA,2,1,1,sd,0.05819058236502161
2021-04-09,GRSM,2,1,1,mean,0.3769814621435528
2021-04-09,GRSM,2,1,1,sd,0.06690738752788568
2021-04-09,HARV,2,1,1,mean,0.33200014234369224
2021-04-09,HARV,2,1,1,sd,0.05718301703480983
2021-04-09,SCBI,2,1,1,mean,0.35959471997070935
2021-04-09,SCBI,2,1,1,sd,0.12587838750335748
2021-04-09,STEI,2,1,1,mean,0.34952607481394377
2021-04-09,STEI,2,1,1,sd,0.05265785661897838
2021-04-09,UKFS,2,1,1,mean,0.3436977206882091
2021-04-09,UKFS,2,1,1,sd,0.05813327785309133
2021-04-10,BART,2,1,1,mean,0.3489457715542025
2021-04-10,BART,2,1,1,sd,0.05178266560637236
2021-04-10,CLBJ,2,1,1,mean,0.36962626380076624
2021-04-10,CLBJ,2,1,1,sd,0.05332873094263224
2021-04-10,DELA,2,1,1,mean,0.4201503236790067
2021-04-10,DELA,2,1,1,sd,0.05898527349177677
2021-04-10,GRSM,2,1,1,mean,0.37913817573082764
2021-04-10,GRSM,2,1,1,sd,0.06581608507528518
2021-04-10,HARV,2,1,1,mean,0.3321935497915947
2021-04-10,HARV,2,1,1,sd,0.05778586257921593
2021-04-10,SCBI,2,1,1,mean,0.3620260752746939
2021-04-10,SCBI,2,1,1,sd,0.12429560797758264
2021-04-10,STEI,2,1,1,mean,0.34963206432021243
2021-04-10,STEI,2,1,1,sd,0.052768868006808044
2021-04-10,UKFS,2,1,1,mean,0.34451290829719655
2021-04-10,UKFS,2,1,1,sd,0.05881873152564866
2021-04-11,BART,2,1,1,mean,0.34892998652449836
2021-04-11,BART,2,1,1,sd,0.05160340070054658
2021-04-11,CLBJ,2,1,1,mean,0.3722814245782066
2021-04-11,CLBJ,2,1,1,sd,0.05342347714743132
2021-04-11,DELA,2,1,1,mean,0.422324355961452
2021-04-11,DELA,2,1,1,sd,0.059645601370787546
2021-04-11,GRSM,2,1,1,mean,0.381309267688847
2021-04-11,GRSM,2,1,1,sd,0.06450541865138931
2021-04-11,HARV,2,1,1,mean,0.3323887609530174
2021-04-11,HARV,2,1,1,sd,0.058232194762009
2021-04-11,SCBI,2,1,1,mean,0.36451147452275307
2021-04-11,SCBI,2,1,1,sd,0.12155559327410383
2021-04-11,STEI,2,1,1,mean,0.3497033907753498
2021-04-11,STEI,2,1,1,sd,0.0528220762170932
2021-04-11,UKFS,2,1,1,mean,0.34532163468819876
2021-04-11,UKFS,2,1,1,sd,0.059756399532898526
2021-04-12,BART,2,1,1,mean,0.3488663154079958
2021-04-12,BART,2,1,1,sd,0.051375294913774475
2021-04-12,CLBJ,2,1,1,mean,0.3748572834248494
2021-04-12,CLBJ,2,1,1,sd,0.05309945944282354
2021-04-12,DELA,2,1,1,mean,0.42434114530366673
2021-04-12,DELA,2,1,1,sd,0.059695260545824844
2021-04-12,GRSM,2,1,1,mean,0.38348545925336675
2021-04-12,GRSM,2,1,1,sd,0.06294120255098655
2021-04-12,HARV,2,1,1,mean,0.33259489576770773
2021-04-12,HARV,2,1,1,sd,0.05862163614304648
2021-04-12,SCBI,2,1,1,mean,0.3670704660465973
2021-04-12,SCBI,2,1,1,sd,0.11786338659823956
2021-04-12,STEI,2,1,1,mean,0.34973090805205576
2021-04-12,STEI,2,1,1,sd,0.052829399539783876
2021-04-12,UKFS,2,1,1,mean,0.34611761301284
2021-04-12,UKFS,2,1,1,sd,0.060398595452568295
2021-04-13,BART,2,1,1,mean,0.34874361463083264
2021-04-13,BART,2,1,1,sd,0.051133432569348984
2021-04-13,CLBJ,2,1,1,mean,0.37734748796509093
2021-04-13,CLBJ,2,1,1,sd,0.052985789041151074
2021-04-13,DELA,2,1,1,mean,0.4261987417391474
2021-04-13,DELA,2,1,1,sd,0.05961202138338997
2021-04-13,GRSM,2,1,1,mean,0.38565231922834775
