gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.37023256700827,0.0735238969998472,0.04361505448416827,0.033077555982047126,0.039994711396888774,0.012068030363969815,0.012103923744276863,0.002300125929679205,0.004505489021431212,-0.003631149679787758,0.005395828102033961,0.43803899886552605,0.6703839252362319,0.6551658742860943,0.8149839731257853,0.8097206130598948,0.8391842318258311,0.8635339578643222,0.8740108802303695,0.8691895429726834,0.9153721555559147,0.950892757734084,1.026891288544523,0.6016171751423279,0.4429428946959805,0.46487814018143364,0.37589766103885436,0.2761550200156388,0.20205038167886094,0.14826968387776468,0.31598966229183395,0.26919622502946766,0.324331503929951,0.17631318072190946,0.06937600709659975,0.12630658156853766,0.13251705679243386,0.007144615368450011,0.04336913851918797
0.5943708542587255,0.6797111511441444,0.7005941253933862,0.7333695055267442,0.7511788732636866,0.7669360534996721,0.8131532486080324,0.8353466086946938,0.8755341139697619,0.9306264832147346,1.0576505763465252,0.7861896967828356,0.21470082159631876,0.037012718671898405,0.04570929389292426,0.053534739815377354,0.030086920043064277,0.035076366197414284,0.03933678160017463,0.035083321168703524,0.018432671013435,-0.038592055922333564,0.29300847951232256,0.5365513583541529,0.6583690802490386,0.9172461801433772,0.9350172708023179,0.9479394040781086,0.9734867307190606,0.9219506458083682,0.9193997994589205,0.3499134918053551,0.06062192445633637,0.005748380844785211,0.007022068345827333,0.01132956473618034,0.013584246080786618,0.06419826723949298,0.3550344087046226
0.4073452931083794,0.6270096992882986,0.7220790845455796,0.7543937698904787,0.795367114514022,0.8325602788305267,0.824321053574973,0.8371119448765768,0.9206911848928052,0.9711995771758091,1.046625520494216,0.7282617961822526,0.16660182258336279,0.04696821197479755,0.038305443739750214,0.04102087072141934,0.0214557152809712,0.013187087152016157,0.005868352480859762,0.0030624952503511002,0.004994113404147496,-0.01885371027363826,0.1907780777599269,0.5528095455691688,0.46129693511251924,0.641803835015736,0.8447776714251541,0.7475924899139631,0.8290550847806091,0.8007231911788246,1.009736548341875,0.001381994310281058,0.020900579284097227,0.23349099052215092,0.10280422349450147,0.5656795760804715,0.3987128284580961,0.6964615756940281,0.1428917613251775
0.8320354788491038,0.8275196465981945,0.832005631717036,0.9164908394045118,0.9691113349107173,1.0394784391347762,0.773450455299092,0.1861132215260583,0.04742155003632978,0.03871060394499781,0.04098115154006657,0.023259213757319316,0.013144165446111081,0.006682746914904461,0.002897243370387333,0.005172580919384036,-0.016642280333864036,0.15878989626501255,0.5645488736735237,0.6880723366204528,0.7247126895089933,0.8130299962786532,0.8230970115493137,0.9510524776666868,0.9155652761446553,0.8828073150002278,0.9112872614242984,0.9249942515540448,0.9896162338742133,0.8870605258781248,0.896586234586557,0.24410620544982514,0.8067809588587329,1.140777216554188,0.3737324444217328,0.021566002106541703,0.002752801758351008,0.002116900375684114,0.07089734477504807
0.5320410080343805,0.5424645412184017,0.6620455544406492,0.7304042099803676,0.7539142876027751,0.7690500348006072,0.780667250840819,0.8055900134663772,0.8087418186920239,0.8457014756357729,0.8974460560314883,0.9815105198964642,1.0373850947287724,0.6093695849703324,0.1463887421492741,0.12562979909621663,0.08978675733088295,0.05623099544342026,0.061946344720025734,0.06648229675288138,-0.026732468051754183,0.12420705198717381,0.37574580088891396,0.44269906709394813,0.5265223192321711,0.6414701990440502,0.9342574936269821,0.9871364317501422,0.9707647827710489,0.9981612379045818,0.9380980585721326,0.811841330607527,0.3477045083433939,0.24420916489891248,0.030255874075427933,0.0014701704788562917,7.20691969807667e-5,0.0010372252300525542,0.03601455587946941
-0.08553942015348599,0.13286157989660058,0.4863760167632699,0.7406607390612364,0.8353617231358764,0.8562108713422814,0.9251251211085987,0.9557232160571125,0.9602391016063927,0.9829159511955656,0.18521226609446706,0.03060059649763279,0.04680538009592219,0.0502993994535432,0.05121505458162872,0.049603945677012824,0.05469669894152179,0.049014780993225295,0.058063092870292383,0.05068797211354804,0.053811429083580754,0.06164329794845885,0.03435068870886568,0.5192302576603235,0.5740445566423753,0.5922483768406213,0.7648348327525097,0.7329750841721351,0.7487977426532314,0.8468737435997384,0.8163471669263844,0.10283093197617516,0.20378931864716376,0.08551641004496917,0.35781977573374124,0.04385069780088144,0.001972483378355978,0.024774964284734705,0.1270998804221234
0.23523702487862128,0.5269351074667358,0.7212359488609511,0.7932164893976384,0.8344867863930884,0.83556920034943,0.8626277679445858,0.8731004494568063,0.9407447975417923,1.0165456705462055,1.0501273976871175,0.8124169024820961,0.6070221101821726,0.2740927766314637,0.06852831120159057,0.03939976343757251,0.053967281793014625,0.04343480790151201,0.036199967101007605,0.027326827445413447,0.027571604674008644,-0.010754984460937393,-0.029962756264547096,0.46579401350987115,0.6689846872658944,0.5774527007802244,0.6605374212946612,0.6028350247857774,0.6603216729337791,0.8366039790419751,0.9109715053121703,0.25808884128587084,0.24871466989224938,0.0718426819623797,0.2505342211969612,0.3796044804673305,0.41545121169495053,0.19295116881454652,0.10135671596973514
1.0640622969085678,0.5981258541864352,0.14235463397596013,0.091500212919054,0.07285152309249612,0.02340397706150597,0.015533363983715668,0.022216127060210797,-0.02123868899848051,0.09483189945018952,0.30574418493902633,0.4668382726909896,0.5703457912038014,0.6048077719047273,0.6490879137317191,0.6982661018597554,0.7345302806215059,0.747616369918878,0.7742659248672867,0.8511271524006893,0.8711728661553524,0.8956284400441552,0.9000175531521071,0.5288076493533638,0.4938978090140325,0.46403500617168003,0.5372739422068277,0.4898655448928911,0.3616006926559851,0.39117385591474674,0.5991220192991515,1.5229085805196616e-5,9.569088124482258e-7,1.806321035830942e-5,6.274893350610606e-4,0.021813234098782733,0.3069134824913198,0.21345390892976432,0.3149292787466114
0.9482290411715313,1.0195487692019403,0.6672642630735387,0.053487669298411124,0.031097352192430743,0.05239979405909752,0.05114317365626977,0.05134107311333164,0.05015381600952338,0.05185982147493801,0.052645366181486304,0.05707749304601785,0.0494119392750037,0.059509522539511944,0.059092553314502916,-0.03868259590356108,-0.053493141460366433,0.46403079582340234,0.7299990406703842,0.7701709835799683,0.8153147886006782,0.8664668666106857,0.879433508452607,0.9366335079576658,0.9724378288362459,0.8124127673321788,0.797238115593639,0.8604702831440528,0.7398103220814022,0.5339446629772409,0.5604026672155182,0.5298008261898636,0.04107614116305446,0.05087720678696361,0.04970542593732999,0.022046322328056776,0.06636888850728168,0.14140057642501153,0.2751497648250503
0.04049486833057333,-0.0875364597937979,0.19045544008391377,0.5568379425801505,0.7665145535958503,0.840022682009926,0.8649022941982093,0.9325714456133872,0.9605790731663991,0.979276468168997,0.8752317037294552,0.10241127503460985,0.028980645248633616,0.050310735513868256,0.05078698829291756,0.05041169887095425,0.04951189180093857,0.053939977800152555,0.05135843145035157,0.05790946907441954,0.04930697940815447,0.056567825180201724,0.061240946130028416,0.6072607509566699,0.42004360872032637,0.5691817895430593,0.5685506862592627,0.6341369216390703,0.815635156510403,0.6958610630635894,0.8044054461650824,0.022225152266664563,0.08727972273288305,0.1301771790417198,0.16543279153664106,0.14598860700564575,0.29998385080296613,0.01166138947394578,0.0030258824001740243
