19,10,4,5,18,3,20,13,8,16,11,9,7,1,17,12,15,14,6,2
-9.719471955329706,-5.206814772737122,-4.147531945491899,-4.113143180385873,-7.245281722146022,-4.191096638149425,-4.801552008368152,-3.0254632147647507,-4.65840862932641,-3.8744421410478944,-4.3981093811605865,-5.345908742574514,-4.5891877028553845,-2.852046968988391,-3.358753295514219,-3.5236622080060274,-3.428846256471187,-4.956507655450521,-3.669798640811433,-2.711926308251817
-2.0491066696797575,-2.775271838921885,-1.5137989139227592,-2.1389699814281298,-2.2516455083433216,-2.1942997804790783,-1.3487287677564148,-9.503061156123852,-1.8753570086639437,-0.914567424686107,-1.922223349692747,-1.026869285043999,-2.3383887954822598,-1.200463537314133,-1.3759090818594646,-0.8293990271033699,-175.59850694893478,-2.1046260932068854,-2.046866685835793,-177.7016125728684
-6.580383967287101,-4.316257924159634,-4.022779165149834,-1.8248993165066398,-157.3776004297048,-158.60939391402292,-14.069679717229258,-168.1278624807292,-4.306889390046429,-152.91010085441303,-69.89964633823018,-4.381212075558773,-6.145664819261912,-4.464916044926228,-4.488769038286107,-4.221388074455051,-163.08201019969118,-4.693509894959628,-160.92267802519484,-166.18353965665932
-2.494434546251377,-1.9908099676459459,-1.1710290377633157,-1.996756822705385,-1.327301068249334,-0.7762841182195375,-1.0624943893739873,-0.7810177881601449,-0.7026215083445331,-1.6192729793380976,-0.8289421438583281,-0.7929014789182713,-0.9689496389946964,-1.2000034802172788,-0.47654558504993433,-0.6973895350770469,-0.47666866912167505,-0.48328483390555876,-0.44797399912793434,0.07289680699565569
-3.3417692660998024,-15.494335067706544,-3.882503521888626,-181.06746597743637,-2.2506798198636986,-179.4645921446076,-6.588145075148773,-3.4602218722307847,-4.612617787952561,-2.292872443562403,-5.557311436257937,-4.679434827222599,-7.2510443914318055,-5.9434780931220255,-175.32106629839112,-4.148394307610727,-3.655105408923476,-160.5926033571458,-4.487517436616006,-2.4067628318305294
-166.4803782258071,-156.24921245146277,-5.318685022409901,-174.85823366502123,-179.72196705976634,-2.4197543382578757,-157.26220904397016,-3.1004323067550015,-169.61143307844227,-173.03839569793894,-153.84605077745323,-164.58406130415312,-165.91255771839363,-171.6131254310828,-101.76441151658827,-2.8494742574316265,-156.96655998852933,-154.81590153260152,-173.24447906487913,-14.941535054529583
-3.2679102359478214,-7.7936130650480315,-169.05638987960975,-6.495165569637897,-3.646287026255886,-7.389623956708837,-3.257867957054852,-174.45932690470806,-8.01927158954731,-158.19775915578415,-8.539265038758106,-7.548557294028493,-7.712430967264187,-172.9282936950471,-102.83177889536249,-163.73432226931325,-154.24278973997423,-8.268464202017292,-169.92637981154977,-152.7934982293166
-161.0384806742446,-155.4361699442619,-160.03736217116187,-156.3203911263162,-162.0046896845623,-5.456653991240118,-182.22523890251205,-160.0467087843128,-171.33914358810233,-154.35096891887133,-159.06769843704845,-163.12848298593804,-156.4893775037643,-159.05142925037492,-159.0324590813468,-175.65831968243245,-160.50429409594597,-152.9108171156286,-178.75948135961377,-155.285755340791
-157.31353946593705,-174.09138481957694,-170.33162172593416,-175.46883843519515,-9.465049117361868,-163.2143167726704,-180.56660725084186,-175.6384615667369,-163.92212171293613,-154.98983340650543,-153.92465991898703,-155.95328950817168,-175.5466141717838,-175.74740904134424,-161.29677148836643,-172.75837228239862,-171.22137916207066,-162.765652433011,-175.4569443884666,-184.65438974204798
