V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.0859328389242242,10.055491192923823,4.265275813248046,-0.16699466629628978,2.14954064909153,-3.1619117478978334,5.356803628415005,-5.575882234509354,-7.31092294351219,8.29494481366911,-7.3502052549487304,9.732400247893132,18.8590384174734,-8.383062293085242,-2.430826854529503,-3.164652124647866,2.9177199793109705,-13.78783261105352,2.447508251293197,-9.513292746635095,29.95073359523498,5.161885030774197,7.94384663135117,4.943851064594726,2.2453619176999955,7.863829386645186,15.413294210510918,2.406349030656177,4.977458458713399,8.685281986701858,7.038749484116064,6.992369188383493,-0.27725104872428097,3.183891067075793,1.5227675940410643,10.355353695175667,-8.826111131214361,-6.063151484388405,-0.25461294799582446,-12.130773056141248,2.36343653404497,5.112869406105366,-10.39961977499762,-1.969233401222699
10.055491192923823,96.18256939541165,39.68053749206152,-2.1971774428222455,21.18733236352938,-30.31202510701901,50.493989069382096,-53.129845218533674,-69.50135970486158,77.51281222749897,-69.28737438798655,92.19802048784963,178.73364312054048,-79.90921095938539,-23.152582200774,-28.93328878734239,27.553733673711776,-130.7430829904986,23.870199931355693,-89.73251665332198,282.96506953879424,48.44936271642543,75.00049066155596,46.67003876697349,21.046042067971793,73.45868844110532,145.93639057871218,21.88052165680266,46.10146731225008,82.21543139797323,67.66277897926528,65.02580206067488,-3.8446420371735255,29.933778189059133,15.502951807185536,97.29095326828856,-83.91498027072697,-58.78289663078301,-2.725274890364111,-115.07494942026773,21.28210523422937,48.117383818222194,-98.44979735024036,-18.95837537381674
4.265275813248046,39.68053749206152,17.294325319934817,-0.5016927085116987,8.248115000267646,-12.524611786224199,21.492471107283595,-22.060630970929758,-29.00753521205099,33.347325632732066,-29.30294873888259,38.62367253020407,75.02128484213092,-33.14863161905368,-9.669614532385499,-13.0104318729276,11.598714909362187,-54.78647086737112,9.524170469763282,-37.94219104766727,119.35035159236057,20.673695597750402,31.67412585145281,19.716123915123237,9.022970094931669,31.62767918929183,61.30411870202365,9.869481438382484,20.154511725696114,34.527173637474085,27.624139384626506,28.24437283645561,-0.6846619928453207,12.791482011334896,5.703047973047416,41.555267674018395,-34.96553319380992,-23.590279821847158,-0.8143793997471779,-48.13906465364141,9.761517248223438,20.317165581041078,-41.434047275971956,-7.745392767427658
-0.16699466629628978,-2.1971774428222455,-0.5016927085116987,0.24945980708346646,-0.6953339608586576,0.6915256725265722,-0.859184805069569,1.1491824953478356,1.4386330992423506,-1.1518784837486886,1.2663946605564582,-1.8340216210523883,-3.5185380653600777,1.7529278253391278,0.474270627017248,0.1844079057839542,-0.5221898818896057,2.6078011966075643,-0.6882018232892297,1.6377950398181702,-5.308501909912157,-0.8063143377521516,-1.3821229494501899,-0.862083359865736,-0.3291339679800852,-1.0924859459723384,-2.8500191835988056,-0.12706823391143393,-0.5478654223058474,-1.6049076855511641,-1.6702072817141858,-0.8554754252146922,0.48297711345690925,-0.4921555496329271,-0.6699293909137924,-1.5806956759293322,1.769260115739024,1.646862675047188,0.19577555030002575,2.331539380810149,-0.04905163238143133,-0.8791777946890881,1.8877524835455635,0.46874719331200465
2.14954064909153,21.18733236352938,8.248115000267646,-0.6953339608586576,4.943526162682996,-6.670272686035866,10.776462726227306,-11.626327105656243,-15.130495354835885,16.338122582168022,-14.869665901612006,19.993516274100717,38.68442186101087,-17.494080579987642,-5.034914992727196,-5.795818844449421,5.9422145670267374,-28.34050220536344,5.435261525531049,-19.265833339856677,60.91395571471272,10.30728187854182,16.128105274816594,10.031828991588123,4.4551577680925805,15.463032292207542,31.550058091167692,4.369438948257435,9.543310634084847,17.782882265939428,15.063228387377368,13.562497766446013,-1.3364151456339113,6.353049507464048,3.783653932824856,20.678748378461357,-18.295513821277414,-13.295637353543553,-0.7654326096722267,-24.986450115229538,4.156114210914559,10.349440203611497,-21.246900989256122,-4.218627484853187
-3.1619117478978334,-30.31202510701901,-12.524611786224199,0.6915256725265722,-6.670272686035866,9.561697746613772,-15.927215486090441,16.748706211430616,21.90706798707859,-24.449119855118184,21.848676115626343,-29.05971134190838,-56.356399492118356,25.183913868853953,7.300733349922564,9.13877566291038,-8.684219174581871,41.2150092249529,-7.5219947997544185,28.292850675194725,-89.2200447141187,-15.283574347699208,-23.646286861376662,-14.715022953265592,-6.639829284940793,-23.168326984631918,-46.01464300033185,-6.907695523063654,-14.547527850430063,-25.92122255662462,-21.320188601039987,-20.518656785099687,1.201495199509025,-9.447704187381316,-4.87858110180907,-30.688035654485688,26.449732944415857,18.516413095891025,0.84617607510549675,36.27632242401042,-6.72358508513552,-15.163590184183914,31.04660469280431,5.975756394885631
5.356803628415005,50.493989069382096,21.492471107283595,-0.859184805069569,10.776462726227306,-15.927215486090441,26.999394001276368,-27.996631820319,-36.73141254381479,41.67634839643683,-36.878492632753265,48.82340520222146,94.74949865673044,-42.0618552120786,-12.238977999541579,-15.966443496761368,14.628859618055683,-69.24770942907072,12.2950763982475,-47.765351880111375,150.41015982214154,25.92665513208168,39.90358243342578,24.82392345843367,11.29449862506492,39.516774597974596,77.38928702207825,12.100350209649934,25.011934423734562,43.59480223300369,35.30603669844456,35.151266200160194,-1.3660128403797802,16.034623458679953,7.637834162752313,52.10988809810926,-44.29867374852423,-30.36929021046388,-1.211435191611075,-60.876313170126146,11.873459311917596,25.59380269563738,-52.27421840344868,-9.895911074423433
-5.575882234509354,-53.129845218533674,-22.060630970929758,1.1491824953478356,-11.626327105656243,16.748706211430616,-27.996631820319,29.380665352810784,38.44384606126893,-43.043408783076366,38.395753938671234,-51.02697715924611,-98.94279205883323,44.163124828446655,12.807238308322015,16.158371929445,-15.25956930480768,72.36024481752945,-13.133534596172579,49.718648199176485,-156.73769454881443,-26.878779452164746,-41.54964418931514,-25.84872953130893,-11.682286027251184,-40.79442297854625,-80.80115363758375,-12.227588729840601,-25.649404721853475,-45.51959816989462,-37.32897514366463,-36.1497200286559,1.9797764277848038,-16.61672693019821,-8.455271404344133,-53.97442909745193,46.40997718786898,32.36952542101353,1.458528360263946,63.67758688201696,-11.919854950396191,-26.65922056321617,54.523429347719706,10.459019976064523
-7.31092294351219,-69.50135970486158,-29.00753521205099,1.4386330992423506,-15.130495354835885,21.90706798707859,-36.73141254381479,38.44384606126893,50.346481692313276,-56.50844434216329,50.326188688768255,-66.83917928695305,-129.61653212932382,57.80320770128134,16.770410708291987,21.299066751869884,-19.99459794038056,94.78456430570056,-17.12721904012965,65.1755726003373,-205.41883708082463,-35.261027659227494,-54.46275689464846,-33.88895546022026,-15.330328112858293,-53.56753852802456,-105.84953904889112,-16.122649977011207,-33.724771387987126,-59.62939855242646,-48.78302294886723,-47.50285433400628,2.442960174742058,-21.789585606074958,-10.9459445642523,-70.82052274833852,60.76320885043676,42.2300012575085,1.8606042161725584,83.39242094959157,-15.736208516137273,-34.94370665503634,71.43573265239661,13.669362015231147
8.29494481366911,77.51281222749897,33.347325632732066,-1.1518784837486886,16.338122582168022,-24.449119855118184,41.67634839643683,-43.043408783076366,-56.50844434216329,64.55350885837986,-56.928814765631145,75.1971691077292,145.97696672586147,-64.66965262454828,-18.839815558694163,-24.938059521142513,22.566045376112964,-106.65883181174823,18.742040682709607,-73.71746431415477,231.99362129984135,40.066809047510105,61.561857044195385,38.30065547255471,17.481759469729294,61.19837074714079,119.27274932559423,18.90912798856373,38.865566140232495,67.18494181518817,54.09726470476372,54.53457722386136,-1.750116640739663,24.802290082912904,11.462155719384494,80.54879456483764,-68.15334324685122,-46.39279713487276,-1.746636559176278,-93.74588804432538,18.634375110097707,39.491571725066876,-80.58516787996457,-15.161502446938757
