time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.7124065414686736e-4
2016-12-14,HARV,0.32811,1.4012074093729994e-4
2016-12-15,HARV,0.32955,5.239962860127033e-4
2016-12-16,HARV,0.32874,4.23952296122749e-4
2016-12-17,HARV,0.33152,4.1499628717296634e-4
2016-12-18,HARV,0.33194,2.936436713336186e-4
2016-12-19,HARV,0.32941,2.878339345482928e-4
2016-12-20,HARV,0.3296,3.2290827660814194e-4
2016-12-21,HARV,0.32933,3.760700781416609e-4
2016-12-22,HARV,0.32927,6.486306127810571e-4
2016-12-23,HARV,0.32933,3.9298117730278154e-4
2016-12-24,HARV,0.32995,1.8291967234448307e-4
2016-12-25,HARV,0.32969,3.323944276160509e-4
2016-12-26,HARV,0.33023,0.00047478915793202064
2016-12-27,HARV,0.33142,4.912837826572775e-4
2016-12-28,HARV,0.32951,1.9801126024465723e-4
2016-12-29,HARV,0.33074,4.396803569941792e-4
2016-12-30,HARV,0.32913,5.644876311437531e-4
2016-12-31,HARV,0.32985,3.9446720719346666e-4
2017-01-01,HARV,0.33002,8.214832838921814e-4
2017-01-02,HARV,0.32976,1.1978403184778974e-4
2017-01-03,HARV,0.3301,1.1443851392510743e-4
2017-01-04,HARV,0.33048,3.2486863907287515e-4
2017-01-05,HARV,0.32928,3.791478226609952e-4
2017-01-06,HARV,0.32916,3.00768149230995e-4
2017-01-07,HARV,0.32927,1.3464469494766504e-4
2017-01-08,HARV,0.32865,5.663864062850499e-4
2017-01-09,HARV,0.32841,1.801333395016114e-4
2017-01-10,HARV,0.32982,7.323174286649953e-5
2017-01-11,HARV,0.32971,4.273615780195273e-4
2017-01-12,HARV,0.33217,2.594457200122106e-4
2017-01-13,HARV,0.32894,0.00028546493118905125
2017-01-14,HARV,0.3283,1.1122545590294553e-4
2017-01-15,HARV,0.32855,8.626761550961279e-4
2017-01-16,HARV,0.32831,2.792202700085879e-4
2017-01-17,HARV,0.3283,2.718381391150834e-4
2017-01-18,HARV,0.32792,3.0093130004527204e-4
2017-01-19,HARV,0.33022,3.3323490274604303e-4
2017-01-20,HARV,0.32969,8.20307956109878e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.8232887586147907e-4
2017-01-31,HARV,0.3284,2.1096302413224844e-4
2017-02-01,HARV,0.32916,2.762962887620238e-4
2017-02-02,HARV,0.32875,4.573727993125682e-4
2017-02-03,HARV,0.32894,2.068943494557855e-4
2017-02-04,HARV,0.32869,2.0263901753752393e-4
2017-02-05,HARV,0.32899,1.4065090088003794e-4
2017-02-06,HARV,0.32886,1.9481013676847926e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,2.2526700710444596e-4
2017-02-09,HARV,0.33285,3.344049488209105e-4
2017-02-10,HARV,0.32826,1.636027905056054e-4
2017-02-11,HARV,0.32894,6.969487141850276e-5
2017-02-12,HARV,0.33093,3.47078536663175e-4
2017-02-13,HARV,0.32898,4.7160388125663756e-4
2017-02-14,HARV,0.32874,1.142471363460146e-4
2017-02-15,HARV,0.32988,2.3740948866067467e-4
2017-02-16,HARV,0.32967,1.9600083298448748e-4
2017-02-17,HARV,0.32883,1.8935130938905283e-4
2017-02-18,HARV,0.33036,2.3177258382355866e-4
2017-02-19,HARV,0.33015,1.1833884245104167e-4
2017-02-20,HARV,0.32906,1.2530778434050225e-4
2017-02-21,HARV,0.32983,6.124857349441809e-5
2017-02-22,HARV,0.33018,1.881656076926981e-4
2017-02-23,HARV,0.33006,1.7060394999853155e-4
2017-02-24,HARV,0.33048,1.3243542901030054e-4
2017-02-25,HARV,0.33012,2.0609148354998823e-4
2017-02-26,HARV,0.32807,3.2504806300808576e-4
2017-02-27,HARV,0.32762,2.6185171376182277e-4
2017-02-28,HARV,0.32804,1.7455482736120594e-4
2017-03-01,HARV,0.33012,4.4192462927424654e-4
2017-03-02,HARV,0.32729,1.7004645223693345e-4
2017-03-03,HARV,0.32674,4.2807835254583945e-4
2017-03-04,HARV,0.32654,2.5985529411107027e-4
2017-03-05,HARV,0.3271,2.9777159854149827e-4
2017-03-06,HARV,0.32736,2.8025877255108303e-4
2017-03-07,HARV,0.32838,1.8252425055541557e-4
2017-03-08,HARV,0.32791,1.496112840882339e-4
2017-03-09,HARV,0.32758,3.4520311914782353e-4
2017-03-10,HARV,0.32775,1.4011365648891887e-4
2017-03-11,HARV,0.32824,1.6583392725425964e-4
2017-03-12,HARV,0.32677,4.971141206800751e-5
2017-03-13,HARV,0.32685,2.534025626853681e-4
2017-03-14,HARV,0.33503,9.132183555415109e-4
2017-03-15,HARV,0.32957,1.435667177620829e-4
2017-03-16,HARV,0.32941,1.905986540843746e-4
2017-03-17,HARV,0.32965,2.078269737555975e-4
2017-03-18,HARV,0.32989,9.59751243281193e-5
2017-03-19,HARV,0.32958,3.212720152068934e-4
2017-03-20,HARV,0.33001,2.0401530554828458e-4
2017-03-21,HARV,NA,0.007403030660258995
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.595769617466952e-4
2017-03-28,HARV,0.33111,3.901239264120847e-4
2017-03-29,HARV,0.32971,1.169706050637563e-4
2017-03-30,HARV,0.32914,1.8288983636303212e-4
2017-03-31,HARV,0.33041,0.00010481471309713154
2017-04-01,HARV,0.3312,1.0054429219939977e-4
2017-04-02,HARV,0.33022,1.2253732625829356e-4
2017-04-03,HARV,0.33073,1.684832226856174e-4
2017-04-04,HARV,0.32785,2.1844876950434118e-4
2017-04-05,HARV,0.32974,1.752413204930878e-4
2017-04-06,HARV,0.32919,4.732351794848341e-4
2017-04-07,HARV,0.32811,2.399141819356921e-4
2017-04-08,HARV,0.32665,1.5723748968762095e-4
2017-04-09,HARV,0.32791,2.5698638096210535e-4
2017-04-10,HARV,0.32837,1.6864707745672564e-4
2017-04-11,HARV,0.32869,1.0017446210058269e-4
2017-04-12,HARV,0.33074,5.444288634403465e-4
2017-04-13,HARV,0.32742,1.7022285033304065e-4
2017-04-14,HARV,0.328,0.00023825364720852311
2017-04-15,HARV,0.32806,9.534476431159787e-5
2017-04-16,HARV,0.32952,1.9832017403323022e-4
2017-04-17,HARV,0.32853,1.429560571844254e-4
