time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-18,BART,2,1,1,mean,0.34558074696853014
2021-03-18,BART,2,1,1,sd,0.03656479863377555
2021-03-18,CLBJ,2,1,1,mean,0.3286461421075741
2021-03-18,CLBJ,2,1,1,sd,0.047741178698539145
2021-03-18,DELA,2,1,1,mean,0.35594491575064213
2021-03-18,DELA,2,1,1,sd,0.09664442664081328
2021-03-18,GRSM,2,1,1,mean,0.3498648577468309
2021-03-18,GRSM,2,1,1,sd,0.037502757434310495
2021-03-18,HARV,2,1,1,mean,0.3306966013860196
2021-03-18,HARV,2,1,1,sd,0.03621011554179738
2021-03-18,SCBI,2,1,1,mean,0.32895581999681667
2021-03-18,SCBI,2,1,1,sd,0.04179635518844327
2021-03-18,STEI,2,1,1,mean,0.34595370280828763
2021-03-18,STEI,2,1,1,sd,0.04190156240605794
2021-03-18,UKFS,2,1,1,mean,0.335584265548792
2021-03-18,UKFS,2,1,1,sd,0.043931114393571426
2021-03-19,BART,2,1,1,mean,0.3453242242334902
2021-03-19,BART,2,1,1,sd,0.03664798546832015
2021-03-19,CLBJ,2,1,1,mean,0.32890170228862003
2021-03-19,CLBJ,2,1,1,sd,0.05013502195189773
2021-03-19,DELA,2,1,1,mean,0.35705476801109864
2021-03-19,DELA,2,1,1,sd,0.099991142975575
2021-03-19,GRSM,2,1,1,mean,0.34980101592214047
2021-03-19,GRSM,2,1,1,sd,0.03851521361286804
2021-03-19,HARV,2,1,1,mean,0.3304733146230107
2021-03-19,HARV,2,1,1,sd,0.03626319697753705
2021-03-19,SCBI,2,1,1,mean,0.32898618035559135
2021-03-19,SCBI,2,1,1,sd,0.04076952111750822
2021-03-19,STEI,2,1,1,mean,0.3459881699747096
2021-03-19,STEI,2,1,1,sd,0.04323466914457921
2021-03-19,UKFS,2,1,1,mean,0.33551976458895166
2021-03-19,UKFS,2,1,1,sd,0.04350740090087859
2021-03-20,BART,2,1,1,mean,0.345053976426474
2021-03-20,BART,2,1,1,sd,0.036735997421291265
2021-03-20,CLBJ,2,1,1,mean,0.32924918361239536
2021-03-20,CLBJ,2,1,1,sd,0.052614952801034176
2021-03-20,DELA,2,1,1,mean,0.35844089445703753
2021-03-20,DELA,2,1,1,sd,0.10281880343661015
2021-03-20,GRSM,2,1,1,mean,0.34981198423451143
2021-03-20,GRSM,2,1,1,sd,0.03972095372744429
2021-03-20,HARV,2,1,1,mean,0.33019485895910067
2021-03-20,HARV,2,1,1,sd,0.03630556281608899
2021-03-20,SCBI,2,1,1,mean,0.32904756473765395
2021-03-20,SCBI,2,1,1,sd,0.039814773053370466
2021-03-20,STEI,2,1,1,mean,0.34595922107590826
2021-03-20,STEI,2,1,1,sd,0.04398382707105136
2021-03-20,UKFS,2,1,1,mean,0.33532991509378846
2021-03-20,UKFS,2,1,1,sd,0.043037404478620644
2021-03-21,BART,2,1,1,mean,0.3447754311390543
2021-03-21,BART,2,1,1,sd,0.03679549465880494
2021-03-21,CLBJ,2,1,1,mean,0.32972563563855983
2021-03-21,CLBJ,2,1,1,sd,0.05493414431469294
2021-03-21,DELA,2,1,1,mean,0.3600455927800731
2021-03-21,DELA,2,1,1,sd,0.1045455152218329
2021-03-21,GRSM,2,1,1,mean,0.3498378504103502
2021-03-21,GRSM,2,1,1,sd,0.04067215660670064
2021-03-21,HARV,2,1,1,mean,0.3298485835900768
2021-03-21,HARV,2,1,1,sd,0.0363343463317019
2021-03-21,SCBI,2,1,1,mean,0.3291429692426945
2021-03-21,SCBI,2,1,1,sd,0.03867210472644841
2021-03-21,STEI,2,1,1,mean,0.3458710079377473
2021-03-21,STEI,2,1,1,sd,0.04405532297922895
2021-03-21,UKFS,2,1,1,mean,0.33523841556780754
2021-03-21,UKFS,2,1,1,sd,0.04326019337605981
2021-03-22,BART,2,1,1,mean,0.3444983433929158
2021-03-22,BART,2,1,1,sd,0.03681629664739019
2021-03-22,CLBJ,2,1,1,mean,0.3303767989714725
2021-03-22,CLBJ,2,1,1,sd,0.05678047554194002
