V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1.0257250924483177,0.1539472651826165,-0.16618998629949427,-0.3122645781487826,-0.5291344930642452,-0.7064435096121,-0.14748800093112738,0.14839096001176988,0.7646959036314397,-0.44748365525016076,-0.07515433328862801,-0.5529140106346035,-0.2602786543401186,0.18159192204215527,-0.11834911040463816,-0.15308606395611543,0.11960133359707557,-0.4793691323691779,-0.2644209905657445,0.4469424195979659,-0.28543957124337277,0.27762028670389516,0.2144711965894381,-0.09774040307775161,0.8067770891855451,0.26978805264684624,-0.6260050775098807,-0.18912762187015414,0.4484728737163577,0.3292018944063336,-0.2116874344268069,0.03774803429339227,1.2233722404555898,0.4257964642514417,0.4993763260068325,-0.07490888724793769,-0.6174248751019763,0.5406398525037979,0.4501087190191555,-0.11063934286679723,-0.1837145809486678,-0.9967683147424227,-0.46996412638832674,-0.009976929124285524,-0.2969362986073569
0.1539472651826165,0.6360617430111102,-0.35270723550299143,0.42927779926280785,0.7505852851630608,-0.20836004307821349,0.7006573460114796,0.2607751155517366,0.5778571548074677,-0.13664869903385254,0.16557690420909002,0.8717825414192006,-0.07337106364299072,-0.3690574575843385,-0.17772092490008315,0.1054430370949116,0.029235091424141373,-0.6374881710011004,-0.2247949266113633,0.31453095429665484,-0.701946622398834,0.11638845402374533,-0.25238817518778245,-0.35727696907463025,0.25929202657305905,-0.19674113512357913,0.18624042235935181,-0.3097561796995657,-0.19040620892727378,0.7459984901281931,-0.5526774765039705,-0.4003552054959985,-0.2627650588682565,-0.42891763196483634,-0.10650770590300009,1.0491370097357222,-0.5246983674738851,0.5464326813250031,1.022197219277823,-0.1657998344297625,-0.0051511489039528175,-0.5229415614398153,-0.2050324810161051,-0.12834286981684895,0.2509570936008381
-0.16618998629949427,-0.35270723550299143,0.7810178999821727,-0.7724042346115066,-0.9276999100778788,0.8290091018113428,-0.9172738047208692,0.0067813367314007965,-1.0570932042022574,0.6176641256727877,0.1818261764650938,-0.3400483922954721,0.5197228984105113,0.42532906859038944,-0.0059913010925044885,-0.28232431408135183,-0.14787671219627452,0.7781144633234985,0.04724337695066862,-0.4580286817393701,0.24794827935142225,-0.7275095247287913,-0.16493016027201582,0.21880581450104436,-0.9002693226492445,-0.6070662299844982,-0.7367339950091492,-0.6352298567669243,0.2866868114362334,-1.293945555784889,0.46318165941635353,0.5651646416291226,-0.2796265089381007,0.23378299814838777,0.1372095609979755,-0.5916369716548243,0.44770687872598014,-0.7764472357797525,-0.35868368081829743,-0.5578313939886828,0.13111432507241197,0.5626539953353107,0.5497409061325325,-0.24725135430170256,-0.2034983041223029
-0.3122645781487826,0.42927779926280785,-0.7724042346115066,1.262321122021969,1.1979299093005866,-0.7987678107122972,1.2755896885983147,0.12660496724126813,0.4636394922874102,-0.33228742930411254,-0.26424529751175324,0.7137696994880742,-0.23859870999016064,-0.3829995482459274,-0.04017718078747911,0.6049290615639163,0.07570505809923618,-0.7417485519227903,-0.3766371580017756,0.05373822709192659,-0.2761264570032607,0.6188472561460185,0.08070113005847832,-0.562785577652645,0.6553837523681695,0.5221712992481257,0.9959593805358673,0.6448058360902774,-0.6592945631725373,1.1834383394458456,-0.41984208651406535,-0.5833409576906324,-0.26443511405573017,-0.2805551478475531,-0.3427874625034447,0.9620652570529497,-0.31565467834600264,0.7310292133115784,0.6559366668861133,0.47309801243416666,0.19827445304245506,-0.38145250467259695,-0.3275197156140837,0.27087131270748555,0.30248679635654624
-0.5291344930642452,0.7505852851630608,-0.9276999100778788,1.1979299093005866,2.382591740586466,-0.22454158375183245,1.8071116138830676,0.13544486676307044,1.2313000839281878,-0.44568995158332164,0.2380650853856763,2.0666485671528614,-0.2609269001254485,-0.9523902229915793,-0.09613874561044423,0.43908658700374076,0.20454992252203635,-0.8804157850525867,-0.21077180493548445,0.8136431373526463,-0.7293891345254757,0.4862830035162004,-0.3255176133446173,-0.6293354097513266,0.3209329898072768,-0.10126181755567305,1.1645261702732335,0.22903752719187795,-0.7835520018926171,1.5932841798824606,-0.8862376038573151,-1.0352130369869637,-1.3229307821202314,-1.199248229858439,-0.5529475593537919,1.7444373625766476,-0.5347481172003687,0.9183369521409231,0.8688429819164554,0.32072820646502515,0.12708863561789802,-0.2111384431813025,-0.16346544644190444,0.09286825469973364,0.6749316150008916
-0.7064435096121,-0.20836004307821349,0.8290091018113428,-0.7987678107122972,-0.22454158375183245,1.7061906413564232,-0.7840573307347927,-0.125825131464151,-0.7599002506881175,0.7803042894182404,0.5112482411311056,0.5034248213526616,0.6101204403863676,-0.026941854012490163,0.007218908810797169,-0.3984981693508584,-0.13590459145705394,1.0346291669986671,0.5093146539477924,-0.2785074032370616,0.17834188450147268,-1.0861050771189151,-0.4792927734447926,0.5953424133356856,-1.714745121288734,-1.3239314754426992,-0.4461960983414156,-0.859626331466317,0.2578703059071245,-1.2681802326208798,0.33635530184857215,0.4521652962971688,-1.4674008451964864,-0.6215139132933704,-0.22931857905492833,-0.4753510275973581,0.8297992768150775,-1.1180519228206696,-0.6571957460724973,-0.5013487896285971,-0.054758795263465686,1.212709213201434,0.8679128776176906,-0.42627924537275724,0.06876936452738786
-0.14748800093112738,0.7006573460114796,-0.9172738047208692,1.2755896885983147,1.8071116138830676,-0.7840573307347927,1.7525137289087627,0.32036325974093993,1.0391604951798818,-0.4861883931631254,-0.021789231846855096,1.5396987093061043,-0.1402311372524214,-0.543432607417046,-0.19193665796784862,0.6322510888481065,0.22823591411102143,-1.0051318894610173,-0.7656840989717012,0.6201834806979827,-0.7094787322412403,0.5601307760581485,-0.08331970030572163,-0.9467942951962175,0.6817696913145209,0.12654984836663585,0.7457453166793213,0.18942693069874272,-0.6669339562428207,1.4316794318146115,-0.7804861328477785,-0.8083731602967894,-0.6395779354879414,-0.6407771709837486,-0.24905392037752486,1.5788402475433416,-0.7201202429951837,1.1343790936964822,1.1768598252025506,0.19917794603064365,0.3282039129414864,-0.7447882947955187,-0.26300920858553256,0.16677345491038095,0.36131012440824095
0.14839096001176988,0.2607751155517366,0.0067813367314007965,0.12660496724126813,0.13544486676307044,-0.125825131464151,0.32036325974093993,0.30971455858541447,-0.041655142065151946,0.08511005770991512,0.08054835410113947,0.4745501510035317,0.2756565136465866,0.10180698129127533,-0.19158568862241462,0.14970559766019884,0.037755491120025284,-0.21440366756955628,-0.6037093746787432,0.07902809897029822,-0.3974794945062335,-0.1498852579824196,-0.12150235858007326,-0.5118204672741707,0.006621786048572641,-0.30476332711479365,-0.3606253599906478,-0.4984095546204091,-0.056030847260302746,-0.04014903516565109,-0.1952386349138319,-0.01962618423326999,-0.15298896747055613,-0.006306111296022156,0.1327814387045967,0.561685984811631,-0.33868671742426737,0.29300833165396223,0.7554196145954016,-0.41657314330561973,0.28239142863406996,-0.4259258882068675,0.10154088389183068,-0.11247474733580613,-0.04703364404467592
0.7646959036314397,0.5778571548074677,-1.0570932042022574,0.4636394922874102,1.2313000839281878,-0.7599002506881175,1.0391604951798818,-0.041655142065151946,2.6949356954671595,-1.1503326258360522,0.007516378875608529,0.6243700831740122,-0.7307853710115927,-0.7036237204824638,-0.11899766573308444,0.10139356990941678,0.4428681589123914,-0.9967510391193066,0.034867750771428736,1.379752754356244,-0.4799028312662243,0.7004913752441833,0.24445548677657336,0.1222290127543236,0.9199864508046377,0.07616783408103134,0.2875112542094135,0.31132690053591955,0.30949936723551486,1.7817917169639168,-0.82468197217103,-0.6014640607260077,0.32087047525008555,-0.7803956987009918,0.09051546154608424,0.3208035863452488,-0.6255648574904791,1.101527430803031,0.22780696885939358,0.7143228556230312,-0.5531723830806844,-1.037847173516457,-0.7080088984340757,0.13374257319619967,0.022555571636669804
-0.44748365525016076,-0.13664869903385254,0.6176641256727877,-0.33228742930411254,-0.44568995158332164,0.7803042894182404,-0.4861883931631254,0.08511005770991512,-1.1503326258360522,0.6838030982590022,0.17994798321329325,0.11642199799313273,0.5447716119477362,0.2480206166231981,-0.034254397219981324,-0.09641197328640938,-0.18676212996197364,0.5889433247683586,-0.03968491877407097,-0.5656805293955325,0.07006174317027074,-0.6592852203106878,-0.28246036595810503,0.008826160815596016,-0.8998277314643951,-0.5957848432609841,-0.34769628277299,-0.5620825814782006,-0.028967094218138145,-1.003420446911867,0.31240206694986594,0.3578406568080732,-0.6636493590053751,0.027592322923148928,-0.08047459230870883,-0.07931878619093259,0.39461633068935603,-0.6475308162141821,-0.00861321734627974,-0.5294801124776339,0.24326928926836505,0.5975467093987131,0.5520598729506984,-0.2340050152720472,-0.0029535936642883756
