gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.09287058716763276,0.49568855443076343,0.7062071642126422,0.7708152533578265,0.7608196282454223,0.8109741124164764,0.8690251595259199,0.8765319118084285,0.8948670584071009,0.9501467698771201,1.024632381023477,0.47054645832475533,0.035729589970444155,0.018467103651662403,0.02556498459312101,0.02691738122581872,0.028677292237599662,0.029680777663818297,0.026850799236958444,0.02967874739698104,0.03047763461668626,0.022617259953587352,-0.039482750538153935,0.22803096824484642,0.2547787885624676,0.28427252138983833,0.31285490015241124,0.35306453415949224,0.41427280674634387,0.43191472002811365,0.6992745387339282,0.7927774046668533,0.35024773599543546,0.5422954836998019,0.45068773893128056,0.4492175419490154,0.5375908533565533,0.5494042912730507,0.19216719733040058,0.37414480986535426,0.7229790610601695
0.01901708103362577,0.03801687928809452,0.12051294508361945,0.6035060190817437,0.7360014626933749,0.7542260231855634,0.7723981224934012,0.8077660508239998,0.8524588067565798,0.8970242939984732,0.7888805357217481,0.0713520321355216,0.025376880055980947,0.03207794661269743,0.021254935562432478,0.016767380523902718,0.010423434675374125,0.01472970983859264,0.016328554294040676,0.016773243522961823,0.018306219062509625,0.02154275915862681,0.010993042700765638,0.7164465477901023,0.7104390205039384,0.6894029138171303,0.6531587526757486,0.5897995500729982,0.48600165278623453,0.5459610272095899,0.7028185984205579,0.7279852410535903,0.19323145021494342,0.12457733099119725,0.08083867796569054,0.05326776053332192,0.03635039520761768,0.09143052630691487,0.1901953839103385,0.20429709298844478,0.24789935034810945
0.05123954944222094,0.32845720911351906,0.5349640797543349,0.6079959976526925,0.6483642244902065,0.672927101730257,0.6871455290127796,0.7327798831830906,0.7835576981107548,0.8144494127132134,0.8390785078777905,0.8721860882372799,0.9808120342774692,0.8516921515393014,0.2190684653749288,0.05123861673479701,0.03643081475568457,0.03728054430801414,0.021621606604747743,0.03066172309424459,0.03479987120019127,0.024285077565341106,0.07942153081380071,0.2867483430286019,0.24036831908803785,0.19553685167146573,0.1578612645684407,0.12273589836915008,0.24107513684362006,0.37250302254024714,0.6831845753210642,0.9003770637989296,0.05453336588992974,0.062270641438760585,0.0764827234600539,0.100228932414172,0.1393430303724567,0.4607395213935908,1.0222271810277366,0.0960133939142172,0.17652923798485498
0.8312428832355734,0.8764040065582345,0.946263586913866,0.9658447957970281,0.7593095188869515,0.09745233308519938,0.0388552595305221,0.05249995139073835,0.04330580352664312,0.04177147246257793,0.049692668788521036,0.03697664353411488,0.04579592227493762,0.051685412468884584,0.04494916067004282,0.054706314902576963,0.04081137174923847,-0.03352191130192526,0.014982380075527636,0.4669314103726024,0.6865052201551292,0.781092706632228,0.834471705406735,0.9341669599852951,0.9397435866332109,0.9429374733483503,0.9488028229552913,0.959703840926174,0.9651341335567742,0.9848773326742872,0.9148357459099146,0.798100871786962,0.13488585283013424,0.0953254448319756,0.07483012580021206,0.06930083192849093,0.077631704442468,0.0817120524474483,0.23383801512247573,0.19309795000277316,0.18311217168049554
0.048542808647747016,0.28567782741126657,0.49587444104655043,0.6080267382793488,0.6455233234157562,0.6847416594031062,0.6900238365440823,0.6436043542912876,0.7193267342943063,0.8512413609904927,0.8523923371867492,0.915237050195552,0.9652925287310073,1.057390993290967,0.5806162895301294,0.15705351999421133,0.022885804394146284,0.045417631229018075,0.009019508348777393,0.02209698042496742,0.015147151327233368,-1.2176470122249056e-4,0.019299933789580084,0.2377715416687191,0.31393366855514915,0.3884825652536448,0.43542507832268584,0.45997751810780413,0.3497468612839139,0.2692841737668272,0.45372989893935983,0.609861794243064,0.3028029537553346,0.2596404588610391,0.25288295545510137,0.2742380130610173,0.3188666728436169,0.37267832132464723,0.43634101632327477,0.653150925508113,0.69440664224777
0.10572407784940131,0.3498164905999868,0.5540993465696151,0.6141652270996005,0.6622806042325693,0.6789563344021419,0.7028903404100555,0.6069057793635779,0.8056954714472218,0.8486917060357105,0.8678892774768433,0.9340283077727731,0.992902104156485,0.9999364102335071,0.3802310873370434,0.09833869245266273,0.02201724833327008,0.04218241976851783,0.008762211065449924,0.021914431507790964,0.002311534053515565,0.01325233134119234,0.017593949019615748,0.47009435978941766,0.46961345190132,0.46025309306336226,0.44195569170542387,0.41287624775338805,0.28032520874403866,0.3873218343355395,0.41366999966698753,0.6984784673585811,0.3473250622483074,0.36595557132433776,0.379135014055225,0.39014999115545757,0.4018542102133928,0.4239108760934484,0.47946043817207185,0.7049134156021781,0.7501193213440782
0.5307348700967255,0.5411328139522354,0.6604202608973837,0.7286110988590971,0.7520634602456582,0.767162049830954,0.7787507461022555,0.8036123244106559,0.8067563920891679,0.8436253146546114,0.8952428643167889,0.979100953515518,1.0348383586544443,0.6078736086809796,0.14602936404330222,0.12532138330829498,0.08956633467872281,0.056092950752669624,0.06179426909104968,0.0663190855555111,-0.026666840985114067,0.12390212898260299,0.3748233610054381,0.3108105456386692,0.3795269259490541,0.4459352205450877,0.456258338163844,0.4653621973939429,0.482892264376886,0.786763583525566,0.9782398649976699,0.9673968480062805,0.26413894307301783,0.4072054279016766,0.5015361335408144,0.5659887508186955,0.7436391182603157,0.572927435638881,0.13561219028163848,7.620150863697459e-4,0.01830715201059857
0.06432897878262706,0.21144940426332634,0.4921941442932255,0.63814911365376,0.7523755149969484,0.8453569016789981,0.8740624603655539,0.8928011008037027,0.9498491055790852,0.9782297449903313,1.0455355526284023,1.04624579970168,0.7259414099221921,0.16637170043662206,0.06728177018762041,0.034911866789328394,0.011269268849488652,0.013647753696014179,0.013339428284838093,0.012670815913894757,0.027816132575105863,0.03297741626194706,0.00814983100610732,0.31666827620993937,0.26592304860170185,0.2222939907971,0.20081119358526578,0.24024950206901335,0.30716362006903214,0.48325967363786826,0.6517577761744873,0.8882055916888432,0.005796974497289746,0.004811304028983944,0.004787894366474933,0.005722063577260907,0.007800645503499062,0.00504836804854992,0.029679390902557307,0.12814256046069722,0.2172153223872335
0.8648427787807114,0.9223063162648453,1.0021443937890768,1.0606911126771785,0.855512366333092,0.6445722042458794,0.34663385921661516,0.08508837726531146,0.04201674409899242,0.05242573469977191,0.04985319536108946,0.03933201819024415,0.028610201083996766,0.0305617848859715,0.007389251101333743,-0.050300193660834824,0.2415719653778694,0.618308806862812,0.6812295450175933,0.7001843033634882,0.7351698936743325,0.7514887121208773,0.7690579558233447,1.031656526113939,1.0372927054797014,1.0377280447629902,1.0346606001164098,1.0174767491360501,0.9893704549410688,0.8835757741506529,0.8723972575469937,0.7912454091853128,0.21574399726139237,0.1403493278928833,0.09302452410295087,0.0643046251336086,0.048445651190988065,0.14691953294687032,0.26690755960657586,0.09929320495512345,0.4339047845099452
0.060173955823183196,-0.02540646474194313,-0.0779632483902749,0.43297996944258615,0.7076657597737627,0.7662845808180138,0.817463173568691,0.8609552780214402,0.8764312653419245,0.9681858628966322,0.9570118393658741,0.5753730370167414,0.04824872614661932,0.047466063733169056,0.050811415647946605,0.04373587825016335,0.042624282747185986,0.0462545237388693,0.038379942458058154,0.04909956346552699,0.04970409269414277,0.04307690864660428,0.058532644102429254,0.319964060915915,0.30847715646145824,0.2882841939789661,0.25039713366372257,0.21057296667078387,0.26716962258743127,0.5447689519185261,0.6002905812143051,0.7650928378506581,0.1905727636551441,0.1944836923747046,0.22811099565298362,0.16511066755959602,0.13054229102001647,0.10072506124802284,0.33051899031702264,0.2012975870076472,0.0666972570870387
