gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.010241500078805608,0.11786247635587513,0.5759798221587953,0.7152165135804323,0.8092914477351729,0.848901542578815,0.8673918862095702,0.8857518211184847,0.9322369593014079,0.9938595363772577,0.6574677869375013,0.06656590112558557,0.048453497416542986,0.04621450716005229,0.04812461017623031,0.06165250324356164,0.056279903406915424,0.05549647219270449,0.052797706151838486,0.04861712126230957,0.05227906424204412,0.05714071535746375,0.044270280752326946,0.41759959689143733,0.40901070654749494,0.40062461650881187,0.39093695819129304,0.3794005321369577,0.4169491481625484,0.645059331584244,0.7590041624026501,0.8859433578681749,0.38244075614910533,0.34500420431906126,0.3765684933528294,0.4364525711225683,0.35342456756660345,0.29063759339613815,0.1802223132345694,0.1861153581989519,0.11617003681315874
-0.015588128351604244,0.0936474511142562,0.5643071976771197,0.7038503458357639,0.8043616261273235,0.8468971422961137,0.8677425721400336,0.8836403663409736,0.9323990334939674,0.9871166179864058,0.7068830630386478,0.07844491018155887,0.048082391488796145,0.04630575800246982,0.04761881483996299,0.06124790259900266,0.056699875272169416,0.0552180411591145,0.05390917377723772,0.048122668988362045,0.051706084087371304,0.057073578156110694,0.04786792817504797,0.4379409892477812,0.41759959689143733,0.40901070654749494,0.40062461650881187,0.39093695819129304,0.41474178569309894,0.6335454715388472,0.7462799368147771,0.8781106908479775,0.4916641914619193,0.38244075614910533,0.34500420431906126,0.3765684933528294,0.4364525711225683,0.313681790016118,0.17387272630100858,0.1947085594661056,0.12025066344773326
-0.021279880388642772,0.07196722063985618,0.5506870042989974,0.69229809388753,0.7993014183729665,0.8454646778826659,0.8668306888068871,0.8807525749046974,0.934688147297135,0.9785418609842174,0.7534288349645372,0.09418978558713599,0.047902475465375356,0.046235127769063154,0.04698028307396472,0.060768997588000015,0.05732018879100281,0.05507930739501337,0.054666226332902565,0.04786129787537919,0.05111629332967549,0.05706215469568883,0.05028751117570893,0.44678572239966996,0.4379409892477812,0.41759959689143733,0.40901070654749494,0.40062461650881187,0.4144060684770847,0.621303252115658,0.7324802433372264,0.8727597801011504,0.6804153940789125,0.4916641914619193,0.38244075614910533,0.34500420431906126,0.3765684933528294,0.3501330494541327,0.16353568513437294,0.20730418560516986,0.12283587396218539
-0.02634262751910514,0.052851679313931886,0.5330256762824543,0.6823332831828424,0.7945649990459988,0.8438044808121129,0.8651268896483021,0.8769112783103181,0.9384850185491186,0.9699674291336361,0.7963898502411629,0.11323997562776872,0.04783829109208347,0.04607646338063707,0.04636778459864442,0.05996887416164629,0.05806753141961734,0.05503560626921817,0.05511538348411718,0.04776043224672918,0.050726707808999176,0.056834602088867925,0.052162951542591374,0.44181893623175794,0.44678572239966996,0.4379409892477812,0.41759959689143733,0.40901070654749494,0.414341986484762,0.6084638152302019,0.7182916817473467,0.8698784471934812,0.8126290706340054,0.6804153940789125,0.4916641914619193,0.38244075614910533,0.34500420431906126,0.39524283579293007,0.15008031438675015,0.22348482895854277,0.12444271045940553
-0.02990990681226547,0.03683012504474503,0.5117903344691266,0.6727197446728551,0.7902336912854794,0.8413442777975938,0.8644040217693428,0.8721241839265296,0.9409613034288629,0.9641018973271158,0.8345267688780004,0.13590690106617515,0.0476108268746888,0.04604503298360191,0.04602311803301505,0.05889728932636837,0.058759781267826786,0.05486954372342975,0.05534986023679703,0.047953287740503926,0.05040358142261015,0.05666741343245406,0.05334149954415523,0.43185628063603154,0.44181893623175794,0.44678572239966996,0.4379409892477812,0.41759959689143733,0.41309703596393915,0.5952764463634322,0.7058160971377578,0.8665585476233341,0.6000820654963679,0.8126290706340054,0.6804153940789125,0.4916641914619193,0.38244075614910533,0.4263277003115489,0.1393313093306694,0.2379708487748451,0.12539254023883772
-0.03231395793431609,0.024345741553458602,0.485708073512513,0.6646284866788318,0.7857367324813731,0.8380409159420952,0.8656882287769172,0.8662572096235593,0.9422806684964076,0.9611413794921744,0.8668760759698328,0.16231965932294426,0.04720278643365026,0.046155979811143416,0.04561907045428003,0.058014385532504036,0.05917221784975352,0.054632496640304,0.056024467703978134,0.04787277541007335,0.05016349470937163,0.0564752695015188,0.0539235217538116,0.42471423161891453,0.43185628063603154,0.44181893623175794,0.44678572239966996,0.4379409892477812,0.4106996806461121,0.581834807249975,0.6958590632475586,0.8606896406058241,0.5075514734580038,0.6000820654963679,0.8126290706340054,0.6804153940789125,0.4916641914619193,0.44960461591371287,0.13618490572051734,0.24661341225173447,0.12587532925636843
-0.0331581171519212,0.015311885879222768,0.45512278390983496,0.6575533261396767,0.7811627349692413,0.83464354607141,0.8675716328416493,0.8600452972201271,0.9427250325021816,0.958680175501341,0.8941803671799704,0.19363171187037112,0.04651902737806998,0.046348031695513846,0.04530717120954023,0.057102979113209926,0.05947642930782649,0.05443157222559517,0.05694140910463009,0.04766746013874837,0.050046967223400754,0.0561830861067559,0.05429949224296764,0.44330765868940947,0.42471423161891453,0.43185628063603154,0.44181893623175794,0.44678572239966996,0.41102778382685506,0.5671266540985352,0.6876056640142525,0.8514161092840982,0.5165311761112404,0.5075514734580038,0.6000820654963679,0.8126290706340054,0.6804153940789125,0.46972896571985484,0.14001182283426364,0.25143486131877946,0.1256938060813131
-0.03299694393527164,0.008773320098113446,0.4216612845964482,0.6511687423141171,0.7768048357617547,0.830649768004931,0.8715880976564947,0.8525731432172254,0.9421362672232445,0.9556756495803822,0.9164270031708251,0.2304943728943088,0.045525433025565686,0.0467013297802153,0.044898720291406145,0.05621763908170514,0.060102067681967394,0.05409124256945983,0.05777540850944445,0.047222968066025585,0.050482964749066474,0.055771901618725764,0.054517536504074246,0.46182828336365445,0.44330765868940947,0.42471423161891453,0.43185628063603154,0.44181893623175794,0.4140162498815446,0.5512515764666989,0.6812383636709287,0.8398018779473865,0.3703975281862427,0.5165311761112404,0.5075514734580038,0.6000820654963679,0.8126290706340054,0.474574395578673,0.15157744409465748,0.25339948578938915,0.12481166607866058
-0.03184106226622302,0.0043821386863531955,0.38572099460220843,0.6449331822165405,0.7723316992664654,0.8273327022995154,0.8757923248797612,0.8459780213694692,0.939133418019393,0.9521415794589514,0.9365483413807116,0.2703990057771645,0.044474427928642125,0.047191793563356906,0.044301876789233315,0.05532340760993551,0.060984780409342056,0.054204366855374116,0.058005272079300556,0.046897032766135986,0.05102295397668278,0.05539294586122777,0.05454344114888426,0.4505929118732779,0.46182828336365445,0.44330765868940947,0.42471423161891453,0.43185628063603154,0.41726312706765883,0.5337198573253059,0.6772059013582785,0.827556026901085,0.2983433858984935,0.3703975281862427,0.5165311761112404,0.5075514734580038,0.6000820654963679,0.465109991461931,0.1731948937537777,0.253194039791876,0.12364013971626185
-0.029865324891670663,0.00184433609438223,0.3491367243883799,0.637725853985873,0.767242320820888,0.8259936654212697,0.8777329408267184,0.8420910162584437,0.9329647820031499,0.9494847580495436,0.9534346372978033,0.31308527461575447,0.043687032448503686,0.04781149709716066,0.0439713520083618,0.05431474920978551,0.061545444801891,0.05471913127572496,0.05785855775592937,0.046783495235711146,0.05152905958623487,0.054907267603541525,0.05459555237372983,0.42326433224871185,0.4505929118732779,0.46182828336365445,0.44330765868940947,0.42471423161891453,0.41945685641812636,0.5154687118598349,0.6744352566113491,0.8154797591550003,0.285957920790443,0.2983433858984935,0.3703975281862427,0.5165311761112404,0.5075514734580038,0.44971868494599143,0.19891184934373735,0.2510712633609282,0.12165109248744645
-0.027408820257645728,3.3542354914491645e-4,0.313489296072425,0.629943701424729,0.7606598070555961,0.8253024072333665,0.8774089574844154,0.8409095656909562,0.9260057793553116,0.9477354946319192,0.9670795744329765,0.3573051323328051,0.04341518014550027,0.048603175272246314,0.04382186739713957,0.05342077417019551,0.06175859499410732,0.05524110309071885,0.05759691018249528,0.04669046918503898,0.052077689811367844,0.054428640744384915,0.05485347120720719,0.3949001662213548,0.42326433224871185,0.4505929118732779,0.46182828336365445,0.44330765868940947,0.4204604175778946,0.49512251594726664,0.6752308947443675,0.8041940104272033,0.3213615043463788,0.285957920790443,0.2983433858984935,0.3703975281862427,0.5165311761112404,0.4449941112810084,0.21508129313175833,0.2466054282393614,0.12549216522655673
