time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-16,BART,2,1,1,mean,0.39714174965911797
2021-05-16,BART,2,1,1,sd,0.03773593526594137
2021-05-16,CLBJ,2,1,1,mean,0.38047474423918226
2021-05-16,CLBJ,2,1,1,sd,0.051374612687886116
2021-05-16,DELA,2,1,1,mean,0.41931823682379016
2021-05-16,DELA,2,1,1,sd,0.03482221439476687
2021-05-16,GRSM,2,1,1,mean,0.4434651021908369
2021-05-16,GRSM,2,1,1,sd,0.03740384042387173
2021-05-16,HARV,2,1,1,mean,0.3564227613119693
2021-05-16,HARV,2,1,1,sd,0.03536049281098205
2021-05-16,SCBI,2,1,1,mean,0.42763833425960196
2021-05-16,SCBI,2,1,1,sd,0.05182739631633924
2021-05-16,STEI,2,1,1,mean,0.39555947817026293
2021-05-16,STEI,2,1,1,sd,0.03936387900716229
2021-05-16,UKFS,2,1,1,mean,0.4230126950900023
2021-05-16,UKFS,2,1,1,sd,0.041151818232896716
2021-05-17,BART,2,1,1,mean,0.40194224264158374
2021-05-17,BART,2,1,1,sd,0.03742763465590922
2021-05-17,CLBJ,2,1,1,mean,0.3817965142320713
2021-05-17,CLBJ,2,1,1,sd,0.0483825442431544
2021-05-17,DELA,2,1,1,mean,0.41992253485066044
2021-05-17,DELA,2,1,1,sd,0.03561069400211092
2021-05-17,GRSM,2,1,1,mean,0.44383839649117446
2021-05-17,GRSM,2,1,1,sd,0.037938627265999066
2021-05-17,HARV,2,1,1,mean,0.36462422975978726
2021-05-17,HARV,2,1,1,sd,0.034777718317236805
2021-05-17,SCBI,2,1,1,mean,0.42916519939103565
2021-05-17,SCBI,2,1,1,sd,0.051045106228984415
2021-05-17,STEI,2,1,1,mean,0.4013740302780805
2021-05-17,STEI,2,1,1,sd,0.04082442317618538
2021-05-17,UKFS,2,1,1,mean,0.4244362917681951
2021-05-17,UKFS,2,1,1,sd,0.04067920800412859
2021-05-18,BART,2,1,1,mean,0.406928577964819
2021-05-18,BART,2,1,1,sd,0.03721791812668127
2021-05-18,CLBJ,2,1,1,mean,0.3827211611240113
2021-05-18,CLBJ,2,1,1,sd,0.04689649004519155
2021-05-18,DELA,2,1,1,mean,0.42042950008209884
2021-05-18,DELA,2,1,1,sd,0.03649006024055921
2021-05-18,GRSM,2,1,1,mean,0.4442309973654388
2021-05-18,GRSM,2,1,1,sd,0.038349346804209476
2021-05-18,HARV,2,1,1,mean,0.3727130158055409
2021-05-18,HARV,2,1,1,sd,0.03460195142412772
2021-05-18,SCBI,2,1,1,mean,0.43018504322132023
2021-05-18,SCBI,2,1,1,sd,0.051083948387277055
2021-05-18,STEI,2,1,1,mean,0.4072817175413709
2021-05-18,STEI,2,1,1,sd,0.04228775353936213
2021-05-18,UKFS,2,1,1,mean,0.42552176566001043
2021-05-18,UKFS,2,1,1,sd,0.04040959419138938
2021-05-19,BART,2,1,1,mean,0.4119817262961299
2021-05-19,BART,2,1,1,sd,0.03711023761921612
2021-05-19,CLBJ,2,1,1,mean,0.38333168048988037
2021-05-19,CLBJ,2,1,1,sd,0.04634137960457743
2021-05-19,DELA,2,1,1,mean,0.4208526132897641
2021-05-19,DELA,2,1,1,sd,0.03738865640154502
2021-05-19,GRSM,2,1,1,mean,0.4446004576717767
2021-05-19,GRSM,2,1,1,sd,0.03860550111294067
2021-05-19,HARV,2,1,1,mean,0.38068964388279974
2021-05-19,HARV,2,1,1,sd,0.03458521832798405
2021-05-19,SCBI,2,1,1,mean,0.4307926679907992
2021-05-19,SCBI,2,1,1,sd,0.051628783083138
2021-05-19,STEI,2,1,1,mean,0.4131060807921082
2021-05-19,STEI,2,1,1,sd,0.04352987503822036
2021-05-19,UKFS,2,1,1,mean,0.42632150462519175
2021-05-19,UKFS,2,1,1,sd,0.04022676094559582
2021-05-20,BART,2,1,1,mean,0.41697526956880726
2021-05-20,BART,2,1,1,sd,0.03709900095741291
2021-05-20,CLBJ,2,1,1,mean,0.3836952753606899
2021-05-20,CLBJ,2,1,1,sd,0.046304787250534364
2021-05-20,DELA,2,1,1,mean,0.42119891262053333
2021-05-20,DELA,2,1,1,sd,0.038269283254596276
2021-05-20,GRSM,2,1,1,mean,0.44491204460062106
2021-05-20,GRSM,2,1,1,sd,0.038709690219489695
2021-05-20,HARV,2,1,1,mean,0.3885071673176027
2021-05-20,HARV,2,1,1,sd,0.03463494999027343
2021-05-20,SCBI,2,1,1,mean,0.4310706361452733
2021-05-20,SCBI,2,1,1,sd,0.05243983916498935
2021-05-20,STEI,2,1,1,mean,0.4186500806583875
2021-05-20,STEI,2,1,1,sd,0.04435445408885359
2021-05-20,UKFS,2,1,1,mean,0.4268812108512524
2021-05-20,UKFS,2,1,1,sd,0.040055517782170785
2021-05-21,BART,2,1,1,mean,0.42178374314811246
2021-05-21,BART,2,1,1,sd,0.03716653356350621
2021-05-21,CLBJ,2,1,1,mean,0.38386620628274426
2021-05-21,CLBJ,2,1,1,sd,0.0464972300923137
2021-05-21,DELA,2,1,1,mean,0.42147070665604536
2021-05-21,DELA,2,1,1,sd,0.03911792139539835
2021-05-21,GRSM,2,1,1,mean,0.4451392185358522
2021-05-21,GRSM,2,1,1,sd,0.038689140072568684
2021-05-21,HARV,2,1,1,mean,0.39608248710760563
2021-05-21,HARV,2,1,1,sd,0.03473726370171399
2021-05-21,SCBI,2,1,1,mean,0.4310899363180538
2021-05-21,SCBI,2,1,1,sd,0.05334652716238748
2021-05-21,STEI,2,1,1,mean,0.423716569308126
2021-05-21,STEI,2,1,1,sd,0.04465275427570449
2021-05-21,UKFS,2,1,1,mean,0.42723854016956136
2021-05-21,UKFS,2,1,1,sd,0.03986680146626223
2021-05-22,BART,2,1,1,mean,0.42629161591767784
2021-05-22,BART,2,1,1,sd,0.03728675270430342
2021-05-22,CLBJ,2,1,1,mean,0.38388739813300005
2021-05-22,CLBJ,2,1,1,sd,0.046740352875946474
2021-05-22,DELA,2,1,1,mean,0.4216672744885597
2021-05-22,DELA,2,1,1,sd,0.039933691110480535
2021-05-22,GRSM,2,1,1,mean,0.44526416941030833
2021-05-22,GRSM,2,1,1,sd,0.03858663417078031
2021-05-22,HARV,2,1,1,mean,0.40330849310780403
2021-05-22,HARV,2,1,1,sd,0.034910470468294943
2021-05-22,SCBI,2,1,1,mean,0.43091063055445883
2021-05-22,SCBI,2,1,1,sd,0.05421344568894916
2021-05-22,STEI,2,1,1,mean,0.42813115774094224
2021-05-22,STEI,2,1,1,sd,0.044418919611389454
2021-05-22,UKFS,2,1,1,mean,0.4274258140018457
2021-05-22,UKFS,2,1,1,sd,0.039635884744959445
2021-05-23,BART,2,1,1,mean,0.4304028295816
2021-05-23,BART,2,1,1,sd,0.03742870427285891
2021-05-23,CLBJ,2,1,1,mean,0.38379287141833984
2021-05-23,CLBJ,2,1,1,sd,0.04692795067678055
2021-05-23,DELA,2,1,1,mean,0.42178780193132326
