15,18,9,4,2,17,12,5,10,1,20,3,14,11,19,16,8,13,6,7
-2.60285990723576,-3.404704083920398,-3.0533679519083905,-2.365186706847235,-3.301737088800515,-2.913592700827381,-2.580358955765385,-2.9020168888460396,-2.0929241761425614,-2.9145737999601753,-2.6395827905489275,-3.202203054965455,-2.5679806019494054,-3.6166133001977,-2.7058795847708694,-2.3948064404159366,-3.222090365279652,-3.094739231477295,-2.6211218492617205,-2.6178276487777867
-181.4643600802549,-168.0952601179259,-165.913704145043,-153.3097454770138,-161.95850999707574,-167.71554500081888,-180.28318369110372,-154.59970015616258,-181.94894598962097,-182.4075696039475,-154.2608663561292,-152.61073365474584,-179.09842538396265,-181.81721610340693,-168.4475639152379,-167.96614555450103,-155.99046295096306,-182.0639279005748,-164.2365721280914,-163.90539020850838
-8.605370915383826,-164.2812235786737,-164.9839968540536,-6.748463654486583,-169.39149181366514,-158.43954684760874,-169.43285800978737,-153.44251681557682,-175.8041024707662,-7.352692238635351,-167.48837290200686,-12.482550483209524,-7.256787671190141,-11.393771569440439,-7.606713883793147,-159.45078515210403,-163.35985348178227,-6.562645134538312,-173.68654681282104,-7.1527871894711454
-10.690271149598061,-2.4353491236694347,-2.5794767592392844,-40.270208843670844,-2.6572034395909556,-2.4492557607255017,-171.6967087630862,-174.2330409861458,-155.5119086458606,-160.40286097260093,-179.651101755862,-154.99149752089443,-168.55477662281092,-152.84938067555555,-153.376818433472,-167.82339273797496,-173.9715110180029,-160.1495321148485,-174.6684239047906,-164.5753227796599
-172.70238051260705,-173.69305579309025,-171.94345609947405,-161.54886468584834,-156.4221430912551,-166.3615364967447,-165.4013659120432,-172.3532414033058,-162.40439337277772,-170.4830059371959,-162.14773112035013,-156.18641432897516,-170.6187417039266,-172.20515883323432,-174.64835613631828,-171.14041456741364,-165.8149784163037,-166.8560687511883,-171.3011013591707,-172.12519789642752
-168.66584775862273,-153.17800765822037,-158.54199641988313,-166.74600050718684,-157.4650983450147,-155.40086990763706,-165.89078711758782,-173.4417602438115,-172.7333442076076,-154.27109642135431,-164.65671524952546,-154.73202845702852,-164.51360150026085,-156.21404157100116,-156.5378753047811,-179.52474446415602,-158.10659580277354,-169.2568633810022,-168.36583137060992,-158.4783213776415
-172.08832709937369,-161.36688026859605,-172.02273328146137,-159.27793502871285,-163.31616950939224,-154.0288313564689,-160.74281962011187,-175.66673724750947,-171.86837385706843,-159.61499406743482,-169.69880967753514,-182.75693747057983,-161.93410978424535,-160.83523221764966,-170.88933187477207,-173.61874882860107,-171.95895391014824,-157.36294541834468,-158.32372795812623,-173.8519002497618
-171.2170500998024,-176.1358736714839,-153.13789606717452,-161.17133775704164,-168.17922898883862,-164.87295121202325,-161.70910188617776,-170.89604435073664,-161.65928174413892,-158.83991007662877,-155.58827801107566,-176.0861290084239,-155.6617759361565,-177.61622579866813,-161.1737756229541,-178.006674628809,-172.36416270614535,-170.28545060424108,-159.66101402594003,-172.60351375908317
-171.16912708135234,-179.6979799059095,-179.37492831356624,-181.47093921785813,-172.2597569986511,-163.88644295971733,-172.51675178317885,-172.77696021307744,-162.41318762058572,-168.57400360526367,-159.27105582833315,-162.28931485064646,-154.3973977925523,-165.69876970365357,-168.7404223467408,-175.18796967925059,-162.01174961903806,-156.04929892380548,-158.84156201237448,-169.095825222796
