2,11,3,7,20,18,9,17,15,13,12,4,16,1,10,8,5,6,19,14
0.3777124429303029,0.27500235746690616,-0.33243424737227517,-0.5683269387287134,-0.3488352300670485,-0.0735991814351865,-0.056987959611734175,0.36248960571190175,0.25356799749116987,0.10894074042532043,0.45509008597599104,-0.39674418731491173,-0.23815277984073246,-0.8544040335318804,-0.08097118789675396,-0.6290680414811317,-0.4369944383274648,-0.7478145412185323,-0.4515926177843464,-0.8474932534441878
-0.9281784574635935,-1.0238216400725901,-1.664958517160614,-1.6723302053669986,-1.7096175265087925,-1.4518216279792635,-1.6400239929912026,-1.9495775779622235,-1.3935798403503639,-1.0690844564535207,-1.4581588194286583,-0.9296289325374566,-1.1021900087013479,-1.4288281011515895,-1.2564697229448614,-3.1451447120232423,-3.643590604640173,-2.9964841206461825,-4.192194488475978,-2.1237352189593364
-177.05665220153634,-176.9070153115586,-161.24239778962075,-152.8163540981235,-6.672315149192675,-165.50925550523772,-6.001095415691955,-64.22498854226495,-166.63892963118317,-184.47176508576143,-5.842434309566465,-164.00206096321264,-11.535639144193011,-163.8561529238611,-155.88262451659747,-4.382265376333006,-6.333975299727856,-178.91868782755512,-156.5032392076873,-153.0942385095884
-171.68607870241553,-163.69119117104609,-163.7436164719273,-172.77025715288374,-155.82837763413232,-163.17945687253825,-54.5693546630397,-154.02842748750368,-155.2253536579219,-158.9379561720724,-162.14712073441294,-154.90647971337992,-171.43470632245956,-154.35002936231194,-172.50199060772206,-154.13667953634248,-159.20318875169988,-169.65648064905724,-158.9477983552275,-170.038478652635
-158.6640511859701,-162.09208327056245,-159.9966712812205,-24.245038726187826,-185.11624727136808,-155.7362489652074,-153.50648619921074,-165.95754309822217,-157.39912804003762,-2.772395474226897,-171.40531070613773,-3.6567151885573086,-159.70221581203973,-174.67631720933605,0.18076540514875283,-172.63788338515732,-72.3201772900063,-15.566023164744017,-153.76226984703013,-79.64666483746565
-15.331413864802434,-4.453256533956273,-115.24810752812294,-2.8149999458824992,-5.225231364405143,-155.63916662369797,-5.08821258315282,-26.737560616442135,-3.651822390206098,-160.03679491969186,-159.255770584296,-161.07897327629624,-14.616188606170626,-155.69427600849912,-3.5923955897522055,-15.664477282935605,-2.7039548911229203,-2.8525754946378306,-3.8623806312265203,-3.259948079833396
-3.375382609044049,-155.61855364255123,-166.46998653287022,-175.71944702602727,-157.3233999114962,-152.96555345431506,-160.53133950618587,-168.22266640625304,-160.2229005744588,-168.09995844498997,-161.9844401192397,-155.31658482382934,-2.369783641338189,-155.44034331456442,-181.4704052106749,-155.21228670638018,-2.554571380907937,-167.92822697904444,-169.31188375208254,-3.2519668378761173
-2.082467599354316,-2.3165852480544498,-2.704183836167773,-1.9572413222655687,-2.34163944085808,-2.643534763664008,-2.9710778804494793,-2.5725775025945614,-2.4934295475791868,-1.8122161418682978,-2.670913559816906,-2.9868270284768563,-2.6088233915417725,-2.7579709852998318,-2.2379273332510814,-9.367562815958815,-68.74447956398639,-2.7452567736890483,-2.6649301979997886,-2.829603638690704
-5.741516039032625,-1.517973782754147,-1.800637057236639,-166.80566731086543,-157.3797152300108,-1.3698653243738503,-4.669014155746706,-2.4651727791315854,-1.7820079725850302,-6.630385273098423,-1.4051128733504088,-1.2737937729624134,-173.3755762479635,-163.7887280427889,-71.35015354458734,-17.877153620527633,-176.07156689131503,-46.3360602620723,-157.10357945252304,-152.56989906459657
-3.869300781965817,-20.57491261173343,-154.2589137857855,-175.88977007367066,-155.13013532278453,-68.9367245240935,-154.47265814921192,-166.63545493600515,-157.93677945947255,-1.927049111770168,-158.67687712407115,-157.6534062662232,-154.70879154791223,-164.7163221979062,-159.7825499726173,-180.51116264104587,-166.41015382237796,-173.5171172135479,-72.4184972735196,-153.02883373458417
-4.555143515932313,-163.86796870125596,-76.42393383239782,-1.7689866737473734,-1.7380551148196322,-175.57780147027046,-156.6220005261814,-171.66755048109215,-168.5427874235603,-2.2887915618967276,-5.364789197966481,-171.53551829740906,-155.4538272501812,-7.114375412782524,-0.9663386917631369,-1.4472820536192919,-1.783279041060154,-1.1924740771158822,-2.3782017971910365,-1.2390305255344414
-172.9628890359273,-166.21044289381257,-166.46512203062906,-156.35174079443615,-158.4479178378164,-177.42983926632067,-155.1003830608865,-165.39875590082283,-16.071816609489648,-171.27581402176503,-159.50837888237575,-166.0408400948165,-172.2024630974381,-172.312445917294,-175.10669755901284,-156.4455009436637,-172.65972318243286,-169.52316449622842,-167.11398162552382,-2.987796971217461
-170.95690912062568,-172.06983727021213,-163.43688726667068,-173.07046509420147,-179.98241305293521,-161.7370919885778,-175.6544376543772,-152.87490598361234,-170.4103239262941,-180.4179935628407,-157.85445417653747,-155.87754201711476,-155.61175629603082,-170.3769722113831,-172.15418949864724,-161.57265633026574,-173.77131119733338,-158.59933864645126,-157.80891274862523,-157.14367286364117
-175.68154396954762,-155.22517763935608,-156.41404952906345,-157.77850146984898,-155.86279331351932,-155.87887594920528,-174.2958219622242,-155.43716560486286,-152.91971481756585,-157.08479207372196,-158.09587429159586,-172.42229032879663,-160.85237561599865,-180.5042609398363,-181.89163224119008,-155.9401363761595,-179.77517212653854,-158.86668684288884,-165.22025505686864,-173.56981319900504
-160.39968252977908,-176.50780558716426,-162.33145218460018,-171.91529344212745,-157.15889059817295,-162.14793810713334,-158.02093359714843,-173.69516261630875,-159.29463610873128,-177.87849898832167,-159.77870091729704,-164.43371632265237,-179.4690962960211,-163.2409378892726,-173.95836276299997,-170.21654046086005,-157.1205805369154,-164.72458025150087,-159.66628913948838,-171.05843145660086
-159.5041255147547,-161.42129500736556,-156.0973539663596,-170.80522403437973,-172.14389778094903,-177.93296219156647,-158.62260753639634,-153.60101780035578,-173.44488843338533,-165.5242374033115,-179.0850069553578,-165.49486138677068,-165.85075910811696,-166.45069031561516,-173.03661387512625,-176.03817186834138,-175.6121389164911,-162.11536468240232,-180.26056251470393,-158.50504998504798
-171.58859831026342,-154.4646471152061,-154.8829446388495,-179.47758673092977,-160.15832751128602,-165.64533662979963,-162.6615639348925,-161.61116019340992,-169.15693073524878,-156.38619654336168,-155.82350868483107,-166.3695281797519,-155.3374807568089,-169.99063091477439,-169.6016339054057,-179.50924297338648,-179.3017298240012,-179.93071661707634,-17.196618268433923,-156.84001537769004
-177.00747292807475,-172.919335022979,-173.26319517190538,-165.71315069792078,-173.43390273365418,-173.24929695067436,-161.66503786266722,-158.13769756445333,-153.19599636406755,-173.53958216683955,-176.5408977567806,-180.0345267909313,-178.42805560829314,-180.90157008873504,-159.02349573281992,-176.43427827340335,-160.11115301806944,-171.30944362004703,-172.40559460962425,-170.9552702018739
