V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
7.0762514349953065,-0.9270926002614541,-0.5945194227571521,0.7210982139968978,3.834069543326128,-1.8946297515741561,-8.077294484976365,2.937916395293002,0.26896914735192445,-0.18139031042278952,-2.177798799378544,-0.10135401368854885,6.210171650126117,-1.1274832281772713,-0.03595506693521857,-1.5605242941945756,-1.2190853363300456,-2.0913189510674135,0.4159944664071475,-1.7122816453788317,2.3119353814027765,-0.6092317075562426,-3.742237477871289,-0.9637255190961577,-5.8656366274247995,1.3392291164113033,-3.9353541301968185,0.6505953435646991,-3.3390651702874323,-0.8449932093091532,0.8768776515657596,1.9336606576454958,-4.178410039686001,-1.8794867015473937,1.915610292848369,3.197488016724746,0.05906984659035415,-2.236605186948201,1.4803528722022523,4.217765538042385,-3.1423368021824682,2.330085850390699,-1.895871676414657,-0.4917285308672749,2.548174473660884
-0.9270926002614541,0.19956156684718898,0.3380406126086057,-0.05674429766809221,-0.5802236896899904,0.3025143625155405,1.2178205751462023,-0.34123679618879904,-0.11987382562098732,0.07331224612846321,0.31429867220117425,-0.1521615438413122,-0.9666875403481111,0.20287219419954725,-0.05165539965681732,0.27779135874004734,-0.021942151216983674,0.28445744508588056,0.009189368628476656,0.44581481310848076,-0.41509613805970624,0.025111358928189647,0.9621861190134464,-0.18222998634650034,0.8537979038104868,-0.28652897689071416,0.36693781096328976,0.0801253711260871,0.6067315490810549,-0.2902071170670464,-0.027057149317397892,-0.2912867322505383,0.3885559792566838,0.5991157194580671,-0.2351453738907045,-0.35255889082669034,0.011956461080337466,0.17184296648860808,-0.0666690628278702,-0.13678952012861434,0.5828501136283933,-0.22621340106691828,0.21954124094464583,0.09377119429376211,-0.6664336657210902
-0.5945194227571521,0.3380406126086057,2.0971906851166713,0.03644913643844729,-1.0435241614992585,0.5008956359259542,2.291996088958413,0.0222884045863216,-0.4625025765086693,0.37073140577141744,0.4698036223211539,-1.0585716636159836,-1.9192453345138047,0.6308543559670066,-0.683132837192995,1.0579508937297972,-1.3910575095495035,0.4103400400672258,0.7375600226939902,1.999115163398295,-1.123694619417641,-0.6239580021855154,4.229585799030152,-2.412347195068332,1.4358807126692268,-0.9659658764224304,-0.7304358576253323,1.1502409871799013,1.5752403284644274,-2.830424817199131,0.5944872470830904,-0.46666062098785693,-0.9530310297980816,3.026477743931832,-0.19166813293368795,0.05867911209883706,0.06691001065064232,-0.7193209789279126,0.7650080622478707,2.805086779449265,1.6601756198503164,0.3907214991673255,-0.10908346936778034,0.3257212864393453,-2.7185590764840732
0.7210982139968978,-0.05674429766809221,0.03644913643844729,0.0927768682438813,0.364808160462397,-0.17033401892580627,-0.7730993296555471,0.3170430008375585,-0.010268443664765604,0.0010995713567855923,-0.21236725826591887,-0.07858646460069027,0.5815235679712121,-0.09782619807206838,-0.018712614644586064,-0.1405764578097206,-0.1900713755546539,-0.21306942098390447,0.05902493867408579,-0.09466753653854247,0.19532803262595738,-0.07606140351701066,-0.21060539305807502,-0.21216272526453875,-0.5734076442304815,0.09427758896886718,-0.4596664075871505,0.13093046946818723,-0.2767286461483912,-0.24295945504691824,0.1226115804827922,0.18347004180373155,-0.484574630905205,-0.062026159155609266,0.2050472291493428,0.35623517174082275,0.016133261372325427,-0.2749031165252666,0.20148341974631317,0.5888268013155418,-0.2575230615715673,0.26800984882057766,-0.20286850743268461,-0.04057285033815119,0.1329359447354532
3.834069543326128,-0.5802236896899904,-1.0435241614992585,0.364808160462397,2.3366884327677653,-1.1431109170245393,-4.960659643878431,1.4993803667018837,0.29092398673565606,-0.22188448109389522,-1.2834532570531447,0.31111580502818903,3.866471969018678,-0.8052587732922916,0.23199754627745614,-1.1868007462307437,-0.13090050603086376,-1.2221286625363836,-0.05811288991353103,-1.5865574541889613,1.5826134903096194,-0.0816085581739516,-3.416582401377658,0.3588318269652437,-3.522688670799428,1.0253967483111457,-1.76330457827187,-0.06722874457956851,-2.264791716615454,0.5534105704993716,0.24032321397266448,1.1556774614982925,-1.8029487670397726,-2.0330473731772676,1.0555242093410317,1.6258418646944737,0.010917076209889296,-0.8948248560992857,0.4936134585370126,1.1772364065538317,-2.196497855339587,1.057422809280601,-0.9308826859238065,-0.3690357685108003,2.258851247330745
-1.8946297515741561,0.3025143625155405,0.5008956359259542,-0.17033401892580627,-1.1431109170245393,0.5676386570585877,2.421029014610287,-0.7397208973235891,-0.15265446394154833,0.1093091470843791,0.6296308737795523,-0.15917642265349147,-1.8894675251024127,0.38725548672082055,-0.09777325635049364,0.5620430125352764,0.07880049213069057,0.5944763797313257,0.008597892700236618,0.7649956434962973,-0.7728265625513023,0.05851511560464657,1.6500444668959948,-0.15742830200042837,1.7193153514467403,-0.5018315019247767,0.8726747830922218,0.03066559981523768,1.1107365114414627,-0.26721795056543124,-0.12247453828402419,-0.5680094648992288,0.9012636161745547,0.9801680033647884,-0.5133874898514756,-0.7944966553709271,-4.946830709327548e-4,0.4454040581655779,-0.24415751622533918,-0.5966919677445481,1.0733822578626482,-0.5246026994240124,0.46413470621764163,0.17742046506887768,-1.1040174799785982
-8.077294484976365,1.2178205751462023,2.291996088958413,-0.7730993296555471,-4.960659643878431,2.421029014610287,10.545076461012629,-3.149541687932425,-0.6209638007819003,0.48244800640588476,2.721448744324372,-0.6940797301844902,-8.220360525602771,1.725720289216084,-0.5333455222258228,2.5620488724341826,0.201408263124248,2.593502951191076,0.1699818464127453,3.434430017083553,-3.3811909921894943,0.13007034816312338,7.391460118847801,-0.8769669383881656,7.479989301500601,-2.198142143899839,3.6710800854674557,0.1929932419106428,4.828597441795005,-1.2879934960428394,-0.4760963265021177,-2.4493693883654792,3.7330070165809768,4.422316436802094,-2.233922886539828,-3.418532478969905,-0.023341776173939958,1.8460250583062754,-1.0048771293132521,-2.337750773455278,4.695625046970948,-2.202221102289126,1.946731471803474,0.7929816458121279,-4.869304052353765
2.937916395293002,-0.34123679618879904,0.0222884045863216,0.3170430008375585,1.4993803667018837,-0.7397208973235891,-3.149541687932425,1.2582127481238068,0.049015263533528496,-0.028087768018935828,-0.8684552479093863,-0.18698948209744276,2.3977945140636905,-0.398843135858957,-0.09916419961004855,-0.5345674368833951,-0.7017513562632126,-0.8412581679709573,0.26775034225914823,-0.47037428874298326,0.8373229927480202,-0.33505607728213876,-1.0437951324087587,-0.7257090793849742,-2.316924174196117,0.44413661016867334,-1.7753967252508287,0.4308609134825535,-1.2146554200057518,-0.7369799631896202,0.4525262141815075,0.7619839810080837,-1.9036268787302353,-0.4053964290801462,0.7956149297709428,1.374322816519761,0.035047087857152805,-1.0478547297313527,0.7336223779897009,2.1672001140805066,-1.121898152402115,1.045085009463651,-0.8213802511728325,-0.16831076435029924,0.7251191457409283
0.26896914735192445,-0.11987382562098732,-0.4625025765086693,-0.010268443664765604,0.29092398673565606,-0.15265446394154833,-0.6209638007819003,0.049015263533528496,0.12522219766814816,-0.0865068797586282,-0.13920690613257591,0.24598328088980143,0.517367444133121,-0.14759142219373572,0.12519486253093914,-0.22761796178965515,0.26700448052419173,-0.1167218386255628,-0.12718792075680788,-0.4536037664760893,0.28150385618362206,0.10134524836490717,-0.9637666716676911,0.4928642349668493,-0.4001419555547143,0.2366588573564359,0.08828364145676014,-0.24281226637118067,-0.40719448498973504,0.613834581897186,-0.11165514629770468,0.13714490746739422,0.11721896148638264,-0.6786840338246207,0.06576296822608246,0.03379809793991505,-0.021423247134318237,0.11525633572502426,-0.14510682814858453,-0.5288289285201805,-0.41441740283903683,-0.040655433523801576,-0.018006296956350448,-0.07527565486961016,0.6433287797191836
-0.18139031042278952,0.07331224612846321,0.37073140577141744,0.0010995713567855923,-0.22188448109389522,0.1093091470843791,0.48244800640588476,-0.028087768018935828,-0.0865068797586282,0.06706273549334636,0.10521348258708386,-0.18642933221039903,-0.39871049050810503,0.11996297660700349,-0.11520937472061224,0.19650599088540233,-0.22713510680255694,0.09243444099783031,0.11968104426891653,0.3649061827578995,-0.2196668580608531,-0.09843277424808643,0.7734465165220377,-0.40806267330416746,0.3102290513565721,-0.18309008868609936,-0.08515433290803062,0.1940685726352533,0.3105603722139211,-0.4863825187843677,0.09386626766868873,-0.10191831575041957,-0.11955435987286868,0.5454545740832764,-0.052653678518412586,-0.021946771759330946,0.012592931005536193,-0.1013435554229616,0.1182391137305018,0.44322291968673494,0.3224203921479908,0.04276066124507827,0.0025435826442752408,0.06135168783365888,-0.5015286033081917
