site,date,value
1,2021-03-22,0.0015504504900571766
2,2021-03-22,0.0021501042678155353
3,2021-03-22,0.00464949098898931
4,2021-03-22,0.0015242673818930557
5,2021-03-22,0.0018942038869539627
6,2021-03-22,0.0015779765962447446
7,2021-03-22,0.0017984581358504996
8,2021-03-22,0.0016374593159681145
1,2021-03-23,0.0015993261549762756
2,2021-03-23,0.002458522092862389
3,2021-03-23,0.004572962556318949
4,2021-03-23,0.0017542629952812675
5,2021-03-23,0.0020038686543332332
6,2021-03-23,0.0018747563798237243
7,2021-03-23,0.001967432665817643
8,2021-03-23,0.0016983070579069974
1,2021-03-24,0.0015956066589926546
2,2021-03-24,0.0024101136665512406
3,2021-03-24,0.005449726215740293
4,2021-03-24,0.001673021057719536
5,2021-03-24,0.0019585503628114036
6,2021-03-24,0.0018191129716609638
7,2021-03-24,0.0019490599494046627
8,2021-03-24,0.0016551243714233806
1,2021-03-25,0.0016678730002825605
2,2021-03-25,0.0020927904523101643
3,2021-03-25,0.006785753756299629
4,2021-03-25,0.0015171455286855317
5,2021-03-25,0.001949918056613945
6,2021-03-25,0.001626157946908705
7,2021-03-25,0.0019388080906341037
8,2021-03-25,0.00167635393442729
1,2021-03-26,0.0017853227260923737
2,2021-03-26,0.002597630487670954
3,2021-03-26,0.008151634764807852
4,2021-03-26,0.0019368088718213035
5,2021-03-26,0.0020090663500521018
6,2021-03-26,0.0020387698372083814
7,2021-03-26,0.0019969597820618684
8,2021-03-26,0.0018647085711932842
1,2021-03-27,0.0016665276215135738
2,2021-03-27,0.003399190647322733
3,2021-03-27,0.008747970066385214
4,2021-03-27,0.0025009058666183273
5,2021-03-27,0.0018495531366989333
6,2021-03-27,0.0026013508425714836
7,2021-03-27,0.0018394134621282229
8,2021-03-27,0.001900499200018233
1,2021-03-28,0.0014700231499354336
2,2021-03-28,0.0031574599852401157
3,2021-03-28,0.008904664181136623
4,2021-03-28,0.0024304478123617617
5,2021-03-28,0.0015938910245547064
6,2021-03-28,0.002470177415378737
7,2021-03-28,0.0015876585290836545
8,2021-03-28,0.001734959898471542
1,2021-03-29,0.0014339065829849364
2,2021-03-29,0.0025569276736771454
3,2021-03-29,0.01068118217983393
4,2021-03-29,0.0019178449380162018
5,2021-03-29,0.0014708489908432454
6,2021-03-29,0.002001895457675265
7,2021-03-29,0.0014841123147709312
8,2021-03-29,0.0015910851361020852
1,2021-03-30,0.0014951897398247328
2,2021-03-30,0.0032250937196192622
3,2021-03-30,0.014581675152648736
4,2021-03-30,0.0016392593245891924
5,2021-03-30,0.0014616941566150162
6,2021-03-30,0.0020350134593298506
7,2021-03-30,0.001492379661141261
8,2021-03-30,0.0015588373287655395
1,2021-03-31,0.0015663684245478533
2,2021-03-31,0.004731068898082802
3,2021-03-31,0.017662676276232036
4,2021-03-31,0.0016574695129407972
5,2021-03-31,0.0015335520330302156
6,2021-03-31,0.0024277654090116823
7,2021-03-31,0.0015315874622611767
8,2021-03-31,0.0015598347396899054
1,2021-04-01,0.0016321711264692844
2,2021-04-01,0.0054511372672254674
3,2021-04-01,0.017279247434271706
4,2021-04-01,0.0016873350425264423
5,2021-04-01,0.0016710295137488172
6,2021-04-01,0.0025678127547406446
7,2021-04-01,0.0015893192222589878
8,2021-04-01,0.0015405317121684485
1,2021-04-02,0.0016781461346637766
2,2021-04-02,0.005065615742631729
3,2021-04-02,0.014107283930363123
4,2021-04-02,0.0017777766325634864
5,2021-04-02,0.0018087001324100015
6,2021-04-02,0.002474956432537965
7,2021-04-02,0.0016592222255445391
8,2021-04-02,0.0015762986548054079
1,2021-04-03,0.0016735484751230346
2,2021-04-03,0.004214337865471729
3,2021-04-03,0.010195593083684822
4,2021-04-03,0.0019275658788458702
5,2021-04-03,0.0018615627612403101
6,2021-04-03,0.0023297421814301236
7,2021-04-03,0.0016915614761263595
8,2021-04-03,0.0016784061188690172
1,2021-04-04,0.0016128648654435182
2,2021-04-04,0.0032526877624295637
3,2021-04-04,0.006805494894326002
4,2021-04-04,0.0018413286457615702
5,2021-04-04,0.0017905284908164832
6,2021-04-04,0.0020155951350779304
7,2021-04-04,0.0016496175000808382
8,2021-04-04,0.0017391409718436229
1,2021-04-05,0.0015650859690003994
2,2021-04-05,0.0027197480032420205
3,2021-04-05,0.004873364258466761
4,2021-04-05,0.001608057670144472
