gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.168866806356277,0.49845733657665015,0.6877777352560956,0.7529309271746287,0.8113636990867164,0.8330167582551534,0.8445374164640895,0.8261275201385939,0.9066785492129082,0.9294594092299717,1.0050832425399199,0.9401399803099423,0.7617132729854909,0.4094054120293611,0.10551558649534136,0.04067143814444761,0.03702192975065071,0.03419533414805453,0.02983246562665895,0.026976737783696626,0.019468293265351575,0.0017232192213370438,0.010966804870188626,0.5062124398591051,0.5921457891660225,0.626628525533734,0.6637347063132968,0.6384341572964114,0.6603690224601699,0.6956546668913843,0.8647486886070149,0.0962865699045583,0.16219691160049263,0.10989528895784492,0.3337649844973785,0.31937378660142374,0.09563901402057615,0.0028321237833611565,1.0968047119370608e-4
0.8504807529215095,0.8641714668839261,0.9015521230916873,0.979972158858978,1.058843430839962,0.9405106593426189,0.7138365994836441,0.46478450074926436,0.12587945985859578,0.04695406418458955,0.045506903965001996,0.05446942185354415,0.036013679661626545,0.03099502434918937,0.026414729804285414,0.022928875487884276,-0.05793389107119321,0.10263047799100769,0.5443249005021692,0.6762962957919744,0.698849742729906,0.7251761199588238,0.7505192116665015,0.9313265978357995,0.9641873106081559,1.0105538706393542,0.9927418256450342,0.9510140374897634,0.9018240102459494,0.799644247347044,0.8991565803234947,0.3086847288035302,0.32682472776209187,0.24245696386465374,0.07662184548573184,0.23757499153601933,0.3317404838758359,0.1474578531431184,0.07503938247603184
0.018739867681717162,0.01662772443410914,-0.012068695677600163,0.06520404001919249,0.28071729510547055,0.45667313044755276,0.5621804938869744,0.5959022274195431,0.6426270454380927,0.6958601842573059,0.7336590601187312,0.7427699957408684,0.7718689195191786,0.8481148365769675,0.8667831115307889,0.8932942193434863,0.8923796675591271,1.0215934279877543,0.7618196173697172,0.1514970759304738,0.07813792154777338,0.0534999582084178,0.038897621041559305,0.027573680240570865,0.09563159568861818,-0.12496836855725595,0.12877307416157838,0.2520015425318199,0.12741919694243328,0.36194324002893574,0.27132530157238305,0.05808560588874402,0.08480919983708918,0.03889381149725889,0.11520432657107678,0.16946189324282604,0.161683977698509,0.09110221604227425,0.01433677990689654
0.908022416373689,0.9656001449979207,1.1082020053917552,0.943635327001418,0.3825725703679877,0.06268843878048325,0.04074107972462481,0.04247326947745,0.057707056884665396,0.03020789567980798,0.028068213711997962,0.03376486743968568,0.03725392310073445,-0.0075175803774599585,0.0232522218061953,0.4244810864197118,0.5704776070359161,0.6428492804477434,0.6653559601703747,0.6952814919506788,0.7218824779782548,0.734925099440423,0.7922229320562703,0.9348738621083047,0.9604338508631314,0.9125599357794134,0.886161776576389,0.8751480117484953,0.8863675324442647,0.829237775805697,0.6765667937218475,0.234699419700161,0.12893739788758157,0.07059086496627892,0.2683109266668967,0.5588177186812828,0.2830388482551324,0.20804067199526272,0.04056488242044464
0.8107574422006328,0.8348173597335777,0.8834164114800193,0.9669330397568187,1.0330719870839549,0.7574013094319144,0.17310216006919285,0.11936476428112619,0.10343298145126179,0.05948610918333757,0.055179146490605235,0.07769706292861,-0.008641272129845333,0.06633236135906176,0.3479345321387973,0.46572428718529524,0.5558119745320582,0.6256220432628676,0.6625547936531276,0.7222785626521808,0.7531768836524356,0.7621006882597154,0.7827336244758072,0.9431596167223159,0.909556193296214,0.8512345416738408,0.9253744306084809,0.867718591618979,0.7797494337231109,0.7263964445143442,0.7354005485879822,0.10094525161816803,0.053591069279279514,0.21570029221318104,0.08517184069432267,0.004991151503062907,0.08847782359475942,0.2924016133567855,0.09861869500719002
0.12841602867627297,0.5625916883035836,0.67739763882959525,0.6997896364073969,0.7285992205825391,0.7504104459500931,0.7646012550079405,0.8097772527167715,0.827898125452904,0.8755766564934534,0.9142928060951021,1.0545858776650676,0.84595860534896,0.27658426725208807,0.04035290850491455,0.043941886525394505,0.05383267914078012,0.032374508521612416,0.034309584071910204,0.03835225411131421,0.03361673821764776,0.02569405214435772,-0.03455137018440615,0.33371330411165706,0.49815584555466624,0.5382574877890229,0.6074884975911534,0.8534670381894635,0.9561956276463386,0.9277607243776209,0.9851490523519157,0.17003733294250042,0.36600470076610775,0.36751551688393796,0.11957999333775969,0.009466421313456163,0.006270891697700669,0.010199119833146381,0.013803993346448181
0.8775595237897855,0.8959285604032194,0.9513104488712598,1.0259337364985588,0.4708236616340325,0.035203093674280074,0.017908700006788864,0.025019700411928143,0.026374596765127066,0.0281377607320915,0.02914310096409117,0.026307891708552376,0.029141066944582905,0.029941430798223007,0.02206652730592006,-0.04014826657524908,0.034932078379073694,0.5143344130991976,0.6448618996582902,0.7168515984288424,0.7170553524446932,0.7580078125577634,0.7873720148259292,0.9444753608137244,0.9519137677384486,1.0043244761895624,0.9161777278646988,0.878594082865685,0.8067503378160578,0.7773068223717059,0.8265254291445352,0.7248316114325594,0.3230500316714519,0.12230583174778291,0.7122343341919015,0.17478949177162184,0.026181167775548735,0.0698626443785996,0.036318432600077374
0.9477826905031418,1.0307456779224684,0.574440731380561,0.04712431759929497,0.017778278119789853,0.02361330072000561,0.026640988489983315,0.027459634725892957,0.030200397544549687,0.02583792586483024,0.029784284082994106,0.029100273816386243,0.022906243551683626,-0.021686777718256074,-0.022576810522411526,0.47729938315210274,0.6418939786065572,0.7115733954405625,0.7144735422578998,0.7509218000145212,0.7814997344299542,0.8395640905112176,0.8661593345909238,0.8675485272196772,0.829903064950946,0.7629034419553652,0.8339104232946849,0.7625201469468994,0.7009466987295498,0.762679068060153,0.5772048472917226,0.3146440224622824,0.040382606858521804,0.0646717146089108,0.03573405161484603,0.11600036861038562,0.12261274668574558,0.09080325393183802,0.22235613303091886
0.047042436097367656,0.07201448056047502,0.2859020524881927,0.6130439824334586,0.7180157162596876,0.7829177048619871,0.8218565143909837,0.8425837283645133,0.830035063143623,0.8566782331303455,0.9199160122964446,0.9513015620014492,0.9934405212221527,0.8943014370460748,0.6398356840553181,0.2259659382553743,0.06379755138421986,0.03515930467520423,0.040495353745656236,0.026708342355010888,0.03448975562802091,0.020598141373810462,0.016721066862987955,0.3973360563238945,0.422673939928782,0.599377514242015,0.5336175945220533,0.5607187413174641,0.6359687518512116,0.6629380078309508,0.6309488889254334,0.20795500913919457,0.0465104362034535,0.19909161677133802,0.07226376596736549,0.1881611440815093,0.07760861581717898,0.35752851070217967,0.28297773124261205
0.01448211388525263,0.031173827541318574,0.08283548805194621,0.48304076622007847,0.7187887418959229,0.7601176932801229,0.7729771468241731,0.8050430751415281,0.8447462317905294,0.8821337494133498,0.9198731982695602,0.1725605179849939,0.025300421026509045,0.03251101708754624,0.023466438894732947,0.01910463580119544,0.009077637161984654,0.013752633877565323,0.016474999643532894,0.019197088748015175,0.014557496039693783,0.02340746769603772,0.012381069147384264,0.6503423315269136,0.4441117093508549,0.37823535025071087,0.5514181657799864,0.6427735907126866,0.6981334526625006,0.7692429554988551,0.7229663212218892,0.30954359566958384,0.03656938264335647,0.1680144729282749,0.23812714001907823,0.09251198390267695,0.1954112272435303,0.23552332313076738,0.36942849624944096
0.0364396832173714,0.1316974519781059,0.428079133458562,0.670814787359843,0.7372803065827338,0.8022947939669409,0.8252557056700255,0.8494263941972543,0.8221633881836523,0.890980151535247,0.9284538757560109,0.9879624844357036,0.9623990485988051,0.8075447745621982,0.4935175706656364,0.1350728794653091,0.044862476498239864,0.03552580269239055,0.03682199099635244,0.02842030367112403,0.03164811523798116,0.020533983563424094,0.006281309682590587,0.4202839651808902,0.5303730167382481,0.599949489361086,0.5018370066673145,0.6486611695484874,0.6477809128270162,0.6332922616717972,0.6857121162448002,0.04158684603521018,0.19137014129774466,0.0656624075246552,0.20304042682588141,0.05624744903070844,0.3622854649480435,0.17464089827289092,0.2817642978604686
0.030775397948069928,0.05331119490407103,0.0437140641555582,0.04190862353952394,0.0462956530131246,0.03858496651914448,0.04312891734736192,0.04951062540701197,0.04693565081444936,0.04783267866166696,0.05277573331552886,-0.028847880403519405,-0.0010562581431875484,0.3174248518872553,0.6654350632799497,0.761124267709725,0.8251970252763444,0.877384483554046,0.840828028274777,0.9260572810730455,0.9478209685134467,0.9671952907838176,0.35646752937133014,0.5413740195183706,0.5780135903790445,0.5212234634291565,0.3880891810913025,0.3611195941945345,0.3145209768749732,0.30997188755267513,0.14971784022757398,0.24320607124740834,0.43991884829161865,0.267923961244703,0.14650123066445536,0.07911598787112277,0.1305540139207106,0.08544257671017151,0.062540851894992
0.815801672156465,0.864811749159279,0.9082887055164248,0.9743354373708912,1.112341439121971,0.9148063365784049,0.34775868581785246,0.05935613212151838,0.0398998150917294,0.04360948148757316,0.056920861285584816,0.029419274029122377,0.027393552303596806,0.0355385029386542,0.03660566243446469,-0.011683682216753359,0.0425507127590324,0.439652751283791,0.5764486207168618,0.6459494268589897,0.6664241348538092,0.6983952624064848,0.7213821920306617,0.8943390512151439,0.9341397764366749,0.9759439213469915,0.9831639959137402,0.9359160452035552,0.9578226609659952,0.9046028726961219,0.8862367214890107,0.06886236009706392,0.15749523399970028,0.07430825765753941,0.10043515075305287,0.2341155503537926,0.11778538379470448,0.06875665112087266,0.3219891516426883
0.027140382560341302,0.021450529172300413,0.026064690353474255,0.02563773169245854,0.02428699802101065,0.013249091780695813,-0.09798287215585597,0.285834628383361,0.627644969009085,0.6763165043185972,0.7329472480995812,0.7818317602188678,0.812521594329994,0.8591612653128349,0.9192728921292266,1.0139235795072932,0.7878323500911196,0.11590712962577007,0.024215167103191083,0.005783118112048832,0.017175351521011184,0.026998878306971133,0.023529471689776826,0.1819530426247681,0.22619852318870046,0.20990978945954022,0.1123201882834379,0.2771921960292204,0.26910760223747776,0.24504409304327018,0.11117085807768283,0.16087030117269246,0.030035534971523153,0.07872133900321923,0.015736417522155682,0.03587210267848876,0.1445669125093339,0.03719101250844514,0.16956778741521006
0.012912943009694446,0.016852576516226837,6.648035470099034e-4,0.2181433592965945,0.41086604959902645,0.5422824108451297,0.5769079786253724,0.6343942505153966,0.6806072768330607,0.7276112883564353,0.7316631630808341,0.7606408638220896,0.825483765246696,0.8565876659833241,0.8971905240664005,0.8813828704838971,0.9776006316251886,0.9453911929245541,0.26678505035297456,0.08902158402029177,0.057934678238503505,0.039271582319916946,0.05870870615307823,0.04716400407545521,-0.09100400303473774,0.27129102117786547,0.1635941903770884,0.19923883430540806,0.3529887815136522,0.2945921793606547,0.3965983868279808,0.08643471111149464,0.060560372897837646,0.15054045751677433,0.12393760668243409,0.19504346922521837,0.031184355322162516,0.0234334941125871,0.042068588623162956
0.7890439780241782,0.8256813604577279,0.8324529477517923,0.860800194008393,0.8676180026360282,0.9254071020901351,1.0056975054358464,1.0645759231014889,0.8582347283635005,0.646099476351055,0.3464731497114525,0.08344587137117615,0.04013021414442662,0.05059817729778095,0.04801106313458191,0.037430277813661934,0.026647715823760926,0.02861035640182282,0.005306537700201416,-0.052709748918659365,0.2408160235110257,0.6196872826396624,0.6829645007530866,0.7595098412585997,0.8915681719313329,0.9552712899129048,0.9122509729888395,0.9000243679371129,0.9321530179630638,0.9573093323272568,0.9798026496237946,0.22438279133612432,0.08277726445982421,0.18963751163366288,0.3095630864803946,0.31258190236557326,0.24629159572261183,0.33693163113846447,0.3131898415662144
0.006786604490796565,0.011011116040709808,0.01298762088655268,0.013140048320951225,0.026617279022263192,0.3160424883650687,0.6084678551765019,0.8087080729229239,0.840408229323244,0.8854710106910357,0.886153594630532,0.9576588870989796,1.04439421627004,1.1155063623802175,0.2343194940811718,0.030041614124214577,0.022442543096282904,0.01861009924433099,0.021462992158618164,0.021309716321295902,0.023591359101507975,0.02971410317082501,0.010307340374839826,0.30443099763381537,0.3039565905483732,0.22965015868988994,0.26709155965400116,0.22696529038211938,0.25711550331970845,0.4546327844563459,0.5163963559652982,0.02730127954289439,0.001424496673564868,0.017716497552401483,0.05068531481855024,0.0306357256825684,0.13196805767035577,0.2968304038987777,0.10878045127229763
0.12773346694100723,0.39697397269100676,0.5939838540805862,0.710527172139196,0.8284978837388187,0.8643727520396312,0.8790509822648278,0.9358633927412683,0.9693827847388878,1.0205483973013088,1.0733191079571216,0.9011324284977547,0.32691539580115314,0.08787333333281619,0.043552049628900226,0.016881015137455206,0.011148870550429952,0.015865304884743164,0.0058996111529028466,0.024489409741074372,0.030270640840232312,0.01956561482807109,0.00352461039033456,0.32985385369585046,0.44324368665280095,0.5933641140941428,0.5807037456961377,0.7881859637697926,0.8673880339502754,0.9319606174516099,0.919634907526871,0.011513859632690065,0.034553780524490624,0.021550404992297458,0.08366708795977584,0.2718702772450553,0.3044608605916449,0.028214966513372727,0.027557073923941737
