gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6658385491356948,0.747911848597371,0.7749378397146046,0.7734635075386445,0.861430210631511,0.8813452194767212,0.8691447752436815,0.9411115904474026,1.0153843013223542,0.726200583990625,0.08191333409479577,0.019123337840409156,0.022159479277364485,0.02856025882207529,0.02739544559612173,0.032152453770825526,0.027636522700897448,0.03111550263611248,0.028794456838677648,0.3179552384270967,0.27663181751891863,0.23341645041332615,0.22184799369998853,0.23447527625795642,0.18783403464941623,0.22053559365053785,0.3234973552978069,0.4257191190993435,0.6516253637394345,0.42771933406080387,0.289357171194334,0.2042305763843993,0.1599500968513444,0.13507000690525928,0.17932284477605615,0.40080877553453276,0.3158697095706063
0.024178392650275833,-0.1113135762113352,0.47227295280865556,0.6997529783878802,0.7648275397160322,0.7637873736194817,0.8020898709799245,0.864915869620466,0.8792257214928322,0.8861638522516121,0.9466519369808044,1.0264515850422047,0.5219254214471125,0.04156929311361766,0.019103112539405272,0.02546705175702312,0.027685347795226276,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,0.2657564056510435,0.26343508063151466,0.26609846997998543,0.2636911267327259,0.2618373908874917,0.2158770518295767,0.39530766686515123,0.4203653113293123,0.6870152752124606,0.21507146612772893,0.18742181598359126,0.19725652903617186,0.24654254789598679,0.34513707633499907,0.16328998235354644,0.544268533542114,0.1972050844231178,0.34363812807171745
0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.19720612829182502,0.2056924804976546,0.2164350090531276,0.21424035960859403,0.16229019030899475,0.15469138106868385,0.2856902282829257,0.41884895433519514,0.40535046333699287,0.27138293859201973,0.18913858388171007,0.12210416021445292,0.07949056859008635,0.05277509068373706,0.11845462096712292,0.15690830466779462,0.3845253373584989,0.2797630085524567
0.06288322452025095,0.05200477039302754,-0.11424388239465572,0.1392533811605168,0.5333828738321186,0.7478939561232121,0.8112181060808323,0.814868896158492,0.8828078578699149,0.9053078899976021,0.9710502946297874,0.90522644193526,0.2451266413133761,0.03209779465302178,0.05662142906310309,0.04673715015911503,0.044513527882695365,0.04767478804914632,0.04248693523355642,0.04534899939804562,0.05118443940083967,0.050324304589018605,0.048599594416975714,0.2035911209209326,0.2409174377938963,0.281729952619941,0.31401036714734565,0.3244266606741726,0.2652777447553949,0.36550567343062595,0.5613524039744365,0.6501791546778979,0.11813208087535171,0.15880369800283112,0.23123605473087677,0.2278120970286572,0.242825474643883,0.20594980579220856,0.15282349313990928,0.32073366948019433,0.11632181181307788
0.007391343620822785,0.010680246465549558,0.011561455118762607,0.014838438446910516,0.03556434607879903,0.3747157290606704,0.6293416551501779,0.8087832280223409,0.8440322445669944,0.8796132130309507,0.8848657272238906,0.9682995758290369,1.0505843451108252,1.0412490409627677,0.1629596812898144,0.02746921491668728,0.021598789083652797,0.017428798171096688,0.02221469866285939,0.01966512422296731,0.025404612855520224,0.026612558281771934,0.008970476636066286,0.24058945082134836,0.27330857080812776,0.3127666672227762,0.3295275949366723,0.3277947238996143,0.2748404955810789,0.23172220563354817,0.24101047439893086,0.47974339902800933,0.03477432737678784,0.02232133561875723,0.014332610984478064,0.009210408547094508,0.0059302878191298545,0.006823738408857837,0.03859160425808427,0.13303249333072248,0.1568257762186475
0.024367387763587347,0.23691144496162395,0.45162425480980783,0.6003853990451108,0.633163780095714,0.6829656477102992,0.6743378332024624,0.6659736274069532,0.6683614138128184,0.8488096635213642,0.8450794028002309,0.8978533936068032,0.9562425394937253,1.0485966818353785,0.7157024293289951,0.19296253200226918,0.027614335807033884,0.03278687417509875,0.015264041101050814,0.014018795161772419,0.015136883510883192,-0.0074164548431799775,0.01339792986761772,0.14832428103688225,0.14373882422598502,0.16541576838645286,0.23051141802674954,0.30733202813119764,0.33695222622147314,0.2166106695423119,0.4610864953500912,0.5301524827735762,0.6106380154382607,0.4849402794672298,0.375846462806829,0.29696373134398374,0.2544966876388814,0.3738496896687581,0.4214403822766687,0.604249965153158,0.6915833711391225
0.04669851320986798,0.04186130927321847,0.11201696679668431,0.3756410550337821,0.6546649468072264,0.7306300450043816,0.7921094479496161,0.8206054287192212,0.8472807673405693,0.8222092108938444,0.877454169286732,0.9226627211392464,0.9740695409304798,0.9732021188807243,0.8385474949513821,0.5437262430198498,0.16045569651738628,0.04979304418229128,0.03486629328474758,0.03915012630017585,0.02805685928572867,0.03373449896913307,0.021251766665577338,0.285797909247643,0.2988252619482467,0.2668111788181023,0.23346722079747545,0.20009202833646958,0.27216446698228114,0.43349866171228507,0.5529427503531513,0.6232681740792233,0.21347049844984084,0.14319176696828778,0.1015513888803923,0.08022128856857527,0.07493544597047327,0.2017109632244654,0.09831113663211949,0.1480776420288751,0.19191827622764132
0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.4615409025765519,0.6755167504703141,0.6606492270642474,0.8159713763896428,0.8084635697599417,0.838866031515268,0.8631716792503988,0.8723093300807611,0.870099760725814,0.9163007801430758,0.9497081127727751,1.031801650118464,0.8443236190047849,0.15347513227271345,0.036815299626133995,0.029336006865367994,0.027588031766021,0.03353339112128218,0.033019232698137786,0.026063875181142313,0.20808184189735915,0.22756637853504727,0.25016239131449725,0.2899967058879227,0.30165809193477555,0.18714405700003522,0.3593316233855714,0.2889008202141771,0.529489924417914,0.13731254921062847,0.08815106460689118,0.056619792924532106,0.03641247982707946,0.023487662695042693,0.026101475081510204,0.0033472925554373324,0.08848560331182789,0.37491834756107395
-0.006098585891104766,0.05243861750731374,0.4586877417941956,0.660744733131691,0.7120041188081642,0.7640500331020015,0.7935038238112759,0.7880886273428618,0.8186905594502067,0.842348164557178,0.8743305890994774,0.9230855953912681,0.9759619791529304,0.9950931645085997,0.5043223233734094,0.07073312486674639,0.045958183512811585,0.054237737863763916,0.0443429371522608,0.04567207753072535,0.04264073819867016,0.03429743350795161,0.025834089748700925,0.22409904177423004,0.22826306143532754,0.24725737082642102,0.2742974755060379,0.31207184126269755,0.28012434449584617,0.290476329897253,0.527353048477398,0.5841439886783162,0.13236844058308278,0.18872223374505448,0.1285347593703228,0.09405423686965564,0.0783845617429196,0.09779790186833572,0.0817963705315946,0.27195045626528647,0.07241269695832776
0.057493144367776666,0.06219761290152842,0.05956884824458582,0.012537728539120491,-0.046241328159957414,0.27293337239319543,0.6181701086859769,0.8002271986561119,0.8462652345150414,0.878180803107878,0.9427557349695009,0.9480504569924315,1.019188031402842,0.6678032748925721,0.05559429265374643,0.033261161370348354,0.05450919589408242,0.0532557849532319,0.05345317896665993,0.05226895416801183,0.05397060242287836,0.0547541408148217,0.05917494783875706,0.32367138978388943,0.2881190049136151,0.26342194286720666,0.22057748422860832,0.17903940847337052,0.2191817267702828,0.3432378497737269,0.48886491260125964,0.4642872988256992,0.5139001453384701,0.36846398697053917,0.29228558893799195,0.2169088269296299,0.14056345971995285,0.13033306767984984,0.285113066140237,0.12755992298423885,0.0688663236501016
