V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.7209052967380608,1.7582479631413703,-0.07283248748711443,-0.08609799133202546,-0.9583586811399414,-1.641577754507687,2.2946639022077684,-0.24386686311230918,-0.5673488579043822,-1.8479010714009272,1.8115619902389524,-1.0124486500355723,1.6593943152937969,0.08393162284225511,-1.1547992567251706,-0.5937362435160222,-0.9765883289356768,1.3718876447147121,-1.1376676890002624,-1.2391740571477017,0.42534509294193346,-0.623075631813928,0.5855459235570842,-0.6182412741416183,0.9954188507646812,-0.24421789556622422,1.5682688466905914,0.9613071119049352,0.3856330998526131,0.05608054003746455,-1.0280201886935918,1.6903558138616581,0.06559553552213858,1.9611739166460034,-0.818744935147523,-1.3606261641411856,0.33502596323354744,0.32289942569748187,-1.8710565822419163,0.12206110372183235,0.38666164634633965,-0.3226831405701656,-0.31625518798514746,-2.1737830869911243
1.7582479631413703,4.468032591326899,-0.09436333677616326,-0.2715272170987785,-2.2367847761867656,-4.0618847140339325,5.779021669967415,-0.4881425122785214,-1.2463997334021157,-4.860921815910319,4.355899988022025,-2.5783734417845885,4.388007474704677,0.2770926781330221,-2.8853900747519248,-1.8365089621177695,-2.3500478183532807,3.4436528460312332,-2.898015414293074,-3.360861915228813,1.1945681372780823,-1.5458959295191355,1.5173625184290191,-1.4804901821233034,2.3382807941544494,-1.0513639090687095,3.7023327553181593,2.446162570881721,0.9142540545063802,0.42481830813505694,-2.591561752416339,4.331683593300665,0.25256354532766223,5.359848725142357,-2.2450446262398627,-3.4510058349062795,0.7551937696768793,0.6712297412890352,-4.370150484803616,0.493907486878839,0.8327953752191609,-0.9943323915452507,-0.934520863956509,-5.59255591774151
-0.07283248748711443,-0.09436333677616326,0.05010514547802253,-0.012452214139949338,0.15666974432859326,0.1436104670869159,-0.13899366953447778,0.08441186783803134,0.13049274447002965,-0.0033210176459259936,-0.23992734521433529,0.031398029173262676,0.014130747874059211,0.020011657197547484,0.08184131682204955,-0.15719563935139158,0.12354690379433966,-0.09939218883232069,0.05446832031601148,-0.05976006385698998,0.036431241328431486,0.061642767553074455,-0.012429557739217136,0.07747007960056136,-0.1488083227644135,-0.22270268575565616,-0.23480620107249375,-0.04791583221311195,-0.04782956353568094,0.14857201067817277,0.05594516424363861,-0.07038713168680172,0.04348500388842922,0.12053335986283051,-0.06244069313626341,0.07695073013232852,-0.07331421853440036,-0.08711088101442693,0.29938014130159873,0.0998189484659905,-0.09692440499517496,-0.06847922459922792,-0.05585803133260478,0.06604233157521232
-0.08609799133202546,-0.2715272170987785,-0.012452214139949338,0.09799217188418488,0.15247825785095112,0.22225171586253178,-0.2684750806368138,0.04435556559813078,0.0711395591473511,0.22640306649520767,-0.350254711506341,0.03028992517137324,-0.18421268771441407,-0.06682571046096343,0.14789755711808938,0.01996716879615979,0.13532000256410653,-0.22667752746224978,0.147725449612422,0.12892493752991335,-0.10902533680071894,0.15676925221876278,-0.06683908672601221,0.0642573323517318,-0.1114875237388065,0.01728648550709218,-0.23931316066954728,-0.1411673462512385,-0.024906011781061534,-0.00811028477364611,0.09196101048231835,-0.29028700946873093,0.0028021702743170245,-0.17206988679983248,0.019699321836866898,0.22177429004498117,-0.0761282489655307,0.028260655154213447,0.2633247610729784,0.04916388613496739,-0.03439752929899712,0.08430635923066172,0.044419730466541185,0.26293963440878737
-0.9583586811399414,-2.2367847761867656,0.15666974432859326,0.15247825785095112,1.5163343545242869,2.183678202795218,-2.7740735274063253,0.5519262898073256,1.0536662136903658,1.8788199435574955,-2.8057407383904955,0.9973841236465476,-1.656215284624858,-0.07549850502518324,1.4500450739579012,0.05709837883891311,1.4087315092718888,-1.7679032366318634,1.3580903665933457,1.0112919126452162,-0.40630401069330796,0.8997818276097282,-0.615085277328589,0.8669987310573293,-1.539583595490765,-0.500293020129047,-2.453850922018495,-1.2138796085934658,-0.5071324923191711,0.41120685840487387,1.1901410802160264,-2.0714640753203986,0.08323667482368916,-1.5434044439588595,0.5158106884624724,1.745309506008163,-0.6376549389389047,-0.5656066933931285,2.911611542859378,0.2984264240352672,-0.6585785505196223,0.12874591639624866,0.19358952919810107,2.492868543971536
-1.641577754507687,-4.0618847140339325,0.1436104670869159,0.22225171586253178,2.183678202795218,3.8018543023077265,-5.237753403068186,0.5906311668946506,1.278145309738661,4.218965614576359,-4.144961138155814,2.268482085723763,-3.789775438306046,-0.221445365243696,2.655681907240047,1.3721148717641096,2.285842669323971,-3.1203697624643083,2.602387062061505,2.8426926891856006,-0.9679981122114624,1.4276612834261453,-1.3332407058979958,1.44346209870657,-2.2516959766147857,0.5390419021679621,-3.578633935540093,-2.2167951058852626,-0.8488791830216204,-0.13786523105063453,2.340538108009102,-3.8431759290849503,-0.1603223193813601,-4.417762833700511,1.8255144053250776,3.11526890168443,-0.7834782605312801,-0.7007822433451659,4.28322928336001,-0.2690542954259816,-0.8795230079639985,0.7524635863411272,0.7076816689266481,4.938343633304311
2.2946639022077684,5.779021669967415,-0.13899366953447778,-0.2684750806368138,-2.7740735274063253,-5.237753403068186,7.677143070141174,-0.4812937152084911,-1.4543400484586662,-6.624573258225576,5.372940937523289,-3.6281577482848544,5.99243749005103,0.3341809846723628,-3.7827746913880373,-2.7827380171330014,-2.964628149695453,4.498059259493085,-3.8420575950589413,-4.724293902669167,1.5968540927489399,-1.94064941311802,2.0702833631831936,-1.8909524399367204,2.9220365182170576,-1.8198560559654977,4.5884087570373815,3.167367660776326,1.2287423178979053,0.7919535533649734,-3.48343232413273,5.681426764483543,0.4170609492099809,7.59919691949653,-3.298822126649377,-4.470303707208633,0.8444022688380741,0.8472904882344402,-5.441641528867229,0.9346666034999542,1.0351019243518444,-1.4314465475976217,-1.3187020916867676,-7.471860433621692
-0.24386686311230918,-0.4881425122785214,0.08441186783803134,0.04435556559813078,0.5519262898073256,0.5906311668946506,-0.4812937152084911,0.35139551716544226,0.478959202823462,0.017286781058494887,-0.9499159187030896,-0.011676164979067274,0.01332311466229619,0.011601039008567718,0.3194792445104799,-0.5215543264607253,0.49218838023563666,-0.34945316007287847,0.2127256647021864,-0.21529740211459594,0.061352357434246906,0.24387597065802172,-0.02711635369196887,0.29884307753663075,-0.5391950980590269,-0.7951155443836351,-0.8738570443964,-0.2591625427957648,-0.10988215328747918,0.4829420374161131,0.17739029127602104,-0.3156875791349449,0.14213619461067942,0.4856185997376483,-0.318021942092329,0.35797456905483865,-0.3111160452502922,-0.24665130602702576,1.074323225212625,0.4140151385107886,-0.2898763068855902,-0.21886997427123156,-0.15650489064751333,0.27938516437350197
-0.5673488579043822,-1.2463997334021157,0.13049274447002965,0.0711395591473511,1.0536662136903658,1.278145309738661,-1.4543400484586662,0.478959202823462,0.8680778568488339,0.7010287136235175,-1.905069592900718,0.3888535705581339,-0.6122962241934038,0.019729736920168814,0.7902115694570822,-0.46488805622160395,0.8882729228807158,-0.9789393316208017,0.6980375171167666,0.13537544284418085,-0.11089781016249806,0.5351544639775699,-0.2470501665810832,0.5395536129174909,-1.106556341016725,-0.885563385368993,-1.7179048087008315,-0.6796278301927157,-0.31319229781363667,0.5921186766178405,0.5999680963610339,-1.0816060444054736,0.1691955435141925,-0.20830986037494134,-0.06225256316338124,0.9817168991182887,-0.504183038687684,-0.49197521225221996,2.01448565372606,0.48443931169387916,-0.4850907479039133,-0.17820535693521972,-0.025927643638466804,1.2339773550684923
-1.8479010714009272,-4.860921815910319,-0.0033210176459259936,0.22640306649520767,1.8788199435574955,4.218965614576359,-6.624573258225576,0.017286781058494887,0.7010287136235175,6.286166087346461,-3.802248960094908,3.417488874829834,-5.706200346235448,-0.36396232967319314,3.1874190902511623,3.3834670991995455,2.1991749356264654,-3.7724563263716053,3.3527013578765654,4.814484038842028,-1.6067452450829651,1.519355614766546,-1.9257924364104355,1.4266616416497897,-2.005610685890273,2.8054475108929124,-3.1482186139232815,-2.6727658700308394,-0.9908852500886876,-1.426976867164819,3.0605930027818387,-4.954065444315014,-0.6002805054451167,-7.822222067640822,3.5286310516905086,3.7589919536314422,-0.39254387839668275,-0.4133643605484837,3.7216491938455705,-1.4399242202321343,-0.5898725333019094,1.6725677530217118,1.4478744952270797,6.679553123545068
1.8115619902389524,4.355899988022025,-0.23992734521433529,-0.350254711506341,-2.8057407383904955,-4.144961138155814,5.372940937523289,-0.9499159187030896,-1.905069592900718,-3.802248960094908,5.309734069563513,-1.9508933745162753,3.373782131624896,0.201589990343195,-2.7778958434004513,-0.3541587191759237,-2.6114455798270892,3.445524606784913,-2.6609783199285695,-2.1320422063203663,0.9042751846134227,-1.7474375613194577,1.2294691201021004,-1.5922601990518723,2.8602233908174672,0.6107688924555471,4.571553169485384,2.3682414195196726,0.9479005163634229,-0.5715071359558381,-2.3036252253181444,4.109475878250672,-0.1008550657719933,3.3440837642930235,-1.1484767176670283,-3.4151586847977224,1.164973725630657,0.9853743546685311,-5.367001804914043,-0.43925953718960126,1.156480255800717,-0.4033339953133531,-0.498863117759357,-4.942039214933644
-1.0124486500355723,-2.5783734417845885,0.031398029173262676,0.03028992517137324,0.9973841236465476,2.268482085723763,-3.6281577482848544,-0.011676164979067274,0.3888535705581339,3.417488874829834,-1.9508933745162753,1.9774655736969662,-3.121681005724753,-0.13335641036726192,1.7256512540909705,1.8808111922964696,1.1757110666605952,-2.0076470013190537,1.8234820288793219,2.6407397503808054,-0.814351488099908,0.7521971776479266,-1.0579814913626513,0.7807957504595616,-1.1095718276049407,1.5257288228412706,-1.6805549356751917,-1.423051127963719,-0.5764507822102553,-0.7580932404246807,1.7026185354870027,-2.621903635401684,-0.33196093748524386,-4.335147583707785,2.014180527708169,1.9890188503139359,-0.17896246041842423,-0.30487215484514524,2.0099644197944704,-0.8482623984026958,-0.34108007525934514,0.8594535687221813,0.7776635928029441,3.643489055408764
1.6593943152937969,4.388007474704677,0.014130747874059211,-0.18421268771441407,-1.656215284624858,-3.789775438306046,5.99243749005103,0.01332311466229619,-0.6122962241934038,-5.706200346235448,3.373782131624896,-3.121681005724753,5.203631683507367,0.3210119297281042,-2.868863944316933,-3.1219077430280024,-1.9565190372813288,3.3935305295962896,-3.037440274231584,-4.383574053450813,1.4549285814332749,-1.3409855415024745,1.7501276106355266,-1.2733370611992927,1.8025459600503322,-2.608228743436698,2.798278124441657,2.419019628249499,0.8924551605999681,1.3349033430935082,-2.779918042568915,4.468799542930962,0.5577562621872597,7.162393831911941,-3.2441786447051086,-3.392152243399397,0.33218367061814547,0.3843814636463932,-3.2933937685758288,1.3515641244947971,0.5047702648646516,-1.5244697690844122,-1.3380991687203707,-6.072627669437315
0.08393162284225511,0.2770926781330221,0.020011657197547484,-0.06682571046096343,-0.07549850502518324,-0.221445365243696,0.3341809846723628,0.011601039008567718,0.019729736920168814,-0.36396232967319314,0.201589990343195,-0.13335641036726192,0.3210119297281042,0.06944644573270065,-0.16787853146100637,-0.22004622752225342,-0.11510833066803154,0.21797866664308393,-0.17981513370317606,-0.2991256584620004,0.124566254177302,-0.11621860285717842,0.10946461469129264,-0.06282443045043129,0.0442363424808728,-0.22830603471107763,0.11819189877450882,0.14713212266390577,0.02356849654170481,0.13390265392379352,-0.14284677599848883,0.29400956375378284,0.04620727532278063,0.43623656968006225,-0.17688864441520538,-0.2132055506661669,0.018103505852144135,-0.05663570565282988,-0.13936075196757486,0.08932964298810342,0.0027314426528770963,-0.15531559842796575,-0.08988809348460296,-0.3422855358968723
-1.1547992567251706,-2.8853900747519248,0.08184131682204955,0.14789755711808938,1.4500450739579012,2.655681907240047,-3.7827746913880373,0.3194792445104799,0.7902115694570822,3.1874190902511623,-2.7778958434004513,1.7256512540909705,-2.868863944316933,-0.16787853146100637,1.8964213549758218,1.2304754215623444,1.5471235438517965,-2.2248219427568143,1.8866257995835038,2.233432611434427,-0.7526268273869082,0.9874751635256036,-0.9991623031287403,0.9845285796107507,-1.5048571550908747,0.6981965665030141,-2.3812536645347637,-1.5781974038965159,-0.6059288420602421,-0.27977832108863954,1.7071810056029635,-2.7882956864858457,-0.17259973025315495,-3.51931682018518,1.5020009631995048,2.2196345335422243,-0.4766747727757886,-0.43966843270982825,2.8509266102240534,-0.35589125609789973,-0.5632259256845552,0.6439454240636792,0.589236689607451,3.627988441090338
-0.5937362435160222,-1.8365089621177695,-0.15719563935139158,0.01996716879615979,0.05709837883891311,1.3721148717641096,-2.7827380171330014,-0.5215543264607253,-0.46488805622160395,3.3834670991995455,-0.3541587191759237,1.8808111922964696,-3.1219077430280024,-0.22004622752225342,1.2304754215623444,2.7888739892456584,0.4574730666742904,-1.3726052051109214,1.4496813060548457,3.030679498346882,-0.9185959325538091,0.35324778373785315,-0.9967685614475976,0.3495425269696333,-0.14126778550526703,2.8272952815575336,-0.18257456567044275,-1.0248638138798694,-0.32222330192969156,-1.5948383269970465,1.3822459737752317,-2.047734424718548,-0.5894806062215233,-4.992284792659171,2.4426140656674673,1.3895324554276818,0.30804923709027704,0.20865600399262768,0.22174326244387435,-1.510846738637615,0.15263404679454182,1.256007806647037,1.0042318491869497,3.090526108309169
-0.9765883289356768,-2.3500478183532807,0.12354690379433966,0.13532000256410653,1.4087315092718888,2.285842669323971,-2.964628149695453,0.49218838023563666,0.8882729228807158,2.1991749356264654,-2.6114455798270892,1.1757110666605952,-1.9565190372813288,-0.11510833066803154,1.5471235438517965,0.4574730666742904,1.457674006457493,-1.789190991613631,1.4575427914487356,1.383865489018425,-0.45761450943364773,0.8634888399910055,-0.7095389944555386,0.913812004627333,-1.4225357803381764,-0.1261596044222615,-2.2841136636008628,-1.275682684714126,-0.49273463288044844,0.172335761160123,1.3065411288793662,-2.1340615351380077,-0.015940450274420363,-2.032079861143746,0.7867494754362083,1.78451259857708,-0.563398825438898,-0.47516935764346985,2.770700553481359,0.059002015846972414,-0.6124418960275725,0.2862169751268919,0.27133952187830385,2.680559458923922
1.3718876447147121,3.4436528460312332,-0.09939218883232069,-0.22667752746224978,-1.7679032366318634,-3.1203697624643083,4.498059259493085,-0.34945316007287847,-0.9789393316208017,-3.7724563263716053,3.445524606784913,-2.0076470013190537,3.3935305295962896,0.21797866664308393,-2.2248219427568143,-1.3726052051109214,-1.789190991613631,2.735425691769626,-2.2570001377381854,-2.590255389470513,0.948600226774191,-1.2474290853300833,1.184397986202129,-1.1145280135358895,1.8238443435934955,-0.8242812077926955,2.906899909595701,1.879959425869172,0.7322616772111397,0.31249296375696617,-2.0031227646067973,3.4172245101300125,0.1805760766358643,4.1848911555592005,-1.7481999568311586,-2.695182331589978,0.5843040365079173,0.521557908117456,-3.407255747945962,0.36733346901965036,0.6569517375776028,-0.790199244243619,-0.7296383494754747,-4.357036225369757
-1.1376676890002624,-2.898015414293074,0.05446832031601148,0.147725449612422,1.3580903665933457,2.602387062061505,-3.8420575950589413,0.2127256647021864,0.6980375171167666,3.3527013578765654,-2.6609783199285695,1.8234820288793219,-3.037440274231584,-0.17981513370317606,1.8866257995835038,1.4496813060548457,1.4575427914487356,-2.2570001377381854,1.9336226064280766,2.4058509701692943,-0.8265171570370687,0.9735653922728076,-1.045729016803886,0.9241319406850922,-1.4340345351111805,0.9896848903779558,-2.2561180133458487,-1.5882020988407546,-0.6090451158812068,-0.44634750266307993,1.7411149105070167,-2.867435981434191,-0.22312489048816944,-3.885557811623393,1.685954986752628,2.245403031292124,-0.407726850945713,-0.3978356330548292,2.6634154741087657,-0.4997271756081557,-0.4912723153973965,0.7505772815649099,0.6873931666335735,3.7643916763388083
-1.2391740571477017,-3.360861915228813,-0.05976006385698998,0.12892493752991335,1.0112919126452162,2.8426926891856006,-4.724293902669167,-0.21529740211459594,0.13537544284418085,4.814484038842028,-2.1320422063203663,2.6407397503808054,-4.383574053450813,-0.2991256584620004,2.233432611434427,3.030679498346882,1.383865489018425,-2.590255389470513,2.4058509701692943,3.9077091648128106,-1.2402936555330486,0.960630303481927,-1.462768882257857,0.9207092297093528,-1.0878746386200198,2.7342410617964195,-1.714569381012101,-1.8500896492800778,-0.6618231991653145,-1.460537180204306,2.2263359282082527,-3.4957026852921294,-0.5824478845246225,-6.318209063568842,2.945964039710342,2.576824962447285,-0.06688701357807401,-0.10165506595764917,2.0614959347740576,-1.4431944671343098,-0.25509502437015874,1.4504135803084155,1.1853819531749785,4.855499176979637
0.42534509294193346,1.1945681372780823,0.036431241328431486,-0.10902533680071894,-0.40630401069330796,-0.9679981122114624,1.5968540927489399,0.061352357434246906,-0.11089781016249806,-1.6067452450829651,0.9042751846134227,-0.814351488099908,1.4549285814332749,0.124566254177302,-0.7526268273869082,-0.9185959325538091,-0.45761450943364773,0.948600226774191,-0.8265171570370687,-1.2402936555330486,0.4769607625106134,-0.39947911448769474,0.4813844496233001,-0.28600857971117655,0.4264075197074789,-0.8605989766887536,0.6921984614827632,0.6567311503044829,0.2251976804992674,0.45435431349404776,-0.725533627709735,1.2889976689855356,0.1674060639064173,2.068467421572044,-0.9120232625180801,-0.9465674422489098,0.06616465323464926,0.029207109311332746,-0.773170693203453,0.3918495259030341,0.08042667051333499,-0.49105141825824455,-0.4212523530730615,-1.6817156145201169
-0.623075631813928,-1.5458959295191355,0.061642767553074455,0.15676925221876278,0.8997818276097282,1.4276612834261453,-1.94064941311802,0.24387597065802172,0.5351544639775699,1.519355614766546,-1.7474375613194577,0.7521971776479266,-1.3409855415024745,-0.11621860285717842,0.9874751635256036,0.35324778373785315,0.8634888399910055,-1.2474290853300833,0.9735653922728076,0.960630303481927,-0.39947911448769474,0.631747626098839,-0.48266150212078995,0.5200023780836751,-0.8835998957666548,0.09091576235569811,-1.455021909335458,-0.8360554628486709,-0.32121281826008335,0.020876119797917213,0.8332888621471176,-1.5239777289365999,-0.020416880238542528,-1.502484466640052,0.5645081371761005,1.219280192014063,-0.3444615609643671,-0.24025861645593233,1.708128663341828,0.014081374549483522,-0.3474071614700178,0.28269770714523024,0.2479363590840816,1.8266148384158962
0.5855459235570842,1.5173625184290191,-0.012429557739217136,-0.06683908672601221,-0.615085277328589,-1.3332407058979958,2.0702833631831936,-0.02711635369196887,-0.2470501665810832,-1.9257924364104355,1.2294691201021004,-1.0579814913626513,1.7501276106355266,0.10946461469129264,-0.9991623031287403,-0.9967685614475976,-0.7095389944555386,1.184397986202129,-1.045729016803886,-1.462768882257857,0.4813844496233001,-0.48266150212078995,0.5980458343408954,-0.4571562249800353,0.6531024443188652,-0.8017698549873816,1.0249775977924331,0.8341919248686458,0.31634652961637993,0.39989692146207617,-0.9558257625800216,1.538154218864439,0.17262969252481783,2.3674669371688912,-1.0678759611291113,-1.1738919220964712,0.14167787754061875,0.14846296957970365,-1.221605270164275,0.4195457519749967,0.20358042134449744,-0.4975101500077928,-0.42934059861637747,-2.0664576766771816
-0.6182412741416183,-1.4804901821233034,0.07747007960056136,0.0642573323517318,0.8669987310573293,1.44346209870657,-1.8909524399367204,0.29884307753663075,0.5395536129174909,1.4266616416497897,-1.5922601990518723,0.7807957504595616,-1.2733370611992927,-0.06282443045043129,0.9845285796107507,0.3495425269696333,0.913812004627333,-1.1145280135358895,0.9241319406850922,0.9207092297093528,-0.28600857971117655,0.5200023780836751,-0.4571562249800353,0.5839615167137254,-0.8857345387577752,-0.025201878779493037,-1.4068680065618444,-0.8065471417778701,-0.31245542906526347,0.07756666158130641,0.8448429729530925,-1.335831406539211,-0.02370406976677022,-1.3587392985012614,0.5476153309008469,1.1176564931041995,-0.3354269002012442,-0.30461417885475256,1.716162710405015,-0.0038671366705714553,-0.38096354316980724,0.18869116449863738,0.18282150481088166,1.7165248804908277
0.9954188507646812,2.3382807941544494,-0.1488083227644135,-0.1114875237388065,-1.539583595490765,-2.2516959766147857,2.9220365182170576,-0.5391950980590269,-1.106556341016725,-2.005610685890273,2.8602233908174672,-1.1095718276049407,1.8025459600503322,0.0442363424808728,-1.5048571550908747,-0.14126778550526703,-1.4225357803381764,1.8238443435934955,-1.4340345351111805,-1.0878746386200198,0.4264075197074789,-0.8835998957666548,0.6531024443188652,-0.8857345387577752,1.6353061902772432,0.44286637305394005,2.5306133756257556,1.2820858330556235,0.5425960620636935,-0.38296120144821955,-1.2755188862388072,2.163111803053204,-0.07100502474169847,1.760831350514462,-0.6259727499400101,-1.8266974050808424,0.6371184941684506,0.6431231715298098,-2.973670898263917,-0.2518331638594647,0.6565960285143925,-0.12299752743199559,-0.25285146032384365,-2.686828801231865
-0.24421789556622422,-1.0513639090687095,-0.22270268575565616,0.01728648550709218,-0.500293020129047,0.5390419021679621,-1.8198560559654977,-0.7951155443836351,-0.885563385368993,2.8054475108929124,0.6107688924555471,1.5257288228412706,-2.608228743436698,-0.22830603471107763,0.6981965665030141,2.8272952815575336,-0.1261596044222615,-0.8242812077926955,0.9896848903779558,2.7342410617964195,-0.8605989766887536,0.09091576235569811,-0.8017698549873816,-0.025201878779493037,0.44286637305394005,3.1859546336374884,0.7266760839894448,-0.5977997754195714,-0.14190395541191816,-1.8342490078164813,0.9546299673361244,-1.4305327419393656,-0.6308596134069822,-4.633586667343132,2.3239756501993405,0.8211598286911945,0.5637166486738721,0.46394603837561277,-0.9134158409796772,-1.6548810765236461,0.4330951842475214,1.30551409359152,1.0046636768872947,2.2925824600391738
1.5682688466905914,3.7023327553181593,-0.23480620107249375,-0.23931316066954728,-2.453850922018495,-3.578633935540093,4.5884087570373815,-0.8738570443964,-1.7179048087008315,-3.1482186139232815,4.571553169485384,-1.6805549356751917,2.798278124441657,0.11819189877450882,-2.3812536645347637,-0.18257456567044275,-2.2841136636008628,2.906899909595701,-2.2561180133458487,-1.714569381012101,0.6921984614827632,-1.455021909335458,1.0249775977924331,-1.4068680065618444,2.5306133756257556,0.7266760839894448,4.002326958906377,2.015062072391602,0.8336621715902017,-0.6156753632742246,-1.9772264065261582,3.431604874464436,-0.11675654775049231,2.6796867286544908,-0.9171415235824115,-2.887809957421012,1.0272146604678751,0.9389885030472745,-4.720566735523279,-0.4391485006381504,1.0477743908399098,-0.23358436688088194,-0.36646224661736104,-4.173113328647874
0.9613071119049352,2.446162570881721,-0.04791583221311195,-0.1411673462512385,-1.2138796085934658,-2.2167951058852626,3.167367660776326,-0.2591625427957648,-0.6796278301927157,-2.6727658700308394,2.3682414195196726,-1.423051127963719,2.419019628249499,0.14713212266390577,-1.5781974038965159,-1.0248638138798694,-1.275682684714126,1.879959425869172,-1.5882020988407546,-1.8500896492800778,0.6567311503044829,-0.8360554628486709,0.8341919248686458,-0.8065471417778701,1.2820858330556235,-0.5977997754195714,2.015062072391602,1.3432638148664238,0.5021566615865286,0.24624634226046743,-1.4260775999935122,2.37292036356796,0.1415689550186298,2.96646302763458,-1.248054654560376,-1.890494417303021,0.4069543360239768,0.3734508531253912,-2.3760880134414544,0.28428578383320185,0.44750622172108967,-0.5450285072972738,-0.5231625413759805,-3.0786081806502192
0.3856330998526131,0.9142540545063802,-0.04782956353568094,-0.024906011781061534,-0.5071324923191711,-0.8488791830216204,1.2287423178979053,-0.10988215328747918,-0.31319229781363667,-0.9908852500886876,0.9479005163634229,-0.5764507822102553,0.8924551605999681,0.02356849654170481,-0.6059288420602421,-0.32222330192969156,-0.49273463288044844,0.7322616772111397,-0.6090451158812068,-0.6618231991653145,0.2251976804992674,-0.32121281826008335,0.31634652961637993,-0.31245542906526347,0.5425960620636935,-0.14190395541191816,0.8336621715902017,0.5021566615865286,0.2261974860723039,0.02676688967861146,-0.5549633365980576,0.9056383924611826,0.03256680161692389,1.0932567434972522,-0.4709292863017457,-0.7185935404268974,0.1673169248703132,0.19691779865203027,-0.9895618924259951,0.07913683986495638,0.2070313816580343,-0.15915240350789397,-0.1785151020837965,-1.1772605210247182
0.05608054003746455,0.42481830813505694,0.14857201067817277,-0.00811028477364611,0.41120685840487387,-0.13786523105063453,0.7919535533649734,0.4829420374161131,0.5921186766178405,-1.426976867164819,-0.5715071359558381,-0.7580932404246807,1.3349033430935082,0.13390265392379352,-0.27977832108863954,-1.5948383269970465,0.172335761160123,0.31249296375696617,-0.44634750266307993,-1.460537180204306,0.45435431349404776,0.020876119797917213,0.39989692146207617,0.07756666158130641,-0.38296120144821955,-1.8342490078164813,-0.6156753632742246,0.24624634226046743,0.02676688967861146,1.0757034682903643,-0.4367475474386964,0.6334545912926957,0.36588906918256703,2.4651308659076894,-1.2513958390562068,-0.32371003564857237,-0.3637358630125722,-0.32282045483952315,0.7544223614892608,0.952848639019661,-0.30336923363840906,-0.7310222516032718,-0.5491094334144173,-1.0793211450425952
-1.0280201886935918,-2.591561752416339,0.05594516424363861,0.09196101048231835,1.1901410802160264,2.340538108009102,-3.48343232413273,0.17739029127602104,0.5999680963610339,3.0605930027818387,-2.3036252253181444,1.7026185354870027,-2.779918042568915,-0.14284677599848883,1.7071810056029635,1.3822459737752317,1.3065411288793662,-2.0031227646067973,1.7411149105070167,2.2263359282082527,-0.725533627709735,0.8332888621471176,-0.9558257625800216,0.8448429729530925,-1.2755188862388072,0.9546299673361244,-1.9772264065261582,-1.4260775999935122,-0.5549633365980576,-0.4367475474386964,1.6003446181661218,-2.5484623382579152,-0.21746339338703596,-3.5905835379165154,1.5911384059257763,1.9972916592646048,-0.338495345036302,-0.3735317775542027,2.3575126634584227,-0.51185288552417,-0.4396234436865913,0.6777537695759662,0.6273873664852567,3.4117804968433916
