V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1054.2411452915374,2235.0586980746307,-65.96071662769322,-147.3935961914595,-3213.8292145984433,133.40662296327415,3101.3627906572174,573.8027216200657,205.75001103556804,1650.1663931647527,-832.163788409613,-1913.6086462947949,-1276.0555325346281,312.3024830122972,250.15358201255964,-2587.092020794519,776.1142207218038,-1037.5275989079244,-726.360252861856,-729.4480284759848,3072.895055072332,1107.0560173668682,2144.614664016101,1155.8983583717343,821.261146779799,1638.8196590417276,-1694.381424149338,2771.757334138919,-4255.108680356926,-408.70429943383914,-536.1968722514073,-3630.231032135498,-1814.3436976627338,16.28036300851981,-800.5415759653437,507.79270695908684,-1133.469500798155,905.8993187709293,-1832.5418323298193,-332.6700098283894,-1468.6097657576543,283.9109326879191,304.27186320504086,-616.5718553882969,549.9990030861363
2235.0586980746307,4739.842174667815,-139.68194074297537,-312.34625804293273,-6815.665908848498,282.85352875190273,6578.8662144236705,1217.517480579768,436.93736120666864,3498.493033595668,-1764.6753596616336,-4057.9517691743904,-2704.4795431363787,661.2930205797508,531.2865388320188,-5486.203154840801,1645.0604943962535,-2201.1395884898416,-1541.2499790142647,-1546.7596759544635,6517.541823528414,2347.6128105995494,4549.138669585059,2451.2375864589794,1741.3666560120778,3476.1998027920095,-3592.445479828194,5879.955465428168,-9023.941838777311,-868.1186966432549,-1136.7776242209143,-7700.158367730891,-3848.2403079408155,35.912011109701446,-1697.4121051630284,1078.5498237842899,-2405.7767212319254,1921.6404572405497,-3887.370261497378,-705.3492827475152,-3115.176463537486,601.1866096360907,644.726849070173,-1308.2243888324515,1167.0622745164537
-65.96071662769322,-139.68194074297537,4.1463410262180735,9.2396491606886,200.834807837826,-8.343906380123501,-193.60880235124486,-35.78327657006248,-12.78770453437879,-103.24480630784275,52.01624047377024,119.61869120683646,79.93624581150519,-19.63344439710623,-15.54290104352966,161.70705000192342,-48.60356037599541,64.73988597905195,45.29353864368373,45.605965598129636,-191.9381709006856,-69.19931683636553,-133.90419436110247,-72.24545997062414,-51.354000668602254,-102.32969953754275,105.98421460072174,-172.99916308114504,265.90420828502454,25.380914973743785,33.547817220647936,226.69187531555664,113.32088681697964,-0.8571133599988439,50.06336112582966,-31.542001517742268,70.60002876120554,-56.55509984190185,114.39645404518367,20.80729540654957,91.70008000326668,-17.847786667862117,-19.079272417859308,38.45549959959586,-34.293082516320915
-147.3935961914595,-312.34625804293273,9.2396491606886,20.624763101871597,449.1169980797071,-18.64905003911325,-433.2284331515633,-80.12136504839646,-28.690891115062616,-230.71232126932622,116.30278233233962,267.45036605738744,178.49032123149186,-43.74477459478651,-34.8810888717587,361.5665907347959,-108.55198072098999,144.90487990642444,101.41972971715452,101.95457017029459,-429.34203410399215,-154.72247794654535,-299.6000905127362,-161.54158899960143,-114.79238886582905,-228.94631875314843,236.86778112953206,-387.1555013246531,594.6288527392016,56.97477648163031,74.96600959637261,507.16401847700223,253.4938959902927,-2.13522872280236,111.90333689591077,-70.79800394738919,158.19464875641742,-126.54679811957408,255.98419760448434,46.50592590784818,205.16749104542586,-39.76783380408518,-42.578526249247155,86.09747721859183,-76.79300425514988
-3213.8292145984433,-6815.665908848498,200.834807837826,449.1169980797071,9800.629633082155,-406.7219712191057,-9460.327884193328,-1750.8119965569233,-628.3662747443499,-5030.5560027183465,2537.511122775962,5835.126029002923,3888.716958365441,-950.7878792812879,-764.0623893356465,7888.882591697703,-2365.4301945913503,3165.2387800115516,2216.3483969145395,2224.144343798841,-9372.026090448158,-3375.747809490969,-6541.581076265711,-3524.7577694130505,-2503.9636596544,-4998.708226277034,5165.670504172668,-8455.3315801734,12976.032000926052,1248.4773950717577,1634.5937177544154,11072.660210224038,5533.660922494593,-51.806249854237805,2440.764962635126,-1551.111334968655,3459.638708538495,-2763.2899185555084,5589.9940147775205,1014.2449208468,4479.568232575552,-864.3719040685212,-927.0265341410928,1881.2453843192836,-1678.2637922519623
133.40662296327415,282.85352875190273,-8.343906380123501,-18.64905003911325,-406.7219712191057,16.882216771768995,392.5172220971133,72.62757177554138,26.048382660787258,208.8166803979286,-105.31158755387158,-242.16911435232544,-161.46177333309447,39.50631485815181,31.670728841406557,-327.4006923131427,98.20520728855873,-131.3167177511316,-91.93744056324854,-92.31127127192991,388.8990441085695,140.0993678804116,271.4254285910426,146.28151657812265,103.9291067603071,207.41033620400844,-214.41572112994623,350.806391357385,-538.4998456310294,-51.74600255984459,-67.85200623617378,-459.4426966972128,-229.6203026926073,2.08302860817888,-101.30616695531072,64.290267377854,-143.47786427188055,114.65308586332257,-231.93224119265025,-42.09797728455592,-185.868738302086,35.914803335236215,38.49734595652834,-78.04006357086533,69.61549772106895
3101.3627906572174,6578.8662144236705,-193.60880235124486,-433.2284331515633,-9460.327884193328,392.5172220971133,9133.972520328623,1690.8117521488332,607.2913799944295,4854.55665275145,-2449.2530944421887,-5632.14654991904,-3751.5871533636277,916.5088133467123,738.5005555742146,-7614.56037951767,2282.214509449009,-3056.358814554363,-2140.4319084744416,-2146.6640728577677,9047.552312855289,3258.340830269492,6315.671983485491,3402.23084287131,2416.6384142455595,4826.018283290254,-4985.209655840334,8163.988708346448,-12525.476272642343,-1206.8288851128298,-1577.398936046193,-10689.953642877072,-5342.149003770078,51.73304220221271,-2355.6164308543284,1499.3167715037687,-3341.9932053380835,2667.9289341219537,-5397.193703080185,-978.8357020187171,-4324.836382245314,833.2234116835614,894.1507646865042,-1816.7229102534109,1620.8149500667548
573.8027216200657,1217.517480579768,-35.78327657006248,-80.12136504839646,-1750.8119965569233,72.62757177554138,1690.8117521488332,313.06487256937123,112.52995910618408,898.1787527537114,-453.2526810599588,-1042.2651379997012,-693.9093211599908,169.38092201459696,136.85409285399973,-1409.1428673712185,422.16314520829843,-565.8286903091122,-396.32196005007467,-397.23412429005657,1674.5976117081123,602.9810872713209,1169.0641721992117,629.6212725367672,447.1745785109136,893.309547483047,-922.4026444140011,1511.3205205701793,-2318.0764889506436,-223.66499788870374,-291.8457681332043,-1978.7070357018117,-988.7832934027468,9.896471167738742,-435.8767333834594,277.86173039811183,-618.9628697256459,493.86066328093005,-999.0949174689192,-181.11579387684407,-800.5434476966764,153.9913442866545,165.35045750751468,-336.36823827075074,300.1165283106721
205.75001103556804,436.93736120666864,-12.78770453437879,-28.690891115062616,-628.3662747443499,26.048382660787258,607.2913799944295,112.52995910618408,40.54787734283463,322.0695741987856,-162.64010115438634,-373.9880922608214,-248.59118326790232,60.51803968661834,49.32504473501683,-505.6545638172993,151.27875701584782,-203.29743112028552,-142.46481836021132,-142.51375844913863,601.2181802778283,216.36786959557517,419.84222330576046,225.94135239724534,160.41065730894394,320.79782376613355,-330.8148122257205,542.8980181209007,-831.9588542918784,-80.64089530092414,-104.64910232464584,-710.5381064953139,-355.01045520191366,3.9241530900744768,-156.35034740773645,100.16831057919667,-222.6813204205157,177.37326886986074,-358.8547637216276,-64.96051081007691,-287.48881041849614,55.0223822598926,59.19526016062827,-120.89512440433492,107.88952096692498
1650.1663931647527,3498.493033595668,-103.24480630784275,-230.71232126932622,-5030.5560027183465,208.8166803979286,4854.55665275145,898.1787527537114,322.0695741987856,2582.956916841575,-1302.569499440176,-2995.338586610438,-1997.3443356500466,488.8166229042583,391.5829707397592,-4049.5272537572664,1214.8276306320417,-1624.0431684340522,-1136.9786028518488,-1141.7843092443902,4809.967142903133,1732.8553001533562,3356.955741534063,1809.3053593408993,1285.4906859747962,2565.23609023065,-2652.1631797270206,4338.628365390542,-6660.4519673152945,-639.768647567411,-839.2913031681593,-5682.37712072341,-2839.974659605934,25.517185636128545,-1253.06611481402,794.8857012365195,-1774.2485075889583,1418.0000470336656,-2868.474817149253,-520.7213977998168,-2298.8104066718797,444.38019521814624,476.26217668589385,-965.1247172657708,860.9208968623822
