V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
25.04207065055969,-14.869564166864992,-21.672990900601214,21.99963212946268,-6.961716372119729,7.5991020569263,7.4838982178310385,12.482140810113584,11.95976867590495,6.545749931618245,-6.374406683496657,-4.188547579624788,-6.991434095825305,3.1077823481248257,20.26406132810603,2.7456746078643044,-27.149430304864946,-7.299396418346708,1.3709439252072557,38.697153309590995,-4.465964390397982,-4.329097734962376,6.628478468808746,23.701162789147865,20.648664574640808,2.711502320562218,-18.824222040948698,-18.823044027217453,-5.5000006687534615,-17.678983312085244,10.858263520864865,-13.697918897862014,3.45529744017168,-1.3178681374022865,12.692711386951581,-12.133281775857744,0.7557034923508481,0.42109731405439327,40.75031868238396,-0.30804025706028954,11.07707264409732,-0.5760432438362086,-4.457740751852416,2.529488300000662,-12.8370934385918
-14.869564166864992,9.419358304284039,13.545916551296061,-12.46034065127141,4.353784691642514,-4.655674227937812,-4.263629119837865,-8.04154853522238,-7.464179385776247,-4.7994830997013365,3.408658198404012,2.8497004960781416,4.325861272440579,-1.6985885230106226,-11.471160766002969,-1.4143923812766928,16.292333780775532,3.7951609338143104,-0.9843026754856852,-23.273218307757794,2.6769811244644734,2.6767272904719355,-3.4695339695561884,-14.64571682186266,-12.060991740717625,-2.1642851128272715,10.878231411239897,11.481576178636706,3.3999691948518027,10.18529803969048,-6.488919329530039,7.953875474332137,-2.105979144909272,-0.081554942321982,-7.884614721978301,6.670700382064967,-0.34887685881097413,0.3633536296326571,-24.194486316209392,0.6065355874974876,-6.744230204519163,-0.062384009813910304,2.6823133447362966,-1.9513674036001518,8.117995518344994
-21.672990900601214,13.545916551296061,19.93005593224643,-18.237932358023272,6.750533509864019,-6.973047251427881,-6.575418338291284,-11.930349393373834,-10.922053102681927,-7.086946410133577,4.754995295621666,3.4433418025396096,6.311530498439972,-2.6740836155108245,-16.73155639519775,-2.3006387825262835,23.44826395065378,5.5022410782983515,-1.4041134757563274,-34.39054282054387,3.9680369778317384,4.010178652206949,-4.815497870234705,-21.322898847567895,-17.60269501187116,-2.8101628904866316,15.834713881583825,16.97345305928137,5.264450712412143,14.792126242724876,-9.381421734107438,11.473155063899743,-3.1076130801803123,-0.23570597651144332,-11.334036602842653,10.056118016217138,-0.7254585895943172,0.7279638632632577,-35.40352678161625,0.9873955821327707,-9.768426251922223,-0.15442814676549257,3.8583010638577395,-3.0934306675121226,11.824473100623235
21.99963212946268,-12.46034065127141,-18.237932358023272,20.240913509870317,-5.62948323220812,6.381215553169418,6.602691383396151,9.93436975260617,10.185513446589335,4.425712943674159,-6.118020009708425,-3.4711943540045858,-6.041839271937627,2.8189244667111475,18.5676768733439,2.630950466721856,-23.891961525491652,-7.2433554340124475,0.9972716910972313,33.208782966828885,-3.824130626468174,-3.642589110664884,6.558184246744071,20.057983125827608,18.21543779303136,1.8807147164021734,-16.91687135148806,-16.07159672486786,-4.572357629915329,-16.18587372067139,9.529202070372145,-12.402681807888284,3.0309040708845005,-2.356892984669978,10.874791501734146,-11.302747912459097,0.716669699720981,1.3497071557526077,35.98692303173308,0.3364396755879783,9.643314657867204,-1.0504951035005539,-3.9872665303185357,1.5863151191943667,-10.430506668797147
-6.961716372119729,4.353784691642514,6.750533509864019,-5.62948323220812,2.6452108572865654,-2.4831577598590853,-2.4121454789780747,-4.3215780914406245,-3.600659180796852,-2.7470159627318815,1.2172749342492704,0.5879496278732096,2.035460644347792,-1.0005505571610813,-5.1590972735770455,-0.865908652137981,7.246986939971856,1.4841620359265435,-0.4838028857152376,-11.695927834887879,1.3646107388238473,1.4182681027227768,-1.1340547463238617,-7.051474761131297,-5.686883740489941,-0.7465365666678683,4.964785606126744,5.773732686008688,2.009733052347215,4.47664227431347,-2.951175821878564,3.464642251569486,-1.014354483543105,-0.5174432454804414,-3.5662575825928826,3.304160919917281,-0.39395738410488584,0.6946420529910853,-11.384336617484797,0.5767853485689052,-3.091307357512765,-0.2541700738016369,1.1580993240624722,-1.3685241788238591,4.0731730402782595
7.5991020569263,-4.655674227937812,-6.973047251427881,6.381215553169418,-2.4831577598590853,2.5025152430666324,2.427678148165631,4.263390168087013,3.7793880514888776,2.5172859675558414,-1.6368440304235967,-1.0112272713061705,-2.1698425716913325,1.0024846611881124,5.872039844535801,0.8666520551829181,-8.090583021440608,-1.8986068784649994,0.4786657841111254,12.244868001341656,-1.421100724034319,-1.426447901101434,1.6248363922529765,7.463592917094322,6.237966640365603,0.8515473818687233,-5.559753640000374,-5.999625945538261,-1.9142327999845807,-5.1093267720830235,3.2630915064120485,-3.9676440514923006,1.07314274989892,0.10069184208197567,3.886500081903753,-3.6049753909547486,0.3131735359669133,-0.3249827037452511,12.37638341357966,-0.3677891710418037,3.3713739898577773,0.058533110274883504,-1.307780891877529,1.1257087978645395,-4.194834243654197
7.4838982178310385,-4.263629119837865,-6.575418338291284,6.602691383396151,-2.4121454789780747,2.427678148165631,2.545596679667093,3.922601750822761,3.5585771816747234,2.0422162229696164,-1.7544860543182024,-0.6815401739353084,-2.058142677698661,1.0960833772079688,6.063406870582885,1.0070594422161152,-7.833380153515239,-2.134954731015184,0.3816394515044971,11.992575523325932,-1.3976575491862708,-1.373580725255312,1.7856203773740358,7.062461744005342,6.238856686382775,0.5039190020343752,-5.617780442610869,-5.805100525659317,-1.879503436123413,-5.1853439849781635,3.179799042513986,-3.976632750047236,1.0408985942854148,-0.3053270210633322,3.6305838656341076,-3.8800481299611302,0.3990663269926644,-0.051293560861143915,12.226182268879791,-0.1724275981465728,3.2307959445926016,-0.12953276805142314,-1.2652883492053582,0.9365535612357114,-3.876944190730182
12.482140810113584,-8.04154853522238,-11.930349393373834,9.93436975260617,-4.3215780914406245,4.263390168087013,3.922601750822761,7.590305041616479,6.412074724797195,4.915803292173052,-2.3954730168857563,-1.8688961132359594,-3.635585466465109,1.5675687583485571,9.184548078089342,1.2663836491397331,-13.313203998414705,-2.630481380638721,0.9154559290986944,20.51426973477113,-2.3827857992577184,-2.4288219803062927,2.2562819346579857,12.721610723886055,10.182617148064908,1.7498518280447002,-8.9037143768121485,-10.110145850018851,-3.268221142214915,-8.023267610331773,5.376492265241498,-6.316028135694515,1.7683998136967871,0.8739348229654341,6.579313442261881,-5.500301645559531,0.4574971843020945,-1.0936678376956086,20.22095137257541,-0.9574883907858005,5.607510981443396,0.4184288596615913,-2.119998646830974,2.2081424190408363,-7.385024471260056
11.95976867590495,-7.464179385776247,-10.922053102681927,10.185513446589335,-3.600659180796852,3.7793880514888776,3.5585771816747234,6.412074724797195,6.027599906376727,3.7344865484779572,-2.6979575913124676,-1.9872618971849936,-3.5029241845090215,1.4474621095190534,9.320041162767366,1.2620243147347185,-13.026478347907322,-3.155513528109871,0.7586511724586753,18.768755969320644,-2.1590021168898557,-2.183979772168118,2.779688086484119,11.684244473160668,9.675199546061949,1.5738376904133042,-8.776158933676285,-9.286737011053148,-2.838117297746861,-8.29415150841782,5.191445286417542,-6.40963647115225,1.7279640554503204,-0.019541480147347665,6.278605231406053,-5.582520420964697,0.3734684086317779,-0.24368437183183395,19.591838997509846,-0.46193558857497424,5.416547231654607,0.02029755145458408,-2.1681679177912425,1.6131243459850078,-6.388856160306204
6.545749931618245,-4.7994830997013365,-7.086946410133577,4.425712943674159,-2.7470159627318815,2.5172859675558414,2.0422162229696164,4.915803292173052,3.7344865484779572,3.7872327912762915,-0.7271346400389613,-1.0956904754070966,-2.052466388758529,0.7497813145291067,4.117026228197745,0.49636419013054334,-6.970749730315511,-0.6456406671689541,0.6716895572629628,11.456024902428075,-1.3332096930859978,-1.4435120999862192,0.4833554448102601,7.372401798081503,5.201562036839346,1.3850237678774906,-4.304562648884426,-5.771563843080443,-2.0031167061496635,-3.6797979998145505,2.826215973163313,-2.9895640605777163,0.9678583592237774,1.581356340996874,3.7379977215396125,-2.348294332822243,0.21629839222028016,-1.4697359091189577,10.538368009000635,-1.0749615612745451,3.0584791031201592,0.7383585255457991,-1.0784728351860553,1.7977237744346788,-4.582895991696363
