time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-23,BART,2,1,1,mean,0.34620030234328736
2021-02-23,BART,2,1,1,sd,0.011665891773170099
2021-02-23,CLBJ,2,1,1,mean,0.3245840402366641
2021-02-23,CLBJ,2,1,1,sd,0.018532960698587047
2021-02-23,DELA,2,1,1,mean,0.3536307745603394
2021-02-23,DELA,2,1,1,sd,0.032684233472388344
2021-02-23,GRSM,2,1,1,mean,0.350603663015001
2021-02-23,GRSM,2,1,1,sd,0.013610203097055299
2021-02-23,HARV,2,1,1,mean,0.33096749923515184
2021-02-23,HARV,2,1,1,sd,0.011992161388609297
2021-02-23,SCBI,2,1,1,mean,0.33080215784098094
2021-02-23,SCBI,2,1,1,sd,0.013388357621536588
2021-02-23,STEI,2,1,1,mean,0.3448387699020631
2021-02-23,STEI,2,1,1,sd,0.011847198924225914
2021-02-23,UKFS,2,1,1,mean,0.33104434269290645
2021-02-23,UKFS,2,1,1,sd,0.013620249746229966
2021-02-24,BART,2,1,1,mean,0.34585317725324144
2021-02-24,BART,2,1,1,sd,0.012356782594419507
2021-02-24,CLBJ,2,1,1,mean,0.32385933687400276
2021-02-24,CLBJ,2,1,1,sd,0.02130664393012169
2021-02-24,DELA,2,1,1,mean,0.34951219524033766
2021-02-24,DELA,2,1,1,sd,0.025108894253643776
2021-02-24,GRSM,2,1,1,mean,0.35080780077719803
2021-02-24,GRSM,2,1,1,sd,0.0160828814564474
2021-02-24,HARV,2,1,1,mean,0.33106000854362216
2021-02-24,HARV,2,1,1,sd,0.012325415356812235
2021-02-24,SCBI,2,1,1,mean,0.3303160369221678
2021-02-24,SCBI,2,1,1,sd,0.014160547358774513
2021-02-24,STEI,2,1,1,mean,0.34505785954047624
2021-02-24,STEI,2,1,1,sd,0.014587623271271749
2021-02-24,UKFS,2,1,1,mean,0.330934534641825
2021-02-24,UKFS,2,1,1,sd,0.01672974068015008
2021-02-25,BART,2,1,1,mean,0.34592017685916254
2021-02-25,BART,2,1,1,sd,0.013185511900439718
2021-02-25,CLBJ,2,1,1,mean,0.32400444360779
2021-02-25,CLBJ,2,1,1,sd,0.022473364138876472
2021-02-25,DELA,2,1,1,mean,0.35005675593903796
2021-02-25,DELA,2,1,1,sd,0.0320041492625272
2021-02-25,GRSM,2,1,1,mean,0.351066683798828
2021-02-25,GRSM,2,1,1,sd,0.018286336624531583
2021-02-25,HARV,2,1,1,mean,0.33029981324764546
2021-02-25,HARV,2,1,1,sd,0.012953299307100768
2021-02-25,SCBI,2,1,1,mean,0.33030194289407205
2021-02-25,SCBI,2,1,1,sd,0.01584109696718582
2021-02-25,STEI,2,1,1,mean,0.3442055242476099
2021-02-25,STEI,2,1,1,sd,0.013250840090689081
2021-02-25,UKFS,2,1,1,mean,0.3306096512698202
2021-02-25,UKFS,2,1,1,sd,0.015000153523622954
2021-02-26,BART,2,1,1,mean,0.3464293561019422
2021-02-26,BART,2,1,1,sd,0.012088011871345746
2021-02-26,CLBJ,2,1,1,mean,0.3245402712788545
2021-02-26,CLBJ,2,1,1,sd,0.021864964123059782
2021-02-26,DELA,2,1,1,mean,0.3552889067279499
2021-02-26,DELA,2,1,1,sd,0.04354497055410971
2021-02-26,GRSM,2,1,1,mean,0.35040396523674333
2021-02-26,GRSM,2,1,1,sd,0.017044657315809095
2021-02-26,HARV,2,1,1,mean,0.3304631024426226
2021-02-26,HARV,2,1,1,sd,0.01344176784381053
2021-02-26,SCBI,2,1,1,mean,0.33146960943654324
2021-02-26,SCBI,2,1,1,sd,0.014778909550066327
2021-02-26,STEI,2,1,1,mean,0.34413940203104404
2021-02-26,STEI,2,1,1,sd,0.014496615970670059
2021-02-26,UKFS,2,1,1,mean,0.3309027332025436
2021-02-26,UKFS,2,1,1,sd,0.014218290788723607
2021-02-27,BART,2,1,1,mean,0.34580350263713955
2021-02-27,BART,2,1,1,sd,0.012362316865609036
2021-02-27,CLBJ,2,1,1,mean,0.32499724237464317
2021-02-27,CLBJ,2,1,1,sd,0.02335868899725938
2021-02-27,DELA,2,1,1,mean,0.35300379633246054
2021-02-27,DELA,2,1,1,sd,0.060715043499971526
2021-02-27,GRSM,2,1,1,mean,0.3499245607512717
2021-02-27,GRSM,2,1,1,sd,0.016098543120292793
2021-02-27,HARV,2,1,1,mean,0.3305081983689973
2021-02-27,HARV,2,1,1,sd,0.011777671067571736
2021-02-27,SCBI,2,1,1,mean,0.330538779736919
2021-02-27,SCBI,2,1,1,sd,0.014131066767796784
2021-02-27,STEI,2,1,1,mean,0.34457887135016896
2021-02-27,STEI,2,1,1,sd,0.014407093472819323
2021-02-27,UKFS,2,1,1,mean,0.3313624671528573
2021-02-27,UKFS,2,1,1,sd,0.014087691917973303
2021-02-28,BART,2,1,1,mean,0.3454087424658099
2021-02-28,BART,2,1,1,sd,0.012242706130366302
2021-02-28,CLBJ,2,1,1,mean,0.3246575230383234
2021-02-28,CLBJ,2,1,1,sd,0.018262181561803065
2021-02-28,DELA,2,1,1,mean,0.3513961831579748
2021-02-28,DELA,2,1,1,sd,0.04149329110154342
2021-02-28,GRSM,2,1,1,mean,0.3500299319036069
2021-02-28,GRSM,2,1,1,sd,0.015117447552196591
2021-02-28,HARV,2,1,1,mean,0.33030876786969177
2021-02-28,HARV,2,1,1,sd,0.011511484436248262
2021-02-28,SCBI,2,1,1,mean,0.3302499395029736
2021-02-28,SCBI,2,1,1,sd,0.01402873500194385
2021-02-28,STEI,2,1,1,mean,0.34413458844440314
2021-02-28,STEI,2,1,1,sd,0.01345692845112499
2021-02-28,UKFS,2,1,1,mean,0.3309502407229071
2021-02-28,UKFS,2,1,1,sd,0.013719976382233469
2021-03-01,BART,2,1,1,mean,0.34602848889687676
2021-03-01,BART,2,1,1,sd,0.012353381170501923
2021-03-01,CLBJ,2,1,1,mean,0.32431551868685554
2021-03-01,CLBJ,2,1,1,sd,0.02544326461794152
2021-03-01,DELA,2,1,1,mean,0.3508814129079
2021-03-01,DELA,2,1,1,sd,0.06317460344261872
2021-03-01,GRSM,2,1,1,mean,0.34973376022817393
2021-03-01,GRSM,2,1,1,sd,0.020346350347298165
2021-03-01,HARV,2,1,1,mean,0.33054058827506083
2021-03-01,HARV,2,1,1,sd,0.011591422309536612
2021-03-01,SCBI,2,1,1,mean,0.33060096689496454
2021-03-01,SCBI,2,1,1,sd,0.014907138617768323
2021-03-01,STEI,2,1,1,mean,0.34460663819361576
2021-03-01,STEI,2,1,1,sd,0.013844699833075406
2021-03-01,UKFS,2,1,1,mean,0.3310158729153169
2021-03-01,UKFS,2,1,1,sd,0.01381839842182108
2021-03-02,BART,2,1,1,mean,0.34636677811813965
2021-03-02,BART,2,1,1,sd,0.01373770263443631
2021-03-02,CLBJ,2,1,1,mean,0.3246822778547218
2021-03-02,CLBJ,2,1,1,sd,0.024334654517505237
2021-03-02,DELA,2,1,1,mean,0.35102815808377014
2021-03-02,DELA,2,1,1,sd,0.06395501778986172
2021-03-02,GRSM,2,1,1,mean,0.34938138481041764
2021-03-02,GRSM,2,1,1,sd,0.0186481015866672
2021-03-02,HARV,2,1,1,mean,0.3308563743125136
2021-03-02,HARV,2,1,1,sd,0.012363401470500674
