site,date,value
1,2021-03-17,1.3364733824372543e-4
2,2021-03-17,3.265358641300188e-4
3,2021-03-17,0.0065074896443607505
4,2021-03-17,1.8340070678724916e-4
5,2021-03-17,1.2460114968369142e-4
6,2021-03-17,2.408051115640385e-4
7,2021-03-17,1.6568040202952303e-4
8,2021-03-17,2.1668708301553108e-4
1,2021-03-18,1.3535265095779178e-4
2,2021-03-18,3.080999884532352e-4
3,2021-03-18,0.0025672163652534228
4,2021-03-18,2.436444570250238e-4
5,2021-03-18,1.2818456664401658e-4
6,2021-03-18,2.7808942685857954e-4
7,2021-03-18,1.5545755093067148e-4
8,2021-03-18,2.0841990579999062e-4
1,2021-03-19,1.4003221069163631e-4
2,2021-03-19,8.175136145726575e-4
3,2021-03-19,0.011076048913848247
4,2021-03-19,3.074486660747152e-4
5,2021-03-19,1.362512764368313e-4
6,2021-03-19,4.7519144022303486e-4
7,2021-03-19,1.6122776181275826e-4
8,2021-03-19,3.2214575629097074e-4
1,2021-03-20,1.304576605634199e-4
2,2021-03-20,4.6691240213962704e-4
3,2021-03-20,0.008483450074532146
4,2021-03-20,2.2579669219952996e-4
5,2021-03-20,1.2816482805070933e-4
6,2021-03-20,3.049441350232871e-4
7,2021-03-20,1.6235700482536007e-4
8,2021-03-20,2.658742751070225e-4
1,2021-03-21,1.3216769348907187e-4
2,2021-03-21,2.6417615254181986e-4
3,2021-03-21,0.003259588338494836
4,2021-03-21,1.769341723595154e-4
5,2021-03-21,1.257003405479084e-4
6,2021-03-21,2.0043693447547504e-4
7,2021-03-21,1.5274658124817176e-4
8,2021-03-21,1.8308165235298232e-4
1,2021-03-22,1.257655279383823e-4
2,2021-03-22,2.865584396362207e-4
3,2021-03-22,0.003319095453972744
4,2021-03-22,1.8788699577077482e-4
5,2021-03-22,1.2181123669250249e-4
6,2021-03-22,2.2006110627413448e-4
7,2021-03-22,1.5445516793813517e-4
8,2021-03-22,2.237734436984842e-4
1,2021-03-23,1.3690505314473253e-4
2,2021-03-23,2.862760638705401e-4
3,2021-03-23,0.003851058944568508
4,2021-03-23,2.1856561774332884e-4
5,2021-03-23,1.290190278841558e-4
6,2021-03-23,2.604167676182042e-4
7,2021-03-23,1.4092187653401214e-4
8,2021-03-23,1.8286781887903836e-4
1,2021-03-24,1.3504286902053095e-4
2,2021-03-24,2.733041829044355e-4
3,2021-03-24,0.0026137769646066176
4,2021-03-24,2.0909139378419282e-4
5,2021-03-24,1.2624394004036578e-4
6,2021-03-24,2.3150383645531819e-4
7,2021-03-24,1.3424954128631912e-4
8,2021-03-24,1.6965679173431647e-4
1,2021-03-25,1.2268243986580685e-4
2,2021-03-25,4.3950546860172597e-4
3,2021-03-25,0.009310402915425009
4,2021-03-25,2.4833128719265135e-4
5,2021-03-25,1.3197466648230422e-4
6,2021-03-25,3.886421192098717e-4
7,2021-03-25,1.5274853327350136e-4
8,2021-03-25,1.940542435224489e-4
1,2021-03-26,1.397858581633668e-4
2,2021-03-26,3.628583427902527e-4
3,2021-03-26,0.00576872912960396
4,2021-03-26,2.471498305031054e-4
5,2021-03-26,1.3473028683370252e-4
6,2021-03-26,3.52932746511463e-4
7,2021-03-26,1.4427471322579354e-4
8,2021-03-26,1.7586612767586646e-4
1,2021-03-27,1.506327535298323e-4
2,2021-03-27,7.757806234017737e-4
3,2021-03-27,0.0074490589088551055
4,2021-03-27,3.187278270534617e-4
5,2021-03-27,1.43107845482991e-4
6,2021-03-27,5.120114041953336e-4
7,2021-03-27,1.7635449809673954e-4
8,2021-03-27,2.090044307753724e-4
1,2021-03-28,1.5415691257520298e-4
2,2021-03-28,2.81724560173476e-4
3,2021-03-28,0.001344765596862228
4,2021-03-28,2.457411489184087e-4
5,2021-03-28,1.4237907956422732e-4
6,2021-03-28,2.8853396472716344e-4
7,2021-03-28,1.6389235149541614e-4
8,2021-03-28,1.9401438766089067e-4
1,2021-03-29,1.3184650211532122e-4
2,2021-03-29,3.629490619209834e-4
3,2021-03-29,9.649392148297927e-4
4,2021-03-29,2.6608301193591983e-4
5,2021-03-29,1.3913420395351837e-4
6,2021-03-29,3.168046999946036e-4
7,2021-03-29,1.7007203883697298e-4
8,2021-03-29,2.052482418184401e-4
1,2021-03-30,1.3827271730713244e-4
2,2021-03-30,6.48388120224824e-4
3,2021-03-30,0.0019497674717466485
4,2021-03-30,3.3400655359238827e-4
5,2021-03-30,1.5476546278102676e-4
6,2021-03-30,4.233142721946445e-4
7,2021-03-30,1.5507015474584384e-4
8,2021-03-30,2.3796362856349552e-4
1,2021-03-31,1.3554474357314617e-4
2,2021-03-31,3.163230340833367e-4
3,2021-03-31,6.82476420234903e-4
4,2021-03-31,3.4243187361395746e-4
5,2021-03-31,1.2769788863877093e-4
6,2021-03-31,3.916741399170713e-4
7,2021-03-31,1.524582058320318e-4
8,2021-03-31,2.0129864251172013e-4
1,2021-04-01,1.2752825718778278e-4
2,2021-04-01,5.104509221589131e-4
3,2021-04-01,0.002864973372653338
4,2021-04-01,5.133135784504944e-4
5,2021-04-01,1.4125279960279226e-4
6,2021-04-01,6.363268758491136e-4
7,2021-04-01,1.5351677605997388e-4
8,2021-04-01,2.2649675943736805e-4
1,2021-04-02,1.331270977817164e-4
2,2021-04-02,7.207912838869759e-4
3,2021-04-02,9.751498532987212e-4
4,2021-04-02,6.068339331991484e-4
5,2021-04-02,1.2965073066391634e-4
6,2021-04-02,4.47880909797375e-4
7,2021-04-02,1.562272930879458e-4
8,2021-04-02,2.6706433456215117e-4
1,2021-04-03,1.364606577225613e-4
2,2021-04-03,9.759102027181384e-4
3,2021-04-03,0.004311299325305577
4,2021-04-03,8.524480835622629e-4
5,2021-04-03,1.4444390074347583e-4
6,2021-04-03,0.0010587525165095407
7,2021-04-03,1.4533101557347963e-4
8,2021-04-03,3.957982290138121e-4
1,2021-04-04,1.5244336897241929e-4
2,2021-04-04,5.495100729820668e-4
3,2021-04-04,0.00175741379526968
4,2021-04-04,6.446502648147602e-4
5,2021-04-04,1.4205732161259011e-4
6,2021-04-04,7.263578524240184e-4
7,2021-04-04,1.4591614010469938e-4
8,2021-04-04,2.4208042465171414e-4
1,2021-04-05,1.3006418455226975e-4
2,2021-04-05,9.197684674645248e-4
3,2021-04-05,0.002366618032542148
4,2021-04-05,6.735341366375964e-4
5,2021-04-05,1.8767798017903456e-4
6,2021-04-05,7.697059753447856e-4
7,2021-04-05,1.406265482428404e-4
8,2021-04-05,2.853714336643227e-4
1,2021-04-06,1.6058257969213846e-4
2,2021-04-06,3.7115433540860725e-4
3,2021-04-06,7.151308981363874e-4
4,2021-04-06,4.19086352735061e-4
5,2021-04-06,1.6631332678689474e-4
6,2021-04-06,3.18071709852195e-4
7,2021-04-06,1.7470600555683147e-4
8,2021-04-06,2.5218344039323653e-4
1,2021-04-07,1.6535686338010268e-4
2,2021-04-07,0.001010037834689796
3,2021-04-07,0.00278263638592282
4,2021-04-07,6.596819058483628e-4
5,2021-04-07,1.389447562623956e-4
6,2021-04-07,5.764223933174913e-4
7,2021-04-07,1.617264328304287e-4
8,2021-04-07,2.3128710886054194e-4
1,2021-04-08,1.9078090542817545e-4
2,2021-04-08,6.196520591678843e-4
3,2021-04-08,0.0012637152487976829
4,2021-04-08,6.708551173833696e-4
5,2021-04-08,1.548412062393139e-4
6,2021-04-08,5.793746445349759e-4
7,2021-04-08,2.2545308046631376e-4
8,2021-04-08,4.387608412206611e-4
1,2021-04-09,1.46112943437301e-4
2,2021-04-09,6.160046013125118e-4
3,2021-04-09,6.207510749579887e-4
4,2021-04-09,7.746808133532116e-4
5,2021-04-09,1.302502796195334e-4
6,2021-04-09,4.041374847256089e-4
7,2021-04-09,1.766554296318357e-4
8,2021-04-09,6.431315710040749e-4
1,2021-04-10,1.4495543171014617e-4
2,2021-04-10,6.135805562869711e-4
3,2021-04-10,0.0010366341782594396
4,2021-04-10,6.522799745046278e-4
5,2021-04-10,1.5209716474777948e-4
6,2021-04-10,3.9659746820277164e-4
7,2021-04-10,1.73503094238615e-4
8,2021-04-10,2.599830580735481e-4
1,2021-04-11,1.6394545459778195e-4
2,2021-04-11,5.837997818324833e-4
3,2021-04-11,6.023370476511061e-4
4,2021-04-11,5.182636251932359e-4
5,2021-04-11,2.4627249965225107e-4
6,2021-04-11,2.6721073340275984e-4
7,2021-04-11,2.1909840885318344e-4
8,2021-04-11,4.767892835299413e-4
1,2021-04-12,1.5654706365657246e-4
2,2021-04-12,5.644557004538301e-4
3,2021-04-12,4.539111655435717e-4
4,2021-04-12,6.670165495425947e-4
5,2021-04-12,3.052447219908907e-4
6,2021-04-12,2.811130563046151e-4
7,2021-04-12,2.4923472139973767e-4
8,2021-04-12,4.156383680721425e-4
1,2021-04-13,2.2484465680168404e-4
2,2021-04-13,5.348384606050288e-4
3,2021-04-13,2.6704117137817444e-4
4,2021-04-13,5.665059912670113e-4
5,2021-04-13,2.9393132900165376e-4
6,2021-04-13,2.0107421384139425e-4
7,2021-04-13,4.743259004072049e-4
8,2021-04-13,3.678776443464318e-4
1,2021-04-14,2.1080618733231615e-4
2,2021-04-14,0.0010741782901275774
3,2021-04-14,3.979585630095061e-4
4,2021-04-14,5.929873083626781e-4
5,2021-04-14,2.112274781905127e-4
6,2021-04-14,2.812905645386129e-4
7,2021-04-14,4.307715777277676e-4
8,2021-04-14,6.36711976027526e-4
1,2021-04-15,1.8013679870955158e-4
2,2021-04-15,5.451149219874855e-4
3,2021-04-15,6.360346980795571e-4
4,2021-04-15,5.967386443785494e-4
5,2021-04-15,3.0241806980658916e-4
6,2021-04-15,2.5986082493787777e-4
7,2021-04-15,4.2968255667068527e-4
8,2021-04-15,7.838020368424433e-4
1,2021-04-16,1.6252841863532503e-4
2,2021-04-16,3.835072523045097e-4
3,2021-04-16,4.801126327285774e-4
4,2021-04-16,4.996486596639175e-4
5,2021-04-16,2.3637704210904934e-4
6,2021-04-16,1.785595389936616e-4
7,2021-04-16,3.6952080328137764e-4
8,2021-04-16,9.32028631046009e-4
1,2021-04-17,1.640415651394046e-4
2,2021-04-17,4.916283011606079e-4
3,2021-04-17,6.309169224834997e-4
4,2021-04-17,4.961049273133451e-4
5,2021-04-17,2.7302480525382333e-4
6,2021-04-17,2.286279867520617e-4
7,2021-04-17,3.9482491098390935e-4
8,2021-04-17,6.946440529477972e-4
1,2021-04-18,1.956200976583303e-4
2,2021-04-18,4.062431605404619e-4
3,2021-04-18,8.024820252637845e-4
4,2021-04-18,5.716798434691209e-4
5,2021-04-18,2.9627078323663425e-4
6,2021-04-18,2.4065401045135037e-4
7,2021-04-18,5.18258774352629e-4
8,2021-04-18,7.78636358892026e-4
1,2021-04-19,1.7312598201960763e-4
2,2021-04-19,0.0012478003153886075
3,2021-04-19,4.934385974933071e-4
4,2021-04-19,4.5423037794707145e-4
5,2021-04-19,3.8274802093205506e-4
6,2021-04-19,4.891115838102195e-4
7,2021-04-19,5.594063911874725e-4
8,2021-04-19,0.0013536426444531327
1,2021-04-20,2.4779037560186115e-4
2,2021-04-20,4.6099810295516784e-4
3,2021-04-20,9.662738320260816e-4
4,2021-04-20,8.682902231493033e-4
5,2021-04-20,2.69056655008573e-4
6,2021-04-20,3.358238089536939e-4
7,2021-04-20,8.096491819763491e-4
8,2021-04-20,9.546031556649306e-4
