time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-01,BART,2,1,1,mean,0.3441427016418736
2021-02-01,BART,2,1,1,sd,0.013194500674106973
2021-02-01,CLBJ,2,1,1,mean,0.32541975099021836
2021-02-01,CLBJ,2,1,1,sd,0.011255155532308256
2021-02-01,DELA,2,1,1,mean,0.35055516430874073
2021-02-01,DELA,2,1,1,sd,0.015236864110082434
2021-02-01,GRSM,2,1,1,mean,0.34856149412572196
2021-02-01,GRSM,2,1,1,sd,0.012428800456639643
2021-02-01,HARV,2,1,1,mean,0.32947067577731787
2021-02-01,HARV,2,1,1,sd,0.011702415156203474
2021-02-01,SCBI,2,1,1,mean,0.3277765233895125
2021-02-01,SCBI,2,1,1,sd,0.011864792926613861
2021-02-01,STEI,2,1,1,mean,0.345437236202325
2021-02-01,STEI,2,1,1,sd,0.011202333224491776
2021-02-01,UKFS,2,1,1,mean,0.3317612988463449
2021-02-01,UKFS,2,1,1,sd,0.012120253395335468
2021-02-02,BART,2,1,1,mean,0.3441298739104104
2021-02-02,BART,2,1,1,sd,0.012895964792760846
2021-02-02,CLBJ,2,1,1,mean,0.32545756060554554
2021-02-02,CLBJ,2,1,1,sd,0.011229592745721585
2021-02-02,DELA,2,1,1,mean,0.3505718923608086
2021-02-02,DELA,2,1,1,sd,0.015202019999551734
2021-02-02,GRSM,2,1,1,mean,0.3484690272557509
2021-02-02,GRSM,2,1,1,sd,0.012609857087383932
2021-02-02,HARV,2,1,1,mean,0.3296645597594376
2021-02-02,HARV,2,1,1,sd,0.011586594236293832
2021-02-02,SCBI,2,1,1,mean,0.3277921252004085
2021-02-02,SCBI,2,1,1,sd,0.011825693916825647
2021-02-02,STEI,2,1,1,mean,0.34549754699123886
2021-02-02,STEI,2,1,1,sd,0.011218738999889318
2021-02-02,UKFS,2,1,1,mean,0.3317122192757092
2021-02-02,UKFS,2,1,1,sd,0.011857495688415346
2021-02-03,BART,2,1,1,mean,0.34417439703480635
2021-02-03,BART,2,1,1,sd,0.012574473640181534
2021-02-03,CLBJ,2,1,1,mean,0.3255201278316487
2021-02-03,CLBJ,2,1,1,sd,0.011216692693327604
2021-02-03,DELA,2,1,1,mean,0.3506063873242529
2021-02-03,DELA,2,1,1,sd,0.015004868251241513
2021-02-03,GRSM,2,1,1,mean,0.34835350004408194
2021-02-03,GRSM,2,1,1,sd,0.012872766260752344
2021-02-03,HARV,2,1,1,mean,0.32986313456232363
2021-02-03,HARV,2,1,1,sd,0.011595847143402926
2021-02-03,SCBI,2,1,1,mean,0.3277801555238792
2021-02-03,SCBI,2,1,1,sd,0.011755684203804047
2021-02-03,STEI,2,1,1,mean,0.345575339714962
2021-02-03,STEI,2,1,1,sd,0.011293668385177546
2021-02-03,UKFS,2,1,1,mean,0.33171228273811054
2021-02-03,UKFS,2,1,1,sd,0.011745568493115833
2021-02-04,BART,2,1,1,mean,0.34411768459345926
2021-02-04,BART,2,1,1,sd,0.012348574545884866
2021-02-04,CLBJ,2,1,1,mean,0.3255899315888691
2021-02-04,CLBJ,2,1,1,sd,0.011230236517783028
2021-02-04,DELA,2,1,1,mean,0.35070863663862695
2021-02-04,DELA,2,1,1,sd,0.014710428771101873
2021-02-04,GRSM,2,1,1,mean,0.34829215228692806
2021-02-04,GRSM,2,1,1,sd,0.01294275086877008
2021-02-04,HARV,2,1,1,mean,0.32974853318035724
2021-02-04,HARV,2,1,1,sd,0.011317526836159561
2021-02-04,SCBI,2,1,1,mean,0.3277712712764921
2021-02-04,SCBI,2,1,1,sd,0.011702100688055954
2021-02-04,STEI,2,1,1,mean,0.345678184149348
2021-02-04,STEI,2,1,1,sd,0.011441691588133168
2021-02-04,UKFS,2,1,1,mean,0.3317333106833921
2021-02-04,UKFS,2,1,1,sd,0.011667711528541234
2021-02-05,BART,2,1,1,mean,0.3440525350794982
2021-02-05,BART,2,1,1,sd,0.012216840386302233
2021-02-05,CLBJ,2,1,1,mean,0.32564578517793524
2021-02-05,CLBJ,2,1,1,sd,0.011243359392784261
2021-02-05,DELA,2,1,1,mean,0.3508586224340666
2021-02-05,DELA,2,1,1,sd,0.014343260475564541
2021-02-05,GRSM,2,1,1,mean,0.34832021022879583
2021-02-05,GRSM,2,1,1,sd,0.012799867887358055
2021-02-05,HARV,2,1,1,mean,0.3296537291326027
2021-02-05,HARV,2,1,1,sd,0.0112698023353803
2021-02-05,SCBI,2,1,1,mean,0.32778992758404524
2021-02-05,SCBI,2,1,1,sd,0.01164407380223069
2021-02-05,STEI,2,1,1,mean,0.345808241910052
2021-02-05,STEI,2,1,1,sd,0.011767243884292795
2021-02-05,UKFS,2,1,1,mean,0.3317452969986897
2021-02-05,UKFS,2,1,1,sd,0.011621866638135116
2021-02-06,BART,2,1,1,mean,0.34400121154325247
2021-02-06,BART,2,1,1,sd,0.012119688432778995
2021-02-06,CLBJ,2,1,1,mean,0.32562334979310775
2021-02-06,CLBJ,2,1,1,sd,0.01132846494600144
2021-02-06,DELA,2,1,1,mean,0.35100097338489833
2021-02-06,DELA,2,1,1,sd,0.014023963781791758
2021-02-06,GRSM,2,1,1,mean,0.3483921677153478
2021-02-06,GRSM,2,1,1,sd,0.012610581387181755
2021-02-06,HARV,2,1,1,mean,0.3295999139417092
2021-02-06,HARV,2,1,1,sd,0.011274106702340822
2021-02-06,SCBI,2,1,1,mean,0.3278330525648224
2021-02-06,SCBI,2,1,1,sd,0.011576513514223412
2021-02-06,STEI,2,1,1,mean,0.34566302298847873
2021-02-06,STEI,2,1,1,sd,0.011981226350171853
2021-02-06,UKFS,2,1,1,mean,0.33165642910175025
2021-02-06,UKFS,2,1,1,sd,0.011593244984915702
2021-02-07,BART,2,1,1,mean,0.3439203350397088
2021-02-07,BART,2,1,1,sd,0.01206928292953256
2021-02-07,CLBJ,2,1,1,mean,0.32559160391467556
2021-02-07,CLBJ,2,1,1,sd,0.011317953618533253
2021-02-07,DELA,2,1,1,mean,0.35103883028430277
2021-02-07,DELA,2,1,1,sd,0.013824890872414427
2021-02-07,GRSM,2,1,1,mean,0.3484108162926588
2021-02-07,GRSM,2,1,1,sd,0.012480733916816126
2021-02-07,HARV,2,1,1,mean,0.3295376786734692
2021-02-07,HARV,2,1,1,sd,0.011294431695494907
2021-02-07,SCBI,2,1,1,mean,0.3278399013897607
2021-02-07,SCBI,2,1,1,sd,0.011576119033083091
2021-02-07,STEI,2,1,1,mean,0.3455125241927488
2021-02-07,STEI,2,1,1,sd,0.012341748555711556
2021-02-07,UKFS,2,1,1,mean,0.33154826272232846
2021-02-07,UKFS,2,1,1,sd,0.011709387106612614
2021-02-08,BART,2,1,1,mean,0.34384421718650104
2021-02-08,BART,2,1,1,sd,0.01210681245049152
2021-02-08,CLBJ,2,1,1,mean,0.3255560975383674
2021-02-08,CLBJ,2,1,1,sd,0.011364441161262537
2021-02-08,DELA,2,1,1,mean,0.3510915073545266
2021-02-08,DELA,2,1,1,sd,0.013578948505193747
2021-02-08,GRSM,2,1,1,mean,0.34848782827927594
2021-02-08,GRSM,2,1,1,sd,0.012390823530630465
2021-02-08,HARV,2,1,1,mean,0.3294839462119146
2021-02-08,HARV,2,1,1,sd,0.011400241860177822
2021-02-08,SCBI,2,1,1,mean,0.32786111039517507
2021-02-08,SCBI,2,1,1,sd,0.01163003103968489
2021-02-08,STEI,2,1,1,mean,0.34540786156984715
2021-02-08,STEI,2,1,1,sd,0.012824353899937904
2021-02-08,UKFS,2,1,1,mean,0.3314124130270258
2021-02-08,UKFS,2,1,1,sd,0.011934954922727592
2021-02-09,BART,2,1,1,mean,0.3437660496187728
2021-02-09,BART,2,1,1,sd,0.012209826578062426
2021-02-09,CLBJ,2,1,1,mean,0.32552518490713916
2021-02-09,CLBJ,2,1,1,sd,0.011393971953813985
2021-02-09,DELA,2,1,1,mean,0.35121055254582567
2021-02-09,DELA,2,1,1,sd,0.013311150953851141
2021-02-09,GRSM,2,1,1,mean,0.3485089006354367
2021-02-09,GRSM,2,1,1,sd,0.012248710725883195
2021-02-09,HARV,2,1,1,mean,0.3294047396194178
2021-02-09,HARV,2,1,1,sd,0.011574295433046413
2021-02-09,SCBI,2,1,1,mean,0.32781627875966834
2021-02-09,SCBI,2,1,1,sd,0.011760371764321155
2021-02-09,STEI,2,1,1,mean,0.345364111397466
2021-02-09,STEI,2,1,1,sd,0.0130981006350845
2021-02-09,UKFS,2,1,1,mean,0.3313152797647462
2021-02-09,UKFS,2,1,1,sd,0.012143778998516581
2021-02-10,BART,2,1,1,mean,0.34371652361003435
2021-02-10,BART,2,1,1,sd,0.01231107513270044
2021-02-10,CLBJ,2,1,1,mean,0.3254494227494529
2021-02-10,CLBJ,2,1,1,sd,0.011647496974844154
2021-02-10,DELA,2,1,1,mean,0.35140919272257765
2021-02-10,DELA,2,1,1,sd,0.01305702526237923
2021-02-10,GRSM,2,1,1,mean,0.3486115944292669
2021-02-10,GRSM,2,1,1,sd,0.012106363078868967
2021-02-10,HARV,2,1,1,mean,0.3293800735046019
2021-02-10,HARV,2,1,1,sd,0.011716660316615004
2021-02-10,SCBI,2,1,1,mean,0.32784964470689143
2021-02-10,SCBI,2,1,1,sd,0.01178107835767184
2021-02-10,STEI,2,1,1,mean,0.3453493528521082
2021-02-10,STEI,2,1,1,sd,0.0133202092428182
2021-02-10,UKFS,2,1,1,mean,0.3312515232914042
2021-02-10,UKFS,2,1,1,sd,0.012372771413266925
2021-02-11,BART,2,1,1,mean,0.34365785127762727
2021-02-11,BART,2,1,1,sd,0.012420818930615987
2021-02-11,CLBJ,2,1,1,mean,0.3253604037917298
2021-02-11,CLBJ,2,1,1,sd,0.012023822214345578
2021-02-11,DELA,2,1,1,mean,0.351610670848965
2021-02-11,DELA,2,1,1,sd,0.012841204347031262
2021-02-11,GRSM,2,1,1,mean,0.3487352997261637
2021-02-11,GRSM,2,1,1,sd,0.01200792733289035
2021-02-11,HARV,2,1,1,mean,0.3293296826646888
2021-02-11,HARV,2,1,1,sd,0.01184459050039102
2021-02-11,SCBI,2,1,1,mean,0.3278736438065898
2021-02-11,SCBI,2,1,1,sd,0.011866274160876331
2021-02-11,STEI,2,1,1,mean,0.34536809839698557
2021-02-11,STEI,2,1,1,sd,0.013407680343410456
2021-02-11,UKFS,2,1,1,mean,0.3312319741614227
2021-02-11,UKFS,2,1,1,sd,0.01253218341512632
2021-02-12,BART,2,1,1,mean,0.34359121006268534
2021-02-12,BART,2,1,1,sd,0.01257749910127512
2021-02-12,CLBJ,2,1,1,mean,0.32527984736626075
2021-02-12,CLBJ,2,1,1,sd,0.012521083567719587
2021-02-12,DELA,2,1,1,mean,0.3517740810496718
2021-02-12,DELA,2,1,1,sd,0.012837953463001334
2021-02-12,GRSM,2,1,1,mean,0.3488944774947269
2021-02-12,GRSM,2,1,1,sd,0.012145092662006267
2021-02-12,HARV,2,1,1,mean,0.3293066591028518
2021-02-12,HARV,2,1,1,sd,0.011978604415621997
2021-02-12,SCBI,2,1,1,mean,0.32787693950977737
2021-02-12,SCBI,2,1,1,sd,0.012023253224135349
2021-02-12,STEI,2,1,1,mean,0.34541849626663496
2021-02-12,STEI,2,1,1,sd,0.013450500295994278
2021-02-12,UKFS,2,1,1,mean,0.331216502852948
2021-02-12,UKFS,2,1,1,sd,0.012782723059449814
2021-02-13,BART,2,1,1,mean,0.3435391684606009
2021-02-13,BART,2,1,1,sd,0.012667581527354735
2021-02-13,CLBJ,2,1,1,mean,0.3252382426127548
2021-02-13,CLBJ,2,1,1,sd,0.01299313748826902
2021-02-13,DELA,2,1,1,mean,0.3517390849709409
2021-02-13,DELA,2,1,1,sd,0.013075440718294357
2021-02-13,GRSM,2,1,1,mean,0.3488507016150907
2021-02-13,GRSM,2,1,1,sd,0.01208079790531419
2021-02-13,HARV,2,1,1,mean,0.3293174028141492
2021-02-13,HARV,2,1,1,sd,0.012061989289947192
2021-02-13,SCBI,2,1,1,mean,0.32780998099419617
2021-02-13,SCBI,2,1,1,sd,0.012181318246163931
2021-02-13,STEI,2,1,1,mean,0.3454891984662409
2021-02-13,STEI,2,1,1,sd,0.013475981635700596
2021-02-13,UKFS,2,1,1,mean,0.3312014977091287
2021-02-13,UKFS,2,1,1,sd,0.013083610037153198
2021-02-14,BART,2,1,1,mean,0.34354977998872166
2021-02-14,BART,2,1,1,sd,0.012722611879199125
2021-02-14,CLBJ,2,1,1,mean,0.32523131119380655
2021-02-14,CLBJ,2,1,1,sd,0.013470684618512585
2021-02-14,DELA,2,1,1,mean,0.3517203297648574
2021-02-14,DELA,2,1,1,sd,0.0133284171134675
2021-02-14,GRSM,2,1,1,mean,0.3488105223355924
2021-02-14,GRSM,2,1,1,sd,0.012149430671966836
2021-02-14,HARV,2,1,1,mean,0.32933006242344504
2021-02-14,HARV,2,1,1,sd,0.01211333074006486
2021-02-14,SCBI,2,1,1,mean,0.3277560714235887
2021-02-14,SCBI,2,1,1,sd,0.012354041843258631
2021-02-14,STEI,2,1,1,mean,0.3455843609458365
2021-02-14,STEI,2,1,1,sd,0.013487692747150889
2021-02-14,UKFS,2,1,1,mean,0.3312008488007729
2021-02-14,UKFS,2,1,1,sd,0.01334064931374496
2021-02-15,BART,2,1,1,mean,0.3436065388187947
2021-02-15,BART,2,1,1,sd,0.01271568275877743
2021-02-15,CLBJ,2,1,1,mean,0.32514953403565267
2021-02-15,CLBJ,2,1,1,sd,0.01412832350493346
2021-02-15,DELA,2,1,1,mean,0.3517201686050938
2021-02-15,DELA,2,1,1,sd,0.013825750252306378
2021-02-15,GRSM,2,1,1,mean,0.348793324533754
2021-02-15,GRSM,2,1,1,sd,0.012358078732351833
2021-02-15,HARV,2,1,1,mean,0.329383722542194
2021-02-15,HARV,2,1,1,sd,0.012124188276355379
2021-02-15,SCBI,2,1,1,mean,0.32773926505236284
2021-02-15,SCBI,2,1,1,sd,0.012525550271275498
2021-02-15,STEI,2,1,1,mean,0.3456923322763574
2021-02-15,STEI,2,1,1,sd,0.013502224657558874
2021-02-15,UKFS,2,1,1,mean,0.33114966706301374
2021-02-15,UKFS,2,1,1,sd,0.013549530492635973
2021-02-16,BART,2,1,1,mean,0.34363230049698357
2021-02-16,BART,2,1,1,sd,0.012769667039931655
2021-02-16,CLBJ,2,1,1,mean,0.3251235150794082
2021-02-16,CLBJ,2,1,1,sd,0.014381411403742224
2021-02-16,DELA,2,1,1,mean,0.351680668932239
2021-02-16,DELA,2,1,1,sd,0.014448001187163724
2021-02-16,GRSM,2,1,1,mean,0.3487134495325447
2021-02-16,GRSM,2,1,1,sd,0.01253775174190264
2021-02-16,HARV,2,1,1,mean,0.32938023624768914
2021-02-16,HARV,2,1,1,sd,0.012162999211647742
2021-02-16,SCBI,2,1,1,mean,0.32765931869294873
2021-02-16,SCBI,2,1,1,sd,0.01275091489527161
2021-02-16,STEI,2,1,1,mean,0.3458084230497549
2021-02-16,STEI,2,1,1,sd,0.013558655218045891
2021-02-16,UKFS,2,1,1,mean,0.3311478989933396
2021-02-16,UKFS,2,1,1,sd,0.013564908370614857
2021-02-17,BART,2,1,1,mean,0.34368418581792126
2021-02-17,BART,2,1,1,sd,0.012795294207997382
2021-02-17,CLBJ,2,1,1,mean,0.3251375702682179
2021-02-17,CLBJ,2,1,1,sd,0.014377168258573252
2021-02-17,DELA,2,1,1,mean,0.3517250303570228
2021-02-17,DELA,2,1,1,sd,0.01477061086501819
2021-02-17,GRSM,2,1,1,mean,0.34870275272880585
2021-02-17,GRSM,2,1,1,sd,0.012656768476372262
2021-02-17,HARV,2,1,1,mean,0.32938986471729104
2021-02-17,HARV,2,1,1,sd,0.012165336505240503
2021-02-17,SCBI,2,1,1,mean,0.3276269744317347
2021-02-17,SCBI,2,1,1,sd,0.012837523123965819
2021-02-17,STEI,2,1,1,mean,0.34595709626852883
2021-02-17,STEI,2,1,1,sd,0.013613410790145377
2021-02-17,UKFS,2,1,1,mean,0.3312103740065825
2021-02-17,UKFS,2,1,1,sd,0.013390028906891779
2021-02-18,BART,2,1,1,mean,0.34378653417424726
2021-02-18,BART,2,1,1,sd,0.012761866552208656
2021-02-18,CLBJ,2,1,1,mean,0.32517624603588563
2021-02-18,CLBJ,2,1,1,sd,0.014081809488180823
2021-02-18,DELA,2,1,1,mean,0.35179058302880967
2021-02-18,DELA,2,1,1,sd,0.014966288736528959
2021-02-18,GRSM,2,1,1,mean,0.3486661830091609
2021-02-18,GRSM,2,1,1,sd,0.01274560546560286
2021-02-18,HARV,2,1,1,mean,0.32946511960695507
2021-02-18,HARV,2,1,1,sd,0.012090097259836773
2021-02-18,SCBI,2,1,1,mean,0.3276289439522077
2021-02-18,SCBI,2,1,1,sd,0.012802006942566448
2021-02-18,STEI,2,1,1,mean,0.34608223255461756
2021-02-18,STEI,2,1,1,sd,0.01369852525956931
2021-02-18,UKFS,2,1,1,mean,0.33128249560650014
2021-02-18,UKFS,2,1,1,sd,0.01309861223402188
2021-02-19,BART,2,1,1,mean,0.3438777615778628
2021-02-19,BART,2,1,1,sd,0.012772806748635616
2021-02-19,CLBJ,2,1,1,mean,0.32525092032355757
2021-02-19,CLBJ,2,1,1,sd,0.013646257661159273
2021-02-19,DELA,2,1,1,mean,0.3518993138590517
2021-02-19,DELA,2,1,1,sd,0.014990294924845122
2021-02-19,GRSM,2,1,1,mean,0.34863701419164095
2021-02-19,GRSM,2,1,1,sd,0.012815264867580075
2021-02-19,HARV,2,1,1,mean,0.3295152535544546
2021-02-19,HARV,2,1,1,sd,0.012014040803786354
2021-02-19,SCBI,2,1,1,mean,0.3276310082586408
2021-02-19,SCBI,2,1,1,sd,0.01273269011948212
2021-02-19,STEI,2,1,1,mean,0.34620730084111623
2021-02-19,STEI,2,1,1,sd,0.01387234048857799
2021-02-19,UKFS,2,1,1,mean,0.331385994506942
2021-02-19,UKFS,2,1,1,sd,0.012839089808067597
2021-02-20,BART,2,1,1,mean,0.34395176050584086
2021-02-20,BART,2,1,1,sd,0.012845381745509605
2021-02-20,CLBJ,2,1,1,mean,0.3253523902734119
2021-02-20,CLBJ,2,1,1,sd,0.01318178855966112
2021-02-20,DELA,2,1,1,mean,0.35204026772281033
2021-02-20,DELA,2,1,1,sd,0.014855093972584684
2021-02-20,GRSM,2,1,1,mean,0.3486486529237547
2021-02-20,GRSM,2,1,1,sd,0.012817444872840974
2021-02-20,HARV,2,1,1,mean,0.3295401715920398
2021-02-20,HARV,2,1,1,sd,0.011959208757597473
2021-02-20,SCBI,2,1,1,mean,0.32764072550835344
2021-02-20,SCBI,2,1,1,sd,0.01265915811414614
2021-02-20,STEI,2,1,1,mean,0.34634434003903397
2021-02-20,STEI,2,1,1,sd,0.014104352095353581
2021-02-20,UKFS,2,1,1,mean,0.3315087772503779
2021-02-20,UKFS,2,1,1,sd,0.01263160889138671
2021-02-21,BART,2,1,1,mean,0.3440144258758199
2021-02-21,BART,2,1,1,sd,0.012964972858622761
2021-02-21,CLBJ,2,1,1,mean,0.32545965093073764
2021-02-21,CLBJ,2,1,1,sd,0.012772550402488678
2021-02-21,DELA,2,1,1,mean,0.35222539232705374
2021-02-21,DELA,2,1,1,sd,0.014580360019373639
2021-02-21,GRSM,2,1,1,mean,0.3487224329412927
2021-02-21,GRSM,2,1,1,sd,0.012755711410661088
2021-02-21,HARV,2,1,1,mean,0.32957434092477267
2021-02-21,HARV,2,1,1,sd,0.01192345873088399
2021-02-21,SCBI,2,1,1,mean,0.3276731312067429
2021-02-21,SCBI,2,1,1,sd,0.012570958472385617
2021-02-21,STEI,2,1,1,mean,0.346466104389702
2021-02-21,STEI,2,1,1,sd,0.014356934576076518
2021-02-21,UKFS,2,1,1,mean,0.3316259808995865
2021-02-21,UKFS,2,1,1,sd,0.012481906241458453
2021-02-22,BART,2,1,1,mean,0.3440717970742031
2021-02-22,BART,2,1,1,sd,0.01309940704082801
2021-02-22,CLBJ,2,1,1,mean,0.3255308087757908
2021-02-22,CLBJ,2,1,1,sd,0.012514765924573906
2021-02-22,DELA,2,1,1,mean,0.35240369203042227
2021-02-22,DELA,2,1,1,sd,0.014302058303536423
2021-02-22,GRSM,2,1,1,mean,0.34883340794035256
2021-02-22,GRSM,2,1,1,sd,0.0126703383476043
2021-02-22,HARV,2,1,1,mean,0.32962383176505217
2021-02-22,HARV,2,1,1,sd,0.011891892190733397
2021-02-22,SCBI,2,1,1,mean,0.32773538932095264
2021-02-22,SCBI,2,1,1,sd,0.012457082793512195
2021-02-22,STEI,2,1,1,mean,0.34656897278200477
2021-02-22,STEI,2,1,1,sd,0.014611417714571523
2021-02-22,UKFS,2,1,1,mean,0.3317272642428711
2021-02-22,UKFS,2,1,1,sd,0.012433693631241489
