time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-05,BART,2,1,1,mean,0.34498605559845263
2021-02-05,BART,2,1,1,sd,0.011576216808694223
2021-02-05,CLBJ,2,1,1,mean,0.32509781908239027
2021-02-05,CLBJ,2,1,1,sd,0.012791165187030924
2021-02-05,DELA,2,1,1,mean,0.350568087964392
2021-02-05,DELA,2,1,1,sd,0.01814476493384901
2021-02-05,GRSM,2,1,1,mean,0.3490944435547245
2021-02-05,GRSM,2,1,1,sd,0.012579083641200806
2021-02-05,HARV,2,1,1,mean,0.32977606044326585
2021-02-05,HARV,2,1,1,sd,0.011234089537268687
2021-02-05,SCBI,2,1,1,mean,0.32768628949183254
2021-02-05,SCBI,2,1,1,sd,0.011952349948680175
2021-02-05,STEI,2,1,1,mean,0.3453665819155456
2021-02-05,STEI,2,1,1,sd,0.011827330888950952
2021-02-05,UKFS,2,1,1,mean,0.33129404467036633
2021-02-05,UKFS,2,1,1,sd,0.011812434166715043
2021-02-06,BART,2,1,1,mean,0.3449455830809706
2021-02-06,BART,2,1,1,sd,0.011541287505129338
2021-02-06,CLBJ,2,1,1,mean,0.32507289364669706
2021-02-06,CLBJ,2,1,1,sd,0.01254745890629501
2021-02-06,DELA,2,1,1,mean,0.35072934249867516
2021-02-06,DELA,2,1,1,sd,0.017646497321899185
2021-02-06,GRSM,2,1,1,mean,0.34916488069736956
2021-02-06,GRSM,2,1,1,sd,0.0124143147120771
2021-02-06,HARV,2,1,1,mean,0.32972694125770247
2021-02-06,HARV,2,1,1,sd,0.011188347467577792
2021-02-06,SCBI,2,1,1,mean,0.3277263030613694
2021-02-06,SCBI,2,1,1,sd,0.011879125323071364
2021-02-06,STEI,2,1,1,mean,0.3452216363067741
2021-02-06,STEI,2,1,1,sd,0.011964699305155185
2021-02-06,UKFS,2,1,1,mean,0.33120426290559224
2021-02-06,UKFS,2,1,1,sd,0.011771484847926516
2021-02-07,BART,2,1,1,mean,0.3448837646546612
2021-02-07,BART,2,1,1,sd,0.011581357351996033
2021-02-07,CLBJ,2,1,1,mean,0.3250516944980182
2021-02-07,CLBJ,2,1,1,sd,0.012409878747383219
2021-02-07,DELA,2,1,1,mean,0.35081538027396264
2021-02-07,DELA,2,1,1,sd,0.01744696867717889
2021-02-07,GRSM,2,1,1,mean,0.34919772466138166
2021-02-07,GRSM,2,1,1,sd,0.012366953391396334
2021-02-07,HARV,2,1,1,mean,0.32966730666275396
2021-02-07,HARV,2,1,1,sd,0.011203984413061596
