gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8644040217693428,0.8721241839265296,0.9409613034288629,0.9641018973271158,0.8345267688780004,0.13590690106617515,0.0476108268746888,0.04604503298360191,0.04602311803301505,0.05889728932636837,0.058759781267826786,0.05486954372342975,0.05534986023679703,0.047953287740503926,0.05040358142261015,0.05666741343245406,0.05334149954415523,-0.03899567320569819,0.08650615920437016,0.4413007557810373,0.6111289608327719,0.7692948070873119,0.838712405421287,0.951836039737085,0.948256160130192,0.951850893768703,0.9556748189793066,0.9587636399457906,0.9340667987324159,0.9678995693358757,0.8786193902116993,0.7946856441159543,0.16979068752080415,0.16546306997981666,0.1942280664347925,0.25713740842967575,0.3667729643634429,0.26611218050172003,0.06023598037701049,0.20662391582470555,0.07558133190839265
0.8656882287769172,0.8662572096235593,0.9422806684964076,0.9611413794921744,0.8668760759698328,0.16231965932294426,0.04720278643365026,0.046155979811143416,0.04561907045428003,0.058014385532504036,0.05917221784975352,0.054632496640304,0.056024467703978134,0.04787277541007335,0.05016349470937163,0.0564752695015188,0.0539235217538116,-0.033539443260013124,0.06765857899437462,0.42472649745026125,0.6016219069561075,0.7612839907303208,0.8384468026236382,0.9569785668619917,0.951836039737085,0.948256160130192,0.951850893768703,0.9556748189793066,0.9364536851102333,0.962816256474787,0.8867669771809993,0.7985288447505469,0.20807644256595242,0.16979068752080415,0.16546306997981666,0.1942280664347925,0.25713740842967575,0.2726122365152129,0.05414825871034702,0.2136609127634393,0.0799708792462568
0.8675716328416493,0.8600452972201271,0.9427250325021816,0.958680175501341,0.8941803671799704,0.19363171187037112,0.04651902737806998,0.046348031695513846,0.04530717120954023,0.057102979113209926,0.05947642930782649,0.05443157222559517,0.05694140910463009,0.04766746013874837,0.050046967223400754,0.0561830861067559,0.05429949224296764,-0.02705602240718805,0.050482379564148076,0.4055274422001879,0.5926586255172721,0.7521921879042869,0.8399063991842406,0.9688794560092909,0.9569785668619917,0.951836039737085,0.948256160130192,0.951850893768703,0.9397198857481568,0.9554794763510293,0.8966672164187826,0.8012566385924018,0.18464343336874767,0.20807644256595242,0.16979068752080415,0.16546306997981666,0.1942280664347925,0.27432463445203403,0.05536658391745415,0.21645377688518733,0.08420689723382647
0.8715880976564947,0.8525731432172254,0.9421362672232445,0.9556756495803822,0.9164270031708251,0.2304943728943088,0.045525433025565686,0.0467013297802153,0.044898720291406145,0.05621763908170514,0.060102067681967394,0.05409124256945983,0.05777540850944445,0.047222968066025585,0.050482964749066474,0.055771901618725764,0.054517536504074246,-0.019968710776866825,0.03464054848513621,0.38417107081194857,0.5847179673633319,0.7421319318944672,0.8408679898319582,0.9764604774206768,0.9688794560092909,0.9569785668619917,0.951836039737085,0.948256160130192,0.9438866760093952,0.9469864118080931,0.9060548088130315,0.8038515181093197,0.1746327721100367,0.18464343336874767,0.20807644256595242,0.16979068752080415,0.16546306997981666,0.2768755017455039,0.05796889900572774,0.21497400903141525,0.08913658946861559
0.8757923248797612,0.8459780213694692,0.939133418019393,0.9521415794589514,0.9365483413807116,0.2703990057771645,0.044474427928642125,0.047191793563356906,0.044301876789233315,0.05532340760993551,0.060984780409342056,0.054204366855374116,0.058005272079300556,0.046897032766135986,0.05102295397668278,0.05539294586122777,0.05454344114888426,-0.01183564369523484,0.019433601923934844,0.361650952754371,0.5772392800093943,0.7313107971400855,0.8418081130528283,0.9806585972442063,0.9764604774206768,0.9688794560092909,0.9569785668619917,0.951836039737085,0.9486262381010732,0.9377952124472823,0.915003178503436,0.8067082523749052,0.18074359428512843,0.1746327721100367,0.18464343336874767,0.20807644256595242,0.16979068752080415,0.27959969491755365,0.06247566699282252,0.20892565563136864,0.09574589439758201
0.8777329408267184,0.8420910162584437,0.9329647820031499,0.9494847580495436,0.9534346372978033,0.31308527461575447,0.043687032448503686,0.04781149709716066,0.0439713520083618,0.05431474920978551,0.061545444801891,0.05471913127572496,0.05785855775592937,0.046783495235711146,0.05152905958623487,0.054907267603541525,0.05459555237372983,-0.002914859395571617,0.004734537080919944,0.33839406202939076,0.5680489829916056,0.7215098059244495,0.8412997000366647,0.9920389804732289,0.9806585972442063,0.9764604774206768,0.9688794560092909,0.9569785668619917,0.953810897212581,0.9290905338227118,0.9237161985822909,0.811240378057519,0.12434219900487894,0.18074359428512843,0.1746327721100367,0.18464343336874767,0.20807644256595242,0.27687574408307025,0.06978824147615743,0.1970990460050382,0.10535667300651899
0.8774089574844154,0.8409095656909562,0.9260057793553116,0.9477354946319192,0.9670795744329765,0.3573051323328051,0.04341518014550027,0.048603175272246314,0.04382186739713957,0.05342077417019551,0.06175859499410732,0.05524110309071885,0.05759691018249528,0.04669046918503898,0.052077689811367844,0.054428640744384915,0.05485347120720719,0.006091998721294586,-0.009179806406481491,0.31522702950585757,0.5574305188530919,0.7129286091420711,0.8384797636539125,1.0012930685956547,0.9920389804732289,0.9806585972442063,0.9764604774206768,0.9688794560092909,0.9596617431237622,0.9212402344218864,0.9320211301833252,0.8185969976516799,0.09280924352560521,0.12434219900487894,0.18074359428512843,0.1746327721100367,0.18464343336874767,0.2681588590751571,0.08136913735239946,0.188577641621642,0.1087361268569204
0.874492787140491,0.8430771092283699,0.9194733463898401,0.9441596435319688,0.97812334616475,0.4046955342892118,0.04415715125221306,0.04908115648729048,0.04389683683956059,0.052459303907574945,0.06212364374022744,0.055351350292668064,0.05720860275238196,0.04724335664032558,0.05208042625000713,0.054106085218907154,0.0553123884881361,0.014166655884951963,-0.021176372324061072,0.29251173423029425,0.5451877050409422,0.70525966277481,0.834020449607057,1.0033399569772683,1.0012930685956547,0.9920389804732289,0.9806585972442063,0.9764604774206768,0.9658186743917108,0.9150604585754845,0.9393856145450757,0.8282105317643668,0.07983813675145252,0.09280924352560521,0.12434219900487894,0.18074359428512843,0.1746327721100367,0.25170566289223145,0.09953453379679703,0.18224482007288229,0.10597248825048514
0.8699215490616891,0.8486955651622584,0.9114068385502833,0.940433094671632,0.9871381840725255,0.4534232674029479,0.04578050320916363,0.04940870849875283,0.04416050058902092,0.05150309113041552,0.06236170891953102,0.05533584122442072,0.05668477335157511,0.048373405581983504,0.05145773823229708,0.05386042776076501,0.05591746606022551,0.02186611220118384,-0.031554401221243616,0.2699943632418141,0.5315912457748925,0.6983812564632215,0.8279355655084109,0.991657301035692,1.0033399569772683,1.0012930685956547,0.9920389804732289,0.9806585972442063,0.9699005542846393,0.9128150988539562,0.9453273894921523,0.837791215794256,0.07813338958053917,0.07983813675145252,0.09280924352560521,0.12434219900487894,0.18074359428512843,0.2271626356686204,0.12674160667596945,0.17477897186616434,0.104146138214413
0.8642776639380705,0.8551418785513379,0.9039566182751538,0.9363857461431736,0.994101052733243,0.5028835203144545,0.048327941768363594,0.049490057935201344,0.044679125698102805,0.050537967076815044,0.06235911979415428,0.05544975368199805,0.05628833798966294,0.04951035765673946,0.05045164218588775,0.05380043707638201,0.056511138374187364,0.02879485364854253,-0.039621733977326226,0.24806973205800428,0.5169862409024988,0.6906143149930163,0.8222033578316817,0.9770427027757804,0.991657301035692,1.0033399569772683,1.0012930685956547,0.9920389804732289,0.9714450576980049,0.9133803860111812,0.9516178540172967,0.8453180416576287,0.08265278483163135,0.07813338958053917,0.07983813675145252,0.09280924352560521,0.12434219900487894,0.20459473319337962,0.15287055086359203,0.16468692736014462,0.10817662755844042
