time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.4071510659657886e-4
2016-12-14,HARV,0.32811,1.5289085876492718e-4
2016-12-15,HARV,0.32955,6.019194996688841e-4
2016-12-16,HARV,0.32874,4.3603819342168213e-4
2016-12-17,HARV,0.33152,3.694962240562598e-4
2016-12-18,HARV,0.33194,2.5468021084473926e-4
2016-12-19,HARV,0.32941,4.341081291050719e-4
2016-12-20,HARV,0.3296,4.192679743144165e-4
2016-12-21,HARV,0.32933,4.151382538334956e-4
2016-12-22,HARV,0.32927,8.203896784393291e-4
2016-12-23,HARV,0.32933,3.1847618307130496e-4
2016-12-24,HARV,0.32995,1.5379647829093682e-4
2016-12-25,HARV,0.32969,2.9582376441360497e-4
2016-12-26,HARV,0.33023,4.172433714517296e-4
2016-12-27,HARV,0.33142,4.726177749773073e-4
2016-12-28,HARV,0.32951,2.533006602632512e-4
2016-12-29,HARV,0.33074,4.01025840177158e-4
2016-12-30,HARV,0.32913,4.615265707521093e-4
2016-12-31,HARV,0.32985,4.278582637714824e-4
2017-01-01,HARV,0.33002,7.430912817825419e-4
2017-01-02,HARV,0.32976,1.459416992906211e-4
2017-01-03,HARV,0.3301,1.636689042062629e-4
2017-01-04,HARV,0.33048,3.664709805589486e-4
2017-01-05,HARV,0.32928,3.7294558338083313e-4
2017-01-06,HARV,0.32916,2.205081330352585e-4
2017-01-07,HARV,0.32927,9.853524180490015e-5
2017-01-08,HARV,0.32865,4.5957815617439247e-4
2017-01-09,HARV,0.32841,1.993055791430649e-4
2017-01-10,HARV,0.32982,8.249961286241236e-5
2017-01-11,HARV,0.32971,3.8911365791437685e-4
2017-01-12,HARV,0.33217,2.1693091160128418e-4
2017-01-13,HARV,0.32894,2.935580462712803e-4
2017-01-14,HARV,0.3283,1.1833843545578832e-4
2017-01-15,HARV,0.32855,6.986898479822593e-4
2017-01-16,HARV,0.32831,2.7502527972860023e-4
2017-01-17,HARV,0.3283,2.8191756212896015e-4
2017-01-18,HARV,0.32792,2.824483077141905e-4
2017-01-19,HARV,0.33022,3.392097322439009e-4
2017-01-20,HARV,0.32969,6.851270104208414e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.192789840397087e-4
2017-01-31,HARV,0.3284,1.7860632344772335e-4
2017-02-01,HARV,0.32916,3.485236501213017e-4
2017-02-02,HARV,0.32875,3.6128426029193576e-4
2017-02-03,HARV,0.32894,1.8603332595893562e-4
2017-02-04,HARV,0.32869,2.3202772881441888e-4
2017-02-05,HARV,0.32899,8.768444350426194e-5
2017-02-06,HARV,0.32886,2.2338808913490563e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.4139247591331465e-4
2017-02-09,HARV,0.33285,3.2325500706382256e-4
2017-02-10,HARV,0.32826,1.623507968089092e-4
2017-02-11,HARV,0.32894,7.669780615760108e-5
2017-02-12,HARV,0.33093,3.011837062292171e-4
2017-02-13,HARV,0.32898,4.6026753533311816e-4
2017-02-14,HARV,0.32874,1.4016622784598034e-4
2017-02-15,HARV,0.32988,2.2129489052264645e-4
2017-02-16,HARV,0.32967,2.3063010405834138e-4
2017-02-17,HARV,0.32883,1.8047284831683975e-4
2017-02-18,HARV,0.33036,2.3716488710066882e-4
2017-02-19,HARV,0.33015,1.1110869838649826e-4
2017-02-20,HARV,0.32906,1.2501901896127605e-4
2017-02-21,HARV,0.32983,6.157424587521424e-5
2017-02-22,HARV,0.33018,2.0546419420919252e-4
2017-02-23,HARV,0.33006,1.8245343940583963e-4
2017-02-24,HARV,0.33048,2.3716385449209807e-4
2017-02-25,HARV,0.33012,2.4190714696986334e-4
2017-02-26,HARV,0.32807,2.904659985721778e-4
2017-02-27,HARV,0.32762,2.3750024360890307e-4
2017-02-28,HARV,0.32804,1.6377448407078215e-4
2017-03-01,HARV,0.33012,4.441640825696112e-4
2017-03-02,HARV,0.32729,1.4270083448692346e-4
2017-03-03,HARV,0.32674,4.230489700027736e-4
2017-03-04,HARV,0.32654,2.301077085866962e-4
2017-03-05,HARV,0.3271,3.198836931493357e-4
2017-03-06,HARV,0.32736,2.498478916853094e-4
2017-03-07,HARV,0.32838,1.879805851894335e-4
2017-03-08,HARV,0.32791,1.5611349089945974e-4
2017-03-09,HARV,0.32758,3.3876331150892077e-4
2017-03-10,HARV,0.32775,1.343456948111268e-4
2017-03-11,HARV,0.32824,1.7097309013707764e-4
2017-03-12,HARV,0.32677,4.670884197201459e-5
2017-03-13,HARV,0.32685,2.840533551490457e-4
2017-03-14,HARV,0.33503,9.944294510226541e-4
2017-03-15,HARV,0.32957,1.3424756296955372e-4
2017-03-16,HARV,0.32941,1.8742075876574182e-4
2017-03-17,HARV,0.32965,1.6958259079882354e-4
2017-03-18,HARV,0.32989,9.742836196039997e-5
2017-03-19,HARV,0.32958,3.3656502783143696e-4
2017-03-20,HARV,0.33001,1.7645357139242732e-4
2017-03-21,HARV,NA,0.004944989750510418
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,4.929274633063585e-4
2017-03-28,HARV,0.33111,4.0307127034755073e-4
2017-03-29,HARV,0.32971,1.4139216847521385e-4
2017-03-30,HARV,0.32914,1.9536078607205608e-4
2017-03-31,HARV,0.33041,1.0418273584898733e-4
2017-04-01,HARV,0.3312,1.3422278160596244e-4
2017-04-02,HARV,0.33022,1.1820959593631525e-4
2017-04-03,HARV,0.33073,1.5311114277156979e-4
2017-04-04,HARV,0.32785,2.0958991641113352e-4
2017-04-05,HARV,0.32974,1.3727809552220127e-4
2017-04-06,HARV,0.32919,5.223637703472883e-4
2017-04-07,HARV,0.32811,2.4179340481543388e-4
2017-04-08,HARV,0.32665,1.2223930360951303e-4
2017-04-09,HARV,0.32791,2.9122093443477e-4
2017-04-10,HARV,0.32837,1.42069255890886e-4
2017-04-11,HARV,0.32869,1.0807008496945751e-4
2017-04-12,HARV,0.33074,5.324177491329898e-4
2017-04-13,HARV,0.32742,1.4484277189913427e-4
2017-04-14,HARV,0.328,2.5490061208403733e-4
2017-04-15,HARV,0.32806,1.0671609484029214e-4
2017-04-16,HARV,0.32952,2.3585781344544264e-4
2017-04-17,HARV,0.32853,1.5384241075510255e-4
2017-04-18,HARV,0.32826,1.691678022146184e-4
2017-04-19,HARV,0.32849,1.7634243125585773e-4
2017-04-20,HARV,0.32897,2.796514711316984e-4
2017-04-21,HARV,0.32434,3.0751661245984854e-4
2017-04-22,HARV,0.32998,1.6286779413789913e-4
2017-04-23,HARV,0.32887,1.7263360280179128e-4
2017-04-24,HARV,0.3293,1.511314821536596e-4
2017-04-25,HARV,0.33032,1.5646507858409556e-4
2017-04-26,HARV,0.33239,3.170966349842963e-4
2017-04-27,HARV,0.33182,1.197277523963383e-4
2017-04-28,HARV,0.33216,3.901012657644438e-4
2017-04-29,HARV,0.33397,2.4383174191919057e-4
2017-04-30,HARV,0.33392,3.594929217889085e-4
2017-05-01,HARV,0.33509,3.4509597836793085e-4
2017-05-02,HARV,0.33334,4.2485194347860645e-4
2017-05-03,HARV,0.33259,3.019035019501913e-4
2017-05-04,HARV,0.33339,4.197624692754722e-4
2017-05-05,HARV,0.33966,4.073778149109677e-4
2017-05-06,HARV,0.33969,9.163936984791238e-4
2017-05-07,HARV,0.33792,6.369656588955473e-4
2017-05-08,HARV,0.33599,1.1682686299977175e-4
2017-05-09,HARV,0.33639,1.0989063951519989e-4
2017-05-10,HARV,0.33718,1.243613497278071e-4
2017-05-11,HARV,0.33945,2.0150780204674433e-4
2017-05-12,HARV,0.34002,1.6185114854616836e-4
2017-05-13,HARV,0.34461,9.964815236313976e-4
2017-05-14,HARV,0.34965,4.923446366362601e-4
2017-05-15,HARV,0.35202,5.643058889702677e-4
2017-05-16,HARV,0.34827,2.6379147299427134e-4
2017-05-17,HARV,0.36057,0.0010596462474788187
2017-05-18,HARV,0.38374,0.0045347257435240235
2017-05-19,HARV,0.40377,0.004593752478827599
2017-05-20,HARV,0.40754,0.0010688280127393427
2017-05-21,HARV,0.41523,6.253644436222323e-4
2017-05-22,HARV,0.44194,0.001031673620474848
2017-05-23,HARV,0.42215,7.534754349150444e-4
2017-05-24,HARV,0.4276,4.44252371739212e-4
2017-05-25,HARV,0.43784,8.566510408061634e-4
2017-05-26,HARV,0.43584,0.00122098004864275
2017-05-27,HARV,0.43866,0.002419230382681607
2017-05-28,HARV,0.45201,0.0024968951250114815
2017-05-29,HARV,0.44909,0.001293936707911797
2017-05-30,HARV,0.45148,0.00352858783107813
2017-05-31,HARV,0.45377,0.0023829649598766673
2017-06-01,HARV,0.43025,0.004778917002238649
2017-06-02,HARV,0.44249,0.0025763967006623206
2017-06-03,HARV,0.43906,0.001599750796919596
2017-06-04,HARV,0.45667,0.002506528528723771
2017-06-05,HARV,0.45312,9.560696755413782e-4
2017-06-06,HARV,0.45458,0.0025161612241910145
2017-06-07,HARV,0.43706,0.0010440685918510252
2017-06-08,HARV,0.44323,2.517099886125828e-4
2017-06-09,HARV,0.44148,7.236219556466449e-4
2017-06-10,HARV,0.44195,0.004003257465502565
2017-06-11,HARV,0.4386,0.001759890581014302
2017-06-12,HARV,0.42355,8.051846283395487e-4
2017-06-13,HARV,0.43484,0.003931823205691781
2017-06-14,HARV,0.41789,4.936238938416873e-4
2017-06-15,HARV,0.43321,0.0013530098293683451
2017-06-16,HARV,0.44686,8.33548852919902e-4
2017-06-17,HARV,0.44276,8.00730887810563e-4
2017-06-18,HARV,0.43842,0.001540169768537988
2017-06-19,HARV,0.44568,4.4979757624051417e-4
2017-06-20,HARV,0.43528,0.0012929516057045138
2017-06-21,HARV,0.42503,0.0011441447967448725
2017-06-22,HARV,0.42257,0.0014191314624639642
2017-06-23,HARV,0.43627,0.0020095070728709556
2017-06-24,HARV,0.43893,9.342357007146517e-4
2017-06-25,HARV,0.4208,0.0014109391171290501
2017-06-26,HARV,0.42242,9.738679741219567e-4
2017-06-27,HARV,0.43173,0.0023270201494440088
2017-06-28,HARV,0.42098,7.529426432880749e-4
2017-06-29,HARV,0.42268,5.764560018256526e-4
2017-06-30,HARV,0.43266,0.0019745552337223833
2017-07-01,HARV,0.4293,0.0019154599623450613
2017-07-02,HARV,0.42355,0.00187655155983914
2017-07-03,HARV,0.41099,5.269710382004235e-4
2017-07-04,HARV,0.41677,0.0017072155500362915
2017-07-05,HARV,0.41904,0.0017845285279139704
2017-07-06,HARV,0.42144,5.887460337402571e-4
2017-07-07,HARV,0.43417,0.0016482391841487337
2017-07-08,HARV,0.42473,0.0013705166015419237
2017-07-09,HARV,0.41416,0.002127969895828185
2017-07-10,HARV,0.41781,9.654684439827901e-4
2017-07-11,HARV,0.43396,0.0015516908472070483
