time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-30,BART,2,1,1,mean,0.34836464498127906
2021-04-30,BART,2,1,1,sd,0.04053545331212963
2021-04-30,CLBJ,2,1,1,mean,0.38117964979620456
2021-04-30,CLBJ,2,1,1,sd,0.08383664299588164
2021-04-30,DELA,2,1,1,mean,0.4333335054037616
2021-04-30,DELA,2,1,1,sd,0.040195303752667215
2021-04-30,GRSM,2,1,1,mean,0.4216506558656688
2021-04-30,GRSM,2,1,1,sd,0.03679231858372571
2021-04-30,HARV,2,1,1,mean,0.3341454480927445
2021-04-30,HARV,2,1,1,sd,0.037935030033425625
2021-04-30,SCBI,2,1,1,mean,0.42595105607667816
2021-04-30,SCBI,2,1,1,sd,0.03517161386280481
2021-04-30,STEI,2,1,1,mean,0.34787844029427817
2021-04-30,STEI,2,1,1,sd,0.033294626491878095
2021-04-30,UKFS,2,1,1,mean,0.3703534608213761
2021-04-30,UKFS,2,1,1,sd,0.03454213355727673
2021-05-01,BART,2,1,1,mean,0.34920219855972945
2021-05-01,BART,2,1,1,sd,0.04226146532269588
2021-05-01,CLBJ,2,1,1,mean,0.3824045357951513
2021-05-01,CLBJ,2,1,1,sd,0.07900718074549645
2021-05-01,DELA,2,1,1,mean,0.4333114027883089
2021-05-01,DELA,2,1,1,sd,0.04279442701929801
2021-05-01,GRSM,2,1,1,mean,0.4228752260405201
2021-05-01,GRSM,2,1,1,sd,0.03761828525520349
2021-05-01,HARV,2,1,1,mean,0.3352383169974334
2021-05-01,HARV,2,1,1,sd,0.038616772890227
2021-05-01,SCBI,2,1,1,mean,0.4268353046009003
2021-05-01,SCBI,2,1,1,sd,0.037464372595741945
2021-05-01,STEI,2,1,1,mean,0.3490459388915678
2021-05-01,STEI,2,1,1,sd,0.03329966646460532
2021-05-01,UKFS,2,1,1,mean,0.3714604448118569
2021-05-01,UKFS,2,1,1,sd,0.03550358198579611
2021-05-02,BART,2,1,1,mean,0.35021856205571655
2021-05-02,BART,2,1,1,sd,0.04416809970410066
2021-05-02,CLBJ,2,1,1,mean,0.3834745155234792
2021-05-02,CLBJ,2,1,1,sd,0.07414166672803464
2021-05-02,DELA,2,1,1,mean,0.43311984903982964
2021-05-02,DELA,2,1,1,sd,0.04502450782158083
2021-05-02,GRSM,2,1,1,mean,0.4240401692685179
2021-05-02,GRSM,2,1,1,sd,0.03845620061140302
2021-05-02,HARV,2,1,1,mean,0.33654362281361727
2021-05-02,HARV,2,1,1,sd,0.03934138151638493
2021-05-02,SCBI,2,1,1,mean,0.4276643747910991
2021-05-02,SCBI,2,1,1,sd,0.04039622451554519
2021-05-02,STEI,2,1,1,mean,0.35038867008398134
2021-05-02,STEI,2,1,1,sd,0.033353624830286345
2021-05-02,UKFS,2,1,1,mean,0.37274622085718084
2021-05-02,UKFS,2,1,1,sd,0.038001055506661406
2021-05-03,BART,2,1,1,mean,0.35144639241673586
2021-05-03,BART,2,1,1,sd,0.04626645846083723
2021-05-03,CLBJ,2,1,1,mean,0.3843895779310847
2021-05-03,CLBJ,2,1,1,sd,0.06938900681977594
2021-05-03,DELA,2,1,1,mean,0.4327841111766334
2021-05-03,DELA,2,1,1,sd,0.04676131375251349
2021-05-03,GRSM,2,1,1,mean,0.42514757547679
2021-05-03,GRSM,2,1,1,sd,0.03929779449232444
2021-05-03,HARV,2,1,1,mean,0.33809470391365426
2021-05-03,HARV,2,1,1,sd,0.04010795644104024
2021-05-03,SCBI,2,1,1,mean,0.42842670116084125
2021-05-03,SCBI,2,1,1,sd,0.0434695072336038
2021-05-03,STEI,2,1,1,mean,0.3519292413890944
2021-05-03,STEI,2,1,1,sd,0.033461975890974695
2021-05-03,UKFS,2,1,1,mean,0.37421544169955845
2021-05-03,UKFS,2,1,1,sd,0.04138791295501441
2021-05-04,BART,2,1,1,mean,0.3529157099849979
2021-05-04,BART,2,1,1,sd,0.04854270219350675
2021-05-04,CLBJ,2,1,1,mean,0.38515320088587424
2021-05-04,CLBJ,2,1,1,sd,0.06486544705718077
2021-05-04,DELA,2,1,1,mean,0.43233009304791353
2021-05-04,DELA,2,1,1,sd,0.04797482151062094
2021-05-04,GRSM,2,1,1,mean,0.426200054431072
2021-05-04,GRSM,2,1,1,sd,0.04012256828400547
2021-05-04,HARV,2,1,1,mean,0.33992184620033283
2021-05-04,HARV,2,1,1,sd,0.0409033644925508
2021-05-04,SCBI,2,1,1,mean,0.4291129214312942
2021-05-04,SCBI,2,1,1,sd,0.046371694492442765
2021-05-04,STEI,2,1,1,mean,0.3536872925870405
2021-05-04,STEI,2,1,1,sd,0.033628926233665396
2021-05-04,UKFS,2,1,1,mean,0.37586959367457773
2021-05-04,UKFS,2,1,1,sd,0.04513350145189477
2021-05-05,BART,2,1,1,mean,0.35465261848010365
2021-05-05,BART,2,1,1,sd,0.05098226969059191
2021-05-05,CLBJ,2,1,1,mean,0.385771690044133
2021-05-05,CLBJ,2,1,1,sd,0.06064016534900254
2021-05-05,DELA,2,1,1,mean,0.43178376435843474
2021-05-05,DELA,2,1,1,sd,0.04868680088994218
2021-05-05,GRSM,2,1,1,mean,0.42720059440500235
2021-05-05,GRSM,2,1,1,sd,0.04091457289994554
2021-05-05,HARV,2,1,1,mean,0.34205139069919915
2021-05-05,HARV,2,1,1,sd,0.04170140722827124
2021-05-05,SCBI,2,1,1,mean,0.42971602187319347
2021-05-05,SCBI,2,1,1,sd,0.04892883799121623
2021-05-05,STEI,2,1,1,mean,0.3556788736986307
2021-05-05,STEI,2,1,1,sd,0.03385483602005333
2021-05-05,UKFS,2,1,1,mean,0.37770609525831017
2021-05-05,UKFS,2,1,1,sd,0.0488582377532324
2021-05-06,BART,2,1,1,mean,0.3566784171307568
2021-05-06,BART,2,1,1,sd,0.05355642991962498
2021-05-06,CLBJ,2,1,1,mean,0.3862538712741178
2021-05-06,CLBJ,2,1,1,sd,0.056768712463910166
2021-05-06,DELA,2,1,1,mean,0.4311705997430353
2021-05-06,DELA,2,1,1,sd,0.048951134460486496
2021-05-06,GRSM,2,1,1,mean,0.4281524290214758
2021-05-06,GRSM,2,1,1,sd,0.04166396344780656
2021-05-06,HARV,2,1,1,mean,0.34450477098038457
2021-05-06,HARV,2,1,1,sd,0.042463491786316615
2021-05-06,SCBI,2,1,1,mean,0.43023120170561624
2021-05-06,SCBI,2,1,1,sd,0.051048319898272215
2021-05-06,STEI,2,1,1,mean,0.35791579563412335
2021-05-06,STEI,2,1,1,sd,0.034134337450952554
2021-05-06,UKFS,2,1,1,mean,0.3797177444769865
2021-05-06,UKFS,2,1,1,sd,0.05231027851108176
2021-05-07,BART,2,1,1,mean,0.3590088648357021
2021-05-07,BART,2,1,1,sd,0.05621716179135055
2021-05-07,CLBJ,2,1,1,mean,0.3866107011490312
2021-05-07,CLBJ,2,1,1,sd,0.05329022103088559
2021-05-07,DELA,2,1,1,mean,0.4305149672860647
2021-05-07,DELA,2,1,1,sd,0.0488442172325168
2021-05-07,GRSM,2,1,1,mean,0.42905895946208805
2021-05-07,GRSM,2,1,1,sd,0.04236965413217698
2021-05-07,HARV,2,1,1,mean,0.3472974138172463
2021-05-07,HARV,2,1,1,sd,0.043143682357070424
2021-05-07,SCBI,2,1,1,mean,0.4306557759830374
2021-05-07,SCBI,2,1,1,sd,0.052689293547491606
2021-05-07,STEI,2,1,1,mean,0.3604048916693325
2021-05-07,STEI,2,1,1,sd,0.03445686419741288
2021-05-07,UKFS,2,1,1,mean,0.3818923754975355
2021-05-07,UKFS,2,1,1,sd,0.05533108745665816
2021-05-08,BART,2,1,1,mean,0.3616534621004944
2021-05-08,BART,2,1,1,sd,0.05889903920797464
2021-05-08,CLBJ,2,1,1,mean,0.3868548237270966
2021-05-08,CLBJ,2,1,1,sd,0.050225786935983785
2021-05-08,DELA,2,1,1,mean,0.4298397356150719
2021-05-08,DELA,2,1,1,sd,0.0484472382247619
2021-05-08,GRSM,2,1,1,mean,0.4299232840887357
2021-05-08,GRSM,2,1,1,sd,0.04302446117108256
2021-05-08,HARV,2,1,1,mean,0.3504379500508906
2021-05-08,HARV,2,1,1,sd,0.04368287704027521
2021-05-08,SCBI,2,1,1,mean,0.43098879484759745
2021-05-08,SCBI,2,1,1,sd,0.05383157840751303
2021-05-08,STEI,2,1,1,mean,0.3631474088640858
2021-05-08,STEI,2,1,1,sd,0.03480523789871593
2021-05-08,UKFS,2,1,1,mean,0.3842126716547295
2021-05-08,UKFS,2,1,1,sd,0.057826015431304494
2021-05-09,BART,2,1,1,mean,0.36461484606595934
2021-05-09,BART,2,1,1,sd,0.06151974981572054
2021-05-09,CLBJ,2,1,1,mean,0.3869995318947686
2021-05-09,CLBJ,2,1,1,sd,0.04754479359864908
2021-05-09,DELA,2,1,1,mean,0.4291656878540022
2021-05-09,DELA,2,1,1,sd,0.04784965952107571
2021-05-09,GRSM,2,1,1,mean,0.43074826849509507
2021-05-09,GRSM,2,1,1,sd,0.04363348617531358
2021-05-09,HARV,2,1,1,mean,0.3539274044150007
2021-05-09,HARV,2,1,1,sd,0.0440144366118878
2021-05-09,SCBI,2,1,1,mean,0.4312316004808382
2021-05-09,SCBI,2,1,1,sd,0.05450755592951063
2021-05-09,STEI,2,1,1,mean,0.36613836591836846
2021-05-09,STEI,2,1,1,sd,0.035158240475779375
2021-05-09,UKFS,2,1,1,mean,0.3866562719836466
2021-05-09,UKFS,2,1,1,sd,0.0597486780486013
2021-05-10,BART,2,1,1,mean,0.3678881359908625
2021-05-10,BART,2,1,1,sd,0.0639896833248849
2021-05-10,CLBJ,2,1,1,mean,0.38705828298831435
2021-05-10,CLBJ,2,1,1,sd,0.04520636623570933
2021-05-10,DELA,2,1,1,mean,0.42851118436109137
2021-05-10,DELA,2,1,1,sd,0.04713500988412789
2021-05-10,GRSM,2,1,1,mean,0.4315357841647728
2021-05-10,GRSM,2,1,1,sd,0.04418075637684903
2021-05-10,HARV,2,1,1,mean,0.35775807448490116
2021-05-10,HARV,2,1,1,sd,0.044082220754376206
2021-05-10,SCBI,2,1,1,mean,0.43138680175687333
2021-05-10,SCBI,2,1,1,sd,0.05472544126541575
2021-05-10,STEI,2,1,1,mean,0.36936604900757336
2021-05-10,STEI,2,1,1,sd,0.03549179261057794
2021-05-10,UKFS,2,1,1,mean,0.3891960939892017
2021-05-10,UKFS,2,1,1,sd,0.061086932461423285
2021-05-11,BART,2,1,1,mean,0.37146043468849765
2021-05-11,BART,2,1,1,sd,0.06621581258420353
2021-05-11,CLBJ,2,1,1,mean,0.38704461970590676
2021-05-11,CLBJ,2,1,1,sd,0.04318279629615604
2021-05-11,DELA,2,1,1,mean,0.4278918091721516
2021-05-11,DELA,2,1,1,sd,0.04638044690898252
2021-05-11,GRSM,2,1,1,mean,0.4322866243660847
2021-05-11,GRSM,2,1,1,sd,0.04465098222282898
2021-05-11,HARV,2,1,1,mean,0.36191286269620615
2021-05-11,HARV,2,1,1,sd,0.04383816469226608
2021-05-11,SCBI,2,1,1,mean,0.4314582887046239
2021-05-11,SCBI,2,1,1,sd,0.05451080743854818
2021-05-11,STEI,2,1,1,mean,0.37281158468005293
2021-05-11,STEI,2,1,1,sd,0.035782963641741855
2021-05-11,UKFS,2,1,1,mean,0.3918014934056788
2021-05-11,UKFS,2,1,1,sd,0.06188083587876939
2021-05-12,BART,2,1,1,mean,0.37531072524000003
2021-05-12,BART,2,1,1,sd,0.06809732232573211
2021-05-12,CLBJ,2,1,1,mean,0.3869714814775312
2021-05-12,CLBJ,2,1,1,sd,0.04142731115503037
2021-05-12,DELA,2,1,1,mean,0.4273202733845708
2021-05-12,DELA,2,1,1,sd,0.04564665016804535
2021-05-12,GRSM,2,1,1,mean,0.4330007629090776
2021-05-12,GRSM,2,1,1,sd,0.04504073138365966
2021-05-12,HARV,2,1,1,mean,0.36636481635675266
2021-05-12,HARV,2,1,1,sd,0.04324972608451131
