12,10,19,2,4,13,16,11,3,18,1,8,15,6,17,5,20,7,14,9
-0.7535814840443752,-0.8733462688106194,-0.5258568821765852,-0.6617193136190942,-0.8329873699223357,-1.144347966009621,-0.7058722009944922,-0.8967008678906031,-0.830792516643501,-0.8091620490439938,-0.6040772130203068,-1.1978244981396275,-0.5538420734777058,-0.5405931537786688,-0.5038362103378675,-0.5934593251122082,-0.5801804961179604,-0.30023819878822516,-1.8838798683311098,-0.3340124289434927
-159.46523111180016,-4.997984021563723,-3.2528506477790957,-3.085528097491201,-5.200209831784872,-154.53754929500056,-164.11156866599174,-5.089791941407714,-160.58165490163574,-173.04417761081748,-4.688818487287558,-160.21470376218957,-169.23917083812012,-173.79061035995716,-189.05857946543136,-177.75143439422237,-155.79002549102066,-160.55395429869992,-167.57437466487303,-168.31284409679944
-154.97063511674548,-163.42292375071523,-3.9534743596131796,-166.62060162045015,-170.1964231698456,-162.42104716632755,-165.3861224488217,-169.35103955578214,-181.27155528276492,-186.5678790540164,-4.208913914637957,-166.1163757094992,-163.66993464388642,-155.5488417802547,-152.70050222527573,-158.5308958132494,-160.65098484368212,-13.74118068818554,-154.11552257004135,-152.7273768696679
-13.927876445846149,-166.79786025922198,-172.65154426668167,-171.72063493485118,-169.52558968521035,-177.1085722249808,-158.20704916032216,-158.7820226128674,-162.6040886328887,-182.6469136772236,-182.75932279397196,-155.69020935052444,-169.50145698045827,-160.9317869532053,-177.7577098488899,-176.80825159850545,-166.60837778975875,-153.00435974328983,-154.71867121652178,-158.0695565209616
-11.081920379145485,-5.811391180116011,-4.860563995575739,-156.8962523739536,-5.68794882081272,-153.85314312142708,-152.58657451213605,-5.901664275931096,-175.15386424316708,-179.5956796773294,-13.651272581768614,-64.41435201794404,-159.74403637802533,-19.014389451886913,-172.83411411620577,-160.3232039642706,-177.3359605794509,-159.82975202052052,-4.977282248468094,-177.96016431984455
-160.08348479171326,-153.56801395180446,-164.9427948638561,-174.2258536535335,-167.1614978072655,-175.58389689229995,-160.26425516417277,-169.70267191102278,-154.5495302685544,-180.98974095037076,-167.27994479276757,-155.95981236765545,-153.54198198542397,-174.95162092884644,-160.843619762197,-155.4136259622549,-178.18980935574646,-166.20068427579895,-160.71312865895015,-165.8479058972304
-161.7543717830211,-178.5051558974378,-162.55739067571415,-6.2465930579399584,-162.80853691563644,-163.45488513371188,-161.9499881794937,-165.6344296040279,-170.64454443562568,-163.93110592214384,-170.18034859200625,-172.56193082733407,-156.29901227109926,-6.492916519395365,-5.68897548382711,-5.8834871845548635,-164.10503462485462,-179.17625748895028,-161.53045340652827,-5.261160730101454
-1.6665289499614284,-1.6412696408778074,-1.2869941672376146,-167.2325228461573,-1.2613149255622629,-2.126005888092716,-1.1991158027317774,-1.0812707137153137,-160.8523085591722,-181.54736163732096,-0.7317911423318637,-155.73203967949257,-173.0561364145607,-153.12476412555236,-155.39092825658653,-157.03836737348337,-172.8396177814247,-164.87751370477335,-157.04258304221472,-158.22891814976467
-154.70993760249235,-164.86385015364468,-172.46628638121243,-156.26762533462463,-170.37633814429978,-161.3910922894765,-167.77012272453572,-153.5924849290455,-169.54193796172285,-170.70270059280486,-169.81635579461917,-170.730197441809,-159.85016249620912,-153.44506979619905,-159.3443233194943,-172.05412150002388,-171.10901483854613,-173.06065916830724,-175.29818526096756,-159.30780315063117
-172.84538849607614,-172.75239096226412,-170.72234730253626,-167.40514423460087,-153.97182840902687,-172.44790304437743,-172.6038785514074,-158.33861703074,-170.91735646439267,-175.85983555249683,-171.60955325762188,-152.99580162257772,-171.39479752549417,-172.47799821617716,-174.91433694919328,-173.49908816760814,-157.80560561900714,-171.73338121292377,-174.0903688252753,-172.0985232249755
