gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.25951763130418215,0.28367035383729317,0.34439494680365723,0.36570187467219145,0.504837208847673,0.4688460043766494,0.0029263465936339187,-0.3803378495783309,-0.4246089286446256,0.38127758995691063,0.3922555831136742,0.3773078000350863,0.3728146306255131,0.3672759107472822,0.33368332576963056,0.3279346951229547,0.32396397418780926,-0.41569277308620467,-0.46024906786284725,-0.386279077263467,-0.3775608324387992,-0.43750745367105454,-0.4333111280094901,-0.18941151201143647,-0.19602297685290396
-0.480427157356799,-0.4816667062592251,-0.47434007770747244,-0.4795091606190909,-0.47033636537813617,-0.47788127177796874,-0.4862320609468227,-0.4793485105634447,-0.47434071937939976,-0.28619194844051865,-0.32622996297317164,-0.2596385734773368,-0.3796741453101983,-0.5015198410493238,-0.6212102040905754,-0.4265418419419186,-0.3794110436901428,-0.49782362830999066,-0.49618916285566644,-0.46250315347152277,-0.4610376480923092,-0.49793611431744056,-0.4900148903092854,-0.48626028605926996,-0.4811306339721209
0.15633923719649034,0.19299236193417532,0.21885482079848464,0.25466391500849717,0.29316654641162204,0.3240536869614457,0.4040424402749014,0.43854769928373794,-0.2237074490055492,0.45517302453813463,0.452887339619282,0.4290864259454793,0.4150443966132618,0.42898384039807075,0.38899429434423416,0.35652577100938887,0.29910144099578395,-0.2565480290336698,-0.33824846882824633,-0.3438959838654831,-0.4358828482670413,-0.28085770420767436,-0.33459006312233636,-0.2929330876434327,-0.3956499091978128
0.309122500404542,0.31689913089439725,0.3584231330340091,0.47845358814676225,0.26445945423606254,-0.24429804957924758,-0.42770783598164513,-0.42192492841379325,-0.41408245480607353,0.3100353492887823,0.314713049386111,0.3813393039442172,0.36929675202264184,0.2353067766778217,0.27512985861577255,0.26369584367481685,0.1785529257920348,-0.3676340164165634,-0.27917327967131267,-0.47728797492677305,-0.49737345019988594,-0.49975376089779516,-0.4999929165738226,-0.4999997960565494,-0.49999998792692457
-0.3723211909244857,-0.4026501575427162,-0.39699687528834493,-0.44672060771032773,-0.4648859283394676,-0.46867780923507607,-0.46513584425178234,-0.47968961554025474,-0.28416345103661106,0.09520835809528354,0.1408929250676162,0.268180759254199,0.21548744159939506,0.0762509739057153,0.014953440899309202,0.02102649855438713,-0.1374528025630887,-0.2180074164887233,-0.3313446622068676,-0.23192444978878987,-0.39544173489375145,-0.11728008785370583,-0.2268896646318833,-0.3548111436784132,-0.47037183229889745
0.08885320539642526,-0.167093345384439,-0.37476802907100537,-0.41993616838619974,-0.4574706615376278,-0.4795923394671326,-0.4817767736399168,-0.47996316121836746,-0.46853453990079663,0.18993763373228326,0.06609271913356823,0.02297629105170649,0.07026077685560314,0.06718775468936868,-0.05008877848587779,-0.018501155718503512,-0.020708505720481715,-0.2993390095339454,-0.3305937774057055,-0.3969020210466824,-0.4704927888837998,-0.45953304065698425,-0.38311415902946544,-0.30668531466622756,-0.4625935645670935
0.29279536829745956,0.2858465332211915,0.3556219104785107,0.3868574595166806,0.4478721372369777,0.41026238153073397,0.25700263866858314,-0.0493256374304349,-0.37193390165349105,0.43715601263664466,0.4286694003581016,0.4095189136631871,0.3304027566036817,0.2963348020796912,0.3513147692827735,0.27908905242082266,0.18390523691668292,-0.46218972271660597,-0.48616938519782393,-0.4883149694879253,-0.41432448184706216,-0.40693840369690915,-0.23995292676838043,-0.3617312176642114,-0.2760022714187104
0.4434689558367376,0.4575709409726309,-0.05454319528609331,-0.407378165966165,-0.445719805471032,-0.4498935169853139,-0.4567638440787786,-0.46233736839360373,-0.4507866556840928,0.29568244485029105,0.2301526959164804,0.22245467560343815,0.1581248332420167,0.18849312477260272,0.10766718349863647,0.07014114544487901,-0.11783044146713995,-0.3872438326353907,-0.343956954887883,-0.3887468984265961,-0.46495455269280317,-0.48796065981167686,-0.47169688943294275,-0.4530679716308643,-0.4907825497405691
0.09142071151400043,0.10624346180670209,0.3023099534790639,0.3061388975270813,0.34158583236900436,0.4014329425536444,0.47895507103777446,0.30130702120991815,-0.25384670014991473,0.5129112936651579,0.6084455929223351,0.5560498003084011,0.5117213938444134,0.5508198419735795,0.5119536013636581,0.5191388276293263,0.48688812429175404,-0.411726654962143,-0.41795806315935413,-0.4181144747512089,-0.4161437665923331,-0.4097183805155268,-0.4190992237946741,-0.42864546471973897,-0.4147088544202904
-0.31334108932866567,-0.3633148672402787,-0.4179528179879767,-0.41210561314410066,-0.41331302105678625,-0.42040708531305004,-0.4120626742172183,-0.41419448030711953,-0.414296162068835,-0.0010106711471002173,0.06988504319726595,0.007129526612190145,0.06727713951818813,-0.09759133741772723,-0.19691503251222722,-0.2707927154513056,-0.3629512713830685,-0.35639948989636955,-0.3750291421197736,-0.4307913332413229,-0.461285826000583,-0.32962492286414313,-0.3469850302196223,-0.479222075483177,-0.4965764962194068
-0.4069408917999715,-0.40799156341834264,-0.40689687457198714,-0.40508857088154376,-0.40847140252232916,-0.40538737641564637,-0.4053296381306915,-0.41153693755742754,-0.45792524410667346,-0.30598659554764973,-0.25864523485259966,-0.15370245162089763,-0.1423160542438709,-0.2425958748808919,-0.36290371355697504,-0.29629175334567776,-0.30670490153920305,-0.4983483175036343,-0.46497675548650175,-0.3215687553210533,-0.37675834918140716,-0.2929675470380433,-0.363150526228032,-0.4137330271104497,-0.3198895522710886
0.22430504673907925,0.2795661923409979,0.3304808618876992,0.3370647881192503,0.35314594387173415,0.4016299658192931,0.4669588524860753,-0.019011738216592262,-0.4003753529650675,0.26945102736809917,0.31092761241106226,0.3581453006773471,0.3385049351742219,0.3141836754625715,0.3201400677697303,0.36210856233989464,0.2915240112476252,-0.3249165449253918,0.24946356754258522,0.12765729391387037,-0.16677091256151544,0.0584285934283207,-0.2511140905724028,-0.4057724959649474,0.04872333264833937
-0.3898261249023308,-0.40590936920776804,-0.4198349215007563,-0.4227265384372586,-0.40750556240969305,-0.41007191238161106,-0.4148812277201532,-0.41284032670583953,-0.4185725131389101,0.0027748492095965556,-0.001884465761121861,0.06280141071563597,-0.07008563011747358,-0.12519015517774526,-0.18668947232948174,-0.19926655324483328,-0.3350778406951197,-0.48027278800244344,-0.49926002033439043,-0.49522204903007055,-0.3975766712145321,-0.4000689616861154,-0.42425342879873557,-0.47663305421814844,-0.48480178257358686
-0.41848329648705196,-0.41336953639565754,-0.40432262041728495,-0.4037056874641169,-0.41016480454045395,-0.40671359508597593,-0.4056696019817159,-0.39136978938105027,-0.4109805245631965,-0.18441143948048627,-0.24096661832248573,-0.3059862276593499,-0.3151501680701474,-0.394836967408873,-0.3764445374295917,-0.3929793880949855,-0.31023260954010906,-0.4332339219310052,-0.48957645733277183,-0.45396986291892216,-0.41095657992800505,-0.3681867889412184,-0.3713306170938779,-0.35943411272651055,-0.43743023864077885
0.07050266610172436,-0.2589087693675639,-0.41598480940772453,-0.39581183700606837,-0.40440273148842576,-0.40601887596253494,-0.4020918160644987,-0.4089940554725204,-0.40492652704958143,0.0521113380919562,0.009198200553737858,-0.03394276782749006,-0.0025334041786106913,-0.05121688237266314,-0.16534657848683074,-0.18846632422626153,-0.22841310533051337,-0.32486698213097953,-0.35600412168788126,-0.31306315799450163,-0.16186271659857887,-0.2940641080389064,-0.38739394016824247,-0.43918863600354885,-0.399651538515038
0.41062039470514217,0.4781207722733076,0.4529880677872104,-0.3119908736021066,-0.4723258690972848,-0.4704253449892275,-0.4808794524238844,-0.4848716439134009,-0.4740487786938331,0.16048810973487912,0.21477583935738404,0.15453978703064397,0.06428005593740954,0.04638522313001205,-0.05511943895222868,-0.07632594039133524,-0.02862460196307176,-0.31384861481259596,-0.41283719817361386,-0.42552886837586623,-0.3033821330549974,-0.36329794735743876,-0.38387587957501734,-0.4481116625096925,-0.4079586423388239
-0.4026446877239236,-0.4066221571339961,-0.3999898374075183,-0.411202530231572,-0.4041009286572252,-0.39775234750083477,-0.40372642144674314,-0.3964287692846739,-0.40463866248686886,-0.2726952862136647,-0.3968687292771348,-0.37548963041414624,-0.37423307941637807,-0.2697957458362693,-0.29575892594892633,-0.5315951898121566,-0.4596836639619103,-0.41708197892866067,-0.47253203946601935,-0.4469260076101015,-0.4810041420269479,-0.40176378544115554,-0.46696866370052614,-0.49899989390472316,-0.49823614172528746
0.2674895199589684,0.3101949666223811,0.3916680106539778,0.4064790259651899,0.41002029756625785,-0.1640861169087972,-0.40561561297751986,-0.4019178165103665,-0.4053607057462678,0.2802286873110231,0.3193188984768749,0.35385515300011083,0.23651929512819259,0.24957596963492532,0.14882009625743986,0.21126412966497282,0.16631729992043834,-0.4174025268095206,-0.47568896861947435,-0.34819974353711586,-0.3498645175036309,-0.419648534126463,-0.41895573330515834,-0.47371233889959385,-0.44153103962100104
-0.4864827801648102,-0.48705074217696825,-0.4834588260343846,-0.4825709649636867,-0.4823919811299202,-0.480046575378874,-0.47793582444875393,-0.48740904989840234,-0.4846574209163124,-0.42514270835889995,-0.4930353977103379,-0.3879301117587165,-0.33148907297549474,-0.42988571137683756,-0.4365928231424227,-0.34222712330013627,-0.2670753724305766,-0.4979205313249198,-0.49964406063228334,-0.4999897608934394,-0.49999970545741024,-0.4999999915270598,-0.4999999997562637,-0.4999999999929886,-0.4999999999997983
0.13309515948221878,0.13928510832468216,0.14581357451282245,0.1689725085076026,0.0836954035728393,0.2861904702596097,0.3069064754300217,0.33028278700827024,0.39224047610967694,0.4024651003776357,0.38423174431862306,0.45062904949379723,0.5236872770821042,0.487174375611684,0.46642714526771534,0.5049295299223633,0.5710810666333638,-0.22698043060200984,-0.43203054375834143,-0.40309261700873583,-0.41592259181299457,-0.39466858923256865,-0.3433942161699786,-0.41623640644778503,-0.4105075563381907
0.2922537310695834,0.29534931998226494,0.28741842070947693,0.3635836803096557,0.4125442938546896,0.46725139961912276,0.3591267855568667,-0.24769561528390396,-0.43938090459882917,0.3511592947622789,0.345292936152805,0.3818238486528862,0.41253074085973285,0.3687609559177487,0.3697789447119389,0.29347642474184,0.29065926940673353,0.17202563880068394,-0.001130051592260089,-0.45156131026995455,-0.4967026946023063,-0.49947032225386867,-0.48806946593783457,-0.32556675498647664,0.06292471329406064
