V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.9744829032522686,-0.7411239034713689,-1.417142003335842,-0.028038904209968542,0.45045114160359256,-1.3365287072026146,0.18890074281634814,-0.10178200489387701,-1.294828989124432,0.7784234325797881,0.14615876123195584,-0.44259168750325834,1.0179389740215834,-0.45983718457074374,0.06950927903427359,0.4059680883918346,0.2867027903107347,-0.08306126560775885,0.4437303021118671,-0.75440604947516,0.41920949831639054,0.9792789837788906,-0.7822363487455832,-0.24448758286878394,-0.17306721405760167,0.2546160017446369,1.5309174644612968,1.6153762128431504,-0.35737978198656023
-0.7411239034713689,0.7843403857409149,1.2690451623676169,-0.3690609986577449,-0.3077672115938738,0.9655573009110133,-0.3044240424609141,0.12575162478323168,0.9663944057338073,-0.37240770513740573,-0.36736419207651255,0.29044835628808974,-0.6170746705005011,0.8234000354171485,-0.21995919939062006,-0.6962259481921634,-0.16971254380008466,0.1597892184063941,-0.22975091769210118,0.6177891275390313,-0.5787128171417517,-0.5655972064075158,0.6598539075191452,0.08229348337446087,0.18131692765462046,-0.07902264800954308,-1.2239182330956033,-1.4119786593426429,0.48918894493052434
-1.417142003335842,1.2690451623676169,2.5620225647152353,-0.4343605208874558,-0.9830928431882973,2.3805831950743244,-0.7068820346144,0.0856341247493204,1.8213278779040603,-1.1034843753622703,-0.24498430755547246,1.0344140319116768,-1.4909988186005367,1.5579034586877942,-0.3073226608567675,-1.2221947567050622,-1.0094901557469176,0.6080708127101428,-0.73160538996587,1.47682935467733,-0.5437926516456206,-1.0630508031175898,1.6608750529335397,0.20964496629227408,0.4785518506575224,-0.17865258659491837,-2.64059441936523,-2.657965518671534,0.986629538929913
-0.028038904209968542,-0.3690609986577449,-0.4343605208874558,0.8608589308811904,0.029851200200938597,-0.008206577286787841,0.4670168172667763,-0.1464907675325979,0.0869525265147676,-0.391023704506886,0.5141010409324663,-0.011680652087173345,-0.282783953967588,-1.035646819254221,0.4242472224947685,0.914809166733826,0.21875601418472126,-0.41088945720235215,-0.2798932234318406,-0.14187189776808654,0.2643686433408258,-0.5671953928959007,-0.41327098859724026,0.14568957777108976,-0.022117857206763677,-0.2586400550620656,0.19748289399792415,0.31162171544353306,-0.5430918464616215
0.45045114160359256,-0.3077672115938738,-0.9830928431882973,0.029851200200938597,0.7693094396655022,-1.1866915632639221,0.4508227028746325,-0.01450389237171101,-0.6216118536003006,0.6261293442132945,-0.20056019143655002,-0.7625019310005466,0.7954432295641426,-0.4723959299448343,0.1461062921848639,0.46953442230005993,0.9404915830248834,-0.6899187078375558,0.3773009213523915,-0.7120216951116108,-0.3119286614653173,0.11188449396460896,-1.0036832806543978,-0.2436509827049524,-0.15270214426275086,-0.03203209999582835,1.1920986346511375,0.8999100923020251,-0.4644939366201012
-1.3365287072026146,0.9655573009110133,2.3805831950743244,-0.008206577286787841,-1.1866915632639221,2.7392765204258867,-0.5380535128686109,-0.22177056342484086,1.6423754471461496,-1.3759044896378485,0.37725386193580696,1.2770166462932724,-1.5840958883439924,1.389604482867934,0.07368796063295344,-0.8274154477903071,-1.2749966934252908,0.5334276832642217,-1.1999503758165289,1.6789765118149969,-0.24991700000084274,-1.280970828400895,1.4817955920988335,0.005773315080389068,0.8160387264347381,-0.2878467959484246,-2.598944424083637,-2.419322516182321,0.7684771601779068
0.18890074281634814,-0.3044240424609141,-0.7068820346144,0.4670168172667763,0.4508227028746325,-0.5380535128686109,0.5981449590070484,-0.23538525575763214,-0.283856655861595,0.12020011348460888,0.26728032334702884,-0.4159553443993994,0.29079770364343105,-0.6801860412988633,0.47061898850555056,0.7886242871911081,0.7277683546709445,-0.7699378990746103,-0.14667708280014305,-0.3206847051348865,-0.2814523193436722,-0.4697106795800882,-0.9683125932017116,-0.25292630120432424,0.17245436473488346,-0.18664370436806835,0.6807768639513391,0.5606026779933725,-0.567034914324791
-0.10178200489387701,0.12575162478323168,0.0856341247493204,-0.1464907675325979,-0.01450389237171101,-0.22177056342484086,-0.23538525575763214,0.5082493356427946,0.3138861950039651,0.04450506269840001,-0.5065273669686624,-0.14566320634321245,-0.1921620675007183,-0.3513214781836964,-0.4578353354740085,-0.2617969780326102,-0.04077432032336169,0.410685299381362,0.5506759264974916,-0.2865424136717364,0.22578290994689046,0.4096609010146488,0.5177371643393289,0.5871845420024832,-0.6631563498433972,0.08965890685160813,-0.1302022812665148,-0.12079183191610056,0.13486230259314877
-1.294828989124432,0.9663944057338073,1.8213278779040603,0.0869525265147676,-0.6216118536003006,1.6423754471461496,-0.283856655861595,0.3138861950039651,1.8315940703173432,-1.04344452051262,-0.3138910332212178,0.534854969259391,-1.4721367366466855,0.2807621507743344,-0.20839517292546797,-0.5055992793518805,-0.3762619907468217,0.25414623381158047,-0.4055515841824189,0.8554241124205086,-0.4355568994111708,-1.1602376390123332,1.1743277887864205,0.6047862590974338,-0.02215554692286094,-0.30182694801468396,-2.057285573069004,-2.1036366198463394,0.4559037347273764
0.7784234325797881,-0.37240770513740573,-1.1034843753622703,-0.391023704506886,0.6261293442132945,-1.3759044896378485,0.12020011348460888,0.04450506269840001,-1.04344452051262,0.9618303456324965,-0.2894057808014592,-0.6687574857613492,1.1017793322041207,-0.06242961995206476,-0.10647378327904285,0.03425043269670259,0.5926599760086907,-0.18482825885400753,0.5965666760264932,-0.7582814510977439,-0.06101942816247058,0.8982083119664568,-0.7670611163395242,-0.2874450706745631,-0.20864761869777784,0.25612998493128025,1.3901857510752627,1.1979552097500645,-0.20271038196985247
0.14615876123195584,-0.36736419207651255,-0.24498430755547246,0.5141010409324663,-0.20056019143655002,0.37725386193580696,0.26728032334702884,-0.5065273669686624,-0.3138910332212178,-0.2894057808014592,0.8278686232914089,0.3324137051935239,-0.04067482527878563,-0.10244297456727376,0.5495241786644081,0.5504265570879344,-0.22705408206392025,-0.23506666880851285,-0.6606103400469228,0.2817938432349163,0.2154815019368703,-0.37904314197973965,-0.39537548046126797,-0.38869605652187544,0.5774081934418042,-0.11909794522593795,0.10313826973176653,0.31314602584250584,-0.27351751897973986
-0.44259168750325834,0.29044835628808974,1.0344140319116768,-0.011680652087173345,-0.7625019310005466,1.2770166462932724,-0.4159553443993994,-0.14566320634321245,0.534854969259391,-0.6687574857613492,0.3324137051935239,0.8833976173009285,-0.7640606258410987,0.6646808362624173,-0.044624486111565824,-0.41777249280743267,-0.9760128398952596,0.5643424795718539,-0.5258059400812255,0.8315891716618545,0.2561191886568543,-0.27188675828625425,0.9222975782434877,0.0640412333737211,0.3522036802864821,0.01128211732802705,-1.2092869729935376,-0.9199917464433225,0.4820528083894438
1.0179389740215834,-0.6170746705005011,-1.4909988186005367,-0.282783953967588,0.7954432295641426,-1.5840958883439924,0.29079770364343105,-0.1921620675007183,-1.4721367366466855,1.1017793322041207,-0.04067482527878563,-0.7640606258410987,1.4715847839875946,-0.0028337313573809733,0.10943822290983901,0.2647768994915641,0.7293527293461082,-0.4639576757558938,0.46345639811539824,-0.851808989931364,-0.02126929660259767,0.8821914843223688,-1.202875509323187,-0.6224568301278371,-0.013234218020453742,0.20669000023243134,1.884174261400793,1.6261953661892088,-0.3934657483050581
-0.45983718457074374,0.8234000354171485,1.5579034586877942,-1.035646819254221,-0.4723959299448343,1.389604482867934,-0.6801860412988633,-0.3513214781836964,0.2807621507743344,-0.06242961995206476,-0.10244297456727376,0.6646808362624173,-0.0028337313573809733,2.5150598055588738,-0.17378156663301786,-1.4155003736248837,-0.7410764014916204,0.3491778730192986,-0.6268021820159034,1.11100489744738,-0.6392602848216061,-0.17150480593809825,0.7097878631470605,-0.7911664363597247,0.9418998653247221,0.09902517486394329,-1.1361989734099611,-1.3913445530679769,0.9326028862723381
0.06950927903427359,-0.21995919939062006,-0.3073226608567675,0.4242472224947685,0.1461062921848639,0.07368796063295344,0.47061898850555056,-0.4578353354740085,-0.20839517292546797,-0.10647378327904285,0.5495241786644081,-0.044624486111565824,0.10943822290983901,-0.17378156663301786,0.6196860110873013,0.6098759320998569,0.3057280249667965,-0.6407759497490314,-0.5601687463085485,0.1215048647070785,-0.2749001208676192,-0.6290688220364072,-0.7585336509881855,-0.48000132789132294,0.5808984839875356,-0.19717321597100734,0.24729203911931624,0.24381825704244617,-0.3890822801734211
