V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.0541792029146837,-0.21396815394551755,1.4193664051830368,-0.46507949715924773,0.9962418657711334,-0.7528846578905612,-0.795052398030554,0.09223646605113861,-0.2472707971379833,0.09354289792279154,-0.1780705983851827,0.5983748074188792,0.9638262882662822,0.04786630089791793,-0.012713589418680294,-1.0923656580379382,0.9142055960062504,-1.2429671326755736,0.6162721448983575,0.8052847036088582,-0.4626015321672863,-0.38852266650642,1.421519230040331,-0.15953276581061893,-0.019224388275649304,-0.2182337860844165,-0.32875839416503067,-0.6194476407324994,-0.11498034895177216
-0.21396815394551755,0.2902145718441488,0.08944004579502336,-0.11999792011183924,-0.4744474395847985,-0.04389193157299144,0.3396770350704431,-0.06298198222673808,0.3522005266766149,-0.5896436894903957,-0.0033784771203967047,0.6386607907678418,0.287067789940468,0.2592459464907342,-0.31146363267623967,0.14176611813850118,0.18508850671263546,0.09298376406361017,-0.20921741145753547,0.15121981807826562,-0.15145990147320296,-0.31346388870445147,-0.21702952486650082,-0.163583813956677,-0.24056311018511464,-0.6693638956065778,-0.1805494060947883,-1.2452166389749657e-4,-0.3961329538231021
1.4193664051830368,0.08944004579502336,1.8087280848221956,-0.7191986263154709,0.5773040182687333,-0.7619133660062667,-0.3501846584666751,0.05273340638255392,-0.11777819133433333,-0.7253910649071537,-0.06813757798991746,1.2622781087803088,1.2533234148274437,0.4256158679153052,-0.6027029030583216,-0.9195630625278445,1.4202439073489077,-1.361102987603129,0.3970473716171267,1.0329281480809802,-0.6927411562776584,-0.9084076823998131,0.7676266031946806,-0.39454088686153294,-0.11637365447990303,-0.8986552766774311,-0.8061336379566484,-0.6810617781252016,-0.5825057118202613
-0.46507949715924773,-0.11999792011183924,-0.7191986263154709,1.026078360777268,0.21429031022322934,0.17587373702392395,-0.021527128754617327,0.06961447782517824,0.16239616658304945,0.25180995847525767,0.39720366295612375,-0.9989444626099824,-1.1044117824533546,-0.9963545775436538,0.9627401704834467,0.7911969961550469,-0.5487771108294843,0.5479760998293985,-0.14820692962601803,-0.632534403260127,0.14854656794477922,0.20634023286313286,-0.12284749507801876,0.09850236292218476,-0.20023825707495388,0.5484268553912515,-0.012918456439263041,0.4629670948768982,0.5410342627256521
0.9962418657711334,-0.4744474395847985,0.5773040182687333,0.21429031022322934,1.5200389385638626,-0.23360811611956078,-0.7601067954290648,0.12692664736875264,-0.7010824538236153,0.7377254002467324,0.16833082202201635,-0.8270706645534315,-0.19429336757078913,-0.6290123726150105,0.6049640302020001,-0.3651191739570756,0.3353889287469556,-0.9164646421141521,0.5085679487798477,0.0642848483532819,-0.13388254985765768,0.04062420106230204,0.6682692818125061,0.09781562932663852,0.32540439463821147,0.9475741646187743,-0.12532764860153678,-0.3453383072127151,0.5121172934486667
-0.7528846578905612,-0.04389193157299144,-0.7619133660062667,0.17587373702392395,-0.23360811611956078,0.6795880567119145,0.18444098705931178,-0.1962514595640439,-0.1658393598387873,0.49162722461555114,-0.03576834385413238,-0.7469166650334667,-0.780189901738265,0.10119577727871272,0.3079126222836945,0.2949261991728809,-0.7939494491454147,0.7525603237460455,-0.16916134183232737,-0.45247447217736986,0.33356475111814937,0.626260221652481,-0.41997767125274627,0.13764560631900802,0.17682284003938367,0.7253718698648829,0.3181152046747051,0.13782653943311418,0.24792108317313133
-0.795052398030554,0.3396770350704431,-0.3501846584666751,-0.021527128754617327,-0.7601067954290648,0.18444098705931178,0.7831655713053005,-0.09207060177109741,0.6300982214129478,-0.5944703207081251,-0.09974149425433981,0.5546644265820806,0.07862261013128559,0.17884096042374698,-0.3897718254320399,0.49339469082067766,0.1655436900543887,0.22946331880497475,-0.393857216719955,-0.026054965646205734,-0.0690414969758638,-0.4740401074625021,-0.6655350616727047,0.04654723948510856,-0.18662586386474803,-0.7347665035275215,0.056952229832731315,-0.006615715930429825,-0.6519279644486197
0.09223646605113861,-0.06298198222673808,0.05273340638255392,0.06961447782517824,0.12692664736875264,-0.1962514595640439,-0.09207060177109741,0.19400272384085587,0.012404875604707571,-0.004374093611957709,0.02887687555519378,-0.009520397312722922,0.0913454807320476,-0.16705327274163456,0.037558637018810744,-0.05597334261152284,0.12474769667226386,-0.19043430026028974,0.06816145711348465,0.01234533951342835,0.009392147122103895,-0.13671085643321254,0.10501243315942045,0.07718565006888747,0.04741397525266234,-0.03412438800075256,0.018257868106668487,-0.0040258840651432315,0.035086346978304546
-0.2472707971379833,0.3522005266766149,-0.11777819133433333,0.16239616658304945,-0.7010824538236153,-0.1658393598387873,0.6300982214129478,0.012404875604707571,1.0113395640883989,-0.7658534414732644,0.021272038332976403,0.8647147554388932,0.2662374673698459,-0.13371997170834182,-0.25682185973857086,0.4633796340515547,0.3898974044331014,0.1557950969371714,-0.344911126896974,0.13341400579476825,-0.18812075495668137,-0.7203980689825049,-0.1359401527441906,0.008977663197578652,-0.5089821542275383,-1.115637405732296,-0.12041847374938706,0.08372465886236756,-0.6367323065244745
0.09354289792279154,-0.5896436894903957,-0.7253910649071537,0.25180995847525767,0.7377254002467324,0.49162722461555114,-0.5944703207081251,-0.004374093611957709,-0.7658534414732644,1.595848461711365,-0.0867043255872046,-1.6090619286355796,-0.9821612907198901,-0.2995184408357767,0.8046564572882805,-0.17904038930131724,-0.9947602645530963,0.3959664495477659,0.3166302131528534,-0.5899304355002658,0.5578169341769845,1.1351954645108266,0.33647018021929553,0.41163157199454875,0.5997613670910804,1.7822122902057684,0.6943035274643377,0.10857884271480646,0.9528673029380774
