gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04372362758541254,0.05332374704707993,0.061662621238900886,0.055144305940891196,0.05750041065618855,0.04659259178132375,0.051980493008189244,0.05433174095121902,0.05475662508547245,0.005988992264455069,-0.009284742243884108,0.31516307796851023,0.5573971663641708,0.7129149016781153,0.8384819178353328,0.8505212985586696,0.9157152832394406,0.9866558737534791,1.001632963508092,0.8900785379109312,0.22641188251567695,0.03365986127405816,0.051858776217046716,0.42024465941915456,0.4240888088813266,0.41743869829875524,0.40278394640158977,0.37682063914177044,0.30876745696246355,0.31463236922924437,0.3325922530731961,0.13723363196956292,0.14007803487290005,0.1975245109203857,0.1298393081512956,0.08341511200896504,0.05367393826842748,0.04534403851623258,0.035012937642754316,0.13098276210106274,0.06205863743196948
0.043798606499181825,0.05236215531603954,0.0620277161038622,0.055254567071043835,0.057112054168822216,0.04714554908626471,0.05198322979253956,0.05400914467532857,0.05521560034422877,0.014064669548946548,-0.02128282376102193,0.2924449129307398,0.5451528058424598,0.7052449864459469,0.834022040416055,0.8486599605018685,0.9136262103369005,0.9804176404565135,1.002755873375873,0.9176654880892903,0.25760228376929295,0.03506727040783618,0.05195700068775841,0.41505430699427415,0.42024465941915456,0.4240888088813266,0.41743869829875524,0.40278394640158977,0.3219769833592547,0.300792787213247,0.3447625402056485,0.13916107369286035,0.11064716579999437,0.14007803487290005,0.1975245109203857,0.1298393081512956,0.08341511200896504,0.05207452223498035,0.028762555278027256,0.11669306460850369,0.07682769853735617
0.04406230355889652,0.05140582173467059,0.062265811359396184,0.05523905604344103,0.05658815858944278,0.04827574079391822,0.051360463106843106,0.053763456181777,0.05582075435946927,0.02176509858459428,-0.03166216377807995,0.2699246971850385,0.5315546288525383,0.698365711143212,0.8279363875767779,0.8482718872013422,0.9115438067389047,0.9733044772734013,1.0042454169475743,0.9405014059578346,0.29264675034235627,0.037192308580655795,0.05195914836364318,0.39302828607252993,0.41505430699427415,0.42024465941915456,0.4240888088813266,0.41743869829875524,0.3356456405793325,0.2857263828010401,0.3559801815364049,0.13932913701144473,0.10334572988708758,0.11064716579999437,0.14007803487290005,0.1975245109203857,0.1298393081512956,0.058341767212745935,0.022972995185031094,0.10839425994989683,0.0872664364033095
0.044580994189060995,0.050440575751044534,0.062263221906919394,0.055352982892275956,0.056191673143426255,0.04941283650678478,0.0503542399541657,0.05370345791840387,0.05641450167568618,0.028694715382244794,-0.039730515729659445,0.24799729612845303,0.5169477788405368,0.6905977884277787,0.8222034557151877,0.848089422892627,0.9093730720241879,0.9655710891240896,1.0055241741252312,0.958559126826718,0.3319440894153196,0.04012496711618578,0.051572368507713885,0.36421799184095205,0.39302828607252993,0.41505430699427415,0.42024465941915456,0.4240888088813266,0.3481759498140856,0.27098325330128653,0.3644221557502942,0.14294580722202305,0.1167134399515983,0.10334572988708758,0.11064716579999437,0.14007803487290005,0.1975245109203857,0.06539922244508245,0.01648634534516659,0.1044265871935208,0.09546259860302012
0.04516175224040368,0.049488816368372074,0.062106285936538906,0.05566876503337415,0.05588165277716002,0.0503804309926887,0.04965105252779163,0.053307293759387746,0.056963311614806916,0.034516985702987536,-0.044702291779564675,0.22511753618547092,0.5031123941670546,0.6816882189635033,0.8162068189509555,0.8471206578273531,0.9075033000139598,0.9591754976310768,1.0052032708181624,0.9731896807719599,0.3741932723018349,0.044272425555093316,0.05066967310272613,0.3373179648246042,0.36421799184095205,0.39302828607252993,0.41505430699427415,0.42024465941915456,0.35760976862760335,0.2584584916104247,0.36929251692796516,0.15174370529471892,0.14871698300292907,0.1167134399515983,0.10334572988708758,0.11064716579999437,0.14007803487290005,0.07436420054073847,0.01241442926117923,0.1013512545786735,0.10129152131513863
0.04561729704160796,0.048647831977048896,0.06187416035676355,0.05596981463535258,0.05561301343309261,0.0514656672356939,0.04907416730894897,0.05277434713148131,0.05714492176373697,0.03964624291485906,-0.047375574955636116,0.2008796852374598,0.491321897646979,0.67150084238479,0.8098841749863939,0.8454831672813784,0.9059079606285846,0.9532536888809773,1.0037599668674113,0.986625457938836,0.4170638295750812,0.049891151053393146,0.049690923643414105,0.30859668143269225,0.3373179648246042,0.36421799184095205,0.39302828607252993,0.41505430699427415,0.3628211362211886,0.24982881189996903,0.37121995542786107,0.16395980461416115,0.1116763371023539,0.14871698300292907,0.1167134399515983,0.10334572988708758,0.11064716579999437,0.08085547302181446,0.009942863716271538,0.0985531955823855,0.10591898908208876
0.046116569625142864,0.048026913956319466,0.06155651608513538,0.05618323749508631,0.055399707305217635,0.05270060031272869,0.04851948726433704,0.05218189287972921,0.05704415819727413,0.04417209759140213,-0.04802106964814037,0.17637735460823387,0.48073760738631427,0.6600409932716237,0.8031136600889839,0.8430829493621923,0.9047688184557597,0.9474718139130469,1.0023280108028232,0.9964697130428618,0.4617832018719973,0.05719910387017689,0.048417810216979704,0.2939599801391915,0.30859668143269225,0.3373179648246042,0.36421799184095205,0.39302828607252993,0.3645411821073611,0.24541366693941868,0.3727095546950501,0.1757225537147573,0.09697095862224953,0.1116763371023539,0.14871698300292907,0.1167134399515983,0.10334572988708758,0.08646547282224437,0.008283157163743253,0.09576697684311791,0.10997631701954177
0.04620783199583751,0.04752105471983324,0.061151864324901925,0.0566032624179551,0.055121241095731945,0.05381220835663216,0.048024972523209065,0.051608840336968394,0.05697701251406774,0.04777019952692974,-0.04727998727081865,0.15237151542576172,0.47168365959817027,0.6470076236489466,0.7956071322684553,0.8411714420927727,0.9029872282528022,0.94128036229687,1.0021291488110322,1.0027037592604071,0.5078629188987503,0.06622080123519726,0.04648742203764468,0.2971054697774363,0.2939599801391915,0.30859668143269225,0.3373179648246042,0.36421799184095205,0.363825835329396,0.2451654856792604,0.3721949934348845,0.18954775613641595,0.10165977186659504,0.09697095862224953,0.1116763371023539,0.14871698300292907,0.1167134399515983,0.09231619990211415,0.007397546730807442,0.09214117617529849,0.11427497071498831
0.046137192839281395,0.04688244228421092,0.06067289881089966,0.05722365430478994,0.05498248980454573,0.05456935655537744,0.04776356838961464,0.05101897506739827,0.05696558761045024,0.05019008820831234,-0.04546095177215453,0.12879409224585867,0.46368820196745186,0.633740935254924,0.7872213992210314,0.8403950809739035,0.899595495411763,0.9354996456195936,1.0022550476876555,1.0074079986085553,0.5535457298775669,0.07701105299789482,0.04425703415937333,0.29581805455877425,0.2971054697774363,0.2939599801391915,0.30859668143269225,0.3373179648246042,0.36178975606628994,0.24739621868048042,0.36895600345084195,0.20636185015563202,0.07963077928959686,0.10165977186659504,0.09697095862224953,0.1116763371023539,0.14871698300292907,0.09663718966523134,0.007108910330876942,0.0887151168891653,0.11791019746371573
0.04597850840581253,0.04626986642821143,0.059872674300058944,0.057971091349770416,0.054938783157719974,0.05501857045136257,0.04766269001799275,0.050629340327999935,0.056738006255516525,0.05206576551104885,-0.04291418071503008,0.10717083022440534,0.4539226218270198,0.6216833622116276,0.7779036358445979,0.8393724566439555,0.8956896190110271,0.9311855305985081,1.00116183775194,1.009733141295688,0.6006971022566343,0.08880977080277638,0.04207242574135444,0.29741200450111954,0.29581805455877425,0.2971054697774363,0.2939599801391915,0.30859668143269225,0.3591162468268828,0.2510537457420615,0.36336246054139243,0.2239959424024615,0.07352794257051803,0.07963077928959686,0.10165977186659504,0.09697095862224953,0.1116763371023539,0.1002926400642194,0.0073595206839656545,0.08480358712749168,0.12160904261546948
