gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.05120889410009199,0.05100900040095971,0.04405477419013826,0.04160567629142193,0.05003419522812242,0.04983751016970233,0.12031387358374937,0.15197222992968934,0.19128459090455766,0.21830774381787438,0.18404077814297476,0.1833168612004558,-0.004734180803580545,0.007734173111689812,0.24806270404427877,0.017382154721811236,0.025338013173213624,0.03836147425925873,0.05905723019715558,0.09156443217448354,0.15167305605222153,0.27316570539951796,0.08698795956187906,0.11032108063374474
0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.10814550542739701,0.12031387358374937,0.15197222992968934,0.19128459090455766,0.21830774381787438,0.18319035365388714,0.014965415048171534,-0.008560788207141715,0.23216184578594914,0.0129027272147711,0.017382154721811236,0.025338013173213624,0.03836147425925873,0.05905723019715558,0.13767508901841552,0.2869046021748964,0.0855224180940028,0.11095848545814674
0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,0.08218533869811118,0.10814550542739701,0.12031387358374937,0.15197222992968934,0.19128459090455766,0.17975818343530534,0.0362197089821447,-0.024727123411375916,0.21626017845252826,0.011003845150685183,0.0129027272147711,0.017382154721811236,0.025338013173213624,0.03836147425925873,0.12776885703640242,0.2961721117204071,0.08336732639067546,0.11175703999027821
0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,0.05769424861465918,0.08218533869811118,0.10814550542739701,0.12031387358374937,0.15197222992968934,0.17303398061467104,0.05769377810266715,-0.03940264113277096,0.20000848145213815,0.011305732116736302,0.011003845150685183,0.0129027272147711,0.017382154721811236,0.025338013173213624,0.11997311370977964,0.3033870557689247,0.07952634628745908,0.11287645513656544
0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,0.07145931225979614,0.05769424861465918,0.08218533869811118,0.10814550542739701,0.12031387358374937,0.16515831454790084,0.07903496104647416,-0.05263025488815923,0.1847804326458376,0.013868765506134681,0.011305732116736302,0.011003845150685183,0.0129027272147711,0.017382154721811236,0.1127287103732226,0.3099924231301528,0.0732312817637104,0.11567068938236995
0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,0.08611469830888155,0.07145931225979614,0.05769424861465918,0.08218533869811118,0.10814550542739701,0.15601506131627285,0.10149921625712179,-0.06694906293993458,0.17192527944670344,0.019205551996759995,0.013868765506134681,0.011305732116736302,0.011003845150685183,0.0129027272147711,0.10458676635941992,0.317309287276337,0.06322311991467966,0.12069858957685263
0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,0.07348196442669293,0.08611469830888155,0.07145931225979614,0.05769424861465918,0.08218533869811118,0.14479328250646326,0.12550934796389607,-0.08238132138456156,0.15999974965075386,0.028383448886737304,0.019205551996759995,0.013868765506134681,0.011305732116736302,0.011003845150685183,0.09561372395404669,0.32510618994827845,0.05625591534174345,0.12021004878772731
0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,0.07198989802275799,0.07348196442669293,0.08611469830888155,0.07145931225979614,0.05769424861465918,0.13426996788406384,0.1489356464926221,-0.09634455262093285,0.14629131030768527,0.043238035554062075,0.028383448886737304,0.019205551996759995,0.013868765506134681,0.011305732116736302,0.08401497467602827,0.3349425116803655,0.0529131539391955,0.11213043204828796
0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,0.08245812951740447,0.07198989802275799,0.07348196442669293,0.08611469830888155,0.07145931225979614,0.12555136757599453,0.16848535064681988,-0.10656879126049504,0.13141688206841043,0.06674022933219925,0.043238035554062075,0.028383448886737304,0.019205551996759995,0.013868765506134681,0.06747076866976097,0.34878551681901543,0.052526283426526224,0.09908089373173579
0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.0991036638886482,0.08245812951740447,0.07198989802275799,0.07348196442669293,0.08611469830888155,0.11953581986090504,0.18129682724921656,-0.11193203576276989,0.11787402347816942,0.10359046897677628,0.06674022933219925,0.043238035554062075,0.028383448886737304,0.019205551996759995,0.05481648549916355,0.35725958562678617,0.05501792970120177,0.093984844925363
