14,13,8,11,15,3,12,16,9,10,18,19,20,1,2,5,6,4,17,7
-1.4326461814460698,-1.1552734373210978,-1.204199121762226,-0.7779888511499328,-1.3430465411959076,-0.8985282925054062,-1.2325094320623144,-1.049242486325354,-0.9339520535679283,-1.0356751285730883,-1.4645544384274112,-1.5851114792506185,-1.4892639544889787,-1.6933199514591115,-1.3347863496306391,-1.3358262810670607,-1.373478657138653,-1.469770703139762,-1.3874508107612789,-1.525107313637985
-1.872269273452139,-1.435647863632328,-1.6279642863114487,-1.0203283727038441,-1.3331468463676723,-1.8680148465116444,-1.7511963283170524,-0.9543089326953064,-1.636232807484937,-2.1242738110823893,-1.4350602933929313,-1.3766212869234291,-1.510925301082152,-1.4571449679752493,-2.1207137469522723,-1.6091750145693329,-1.5883974849871745,-1.679746905903257,-0.9887978767027671,-1.468273036939737
-1.5476246119870287,-2.0054274126163874,-1.1057279207111235,-166.3568097729197,-158.8844917125124,-4.43060505868249,-2.7777546248166654,-184.93297241745051,-172.01092723947144,-3.6194465668357028,-3.907569902891027,-161.8705402507203,-154.02358302572145,-175.93095284730677,-159.1690638675892,-171.58533273129538,-162.80659711743203,-159.67624712260343,-165.2908495034774,-6.060226730064379
-152.76177720572048,-154.5657072935236,-174.59779818704422,-161.4535375310837,-174.62629635801696,-158.3911627121406,-171.23718731674825,-163.5725906196954,-55.62077106648862,-180.12450217594736,-172.53865889184036,-171.39893747226895,-172.76057510717723,-171.80403478423455,-172.16699945389902,-166.27633868538965,-171.70719380497067,-169.9953401340246,-176.77134834032816,-178.70782018468014
-158.3425141629549,-169.7292526541941,-176.48531660494362,-153.46592298576354,-168.85544911822086,-155.67972992666185,-171.8330627079347,-172.60760242658486,-157.50006872408784,-162.61856760548537,-171.83458653668424,-154.93491767648058,-168.5406558396189,-164.2628065974196,-179.79004187270465,-153.1447530585803,-176.52025482555376,-173.3582472222069,-166.51108438986654,-174.73036360495226
-175.18115185340804,-168.96014952664342,-162.6936820920732,-155.94447089795347,-174.24050317057808,-177.78396678358598,-157.24959313657288,-171.43769232383107,-158.68994336474026,-172.87676528531793,-159.65630292431743,-162.2114501664549,-168.55354784052224,-168.57678149719774,-166.7827651245643,-152.79981589737207,-171.7404430604114,-172.7589951878012,-172.87330913951826,-159.32693728990333
-182.45297560096986,-155.60175651087377,-157.19838265679687,-166.09744183036193,-155.3714719428528,-170.4678628457543,-157.23080305211505,-154.00741167576066,-170.90673132680246,-171.65733767531475,-163.20331234216042,-163.541180562948,-158.25045650680292,-172.32078937955296,-156.1206020903,-178.4977665364769,-163.00176865758695,-172.43598113564497,-171.7405401519483,-172.3068094943386
-156.45512007074927,-174.72553934785557,-171.2656905792629,-178.17666867935512,-172.64630018667793,-176.91551808939343,-173.52257364400066,-172.38131405809406,-175.75934984717654,-159.74743214488527,-153.42645226452584,-171.35751066032833,-170.5220474825099,-172.92670967188778,-171.4207273676169,-171.1677963374512,-172.93268807227565,-172.2860870731178,-172.3275380548878,-166.342519017584
-158.8205919325295,-163.9688508846367,-14.907540411761772,-13.313084454339965,-160.45177177477913,-177.17308858626237,-159.77302724246283,-171.99937014972127,-182.6716400391296,-161.3189775192346,-2.7061754634987163,-2.774186449031166,-171.49157006449883,-158.47277653087636,-13.13019913740764,-17.550015493304404,-155.70634116904833,-177.89656036424483,-47.73806891540521,-174.5911060385083
-173.78291017534312,-161.00030459980442,-179.46444212707792,-7.212317963232528,-158.84444182898454,-163.51474096663745,-155.28357596614663,-157.85963776528686,-163.741519112314,-171.4752096016551,-169.70403504531777,-17.141655354604602,-178.7669450730042,-155.68231313187752,-156.06567675819358,-167.9621465257017,-154.26821903380429,-114.04193405875884,-3.1645973225849335,7.040599811416511
-157.0142381719503,-6.241008699404801,-174.1298259970594,-6.049170191176844,-162.13500800208632,-4.501444728134771,-172.17819120618967,-166.85453256564497,-170.50932265561417,-170.89971885811892,-176.58576561380838,-16.973081104546772,-163.4063699215821,-160.58001278430507,-4.0348068341389105,-163.83852301131563,0.8640606725194555,-157.22436985636355,-160.18437557829478,-161.6351625376307
