V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
11976.41095337607,-15296.891243643375,4118.067828677196,-946.799182482828,2272.941182223111,-3528.7569216915126,-96.9390422194346,-2294.2194767868573,-1652.9553496823805,-629.1932031895041,-9941.49586019019,-5453.5493760952295,-250.00966018044795,-720.834655928531,-7702.807337254621,2781.4551639492884,-5931.839415037156,3238.4605135937213,-9978.483323357697,-4443.454411037131,5173.558592221559,1471.6844228631887,2057.8731374902504,13525.780755404823,-16603.566240982404,-9041.168376251646,10725.43707215675,-10573.3414698048,-1915.8630342145461,13716.648832312769,-10563.988598219139,11394.407638972807,-1827.0249452595897,-8537.434748362155,-5716.1160541361,4452.1118166514,19428.721474200465,-16832.107777475336,17834.672690997297,5512.95835413658,-10779.639627157747,12111.403599553289,16789.171428130703
-15296.891243643375,19538.007870859845,-5259.757299722355,1209.2614735950406,-2903.217355218884,4507.082875014649,123.85143452209759,2930.297873966549,2111.1849208384215,803.5018430903236,12697.726550225549,6965.513802477528,319.28225519540905,920.6882475380916,9838.398567082642,-3552.6245602207596,7576.397915634577,-4136.352041865633,12744.981743346514,5675.45765490096,-6607.874483216658,-1879.675863281681,-2628.4025963626805,-17275.800229572087,21206.91824216785,11547.842326352586,-13698.998553076428,13504.703168543569,2446.9688589997195,-17519.62482162241,13492.803651608303,-14553.455899506454,2333.665023907165,10904.500831043064,7300.912418456405,-5686.483699974638,-24815.345901761044,21498.757980444443,-22779.349097283204,-7041.390170790462,13768.287118151775,-15469.267267785466,-21443.967612448007
4118.067828677196,-5259.757299722355,1416.3253294560502,-325.81475820836863,780.8294982655303,-1213.642060296101,-33.05389112463683,-788.696819020895,-568.8101224547693,-217.17147653622422,-3418.847230423268,-1875.4201029555302,-86.04169563772547,-247.852737386379,-2648.6807772742004,956.3084879729646,-2040.0749055554897,1112.9145075863262,-3431.3685191754957,-1527.7231895789785,1779.306606565577,506.377640095727,707.6950256040337,4651.230596727883,-5709.728031076421,-3108.8540128588547,3688.801413242481,-3636.5887994505365,-659.3007695109764,4716.408560306717,-3632.9733123477345,3918.8428950933385,-627.3846006847614,-2935.8028119070664,-1965.740747172572,1530.546770863009,6680.909863275214,-5788.438342160229,6132.627506740548,1896.1209836298383,-3707.0789658010544,4164.828276095334,5773.047570059727
-946.799182482828,1209.2614735950406,-325.81475820836863,75.05094015402952,-179.1313891855506,279.18884402077305,7.447262537011995,181.2399505675168,131.02015786387983,50.379914661720015,786.3016105452683,431.30773449990215,19.8226377801293,56.98209352848067,609.0123181522533,-219.81870156831974,469.2714436974904,-255.53056099433493,789.072406881475,351.1628240430457,-409.29754934348347,-116.61021342439439,-162.76227506262327,-1069.6078038597277,1313.0852874440966,714.8022685363188,-848.5863448905368,836.6278311593986,151.87434609449738,-1084.345614440532,835.5778346459418,-901.4862235293748,143.78759636859957,675.1046419180838,452.09571456458394,-351.72596776171616,-1536.2386692077168,1331.2490618148229,-1410.0865404217157,-436.2177750445674,852.5926236629094,-957.7378334291659,-1327.366529000232
2272.941182223111,-2903.217355218884,780.8294982655303,-179.1313891855506,432.91709383566155,-669.0828129800083,-19.00001869162432,-435.78131913348454,-312.74437795193904,-117.6482558299021,-1885.7076784592794,-1034.5187332060837,-47.304218681031536,-136.8141971086575,-1461.70426408551,528.0767792584757,-1124.8602231570776,615.9968242476598,-1893.1604704285357,-843.6080610281462,981.0338146401001,278.55909336631464,390.3435301339259,2566.0760376239177,-3149.7220181230664,-1715.7367135717368,2033.607923069789,-2004.570997511965,-362.44765699932145,2603.288932199477,-2003.6627935934193,2160.5205755220913,-348.5539720473741,-1619.7497873450643,-1084.2442866347187,845.616122346543,3686.4427849070357,-3192.8525907247085,3384.298316880818,1045.1832810049145,-2044.6637695610323,2297.8173181445372,3186.079288065967
-3528.7569216915126,4507.082875014649,-1213.642060296101,279.18884402077305,-669.0828129800083,1039.9782044011338,28.318571117418752,675.8115882890135,487.4211264280253,186.08252421101935,2929.6023825642915,1607.0341794736462,73.7018714531485,212.38416711942048,2269.6333970489886,-819.4507884350088,1748.1402198174503,-953.5919628221344,2940.3177941978183,1309.1220209358833,-1524.6776714466587,-433.926751560039,-606.4172857204514,-3985.6518651637607,4892.710980619279,2663.9685151268395,-3160.9603211192607,3116.2042883214644,564.9603380792693,-4041.477914700695,3113.094602659775,-3358.0963349481417,537.577660796284,2515.7474511762907,1684.4635385805536,-1311.4942878535205,-5724.87611718436,4960.118242910332,-5255.037286674503,-1624.8042530585592,3176.626361349319,-3568.8325828535594,-4946.892217557985
-96.9390422194346,123.85143452209759,-33.05389112463683,7.447262537011995,-19.00001869162432,28.318571117418752,1.0197387510252325,18.718165674758644,13.004042413766458,4.409258910366399,80.06413024797962,43.955688608401466,1.9721780947322547,5.838498159567237,62.28292793465521,-22.591896523760344,47.65718473054989,-26.761258258384643,80.53402926334587,36.08209059197602,-41.554048520568884,-11.620551853859384,-16.575912668901395,-109.12032311554387,133.84344620636702,73.12578761820109,-86.06159444308065,84.76645972139018,15.05737062816635,-111.05377411840871,85.02945599464991,-91.45541008181284,15.496914888703921,68.8876238644675,46.03401559224876,-36.301834909200196,-156.93027524410627,135.60539959167963,-144.17910132699154,-44.19384520530049,86.7985273884548,-97.74171004037899,-135.7985549256525
-2294.2194767868573,2930.297873966549,-788.696819020895,181.2399505675168,-435.78131913348454,675.8115882890135,18.718165674758644,439.5973045603614,316.40394563937286,120.12825893478247,1904.1575941445067,1044.5848217939044,47.892712536837415,138.0865162764294,1475.535299150929,-532.8747617883216,1136.0874777642568,-620.7674285393537,1911.3628363362318,851.2397150608106,-990.864329649465,-281.7256264654278,-394.1650718748346,-2590.766385231331,3180.1941279651037,1731.9028610044104,-2054.0785629698025,2024.9221412260808,366.72380911704545,-2627.5939818063866,2023.3492787139928,-2182.1981934284054,350.4472625680881,1635.2320680223115,1094.814123733302,-853.0439585420505,-3721.561522623347,3223.9670107722923,-3416.315811957454,-1055.7814047779868,2064.6373252175345,-2319.8951352251756,-3216.113575267028
-1652.9553496823805,2111.1849208384215,-568.8101224547693,131.02015786387983,-312.74437795193904,487.4211264280253,13.004042413766458,316.40394563937286,228.73725830820786,87.92843059540083,1372.7464039368108,752.9824696705133,34.58482293224665,99.48130414580609,1063.2249012108173,-383.7644184992673,819.2670494560554,-446.08201163573113,1377.5773294873106,613.0924304723457,-714.5550269409755,-203.5849825728729,-284.1509966260385,-1867.3726333208654,2292.4671646577153,1247.9281427320607,-1481.503164474932,1460.6119717280937,265.141761398916,-1893.093488297207,1458.7790798758635,-1573.8679578250294,251.02815065016696,1178.668840795546,789.2998509409016,-614.0429269191421,-2682.033726383163,2324.1456217573386,-2461.7833395851953,-761.57240258786,1488.5083873063588,-1672.0499793092106,-2317.352401652588
-629.1932031895041,803.5018430903236,-217.17147653622422,50.379914661720015,-117.6482558299021,186.08252421101935,4.409258910366399,120.12825893478247,87.92843059540083,35.09075346510891,523.468927893724,287.0688102324983,13.335671729130404,37.85781034676627,404.88677551370597,-145.90761406390166,312.6711711077023,-168.62868266584192,524.9350189660967,233.05961409951084,-272.75341994473445,-78.15100412960265,-108.35812940260651,-711.5963996680242,873.7812156900347,475.14315665857225,-565.6151510856237,557.8418336396998,101.96390177369899,-720.5241661423374,556.3729071400749,-600.7958715377304,93.94270311416743,449.03256607522496,300.9386862530747,-233.159563972973,-1021.6240443328375,886.119427957287,-937.4656739724446,-290.84745262919995,567.5756033668198,-637.1275391053032,-882.3382677490243
