V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1921.3841123986224,1725.594244144868,-1469.4873488062829,766.8539147873408,1020.1036226500953,-89.22219203616125,231.2345395528529,2489.580005027641,1876.633816918571,-398.10944203205594,41.506062882627695,476.45119075395814,-576.2943868206261,1110.1531030325837,-128.92871101124706,826.3799496158657,-2751.3018373603295,-324.0995037333014,-1074.0611908098813,-352.09797357618953,-1834.1743388404564,950.2787681049648,1103.0764867551723,-829.2512316556246,1006.9678831389526,1521.2934484454604,-13.964701767987387,-701.8203709179467,-490.5356921369271,1647.9424306206288,726.0281543673103,-772.5358682140711,-1051.619793929144,444.709546350649,-380.32930927328204,404.05216596349317,-1031.2248203771114,1427.1636331108211,-880.1322876609416,-64.3897858316152,-168.61184000934054,282.50466276153116,-447.7027374420127
1725.594244144868,1550.2070064946445,-1319.411629096439,688.0706472773905,915.296100820485,-79.7594236861772,207.27359073119803,2236.7420730082504,1685.9243724874048,-357.8034817268264,37.64410489642739,427.8784627013055,-517.3049318881921,998.0764615105406,-115.85145883259815,742.5875976893973,-2471.815568614147,-289.7861252997632,-964.4354513650461,-316.05403696834355,-1646.574629978558,854.1287761176849,990.3410574262723,-745.0161026753477,904.7997770796424,1365.9676536607822,-11.880952056985405,-631.3816570704664,-441.13290678114964,1480.4501540069637,652.0825562252459,-693.5415721915346,-945.7339980727849,399.2889089092302,-342.0375161271629,362.2656987146024,-926.2761737339191,1281.987374824766,-790.8841524367132,-57.47388424399849,-151.64447336465642,253.86599109304666,-401.96586669337114
-1469.4873488062829,-1319.411629096439,1124.1621688377713,-587.0022993557817,-780.8443271456442,68.52174021420834,-177.18367503619777,-1903.3791665890753,-1434.8843553893255,304.2750983795813,-31.459004221800782,-364.4125422902705,440.9476480324079,-848.2691434054366,98.54313481099219,-631.6850601024105,2103.560307368312,248.89892060436304,821.5824181003878,269.3869997496982,1403.3493373215288,-726.2458352406824,-843.908925312646,634.0008187712089,-769.8016822070902,-1163.7139280892827,11.210804184957984,535.9028459034787,374.73727881318865,-1260.025881248998,-555.2450725476618,591.0668800365601,803.314867448671,-340.20720144621913,290.54225504354145,-309.4963444350823,788.5813766032948,-1091.3436420626529,672.7997713807732,49.49365119514911,128.77383311451248,-215.93432599311,342.53466813965866
766.8539147873408,688.0706472773905,-587.0022993557817,306.99854697613176,408.37846260400727,-36.14375539719016,92.88563685399417,992.3913913630702,748.2613901302919,-158.51418125041374,16.03384968646467,190.19302409809288,-230.38183422883216,441.5862075874936,-51.357342326494866,329.20814408269547,-1096.8429292194057,-131.2379074278768,-428.92841787056096,-140.74399079570154,-733.0715388501569,378.2785855191372,440.74382031433936,-330.57417038103154,401.2634807044203,607.5987015231731,-6.5442009129985195,-278.53357494928593,-194.95649123504904,657.0954209272892,289.71753181136154,-308.7373676354073,-417.88736666875604,177.64925928862107,-151.14304591554853,162.15004706991866,-411.382263034315,569.266294698532,-350.6475538819743,-26.190116432978122,-66.97300809681141,112.52733484359703,-178.88401240007374
1020.1036226500953,915.296100820485,-780.8443271456442,408.37846260400727,543.2445030255185,-48.08144403843437,123.5497298462186,1320.1275984615422,995.3602947784276,-210.8623821694869,21.329173540192027,253.00237957504692,-306.46906288464265,587.4058040324884,-68.32444461068063,437.93326056203773,-1459.0605897626729,-174.56648659725388,-570.5819965784116,-187.2357355924077,-975.1557888410325,503.2049787279434,586.2921786884531,-439.74896114894824,533.7751082678673,808.2627563866465,-8.69737058882209,-370.5264150301593,-259.32981725580726,874.0960427030943,385.39420809946307,-410.6898628380765,-555.8857665088383,236.31308208966956,-201.04746633552222,215.69946487605807,-547.2404428560818,757.2489378429602,-466.4439379111765,-34.850574968927745,-89.09717395066183,149.69405714350194,-237.94302078849663
-89.22219203616125,-79.7594236861772,68.52174021420834,-36.14375539719016,-48.08144403843437,4.450161386957317,-11.073680504789913,-114.89910917559101,-86.71835725150851,18.270099400871867,-1.6224593650798942,-22.143631291135097,26.97811740476042,-50.68852222717464,5.933234733946532,-38.025863669552685,127.04192383146615,16.12435841009025,50.02243995712599,16.48068004014477,85.75503024097151,-43.55941991122226,-51.50052354876533,38.28461322054363,-46.394952872698674,-70.89259192591244,1.2007656401957543,31.692162915218592,22.300581755422282,-76.16576767560585,-33.68399701266979,36.10328515513673,47.77990505214284,-20.739584142230232,17.281658549813393,-19.27138183943473,47.77502544621453,-66.07105431623997,40.5089382270636,3.2780117001993636,7.648429314396439,-12.992542149175655,20.894619895288386
231.2345395528529,207.27359073119803,-177.18367503619777,92.88563685399417,123.5497298462186,-11.073680504789913,28.217139947206263,298.8289462611683,225.39749933312777,-47.67343248555327,4.658711963625092,57.36245308518906,-69.58718140576404,132.67356518568036,-15.446082650084332,99.05964064520191,-330.3369486130813,-40.2089590151493,-129.41944415295498,-42.498611252018314,-221.39612671006307,113.73493410230145,133.06749632050625,-99.54584230965185,120.79021489327546,183.34647865669183,-2.3026972922261333,-83.45881506750241,-58.52479949885937,197.93413281067706,87.34459179757442,-93.23684639202011,-125.41044911620189,53.62450437443777,-45.369859536345594,49.18712710746214,-123.98095637065215,171.55889676484145,-105.52930728425592,-8.047743756465689,-20.08114038429956,33.85144127385912,-54.02331923792663
2489.580005027641,2236.7420730082504,-1903.3791665890753,992.3913913630702,1320.1275984615422,-114.89910917559101,298.8289462611683,3227.444133709389,2432.5700791839217,-516.3397373128003,54.48526560574941,617.3036979400995,-746.2201797081118,1440.4332233241032,-167.1862785322953,1071.5690546970231,-3566.574938318234,-417.44869390422286,-1391.347393277822,-455.9304185772195,-2375.2255965586914,1232.6119118750419,1428.6341773510007,-1074.9983146425488,1305.5906882195704,1970.6048988641082,-16.810438150405467,-911.4472989839742,-636.69349740704,2136.102925128578,940.7993165186494,-1000.4553088104104,-1365.035532966429,576.0108890804054,-493.66903609783714,522.364026279649,-1336.4395377527942,1849.658998303366,-1141.2388607876746,-82.7763046842547,-218.89933486394935,366.3436109545192,-579.8403697876969
1876.633816918571,1685.9243724874048,-1434.8843553893255,748.2613901302919,995.3602947784276,-86.71835725150851,225.39749933312777,2432.5700791839217,1833.5268502899792,-389.13710802135535,40.96048734757469,465.3293283475762,-562.5665101913082,1085.5037980037985,-125.99247731809301,807.6074359426773,-2688.2263003558705,-315.080669315839,-1048.840162609855,-343.7031168712416,-1790.660807014463,928.9291352408002,1077.0074334272829,-810.2403305988842,984.0235442653781,1485.5082447929076,-12.88568099985294,-686.7052685642128,-479.78340423404296,1610.0587518208922,709.1613530759716,-754.2334526173075,-1028.5908380908302,434.23385785261905,-372.00722844699175,393.9384580557614,-1007.3595055553457,1394.2196711452,-860.1365262705267,-62.478801220549016,-164.92741278922148,276.0930948178925,-437.14999272095037
-398.10944203205594,-357.8034817268264,304.2750983795813,-158.51418125041374,-210.8623821694869,18.270099400871867,-47.67343248555327,-516.3397373128003,-389.13710802135535,82.6411564821425,-8.815423168932146,-98.70705321346078,119.2548783831732,-230.63158296934023,26.75258592288342,-171.4716509310623,570.5746732129315,66.39350793455733,222.44119315580718,72.86322298514696,379.62746999140205,-197.29837017988334,-228.3601955916029,171.97800141839167,-208.90039435558182,-315.03560272512317,2.502735605170297,146.05143742863817,101.9755000160204,-341.70564554328274,-150.45363287214624,159.90622408919828,218.63838286322834,-92.08049129597872,79.0711464147059,-83.36011189839684,213.74791501720688,-295.8484565096613,182.6176696886966,13.139034504359454,35.064762214040634,-58.62429347426865,92.68832633893179
