gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.47803504016316395,0.522560373245921,0.5918896289545847,0.690802065705928,0.7427173282873389,0.7610534819197151,0.7661954506011971,0.7925784722154388,0.8087070991820202,0.8199278657349693,0.8601342127248401,0.9258773516508543,1.006264935050042,0.9857575200688022,0.33544853754028425,0.13303947223035503,0.12015303608512842,0.06957313010098239,0.05672648741944347,0.07960438015438086,0.038414262816844576,-0.020902139477124014,0.23845746926734177,0.281745853816879,0.39246571319732837,0.5238040861113926,0.5792722590831428,0.8699630882643467,1.0030877505200446,0.9593571099085388,1.0000934468005669,0.07706866672482104,0.48634151667877673,0.6614919308885245,0.2657251797787755,0.05524275201858273,0.0035680216666273768,1.1490244882278644e-4,4.296072676628233e-4
0.5309032514687436,0.5568876864378866,0.6722824378084659,0.7342525895698416,0.7570474131243881,0.7685315259845207,0.7834747402330422,0.8067427887103493,0.8108715839079861,0.852088940236578,0.9067659888448236,0.9905895081094716,1.0318786969441638,0.5076256047456689,0.1369449736804329,0.12836763901767198,0.08219969047059367,0.05562336252790687,0.06900133099590598,0.05723995782710181,-0.030376131888071072,0.16327196906557992,0.38785261044458424,0.48284959573974745,0.539235871073527,0.7066750116098509,0.9821984636569525,0.9676413037467133,0.9873231039693056,0.9896626169284348,0.917755351003536,0.8980074830385806,0.2604216198325701,0.17422981398286594,0.017295100359776952,6.071821609486554e-4,8.977013263083782e-5,0.0025160557101047824,0.08744759055942683
0.8525444633655253,0.8723798007925057,0.9934769043983133,0.9749035987443884,0.34834094387947384,0.03371881224457694,0.016192800296691057,0.007632146164282064,0.02669252283073742,0.024304992928327267,0.018666428062429612,0.022643276826676547,0.014452462715911746,0.012795337311673106,0.01980216503380807,0.018887282466488027,-0.09346703487113457,0.4958750730170267,0.7066737378743899,0.7713677758261962,0.7613588534307237,0.8115800586287932,0.8697083316442835,0.9724072186431586,0.9891777806313758,0.9939035276435227,0.9720067356196243,0.8929590084151022,0.8001514910634732,0.8111143691371283,0.7299505748984211,0.3616177708581802,0.27880127384121806,0.1242226642152931,0.12282590339695168,0.15554773887942622,0.1575923082629696,0.148111655027188,0.11907312840094217
1.057191082919953,0.7859265032048951,0.21485088527988225,0.037291272868584184,0.045981559388261074,0.05380134654377683,0.030370482450232095,0.03535632061684395,0.03961365521142296,0.03536327055882725,0.01872466088655708,-0.038258830106545426,0.29310191705726774,0.6902523903648128,0.7523699858239982,0.7756392077196969,0.7739248603197396,0.7935169612756642,0.8114826220933996,0.85379618383167,0.9069780073499152,0.9553764641169689,1.1031968883656762,0.7370557000004305,0.808175515899763,0.7616537106396818,0.6481198481170468,0.7418829775445347,0.486640362051878,0.42944199940983363,0.39625577648615723,2.4529410648115903e-4,7.056249306717495e-6,2.0341498250020817e-7,2.0863740412835402e-8,5.224659121751222e-7,1.8156510798513388e-5,6.311698405401793e-4,0.02194119111708579
0.9939931285380036,1.0637535523777044,0.5979523041163082,0.14231332886176631,0.09147366354276873,0.0728303847537116,0.023397186246777182,0.015528856878079264,0.022209680907812834,-0.021232526456033476,0.09480438336359226,0.3056554712939536,0.4667028165584777,0.5701803016979268,0.6046322830331249,0.6488995766916826,0.6980634954515941,0.7343171519282384,0.7473994442124913,0.7740412666208372,0.8508801923738784,0.8709200897355472,0.8953685676820269,0.8133485980105364,0.6577490350125592,0.5288276173547407,0.4939206877131346,0.4640603747587748,0.537293204309263,0.48988875979238494,0.3616346019674262,0.018385152088509465,5.288757053960026e-4,1.522879279791911e-5,9.568904015436214e-7,1.8062862822537536e-5,6.274772621799898e-4,0.02181281441263617,0.3069075774826352
0.030184711647450624,0.04395500922592745,0.048710012011578284,0.05012720364051709,0.048411747264829316,0.05342189088464077,0.046905634933508814,0.056317382284755385,0.04999259985918646,0.05194215433388808,0.059960689958102414,0.03930107895652101,-0.13819788098107602,0.22607616411181886,0.6037853447999412,0.7510182904369749,0.8230017869339679,0.8158234839942828,0.8821325858637453,0.9197782600716936,0.9702609435789293,0.8619180839196836,0.17156022320978273,0.560341182949248,0.4579895924136508,0.43277181550569715,0.4595206370456251,0.4236968218886591,0.3453688912059152,0.3475149007898939,0.3779977823768188,0.2748401338352118,0.23447333871860368,0.2927298353836846,0.36656090951850895,0.3371502756568502,0.12316648581387343,0.17923653564973813,0.10962454073892408
0.9379427521405775,1.0144686427919296,0.9390327046783757,0.27098540513831293,0.1296976024736916,0.11608771324192894,0.06456996337694405,0.05612439986565185,0.08187678956266341,0.028896187745642295,-0.006135520561053514,0.2759924385919532,0.42406477123248243,0.535463643081133,0.6141530638738737,0.6446734583648646,0.7003987179249552,0.742861030959342,0.7584550357506047,0.7798854312859574,0.7859404573640802,0.8352802057409543,0.918518170883117,0.738100081648164,0.7452490223907439,0.6890082284063034,0.5668805517164344,0.6437783230624055,0.4948083073037277,0.45746982515711915,0.3974727345044821,0.23327288506772936,0.17645746798284567,0.18972446395875078,0.4280208157059908,0.5129857868087899,0.19015422052021824,0.04182702833623578,0.0287595715353997
-0.052921554013586496,-0.03555070513763252,0.48164402319182,0.7390096369086777,0.7753204173356807,0.8137527075782375,0.8701104158890547,0.8830944114038922,0.9733885140887699,0.9494046978624759,0.47367222571399836,0.03491123415655149,0.04894944242078641,0.04715891221198487,0.04301323968921131,0.04080026322440441,0.04278958194891805,0.038314392458554496,0.047163486954665955,0.0471959267391302,0.041469857764957894,0.05721758384155638,-3.4176908168028955e-4,0.5450022511758847,0.5765655014014089,0.5991233428392186,0.6227124311829122,0.7531571532778779,0.8096188787154454,0.7557085983257621,0.7766001372293506,0.3919517665909986,0.31011187583606964,0.22040267919415912,0.15758059836499128,0.07520571168441063,0.03256023934683178,0.01977154102851681,0.1581039966468526
0.8640541106957953,0.9074612021061995,0.9734018006939867,1.1111860348060645,0.9139683597131548,0.34783192163259713,0.05989281410964631,0.04046776225265147,0.04417146742979711,0.05746145661267455,0.03000406281154952,0.027981596303323343,0.036113458474980466,0.03717890283760477,-0.01103316965673256,0.04272009721068315,0.43403825661042383,0.5761366902436106,0.6455434728250484,0.6659852937658256,0.6979050455832816,0.7208550365450482,0.7368623091542695,0.9752024564010663,0.9824159742737846,0.9352109303720404,0.9570976522988331,0.9039261939824544,0.8855767214443604,0.8764077222542295,0.8885102634081217,0.07496542285764449,0.10132337620770417,0.23618601462446642,0.11882705073389757,0.06936471918513333,0.3248367499035185,0.547053801207136,0.2508591360772659
0.05693512453873001,-0.052921554013586496,-0.03555070513763252,0.48164402319182,0.7390096369086777,0.7753204173356807,0.8137527075782375,0.8701104158890547,0.8830944114038922,0.9733885140887699,0.9494046978624759,0.47367222571399836,0.03491123415655149,0.04894944242078641,0.04715891221198487,0.04301323968921131,0.04080026322440441,0.04278958194891805,0.038314392458554496,0.047163486954665955,0.0471959267391302,0.041469857764957894,0.05721758384155638,0.2165907535389734,0.3530634422363394,0.5450022511758847,0.5765655014014089,0.5991233428392186,0.6227124311829122,0.7531571532778779,0.8096188787154454,0.12394305725750158,0.06361701340590113,0.3919517665909986,0.31011187583606964,0.22040267919415912,0.15758059836499128,0.07520571168441063,0.03256023934683178
