V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
8691.152313232938,7806.971007805975,-6645.969625122145,3466.627200630301,4611.466158637684,-402.8510483106086,1044.4290833871216,11264.245624358024,8490.540426066176,-1801.6745301345502,188.96413771806976,2154.927539547717,-2605.6945257988914,5025.173985450164,-583.5812087904123,3739.3475388517354,-12447.518736966058,-1461.742640972161,-4857.727118542111,-1591.664478560307,-8294.212350998368,4300.7760253266115,4988.024148255411,-3752.0589371000874,4556.091700643531,6880.288066989485,-60.960621579900796,-3178.3969447021605,-2220.6629654411245,7455.642077986136,3283.9011524484536,-3493.2666961631544,-4761.097764787207,2010.9724589478772,-1722.4640306934546,1825.836739798317,-4665.493767404578,6456.309928031061,-3982.836653393357,-290.02673745845993,-763.3858216207084,1278.7970895162075,-2024.6620419996077
7806.971007805975,7012.853442385447,-5969.785253956748,3113.8821738319934,4142.20827929853,-361.3438592098108,938.322652314421,10118.318550795837,7626.759321759471,-1618.420413733192,169.79887003976305,1935.8551275447987,-2340.784064180368,4514.05158471923,-524.0375912304544,3359.051117193354,-11181.836243071453,-1312.867912433165,-4363.568911731141,-1430.1434376719028,-7450.457207434758,3863.3067124090803,4481.008397012023,-3370.2307465131657,4092.9074436179553,6180.363525645169,-54.681214508062254,-2854.9882613010677,-1994.9746974654208,6697.27850883242,2950.123976865766,-3138.13806553066,-4276.925052742303,1806.626184734534,-1546.7850644593154,1639.8255305349426,-4190.470834642901,5799.649283810286,-3577.5131118958443,-260.5197890830879,-685.766907262483,1148.3197704212332,-1818.759405260673
-6645.969625122145,-5969.785253956748,5082.096764521799,-2650.9114928269933,-3526.3783746345894,308.36493553966505,-798.5683374735441,-8613.554782793837,-6492.567824220478,1377.688398079569,-144.46331774090942,-1647.7414406801595,1992.4255092520941,-3842.5972417585863,446.3572359136514,-2859.341900464283,9518.005287759801,1117.869694339834,3714.59571668647,1216.8756065208813,6342.411263689564,-3288.6875764864585,-3813.993968127114,2869.2005459619586,-3483.770067277805,-5261.214388116393,46.662521648675295,2430.498643796546,1697.9640970745947,-5701.1214509846095,-2510.9574293372943,2671.089280284467,3640.6105208190097,-1537.6119082402931,1317.4049112919633,-1396.3436652659918,3567.8508229383738,-4936.927789478745,3045.6856855856945,221.7812176814724,583.7200570961397,-978.1018385767683,1548.180232607805
3466.627200630301,3113.8821738319934,-2650.9114928269933,1382.7803392395106,1839.4439675426197,-161.0156158429757,416.5018287410271,4492.933498791153,3386.620685856819,-718.602757282782,75.32992070252183,859.4366382464752,-1039.2190280347031,2004.314508957912,-232.8841395706351,1491.4279903051086,-4964.527323055235,-583.1536270987551,-1937.576312210368,-634.6144574194473,-3308.2750467725527,1715.4010814075739,1989.3013451227266,-1496.655442000052,1817.0802198864387,2744.3178069306805,-24.369091693244158,-1267.7927366143072,-885.6104199327947,2973.7431494354782,1309.6597017210145,-1393.1942765935414,-1898.9286153936337,801.9723506487152,-687.3118824940724,728.4321046446461,-1861.1601741379468,2575.122112332026,-1588.7120034264858,-115.68480324109743,-304.4659083573491,510.30512359824087,-807.5263313946662
4611.466158637684,4142.20827929853,-3526.3783746345894,1839.4439675426197,2446.9413101608943,-214.28848383242016,554.0158369029199,5976.704272925806,4505.019716753272,-955.9229026431951,100.20503334081421,1143.228405073259,-1382.3875369692921,2666.2064885954105,-309.8189835857619,1983.9499320025116,-6603.88356827349,-775.7695239622061,-2577.4379987067755,-844.1089337096658,-4400.812462123418,2281.892736564884,2646.162342187043,-1990.9306715309012,2417.095066869927,3650.597514779338,-32.42711757967514,-1686.4927102034715,-1178.0278536494507,3955.779530841937,1742.09473624938,-1853.2479310346066,-2526.0002418717118,1066.7578722860317,-914.3874444311249,969.0548336940084,-2475.875133760972,3425.499996369011,-2113.4027858904246,-153.89147385652257,-404.99746405617066,678.9167296302373,-1074.200106614729
-402.8510483106086,-361.3438592098108,308.36493553966505,-161.0156158429757,-214.28848383242016,21.153730049191914,-47.70198982225303,-522.0280122871336,-393.6061402417332,83.34531974043904,-8.489722678622945,-99.1431180288278,119.93837155022034,-232.44835502882415,27.87892122937176,-172.76487792649712,573.9078731514729,68.51541219914036,224.99201413707723,71.84858259311056,384.2255204949219,-199.06216092945076,-229.13481267228423,174.48099981429712,-209.66120976815617,-318.7584863911211,3.1793627298071994,147.63366711446594,101.86315906538742,-344.99969456419666,-150.76332252891774,160.70811407161796,219.8094379250729,-92.08214957788294,81.97632053658081,-85.86539466344581,218.09433747070727,-298.49741663794106,185.2694741982477,13.444925494267686,35.18373913009078,-61.089956559619765,93.49542827728175
1044.4290833871216,938.322652314421,-798.5683374735441,416.5018287410271,554.0158369029199,-47.70198982225303,125.71939859847053,1353.6607104398047,1020.3092337374887,-216.551804335677,22.77998179935952,259.1755772346869,-313.37178108460097,604.0143320325384,-69.89365636704756,449.5188344913996,-1496.7215659117903,-175.4498998538468,-583.8142232719239,-191.8300427424483,-996.7977995735838,516.9091162004781,600.019892496144,-450.7303090173552,547.9487587967154,826.8662001173005,-7.229723330238012,-381.85509544689404,-267.1663456321651,896.1229748052104,395.05327269935793,-420.13912048452454,-572.3933609207929,241.99253748562293,-206.37152164155887,219.05930462217276,-560.1298072906923,776.0874463024627,-478.43192788348904,-34.854164914041675,-91.7965152692916,153.1481965618977,-243.4066081050433
11264.245624358024,10118.318550795837,-8613.554782793837,4492.933498791153,5976.704272925806,-522.0280122871336,1353.6607104398047,14599.140508719558,11004.243174679355,-2335.0866019109503,244.9230157480366,2792.9380645535384,-3377.1610330397652,6512.950557043994,-756.3273378728164,4846.440252816104,-16132.830382860524,-1894.4635152185695,-6295.903769274418,-2062.9551182851164,-10749.787591921406,5574.07643775462,6464.839902873515,-4862.871322616008,5905.02154809241,8917.259730037049,-78.98861242268735,-4119.392275474406,-2878.152886196707,9662.976155167376,4256.179142741748,-4527.519016364649,-6170.707386054825,2606.3753459847576,-2232.3473293847933,2366.3433973178653,-6046.693331459318,8367.786859944217,-5161.973975068959,-375.88879528893625,-989.401298539908,1657.3366348105058,-2624.092526953115
8490.540426066176,7626.759321759471,-6492.567824220478,3386.620685856819,4505.019716753272,-393.6061402417332,1020.3092337374887,11004.243174679355,8294.589564375901,-1760.0722183265543,184.58853486138918,2105.17487279846,-2545.5234227624487,4909.185516554866,-570.1391066629006,3653.0174936552476,-12160.183553074028,-1428.00793284195,-4745.604082974126,-1554.8897476778807,-8102.749012377461,4201.503560066323,4872.85855527078,-3665.4813350499967,4450.905654309025,6721.486312598617,-59.56151489489849,-3105.041845781401,-2169.396377827689,7283.546867534263,3208.089783982858,-3412.5981136119767,-4651.198221521585,1964.5500983734714,-1682.7467370974978,1783.7007002242078,-4557.844524827163,6307.286965816936,-3890.9232130699556,-283.32768486851364,-745.7732295738358,1249.3052381816788,-1977.9122595062415
-1801.6745301345502,-1618.420413733192,1377.688398079569,-718.602757282782,-955.9229026431951,83.34531974043904,-216.551804335677,-2335.0866019109503,-1760.0722183265543,373.50622705850265,-39.1969174418628,-446.7624687939528,540.2178246503462,-1041.7491069956836,120.91690797521035,-775.2090086220153,2580.5493438617937,302.96571002659016,1007.0117347396723,330.0737697343481,1719.4035297524238,-891.5707659971087,-1034.1423544042245,777.7568973460384,-944.5741671375365,-1426.2830322609725,12.609036681412249,658.86724613691365,460.4094241189589,-1545.5891305650741,-680.8370800034555,724.2365499596182,987.0322317383245,-416.93691274824954,356.93255347087154,-378.4201877151652,967.0359358034258,-1338.4335034589792,825.5988716246645,60.12294260081349,158.25760372682635,-264.98376547514346,419.7387306373885
188.96413771806976,169.79887003976305,-144.46331774090942,75.32992070252183,100.20503334081421,-8.489722678622945,22.77998179935952,244.9230157480366,184.58853486138918,-39.1969174418628,4.143729252197911,46.9306806266432,-56.744736898135045,109.31105784390398,-12.595582855495056,81.36690829791628,-270.9506148241075,-31.69434324836389,-105.63121483718666,-34.80951944754712,-180.35673040595353,93.54191707671058,108.66398820320283,-81.51230952036343,99.22101735030415,149.60060604194456,-1.2822296384913419,-69.07890067358491,-48.39499239233412,162.16316834707638,71.54692236249028,-76.08315500053675,-103.61311201892795,43.83504784218116,-37.22622097652867,39.568038026732324,-101.24070139933903,140.44961132075068,-86.52580818106264,-6.305014321815271,-16.615671285406428,27.615469972309025,-44.060645637841645
2154.927539547717,1935.8551275447987,-1647.7414406801595,859.4366382464752,1143.228405073259,-99.1431180288278,259.1755772346869,2792.9380645535384,2105.17487279846,-446.7624687939528,46.9306806266432,534.5266805646064,-646.3197943494091,1246.1090208807773,-144.44948789041038,927.3179330753829,-3087.2226312763555,-362.20582067581,-1204.5030659328618,-395.22461494758653,-2056.576979327604,1066.440921157284,1237.3792527028693,-930.137123600886,1130.1167329518198,1705.9833171715156,-15.010961436552895,-787.9720263238304,-550.9233818839834,1848.7646314736612,814.6653262329297,-866.4997828703498,-1180.7519654294917,498.95323525025145,-426.43365180316636,452.3356327366065,-1156.234260487404,1601.0416981124972,-987.326836270619,-71.9102406064487,-189.3396204726155,316.5242400689783,-502.1088338314583
-2605.6945257988914,-2340.784064180368,1992.4255092520941,-1039.2190280347031,-1382.3875369692921,119.93837155022034,-313.37178108460097,-3377.1610330397652,-2545.5234227624487,540.2178246503462,-56.744736898135045,-646.3197943494091,781.501563447703,-1506.7533098220965,174.68028954826704,-1121.2838271342173,3732.9153656157905,437.99429238373364,1456.4529606176054,477.8503323735397,2486.7691577551427,-1289.5089071474288,-1496.1603507702937,1124.7081352004568,-1366.4750801751993,-2062.830710392536,18.159411109406147,952.8057552421623,666.1344456037765,-2235.470374404361,-985.0352974710732,1047.7304533726156,1427.713546449787,-603.2898166012396,515.6865518533233,-546.9913797606836,1398.1371942995681,-1935.9216213439627,1193.8691034920596,86.95538427625246,228.935239607674,-382.7824074256493,607.1352729200996
5025.173985450164,4514.05158471923,-3842.5972417585863,2004.314508957912,2666.2064885954105,-232.44835502882415,604.0143320325384,6512.950557043994,4909.185516554866,-1041.7491069956836,109.31105784390398,1246.1090208807773,-1506.7533098220965,2905.634196461869,-337.26916242460356,2162.1797223848043,-7197.690658820127,-845.0083013483339,-2808.7429833911874,-920.6590622581824,-4795.697948309123,2486.7474111152687,2884.4421847769986,-2169.31814558355,2634.6054910708235,3978.1734798521015,-35.172560055745045,-1837.684912952822,-1284.189125459575,4310.928307146763,1899.0163783663243,-2020.0118889395042,-2753.02529170432,1162.953178724175,-995.5148333038326,1055.4405510121658,-2697.212608277096,3733.1560495072313,-2302.7345921525075,-167.68678155255142,-441.42940908101366,739.0445231914688,-1170.7110418034138
