site,date,value
1,2021-03-08,1.5856749912348018e-4
2,2021-03-08,3.5599653908794445e-4
3,2021-03-08,0.002271897252394007
4,2021-03-08,2.1252853879697586e-4
5,2021-03-08,1.348989639476392e-4
6,2021-03-08,2.5836289817566046e-4
7,2021-03-08,1.865084471845696e-4
8,2021-03-08,2.0023975124375357e-4
1,2021-03-09,1.8661517156627345e-4
2,2021-03-09,4.055507752602493e-4
3,2021-03-09,0.004438747435088072
4,2021-03-09,1.9170189477667735e-4
5,2021-03-09,1.3706956822242552e-4
6,2021-03-09,2.7302070615989793e-4
7,2021-03-09,3.0143352022449015e-4
8,2021-03-09,2.440428465953605e-4
1,2021-03-10,2.1191072798921735e-4
2,2021-03-10,4.732686575568575e-4
3,2021-03-10,0.004546847804224039
4,2021-03-10,2.931218432825414e-4
5,2021-03-10,1.5622143225099862e-4
6,2021-03-10,3.709159807415444e-4
7,2021-03-10,4.6325392657342167e-4
8,2021-03-10,2.662237219771478e-4
1,2021-03-11,1.8382400805932333e-4
2,2021-03-11,3.9452405097025915e-4
3,2021-03-11,0.0031813988951171317
4,2021-03-11,2.640716261803746e-4
5,2021-03-11,1.4733188057101265e-4
6,2021-03-11,3.6823728857513454e-4
7,2021-03-11,2.2396064081325336e-4
8,2021-03-11,1.9304293956462422e-4
1,2021-03-12,1.748955816029432e-4
2,2021-03-12,4.527278968651869e-4
3,2021-03-12,0.003122884190735545
4,2021-03-12,2.464983546715169e-4
5,2021-03-12,1.5000910341389227e-4
6,2021-03-12,3.593954862820758e-4
7,2021-03-12,3.1914475241966677e-4
8,2021-03-12,2.168568912292965e-4
1,2021-03-13,1.7636883278749125e-4
2,2021-03-13,6.255166290597558e-4
3,2021-03-13,0.007426530283787694
4,2021-03-13,3.0050423607267177e-4
5,2021-03-13,1.4576553232388748e-4
6,2021-03-13,4.486040905984875e-4
7,2021-03-13,2.5454847208324083e-4
8,2021-03-13,1.9387215532051067e-4
1,2021-03-14,1.7802063309644623e-4
2,2021-03-14,4.2242360071376097e-4
3,2021-03-14,0.006236773123851309
4,2021-03-14,2.969889655238727e-4
5,2021-03-14,1.5736625767944154e-4
6,2021-03-14,4.135208052471509e-4
7,2021-03-14,2.507247361850131e-4
8,2021-03-14,1.9723232510567444e-4
1,2021-03-15,1.6639293065500962e-4
2,2021-03-15,4.596820027721022e-4
3,2021-03-15,0.005224560520363395
4,2021-03-15,2.76130903455122e-4
5,2021-03-15,1.610015019977729e-4
6,2021-03-15,4.044583438648205e-4
7,2021-03-15,2.7074262055380694e-4
8,2021-03-15,2.299654327654047e-4
1,2021-03-16,1.6756341093268756e-4
2,2021-03-16,3.8722539279713113e-4
3,2021-03-16,0.006945349778794739
4,2021-03-16,2.395539998259481e-4
5,2021-03-16,1.6231112955499724e-4
6,2021-03-16,3.2747119964331297e-4
7,2021-03-16,2.4052587809646311e-4
8,2021-03-16,2.1005554416414463e-4
1,2021-03-17,1.5693093339838417e-4
2,2021-03-17,3.60560760931028e-4
3,2021-03-17,0.006438915769811791
4,2021-03-17,2.8548843620208295e-4
5,2021-03-17,1.538803695956918e-4
6,2021-03-17,3.2932223860133726e-4
7,2021-03-17,3.3087752026454155e-4
8,2021-03-17,2.0612463731924728e-4
1,2021-03-18,1.6165353592019894e-4
2,2021-03-18,4.3945411947916103e-4
3,2021-03-18,0.005316523127564948
4,2021-03-18,2.838963622295034e-4
5,2021-03-18,1.685711058177273e-4
6,2021-03-18,3.5764024826374143e-4
7,2021-03-18,2.9590373664199206e-4
8,2021-03-18,1.9954634341289742e-4
1,2021-03-19,1.6430306859239354e-4
2,2021-03-19,4.7585041808897495e-4
3,2021-03-19,0.007716738492827022
4,2021-03-19,2.741850366435095e-4
5,2021-03-19,1.6759046740234373e-4
6,2021-03-19,3.488421749812421e-4
7,2021-03-19,2.588334856519846e-4
8,2021-03-19,2.1057702145023377e-4
1,2021-03-20,1.6059175309890124e-4
2,2021-03-20,3.6193088101848413e-4
3,2021-03-20,0.0051368071759281516
4,2021-03-20,2.305137291231658e-4
5,2021-03-20,1.3930703504196683e-4
6,2021-03-20,2.6340354542767443e-4
7,2021-03-20,2.2770384098004556e-4
8,2021-03-20,2.068004051989345e-4
1,2021-03-21,1.6262583081203208e-4
2,2021-03-21,3.810513452586817e-4
3,2021-03-21,0.0040801611249274014
4,2021-03-21,2.5021094964639093e-4
5,2021-03-21,1.3838485553695969e-4
6,2021-03-21,2.68550736167683e-4
7,2021-03-21,1.9793561387734972e-4
8,2021-03-21,2.3020602562800576e-4
1,2021-03-22,1.4751906671619188e-4
2,2021-03-22,3.8925712374935224e-4
3,2021-03-22,0.005159173931051601
4,2021-03-22,2.852306884843214e-4
5,2021-03-22,1.3590282001934792e-4
6,2021-03-22,3.101778591836184e-4
7,2021-03-22,1.7414464614902092e-4
8,2021-03-22,2.439310021652268e-4
1,2021-03-23,1.8064653546280524e-4
2,2021-03-23,4.257344315207989e-4
3,2021-03-23,0.0051250491496844155
4,2021-03-23,2.7375105146547064e-4
5,2021-03-23,1.5264617998702622e-4
6,2021-03-23,2.9472280818379536e-4
7,2021-03-23,2.645279070897339e-4
8,2021-03-23,2.279180222756907e-4
1,2021-03-24,2.0331777650242516e-4
2,2021-03-24,6.297675201661335e-4
3,2021-03-24,0.005687059626885276
4,2021-03-24,4.3064407533358474e-4
5,2021-03-24,1.5884021813705846e-4
6,2021-03-24,5.024882835491314e-4
7,2021-03-24,2.8334443450535714e-4
8,2021-03-24,2.3656054344836565e-4
1,2021-03-25,1.7693125973509898e-4
2,2021-03-25,7.11862392399356e-4
3,2021-03-25,0.0028164248121459595
4,2021-03-25,3.338936846114994e-4
5,2021-03-25,1.9382927873762227e-4
6,2021-03-25,4.323104785054036e-4
7,2021-03-25,1.901984496311073e-4
8,2021-03-25,3.019253525372181e-4
1,2021-03-26,1.9935021036322586e-4
2,2021-03-26,5.244185198681707e-4
3,2021-03-26,0.004956099408967377
4,2021-03-26,4.117994125416012e-4
5,2021-03-26,1.7733153810154366e-4
6,2021-03-26,4.7891707965105434e-4
7,2021-03-26,2.3753762811399402e-4
8,2021-03-26,2.7541278342528325e-4
1,2021-03-27,2.0880475645750432e-4
2,2021-03-27,5.865209831003392e-4
3,2021-03-27,0.002335729511696113
4,2021-03-27,4.6514382004800005e-4
5,2021-03-27,1.9754380674699828e-4
6,2021-03-27,5.414806259639698e-4
7,2021-03-27,2.4366096312526393e-4
8,2021-03-27,3.4740019550615113e-4
1,2021-03-28,1.877113383500161e-4
2,2021-03-28,9.498829823302059e-4
3,2021-03-28,0.002724623373932651
4,2021-03-28,6.202122658990578e-4
5,2021-03-28,1.9835420546649097e-4
6,2021-03-28,7.071672184457976e-4
7,2021-03-28,2.3496531738215917e-4
8,2021-03-28,3.2050476815811556e-4
1,2021-03-29,2.656110182019881e-4
2,2021-03-29,8.021714571984958e-4
3,2021-03-29,0.0034679880207242686
4,2021-03-29,7.010307716868966e-4
5,2021-03-29,2.219920330210825e-4
6,2021-03-29,7.599806690547583e-4
7,2021-03-29,3.3539302613157137e-4
8,2021-03-29,3.600979780297494e-4
1,2021-03-30,1.8617971061425466e-4
2,2021-03-30,6.420665775294762e-4
3,2021-03-30,0.0021147334911626003
4,2021-03-30,6.702671717257391e-4
5,2021-03-30,2.3822311508673997e-4
6,2021-03-30,7.132815628828908e-4
7,2021-03-30,2.0189210620725378e-4
8,2021-03-30,3.644218397280146e-4
1,2021-03-31,1.9045213261300616e-4
2,2021-03-31,4.518020453424817e-4
