site,date,value
1,2021-04-09,0.057075693957812555
2,2021-04-09,0.3698568570418207
3,2021-04-09,0.6558699420276795
4,2021-04-09,0.21629041338490734
5,2021-04-09,0.017115517123539852
6,2021-04-09,0.15400033306456115
7,2021-04-09,0.038884530077617885
8,2021-04-09,0.12061849660150296
1,2021-04-10,0.05953349735908585
2,2021-04-10,0.41611080875741024
3,2021-04-10,0.6810447193056552
4,2021-04-10,0.2366397360852613
5,2021-04-10,0.019174041316201124
6,2021-04-10,0.16477446644631458
7,2021-04-10,0.04182892964284176
8,2021-04-10,0.1276606743996906
1,2021-04-11,0.05923834026822608
2,2021-04-11,0.4602923565591746
3,2021-04-11,0.6953905638932986
4,2021-04-11,0.25412773847688647
5,2021-04-11,0.018776738314505898
6,2021-04-11,0.17059624448562655
7,2021-04-11,0.042008583017381
8,2021-04-11,0.13191042669983882
1,2021-04-12,0.056676409643739455
2,2021-04-12,0.5000257750652515
3,2021-04-12,0.7017337974473224
4,2021-04-12,0.2701261508045672
5,2021-04-12,0.016241489950126642
6,2021-04-12,0.17273280513161254
7,2021-04-12,0.0396962221777945
8,2021-04-12,0.1340200740766284
1,2021-04-13,0.05380175408638388
2,2021-04-13,0.5382100445259029
3,2021-04-13,0.7055324887184836
4,2021-04-13,0.2861675464723231
5,2021-04-13,0.013267009642849704
6,2021-04-13,0.17434120201270475
7,2021-04-13,0.036605203849694
8,2021-04-13,0.13629482699277468
1,2021-04-14,0.05269480723082224
2,2021-04-14,0.5791072172488038
3,2021-04-14,0.7130448591871463
4,2021-04-14,0.30566496306478924
5,2021-04-14,0.01175720810685756
6,2021-04-14,0.17911276984400734
7,2021-04-14,0.0350231462522876
8,2021-04-14,0.14213419374573977
1,2021-04-15,0.054555194718874024
2,2021-04-15,0.625923653844455
3,2021-04-15,0.7288448582895005
4,2021-04-15,0.3308580366790806
5,2021-04-15,0.013013145121087047
6,2021-04-15,0.19055661341421543
7,2021-04-15,0.03647392170065577
8,2021-04-15,0.1536551188628876
1,2021-04-16,0.05884339782222301
2,2021-04-16,0.6792916545415568
3,2021-04-16,0.7530483142699713
4,2021-04-16,0.36197065472358986
5,2021-04-16,0.016458326653540665
6,2021-04-16,0.2085912514271997
7,2021-04-16,0.040341484824354026
8,2021-04-16,0.17091083093593543
1,2021-04-17,0.06356301011573562
