V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
115926.3194081191,-80836.81843336287,-244548.56953119117,125208.61853806698,262327.910929142,-53869.34225595393,2369.8075183352935,-277830.3143664113,77308.78936212123,-44624.42178958774,-109407.20659741374,167442.68742478266,15427.290502340393,583659.693065679,142480.42945708195,20610.871789211218,-67292.76827939323,194465.01355465676,75765.26674631369,48514.83659273034,-143877.90577813852,361817.54404354264,-82317.337346624,-245365.82726081187,-25957.48166435068,-71454.15275603262,199594.73208472205,163275.37445228017,-66767.06750026473,211943.57893985644,2694.808941370911,86692.44490968628,-63161.76700210986,184307.43325567505,-108973.02672857279,91168.8285076663,108957.34783773085,127400.342717592,-47726.80694143533,-20532.405057961038,187993.64257032602,278543.0039600031,-130417.30315288955,67647.83649500205
-80836.81843336287,56369.72855119638,170528.12772854915,-87310.16875182556,-182926.3275146801,37565.09251489162,-1652.8187487583805,193736.84817707213,-53909.25843765205,31117.29128596112,76291.92367997556,-116760.0999730935,-10758.434364124125,-406998.2352533641,-99354.35954453869,-14371.808261612812,46924.69209141403,-135605.1610431355,-52833.373981909615,-33831.12586936146,100329.33739753332,-252303.5248295482,57402.10962527223,171098.77538650806,18100.479425128677,49826.87473233681,-139181.73802360197,-113855.19089488556,46557.83180193689,-147792.3106984985,-1878.604595639774,-60452.88234980978,44044.17685689864,-128522.30712668253,75988.98846059825,-63574.53249724669,-75979.1357217643,-88839.2234224518,33279.88572713351,14317.734653349831,-131092.19163222954,-194232.8736938176,90943.34057964971,-47172.17152327489
-244548.56953119117,170528.12772854915,515882.1664875,-264131.2370871599,-553388.6716348098,113640.02805990913,-4999.89808605461,586091.7238762329,-163085.13253135642,94136.83970430032,230797.86776553048,-353223.9657067123,-32545.129057502225,-1231248.5152773848,-300566.7302435865,-43478.63723131271,141956.2295784699,-410230.929938686,-159830.37095084356,-102344.30841747319,303515.4930376038,-763265.7209459601,173651.94598267446,517606.75218466955,54757.74140081708,150735.27518065766,-421051.53194158146,-344434.3739211144,140847.00077931272,-447101.3460128129,-5683.82646436919,-182880.9747858042,133241.96464461173,-388803.412715942,229881.75551196514,-192323.9478149484,-229850.20730504603,-268755.5235953657,100679.90339395519,43313.57825954934,-396578.63275809627,-587593.7787298887,275119.8099103472,-142705.0573734887
125208.61853806698,-87310.16875182556,-264131.2370871599,135235.48297170384,283334.85548057006,-58183.44808988833,2560.193958713658,-300078.888109593,83499.5362428016,-48198.19066269848,-118168.27114778636,180850.41538000025,16663.006046965824,630399.1257604483,153890.14492932087,22260.843535175198,-72681.68390438144,210038.27096160903,81833.30789056985,52400.276827900365,-155399.88989801973,390791.5043698366,-88909.86032658274,-265014.5705374472,-28035.848484176426,-77176.48806139965,215578.33987682976,176350.27647128375,-72113.76166824868,228915.9708222585,2909.8336441120346,93635.17045125502,-68220.01085859054,199067.36110592666,-117699.65548569518,98469.9641368156,117683.56789466193,137602.91075117074,-51547.909450542626,-22176.42963432518,203048.10254368783,300847.6494009566,-140861.26997763073,73064.74724639756
262327.910929142,-182926.3275146801,-553388.6716348098,283334.85548057006,593622.5224437544,-121902.44504998367,5363.6855604609755,-628703.4406308101,174942.38534658897,-100980.93585607818,-247577.74348159137,378904.4411540274,34911.47613220622,1320766.2829558905,322419.2818815865,46639.368834189794,-152277.25922374582,440056.9649639327,171451.1577078743,109785.58201475088,-325582.6516081091,818758.6935171366,-186277.4358829974,-555239.3428733123,-58738.750013324345,-161694.70093549302,451664.09835003404,369476.30720293854,-151087.30208467713,479607.66846230096,6096.772037642388,196177.4487267991,-142929.57912447778,417071.7108628839,-246595.31580276604,206307.2638787663,246561.973075496,288295.4304531307,-107999.3087931041,-46462.66456276691,425411.75803777797,630314.0596013651,-295122.64840162185,153080.15300939983
-53869.34225595393,37565.09251489162,113640.02805990913,-58183.44808988833,-121902.44504998367,25034.00580026704,-1101.5433726405274,129106.78122698684,-35925.46142023397,20736.455303241237,50841.069090180026,-77808.63248947726,-7169.680666807462,-271224.6772136786,-66209.92014772225,-9577.168122175597,31270.788415551044,-90367.91894040392,-35208.63176890861,-22545.560797075294,66859.95904254769,-168135.9435670899,38253.125970275345,114020.71846288076,12062.12281800917,33204.988705541575,-92751.20589635432,-75873.38180263016,31026.14452060303,-98488.93078554643,-1251.7362746147594,-40286.00776826544,29351.346193376427,-85648.12576455879,50639.0982954461,-42366.560791203694,-50633.13960252267,-59202.733323941226,22177.313978518327,9541.449079307667,-87360.2109644247,-129436.79688288436,60605.19575077461,-31435.555417046406
2369.8075183352935,-1652.8187487583805,-4999.89808605461,2560.193958713658,5363.6855604609755,-1101.5433726405274,48.98018614692019,-5680.597603622021,1580.4493341975087,-912.6140212624556,-2236.8769633696256,3423.1722581143354,315.79646296744653,11934.001812366716,2913.084329413813,421.1366960074607,-1375.8806437027279,3976.3739905866287,1549.4838248559754,992.062231822092,-2941.815108485777,7397.841719859754,-1683.3257719206765,-5016.873922459835,-530.5411718799656,-1461.1262338703275,4080.979374626641,3338.352531189156,-1365.243398321644,4333.592942846859,54.697923545897126,1772.8798219875162,-1291.4754877133528,3768.576319910283,-2228.15002735202,1864.3168443546367,2228.195714028883,2605.1440572216134,-975.513606510046,-419.57998073969924,3843.821560083908,5694.717810808235,-2666.692448891617,1383.1289077713502
-277830.3143664113,193736.84817707213,586091.7238762329,-300078.888109593,-628703.4406308101,129106.78122698684,-5680.597603622021,665857.8244655945,-185281.23823187166,106948.34868308982,262208.72513729235,-401296.02420102764,-36974.69146728209,-1398819.290559056,-341473.20182843413,-49395.354435618035,161276.46746973175,-466063.1401961145,-181583.58080946017,-116273.90240072808,344823.66108375543,-867144.8194383123,197285.97160892782,588052.2609979912,62209.98540205271,171250.5065311956,-478356.1173653244,-391311.0876080265,160015.9666864766,-507950.74250389094,-6456.9245956207515,-207770.9727656295,151376.43120455404,-441719.7360217247,261168.31062223227,-218499.6434599376,-261133.3758041132,-305332.78399864864,114381.28711689536,49208.604462693525,-450552.3055835018,-667563.2379617585,312563.72714276775,-162126.54182103637
77308.78936212123,-53909.25843765205,-163085.13253135642,83499.5362428016,174942.38534658897,-35925.46142023397,1580.4493341975087,-185281.23823187166,51556.706665010046,-29758.965535216346,-72961.96107881665,111664.12559494842,10288.528447843286,389234.51546251023,95018.10032923223,13744.547508003636,-44876.804584220874,129686.51908547367,50527.35390475447,32354.636391210795,-95950.4867171005,241291.3563717961,-54896.61627068696,-163631.18396622097,-17310.54812507119,-47652.19724789572,133107.18624777408,108885.92427076929,-44525.84148469802,141341.8012450714,1796.7766000360384,57814.14435825391,-42122.09963816194,122913.00990071271,-72672.51028621562,60799.90544990314,72663.01115665934,84961.5969939393,-31827.38764921072,-13692.994555676993,125370.45861789418,185755.5591410025,-86974.11827982074,45113.09106669918
-44624.42178958774,31117.29128596112,94136.83970430032,-48198.19066269848,-100980.93585607818,20736.455303241237,-912.6140212624556,106948.34868308982,-29758.965535216346,17178.40522432685,42115.36816480236,-64455.27257657716,-5938.752468091178,-224674.8715167035,-54846.61572879505,-7933.932455692293,25903.77052933157,-74857.97971257837,-29165.638441338542,-18675.333295450677,55384.6568952788,-139278.3229860949,31687.805033165972,94451.34025236848,9991.97894781736,27505.80620750726,-76832.3297373662,-62851.329579573394,25701.55384473359,-81586.10305574108,-1036.91574139809,-33371.790986412896,24313.616136493427,-70947.57628972278,41948.28058548453,-35094.36817161106,-41942.53785517652,-49041.82615185663,18371.784137072034,7903.5277439030815,-72366.50753216108,-107222.34981837498,50202.8047477767,-26040.405338333116
