4,8,15,16,3,5,14,18,17,10,20,1,6,9,19,12,11,13,7,2
-1.8526747101168133,-2.378196399872851,-1.2757855489654315,-1.2742328494708872,-0.787427104779111,-0.8336486706096565,-0.9608429848021843,-1.858596001865008,-1.0543361685648023,-0.6578250766404657,-1.19507790224315,-0.9638474275780077,-0.723351970781539,-0.7889149371864328,-1.4155666996094236,-1.4289179419582108,-0.8158279217680784,-1.0096565875652865,-0.7043257848744389,-1.6164548160613714
-1.0715023644743804,-0.9725366671434227,-0.7286336659247548,-0.1887493211142565,-1.021732949239563,-1.167335679376934,-0.7277421370606029,-1.0683074914019604,-0.7536056506821026,-0.7643106039843557,-0.4188530043628025,-0.829547084989414,-0.7950171585475361,-0.6399145936797489,-0.8312670298012311,-0.8350816246300901,-0.6484332234663316,-0.7958533672801317,-0.49692185984732923,-0.872125632295633
-3.059734910192513,-13.149210057694681,-169.89617430915544,-12.551303740394392,-170.38239625694098,-4.611638912616726,-160.52319843466267,-3.8084699462839136,-168.90368302193494,-170.67916376226148,-176.592376452585,-60.07704693664106,-3.78385761988367,-172.1795761646778,-3.662605009192673,-154.92691674046725,-156.0282192630607,-158.31078447183302,-157.4760017873142,-4.334419707155301
-15.08908299923845,-1.9662462767008066,-2.94775657034992,-4.09646798346936,-1.4021972283341462,-1.7980249362177314,-1.2212021892608094,-1.431804890116982,-1.3162157254389026,-1.5636076997357367,-1.0829331729248328,-1.3466302129358623,-1.789869229097726,-1.1094241558919802,-1.354722599127063,-1.3565228609378657,-1.1131883558838498,-1.1497040218855425,-1.1219252835628808,-1.462618521189054
-160.648139662426,-73.67819540412063,-162.9257637612228,-13.506232849301163,-162.05953897776746,-157.95449458889277,-173.1770320969382,-12.573892660517714,-161.67061923779752,-156.64322433018398,-161.4704167287441,-4.148485473153749,-6.330947277530078,-176.36164304418645,-8.238615688186618,-20.24135742489552,-162.845635239795,-15.695212865427735,-176.4141246891429,-161.34885391192546
-3.1836929428540697,-176.61997929144385,-157.92281475377655,-157.10327302175077,-140.42174396408117,-4.670962159966494,-164.7684274228328,-2.2811514634058097,-6.427414753305835,-13.553565596066024,-72.54686951638878,-3.8741590018427265,-6.162275488697198,-162.86038566024195,-2.611209619994971,-2.544687011367756,-13.75350595044423,-3.341998312829378,-162.42719737338152,-2.610715773100863
-156.95373654047495,-4.132526108832599,-1.0738649574839383,-1.3626414588488833,-6.374614803149058,-2.988686131924986,-14.656221507440625,-63.431906643130326,-14.086959579828383,-2.796524964166036,-4.931192094147567,-12.893177568716936,-5.572142843997549,-152.9185708205551,-7.336832361955517,-8.044981848721342,-6.93360244615041,-155.31967519823243,-2.991896625764002,-2.094462047733506
-0.6716089787804533,-1.295613287268105,-1.1002552673609067,-1.6431823508604078,-0.6099605070445016,-0.8451727139546118,-0.7109594580893838,-0.6270922283006978,-0.7166619650001307,-1.1808652256791186,-0.6087703650592469,-0.8172438693953573,-0.8303862218455379,-1.0896143065312847,-0.802714560237393,-0.6359582529740959,-0.8428287066224409,-0.8936265625099936,-0.843023473166422,-0.9105129527803568
-159.79146377043938,-171.02426158750268,-163.54026367886073,-163.26238533940796,-172.80016950320726,-161.1084260476324,-180.86406726766128,-55.88889038000277,-157.44688559366426,-154.22067593999776,-162.4082872851884,-162.479512620992,-166.50622267710395,-155.78695561255657,-173.5449396369573,-170.88069899935184,-169.03079707251766,-163.28401077104184,-161.43336094673668,-15.003379953343298
-167.08195790004964,-172.05103937344037,-159.15546635827124,-172.55937831679702,-155.16848249243225,-171.73707056192433,-155.73611073510997,-158.46912258185506,-163.849270663819,-174.32671596499375,-157.1841286600313,-161.0739843969413,-169.1888136824809,-166.00235702764812,-159.01605988122276,-170.94210383102225,-155.9594008035488,-170.69856450722736,-174.9536448385097,-175.03183452944754
-172.92487375260748,-173.7445093522235,-162.08691395721462,-160.4491084239769,-154.6191321601731,-171.89078699860468,-170.2813753704999,-177.86024197624542,-152.79598381571935,-162.0230791097138,-157.5236725890566,-174.1624184971252,-173.31328811605508,-165.3275941874428,-175.2091626655177,-172.11692989672454,-159.5822376299579,-170.96172464235875,-157.7349397330494,-169.06697220311202
-158.8485852737648,-160.22068946196703,-173.72674625134354,-171.50662087894088,-172.36955318711207,-153.0129454954441,-170.87118309853312,-170.07347585418879,-155.08876789958535,-171.5300216691826,-157.45953345891527,-161.9038311024438,-155.79349723644978,-174.21217520521742,-172.11651684169408,-166.35020210548615,-181.80329408449464,-175.0207513032688,-161.70785341611162,-175.167791786661
-171.91647805623094,-159.88155937733478,-171.1402287606765,-172.70733411711572,-153.70544162613996,-170.9801539943208,-154.4565544936826,-160.11525684410904,-173.06065015706673,-173.0937099678966,-168.385546003951,-153.6876323092321,-155.98983736579112,-167.26809369294125,-172.93314609419429,-172.02237238585158,-174.96055187674565,-172.17743437234236,-172.47252714601655,-162.0892628630143
-169.54083043448955,-166.95948500149555,-170.92610752712565,-162.40744612973737,-169.12106533064144,-174.1302235589079,-165.94960558149538,-156.6679430025567,-154.41243975139093,-167.81680932995621,-157.14725619570788,-162.2861839526321,-166.14648850644988,-161.18618754968006,-160.36536015162062,-170.64889996937308,-162.35851643739764,-159.05579022372223,-153.6282668360131,-158.62282102675243
