17,16,2,6,12,10,9,18,5,4,3,19,14,1,15,13,11,20,7,8
-3.2661629683371607,-2.0132200150504858,-3.6979473031833074,-3.044397327437312,-3.7098032399607326,-2.455898432901279,-2.973432073064038,-3.1291652958352385,-2.4404814858294444,-2.6414643434493583,-3.3435767633297004,-2.9957639143340598,-3.4645361898647713,-3.5870574565792532,-3.3474331674246516,-3.298760089308727,-2.412162002054622,-2.997701549690072,-3.217876345269273,-1.9670692338848044
-168.40539084378153,-154.5424856223953,-177.79088436600665,-154.66105037309418,-154.0971626231542,-56.14867980823245,-154.3007806991948,-165.12018895025219,-155.06959101938344,-161.1824921133451,-177.22185395706495,-152.50224668643648,-174.06899635991584,-153.21993613519186,-162.48771891911312,-153.8770911770819,-165.84286564316167,-158.59648213810488,-172.67254618560122,-169.35468157319607
-181.9730713185083,-153.24600906504747,-154.04013787154236,-156.19476881920409,-154.7845349721988,-2.732485539446984,-154.27985536388923,-154.72247744823196,-153.08977309294357,-167.28541145614432,-6.182812781233317,-155.09927280560953,-157.63896591650635,-163.59639076280115,-161.6344513264138,-159.4103665982985,-161.48248381354014,-162.76164807671265,-170.26254250614144,-6.433849485570546
-172.8034832467777,-3.7381266978145757,-161.13349893536773,-5.857762689807377,-158.8885771538126,-2.6358200682961526,-5.450258878766743,-2.051212608584833,-6.609289787875351,-7.582321606230792,-6.616720124528637,-2.2099771319198505,-9.129829388054828,-166.17167890333104,-155.3728295935956,-153.37528467350148,-170.29611328221262,-108.95685269076132,-155.3048861005749,-170.15952746169302
-6.787170985314855,-2.8641688757817274,-2.5135998646736195,-2.296078901908533,-10.281854309226766,-2.987872644245889,-1.9147481786704552,-3.9502470210467826,-1.2988980238485373,-4.273198235668103,-2.000488814734944,-3.6244408199398137,-2.46201742202005,-5.4444114347591395,-12.600599094847901,-16.28808846427657,-6.615088042603348,-13.054331168903692,-9.012657991132393,-3.0034966311698263
-154.9270339856605,-165.67704790619354,-175.20096078230506,-154.43517490547524,-8.692069232947857,-157.20631776202745,-155.26378208810237,-178.38930852866312,-161.1647054937463,-163.38065412339034,-165.12684647001555,-15.52280360069744,-166.57838051102863,-9.137190476849376,-8.99243132776283,-8.792985731458428,-169.42327915670552,-180.97609907151605,-166.10281782975738,-4.2211419600961015
-160.1322544443391,-6.606393237924768,-157.87550097635773,-13.641259882864277,-165.60725630594268,-7.05246332359138,-170.44618555174287,-168.32385420364017,-8.620193911983424,-4.870044758735302,-11.594477427242401,-11.805967744466068,-20.17570618966789,-167.63711844848393,-3.7010674216637613,-3.5390606256533492,-1.8338875963831367,-178.57223716676384,-164.37916335365705,-3.7689839867239527
-159.3095858744478,-166.7170723850931,-173.7236349868507,-153.76012330736637,-172.731714135587,-153.10561592351723,-159.7569713316461,-174.8808807696785,-173.51797008507657,-156.70002863288718,-169.53908593125908,-172.9345616773879,-171.4554495635966,-174.09645363300086,-167.33152638170853,-159.99351111116277,-160.11970186351033,-157.48144464409182,-160.76719011385586,-154.41213535829039
-157.11497485378783,-153.9833371356416,-158.06330525472828,-177.94238516686988,-160.543359663228,-159.48471581648454,-178.93708078745135,-157.26952729109112,-167.48737817585572,-158.47805702254502,-172.77363681823218,-14.57748500103523,-176.5717318307641,-159.90419345836997,-23.420763699484603,-178.06369790978053,-154.37167234768563,-168.38002242358533,-161.11414986444083,-169.10036920912384
-172.09068995252943,-161.12668483328457,-163.84490905134157,-166.1578881743343,-167.26197315598168,-155.40335046128843,-157.06952528803654,-167.91342559608898,-167.1950057254268,-161.0934899610171,-173.68311834584483,-165.28484072026214,-165.22158438952397,-160.09925967035772,-166.97595221800523,-179.36818994731274,-154.85365450430754,-172.1268137944076,-158.12784434825835,37.22156939757398
-158.4900005330876,-165.22108644415792,-162.03776459977573,-163.07484049613927,-179.83883914084873,-168.29071552545685,-158.2452434896554,-160.9419314924366,-155.88492693944215,-159.9825515732634,-163.61247413670105,-155.2989198577611,-161.76301339131382,-165.60305490840125,-164.88218438088256,-154.61451221794871,-175.80489023441928,-165.98846401387078,-169.15521316260626,-164.2701600272663
-162.9104750307029,-161.44438393662193,-173.0492043459971,-169.9407218480284,-177.8534038939371,-80.24741371439805,-166.31612935062566,-157.5346345525614,-168.34203153546449,-165.96297468571532,-160.09857167194298,-158.89977367420778,-185.06047754201734,-168.58581531105654,-174.5908932787267,-155.43866409959585,-152.83166409134932,-182.286893027335,-171.12266673202544,-184.74555982166316
-161.55126059209957,-155.01575704397524,-170.56397578287036,-154.18542355216258,-161.77924216426487,-7.827422823499371,-158.02541859394077,-159.80854337908139,-158.0496535337004,-171.7387019067191,-153.00030676604274,-153.28187855735504,-175.15702190197297,-157.6380136187052,-174.14388736958236,-161.7206248658241,-175.2260104073811,-155.2898762218661,-154.2617372739258,-6.2684674656491435
