V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.36210959759044314,-0.3125236603531934,-0.23148989493785752,0.6956046582251451,0.3920493405234752,-0.43990495186829337,0.25808899097230514,0.4939688307100397,-1.7680154480957182,0.6525285197649647,0.13397199896232756,0.10524541949149732,-0.07529033694046694,-0.14689187003195983,0.7090048949438267,0.645512391396647,0.3243253826940283,-0.31081040839173596,0.08787466967317548,0.0038788518230005536,0.6369796173459381,-0.9318392604022302,0.7090543047698687,-0.0052528342528492325,0.43051727361195896,0.37436438485508694,0.2051661662834294,0.3159548866193251,-0.26021301747929687,-0.5783841718112376,-0.67295041064411,-0.36538744272873447,-0.6788597385896412,-0.18793860838947632,1.0166230257217364,0.21136707825847392,-0.2392146064177114,-0.5802479486443244,0.12732591929590156,0.5424034880872957,1.2910795337798229,-0.2620647958079591,0.0915143129115019,0.24705361946128465
-0.3125236603531934,0.670213265450722,0.30379057467754805,-1.7154464995442475,-0.5197471252264149,1.3698984122968947,-0.07961924460897095,-2.9985839897363156,4.820521865713813,-1.3542832131004454,-0.360864465337605,-1.1025240029601033,0.2559264480984572,1.567739996347284,-1.647027107752652,-0.3893099011245677,-1.2789017772991758,1.2981653666945805,-0.3626889537407746,-0.6115002943239374,-1.441175007327034,2.654139619636228,-1.1538567323336013,-0.3484129375780257,-1.9474958597061411,-0.6856497139984328,-1.1338849119040155,-0.9184250324875228,0.84251065796305,0.961442461770899,1.3235662352179376,1.2257305290563711,1.2204318162141023,0.6724252415477333,-2.7773369929670593,-0.5735716310134259,-0.10157881556930984,1.8923495577590146,-0.23022352415719605,-1.2228266254736027,-3.554915311755122,0.15688678944189588,-0.018380147989175942,-1.7762790026580277
-0.23148989493785752,0.30379057467754805,0.46023186356911255,-0.9641230189624944,-0.34621228712561736,0.49968122075397725,-0.30305757233572755,-0.5228969325993471,1.8393586553583439,-0.5725713721388618,-0.2587098464944137,-0.1651970092821748,0.07050337271242764,0.3411242829006239,-0.7876111348576154,-0.4800684519487452,-0.595290694719524,0.4522950532403549,0.03717801762056137,0.006044643457889235,-0.5985900711069818,1.0348064703790725,-0.5323099690051971,-0.09176231708451653,-0.5374366985307011,-0.36206093161914155,-0.26797407870168977,-0.292787248474313,0.374924737889724,0.510648992595601,0.6554663629517026,0.31097098287912445,0.6203722331692918,0.25246835883825863,-1.1831011284277266,-0.29950183389375296,0.24706469702040232,0.5544984927866432,-0.0997883416730883,-0.6660992527717126,-1.3727363551756366,0.2648227630464647,-0.20033889152325016,-0.47700834567582295
0.6956046582251451,-1.7154464995442475,-0.9641230189624944,5.4866395094900815,1.667788129628985,-4.416409918310746,0.02479345427294757,9.932244157288006,-15.22689767895312,4.096663297387625,1.2776439566116948,3.8537775613681826,-0.6058972319675727,-5.6662854618561695,4.954978158368977,0.7882956504697765,4.101779878126984,-4.5661964663666765,0.9357660929548706,2.564216101059299,4.947845250223903,-8.679204517555828,3.1949953054502966,0.9686825563407706,6.994249608671578,2.09458798384095,3.7628515709703665,2.5586537431952068,-2.892512740057993,-2.5608122674509426,-3.8515015795085326,-3.949359848997986,-3.623876584988976,-1.9786759346338207,8.69995773049828,1.371345506031079,0.2367638544946896,-6.028066642626185,1.0423536095870516,3.8908998027892445,11.478944787307784,-0.3574110735042067,-0.3260622241349607,6.014988600698044
0.3920493405234752,-0.5197471252264149,-0.34621228712561736,1.667788129628985,1.1005269919637575,-1.315627183027768,0.2296359587637806,1.9621307859694586,-4.650612268359536,1.5915696503297716,0.24977042370425084,0.6545975983445863,-0.20446943341395424,-1.221067797765191,1.6804342010097995,1.0838004544661324,0.9528415384396138,-1.0381763595716327,0.20028402197694195,0.5238604905421541,1.5696740076923663,-2.5735704715822676,1.3241115653280067,0.25435847479360324,1.6071767992791492,0.8075619056798651,0.7816076372862231,0.861605503366053,-0.7773379779774986,-0.9533902330700341,-1.5202985602204528,-1.079509305555112,-1.557065773101061,-0.49567223848292197,2.6016380575102858,0.21811510156403832,-0.3926402919257569,-1.5139591100110594,0.1927277534125564,1.3351583394465152,3.4383841025982256,-0.46406517100076633,-0.15261551302810913,1.0874020305587293
-0.43990495186829337,1.3698984122968947,0.49968122075397725,-4.416409918310746,-1.315627183027768,3.865125171997234,0.26125510000172003,-9.162833093516223,13.190821555840076,-3.517425688364393,-0.9438181001368466,-3.5953430024745914,0.5343524719296144,5.206095284959355,-4.1576048172856,-0.3276697129827786,-3.4195477971743795,3.9672187442893843,-0.9951404792973181,-2.5021703352993834,-4.211260253909514,7.468728679804719,-2.6521716749657163,-0.910947987114787,-6.2453421006047165,-1.6835937793300322,-3.3840309870787486,-2.2134559099127276,2.431134311618875,2.0511585106632095,3.204057666339202,3.5795540063301168,3.0291960391524535,1.7224853088507304,-7.388074978974235,-1.0628745493253058,-0.47980632444709886,5.331284865226315,-0.8762799666180657,-3.218705131904662,-9.892912303296642,0.08072623420002721,0.5533467214377027,-5.4036674281260515
0.25808899097230514,-0.07961924460897095,-0.30305757233572755,0.02479345427294757,0.2296359587637806,0.26125510000172003,0.42606954750054477,-1.5174814299244632,0.6455137241516866,0.05342963580659391,-0.03374981157678126,-0.6804990119828941,0.007942083508545434,0.9175728443009125,0.10086815751803624,0.6911105642668323,-0.22954818694170928,0.5073934448678669,-0.15422239925187123,-0.6150232449922266,-0.2540919275063691,0.47591528036379255,0.23719341323316046,-0.07335571641290978,-0.9333552417488247,0.06838323193349745,-0.5115132290932874,-0.08147967988643208,0.19085268658851837,-0.25800386667534353,-0.21129268631782538,0.38086952125403256,-0.21879938674801805,0.08632784891810329,-0.2739639501552087,0.0979254966295027,-0.4119603540411227,0.5368454737575393,-0.13931742622384297,0.08608790048286928,-0.5896802377207461,-0.33598262636716447,0.272248804965029,-0.8268630808439146
0.4939688307100397,-2.9985839897363156,-0.5228969325993471,9.932244157288006,1.9621307859694586,-9.162833093516223,-1.5174814299244632,24.456845478093026,-30.852085357130267,7.486779678547094,2.4159444284506737,9.82891999837147,-1.1428247570325307,-13.753836152878732,8.996196872907731,-1.234895590913419,8.352846806799356,-10.258108623652964,2.5757733908856606,6.983476289988078,9.999334039698844,-17.822525741184535,5.282295197931433,2.0726270755611083,16.3503060453239,3.5578892115343344,8.935029520693151,5.0759469182941865,-5.970019180965802,-4.022102330875048,-6.4870188649535585,-8.863982439239269,-5.93828597697305,-4.10129332863868,17.175353750466826,2.427481924675693,2.2083342658013017,-13.384369385266965,2.447277511690834,6.899084372937602,23.47209406522355,0.6970934556424678,-1.5965930318354942,14.329392156299521
-1.7680154480957182,4.820521865713813,1.8393586553583439,-15.22689767895312,-4.650612268359536,13.190821555840076,0.6455137241516866,-30.852085357130267,45.29654179618979,-12.222115151521672,-3.195905632984202,-12.06400394396643,1.869001544379411,17.361992613789564,-14.43281463139763,-1.571383329877223,-11.629852815278804,13.402654392276677,-3.4082439114429883,-8.27618748092388,-14.49655367108834,25.52760844070246,-9.434203435409877,-3.0713603580759368,-21.03332508732294,-5.879950791986175,-11.381288099861573,-7.570852326786352,8.244301462823424,7.349322035596854,11.205161774840008,12.218447991050608,10.616462434817661,5.877855267658982,-25.374322117152015,-3.75424653119751,-1.4596299166499354,18.173189019184477,-3.011090805812345,-11.164290461609138,-33.88501779872915,0.44766300091451705,1.7938250142113157,-18.187593023459304
0.6525285197649647,-1.3542832131004454,-0.5725713721388618,4.096663297387625,1.5915696503297716,-3.517425688364393,0.05342963580659391,7.486779678547094,-12.222115151521672,3.5805372957338606,0.7364314755535484,2.851696374483822,-0.5232283561199511,-4.171037473211746,4.1346667522775205,1.0263883729868561,2.9135952099299014,-3.2557361071170754,0.9231382903923432,1.9184661002952708,3.8033551937250665,-6.745363265932056,2.872027030279558,0.8418576740797566,5.109616588776303,1.675626492652172,2.763598511607355,2.116947330672148,-2.0919596725862095,-2.21416784249262,-3.359237791540157,-3.1869720751460373,-3.2307064603696354,-1.5745850454682129,6.821269446841812,1.0141140349929774,0.10803877494201485,-4.645143368376637,0.6456779910051356,3.165146402022219,8.99844395666794,-0.3728999277720133,-0.43508243726059714,4.339049402825772
