gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.039006855605384944,0.039152706122718345,0.03714883495169932,0.03618810730250642,0.03652525508916211,0.03529664858105572,0.04061491032337324,0.026845242592887557,0.03501762948732167,0.020780444326859143,0.01605768611570024,-0.015983657092070273,0.12255440399016884,0.5513417639948339,0.6760993012156927,0.7290564012409911,0.7709368372162141,0.7915609716032195,0.792985119376025,0.8270158543750578,0.8484093181296135,0.88989064819193,0.9260723522997657,1.0066503229026182,0.9251615379660545,0.34008916627982805,0.05496820206681044,0.04682143369205155,0.35810684293237316,0.31640649567798806,0.24191990062587979,0.1904335959759691,0.1727843580669931,0.2057509526823335,0.28201297585148044,0.14607417280311774,0.3191113478393749,0.06720668108260201,0.05989444694395091,0.06456110219408998,0.08213997788304706,0.11614684914861353,0.0704366529639589,0.17513971880270576,0.22995881761622394,0.08967360919288336
0.0644992582571,0.06013755001489514,0.054434268246827136,0.049227939558355874,0.04681025914725056,0.04960859534731765,0.04859472834339024,0.050895243254504306,0.04345201607927492,0.047617716651646616,0.03637149533596123,0.03154417559035642,0.024734155682692185,0.018660464622204345,0.27882988715472384,0.5833766034998815,0.68017850704813,0.7627343301944907,0.767430119913383,0.8296826520170304,0.831257658870276,0.8213368114972713,0.8991051124802182,0.9500091915591099,1.0055586640297773,0.9348026582720157,0.28236491343649733,0.05615428763525766,0.4488670259857608,0.43981413953266807,0.39105861481231896,0.353104663444747,0.33788264720536154,0.3433584416908372,0.17031223037249937,0.16329971625083783,0.14030567206805106,0.027582207708152937,0.031825620551591195,0.042434157505347694,0.06152952596017373,0.09293079960703449,0.22970583733815447,0.10770425927683279,0.17458115629686222,0.029486939757774083
0.05184602196684525,0.04910287276175123,0.04900555565289242,0.049750831469739173,0.05031658948001176,0.053034198090869816,0.05342895569420494,0.05202323624266047,0.054455756079930154,0.0544809472224184,0.059407798214697195,0.05150217294798614,0.06095207285454787,0.0617211157060109,-0.0237137002126292,-0.08237019110443415,0.414383403910864,0.6926848237505864,0.7665142488043934,0.8176764984237442,0.8610920633290108,0.8765407935658605,0.968133788030336,0.956979444785705,0.5760128050471843,0.0498168936236873,0.049035609677017186,0.05237506957960256,0.3960190621656773,0.388745791270269,0.3653211090086991,0.3369370502939996,0.3146107152559116,0.33219115830589774,0.3217005746319685,0.17133670391214167,0.20437136337429174,0.18863075340391608,0.14752700204473418,0.13149636313486182,0.1417649968519618,0.18038662993945415,0.14254383393901848,0.12797140547331773,0.09812334579996476,0.10752234844849266
0.022048301349716824,0.02470303915528941,0.01969636514881577,0.01637876820216943,0.014962829815955161,0.012696847313463544,0.011151231025016691,0.015583605266986537,0.01607056185404046,0.012464800483267107,0.019806253814292272,0.0178008307012046,0.007934321817543942,0.022307781388940778,0.08164492733414659,0.3601923770831029,0.7402945725137658,0.7658917869496079,0.7859015756156045,0.8522220204062435,0.9262950912067228,1.015386443378944,1.1508107879879719,0.4346849787429947,0.026476132351612464,0.03163967255234451,0.018387404769551835,0.012364341431215542,0.36373073019302576,0.3552559636431153,0.34116840110890334,0.3280413925084844,0.3145545575237119,0.25458689438630355,0.11523987141491275,0.23913298861864923,0.16842655236588724,0.13444288502946844,0.19479905642856832,0.12502229572504123,0.08024999416652238,0.05152769144130801,0.043426159917025295,0.0017363917241462609,1.4368776303720125e-6,1.1890273928128795e-9
0.37414722786475163,0.3356979790839385,0.3018529452105485,0.27651460396252625,0.2500142633022517,0.20145244709160404,0.08612032528214865,0.0858429449346508,0.0277283615601873,0.01842974458116851,0.01238729198449477,2.127640160158842e-4,0.035902767795477505,0.25439094563533615,0.43953658337959123,0.5520995169244268,0.5835191529764631,0.635050837633888,0.6869484336502368,0.7288946571152195,0.7325429889476168,0.7627156617155239,0.8388329386240928,0.8582298105690569,0.8875136112942432,0.8838886902895395,1.0004492727860796,0.8416906227657212,0.5321804865216269,0.5374073428236061,0.515650709307788,0.5199005412699701,0.5367700905006334,0.46599783520228505,0.39986745388211997,0.5334310955563949,0.2208350366283332,4.850294945857769e-4,7.558007167145059e-4,0.001177732082186136,0.0018352098640949934,0.00285972961882285,0.04533975126927422,0.3054209710393497,0.21730912071974223,0.3684496208063547
0.07279062544443154,0.08143559288833863,0.08572329468829351,0.08354830824132421,0.08295500994066249,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.7471750229109827,0.7756354573027349,0.8488431640412284,0.874609123946388,0.8916088977248879,0.9089304027557729,1.0236700876870302,0.574671461411807,0.11177217107928797,0.3322605336580763,0.3833018304661299,0.41044171617754666,0.4122291306588117,0.420849706706949,0.5281158597554844,0.3820316631797865,0.18696179160568072,-0.02565541645022043,0.23473321686741483,0.2711809112012602,0.19157322078020766,0.15028017451519662,0.1390431631532249,0.25248166271461525,0.3097944753786151,0.2165090082430876,0.05934226252940838
0.05091645476360122,0.05224170098928506,0.056714419398717866,0.05735531526765291,0.05659886368746318,0.05398908632252863,0.05195293469520338,0.05649533292872898,0.05003354211978999,0.058245337524793134,0.05548740404495413,0.05480980427193365,0.06264954276733135,0.05482980295918963,-0.1016182053826567,0.10086517019875485,0.5170727158835341,0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.03156331673101889,0.056927761783770625,0.04725986044649855,0.29164637840145646,0.31410279221823234,0.32487824224483375,0.32886794198357516,0.3296099548791993,0.34070408752205306,0.27423035222147846,0.1343517954300838,0.19874730584993786,0.0883500987120033,0.07221715868847206,0.07052765040263523,0.06964680831841354,0.07383075197859994,0.13408319362830934,0.10794004085944767,0.13334997904991228,0.08047996714834489
0.08354830824132421,0.08295500994066249,0.08806442696748895,0.10083791878859619,0.10340260171460722,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.36353325365772726,0.5027237651381703,0.5741560727581491,0.6267631892673632,0.6597986267278322,0.7087637785316483,0.7307095045991228,0.7515924382331935,0.7928146263399228,0.8452601979991634,0.8904805504905375,0.8817432634627643,0.9340710283057719,1.013746083937583,0.42584758468182476,0.09640923293704427,0.4122291306588117,0.420849706706949,0.45229511950759993,0.503203248972687,0.5281787442955306,0.5629866145076095,0.3104506916303546,0.13045222422275407,-0.03612699585067859,0.15028017451519662,0.1390431631532249,0.15561478442189816,0.20330936257495105,0.2533495750314243,0.22933626429416848,0.3419239787315467,0.1686410029902009,0.06004280233385869
0.011064775083622058,0.0077338819313050216,0.005382605115449515,0.005753996784296842,0.008668727119267137,0.008160367365941449,0.012811193656533207,0.015519484388539924,0.018227499889442177,0.013611894562151842,0.02241611055510446,0.011446720119019257,0.008707649035378363,0.03647340554096064,0.1572205734068984,0.541009023809481,0.7492326801377556,0.7758842389432459,0.8045666309859849,0.8658821274269216,0.9679744010316246,1.0791774858513974,1.0025518474763384,0.1626209588351052,0.026541949064205737,0.02745543527051638,0.016658872571585777,0.013065891883651662,0.2311004233463224,0.1986716581413583,0.19847472126545193,0.2217863379626384,0.2504649283201221,0.16198030129751298,0.1802728313219159,0.191964963553993,0.2361911682509066,0.02131634796827351,0.013785038525846484,0.009010736788588757,0.00603858240904878,0.004274144511318558,0.006345549711627984,1.2128643639252535e-4,1.0036546759380783e-7,8.305320351505092e-11
0.05045279460694081,0.05249247099395722,0.05544149558492722,0.061096875067406214,0.058499649707419894,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.04379606840048657,0.22941156923458272,0.2286519488790946,0.24926116488544647,0.2862905410737222,0.313476016806685,0.20909734674491393,0.16877503766347135,0.17461177078186627,0.24857140430522767,0.11028340447721938,0.1101079000534132,0.13195397564028966,0.18019084635522403,0.122650725758918,0.11062243590949167,0.10499856702610402,0.11872060137849164,0.1499685116535947
