V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.6370181335590224,-0.08892752387812804,0.2515754183501757,0.12638109134027237,0.42368952124346765,0.25460782886314626,-0.20410946758887658,0.6360516462755751,0.14807566725440902,0.391471014342487,0.5936050703900567,-0.1489751528240767,0.09701127406031258,0.009843920055560947,-0.32462991267807406,0.6862061954401009,-0.06987690351980295,-0.11631352056891645,0.25911071457012524,0.524778621398866,-0.3590508004893319,0.37328788826440096,-0.17244177682226902,-0.5709996977259681,0.058833151662521496,0.07291143948822594,-0.15310346540981035,1.0144828879419632,-0.5056278712646293,0.012008571243290432,0.6319053314765842,-0.7070506695010262,-0.5519764238257038,-0.767035888064106,-0.033505006197333834,-0.06245501976153111,-0.022860345121260207,0.15276462515575376,-0.1767155698158662,-0.19664852849927214,0.22148284690964248,-0.44109570691054134,-0.17685935429963753,-0.005879650971947418,-0.3090020780522204,-0.8539195449146256,0.06038795343795981,0.5688066204289399,0.014262299080872745
-0.08892752387812804,0.387606754459344,-0.09816265823165476,-0.40282661802639896,-0.2136309789312789,-0.02154548185906508,-0.028234366574418565,0.16395428264601386,0.010112624164211704,0.19796786545074901,-0.24353222040700348,-0.17232616696502576,0.05228490097818544,-0.06513572242112364,-0.006771972019973208,-0.12674399318729695,-0.05081921970000825,0.1775843592278679,0.010417092483840217,-0.28442806443208274,-0.4454211719604888,-0.1864626332637784,-0.04055631882351407,-0.4325876847978672,-0.42684731638962287,-0.4271986673568831,-0.42547864680059916,0.3630976987286621,0.4650515337503786,0.17473651897743372,-0.08078528252954582,-0.292339473140009,0.048045303631394046,0.3195588235434239,-0.3624638844293581,-0.047674311507597114,-0.4569310579159158,-0.04052403464024835,-0.24144776212482152,0.16546590109244813,-0.3295689494472256,-0.16563225785632132,0.3405020011874034,-0.3401914480306893,-0.09322963202654042,-0.21544067582955778,0.20201529519668923,-0.44235630261291653,-0.2290342717263955
0.2515754183501757,-0.09816265823165476,0.7706107593918377,0.08266579171778052,0.1695639438175857,0.5022910479930748,0.3758068536964015,0.7513046526127309,0.03441166754109757,0.29816492649849774,1.005079169371723,-0.31830071709057095,0.05485556005006927,0.16106719464059854,-0.3319038410231053,0.2989757377215678,-0.24592400638431824,-0.1366251918933703,0.3531710892327144,0.6435183383886048,0.6111594853351489,0.1830926416157407,-0.15926164914507454,0.13100216344015508,0.5036673882228454,0.7270855901618425,0.11413355967148078,0.3386786046151577,-0.42724862114832496,-0.1120412429721273,0.31563834078426406,-0.2458910777321199,-0.631836028201393,-0.5749214563066934,-0.053391878285993226,-0.20339555492191336,0.6332837760615041,0.19689489715380698,0.44030318182738026,-0.32225009584136177,0.4676388972590951,-0.42691308358486924,-0.23932822790042477,0.5265688766732972,-0.24025109474063688,-0.2491099718513272,0.1365593735461975,0.335013092195959,-0.21318237723186675
0.12638109134027237,-0.40282661802639896,0.08266579171778052,1.3596818500231267,0.2565085618581954,-0.0766710860840953,0.3192075970706816,-0.5143285389135527,-0.3918174389265972,-0.6792858777058498,0.23881207183574493,-0.28781793303226094,-0.16143256822403051,-0.16729674036763587,0.18259492893117543,0.1216502476556718,0.3033594114491073,-0.1720635264693646,-0.11744968000600106,0.6539369607734311,0.8157021736296574,0.6216113532084475,-0.2821630209063996,0.6398342980106618,0.6622018718609853,0.6644200466744715,0.7673316897026353,-1.3267823531120169,-0.6557120313467949,-0.6242218192412171,0.12578486388357096,0.8129247224975703,0.1839326560400292,-0.17834219930710313,1.1582112437129308,0.08910356746829214,0.6850650320908711,-0.39661927661936314,0.12790752825945598,-0.02404462666243532,0.42961187862340006,0.303857813275043,-0.2347262722310497,0.5241685898927895,0.39928131410449746,0.6372337851042847,-0.7095897375744369,0.8172796180113586,0.8091834153634591
0.42368952124346765,-0.2136309789312789,0.1695639438175857,0.2565085618581954,1.044231791077928,-0.11724619942988848,-0.6169062598837597,0.5041215177923993,0.11664678988645243,0.45864110763047067,0.609038441364791,0.6278381387286687,0.097197692376897,-0.04951528141953223,-0.17308394908534572,0.7423504306284272,-0.11358727331189827,-0.1957047830307264,0.1756122281548813,0.7911109039074319,-0.06022876124520923,0.09300593990888947,0.38050723413625165,0.0011759139722582355,0.426790011403091,0.36046055283538286,-0.15310855665825657,1.0574363432156695,-0.7427093442724054,0.24240450848114117,0.4667480115669262,-0.015775837343506332,-0.47442953137839233,-0.8898081350052467,0.3464635595117737,0.21230393150147303,0.2256569944561187,0.19690033633907875,-0.10062883949171285,-0.25024176598084585,-0.0855872013484608,0.14948450074850206,-0.489461521977162,0.14932990618799485,-0.11065600596426357,-0.4237102126919001,-0.14570385791806606,0.7332814848206592,0.24853382084767042
0.25460782886314626,-0.02154548185906508,0.5022910479930748,-0.0766710860840953,-0.11724619942988848,0.6242850192443181,0.3527536573411085,0.6210312382659421,0.0832345541955642,0.18942240094978458,0.7034706321519972,-0.47811295507676926,0.003259831704188489,0.2364983874989147,-0.2441584189307871,0.14657439277172277,-0.11253244237762577,-0.07650552200441772,0.31292449620918106,0.28216985099359004,0.3039505890749585,0.1921430726931932,-0.3804745917924589,-0.14178051265812042,0.1983836704462242,0.4420651277234657,0.12993381093160666,0.09446278203546123,-0.1441643059940875,-0.106961461586219,0.19813152439494794,-0.4434784146778802,-0.4629560831718355,-0.25461537588954014,-0.26430359789640917,-0.22311772278292288,0.33931282994839335,0.13249448291037821,0.3451690245247795,-0.21361700635266612,0.443846020996474,-0.511232490118441,-0.03263234750801261,0.32649962098564117,-0.2532604957262916,-0.26404860975268496,0.19636521837388335,0.1329882723537289,-0.2806707972269122
-0.20410946758887658,-0.028234366574418565,0.3758068536964015,0.3192075970706816,-0.6169062598837597,0.3527536573411085,1.3871576951845623,-0.07008734089540906,-0.7523305872462647,-0.6245877096346628,0.5769871264462241,-0.9692456233200432,0.27409979414268476,0.03815018930101213,-0.03647755811248133,-0.44213815942252166,-0.31421112177803306,0.49790156672831176,0.1980017552126505,0.2988875895342058,0.9949136922038333,0.15965726771833494,-0.17778284234848016,0.41608009312563676,0.20460163108321602,0.8548741392805426,0.8106414446015953,-1.406721989782562,0.207072076080887,-0.9123591093964544,-0.477707193724189,0.4883435343976905,0.07189177616850191,0.4817037037402986,0.2608536040682553,-0.13652201394073274,0.6428588146655025,-0.16837485560864954,0.8134127320168246,-0.06248087981346824,0.5306214966635177,-0.5661177194109208,0.27475652849958215,0.4240245239260896,0.23069884197949256,0.6495932725210722,-0.08939235918685882,-0.15054575454734329,-0.06506101180023147
0.6360516462755751,0.16395428264601386,0.7513046526127309,-0.5143285389135527,0.5041215177923993,0.6210312382659421,-0.07008734089540906,1.8645804312361505,0.0014070782690878256,0.9665659429303818,1.2986705419543438,-0.3524379585532065,0.4526965444822212,-0.07715334934507875,-0.6327345109733419,0.8895567123576146,-0.9845317318732575,0.35883234721460494,0.8125998302728286,1.0759534904151544,-0.24727711193586982,0.09355234001567336,0.18378652269500015,-1.0854117800098266,-0.07620424249332618,0.5637668506415372,-0.29607685302258613,1.9497268741374656,-0.3628801405585322,0.07024782125070136,0.500648214946967,-0.9735946897594944,-1.0410356522467268,-0.7860292838204604,-0.3825495387463967,-0.00966886140603768,0.1421111366162888,0.39718769852011154,0.16596666179858074,-0.31347545187503134,0.08410135333377633,-1.1422296204317086,0.07930960005937955,-0.0771279858335071,-0.5959273725265529,-1.2062956132916343,0.33133194701390173,0.3086380875594928,-0.5051902276588434
0.14807566725440902,0.010112624164211704,0.03441166754109757,-0.3918174389265972,0.11664678988645243,0.0832345541955642,-0.7523305872462647,0.0014070782690878256,1.1205995717750874,0.541780874606357,-0.2603936404795163,0.5678228509120856,-0.4655839267540636,0.4862197314400304,-0.05088016003691593,0.1450395569003162,0.6916395205022634,-0.9362943649356096,-0.2742331282971954,-0.6795803508171301,-0.45601798110135705,-0.15989565052985621,-0.37740329979630743,0.016907571662538753,0.1621140946177627,-0.7210617259531245,-0.8820823862190862,0.9323708830536063,-0.14278541672987363,0.9536011938350067,0.5299613350389087,-0.7618380581047359,-0.32278218075398996,-0.5695938399197382,-0.8189423031186074,-0.29365913592561005,-0.34089205992026606,0.306517799213687,-0.34941328816632267,-0.11265624041329572,-0.01068919407249468,0.4939905801195938,-0.46376274589301225,0.03311220995192743,-0.45564313743433554,-0.561338017237368,0.6062942114851867,-0.0525162958086097,-0.3433803010138796
0.391471014342487,0.19796786545074901,0.29816492649849774,-0.6792858777058498,0.45864110763047067,0.18942240094978458,-0.6245877096346628,0.9665659429303818,0.541780874606357,1.1194850328154076,0.4860003786389016,0.32443814919204267,0.08468131784232363,0.20742600704274766,-0.427058933617179,0.5600789262794401,-0.15782445635566644,-0.22776076262883208,0.1556805524729961,0.06092785217603464,-0.7451235329457182,-0.11376751967060551,0.01908305448782334,-0.5867883806773306,-0.20518937624917613,-0.41157522392841317,-0.964137454801187,1.9302353461724826,-0.13052726133363038,0.7964110698429745,0.585382204729579,-1.1334521975090535,-0.615924874936691,-0.7482069553628997,-0.7424817997414919,-0.0822639518682336,-0.44817087506574904,0.4424888691845054,-0.4037553418739653,-0.25098404641391586,-0.21605463856765614,-0.22384360190660663,-0.20068562971723866,-0.21513482126936195,-0.6296452132590089,-1.092272315981681,0.5312500392192896,0.048062576586693065,-0.4691401788701422
