V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.3457574532163517,0.0036276320904543684,0.0804710122524604,0.17428630224512576,2.2110319729085393,0.06412689451415494,0.15697266285902317,-0.6262485714550955,-1.660910124243453,-0.436197617806251,0.07289983423947363,-0.14120059707851912,-0.41002094559320057,0.2519115674155497,-2.52844201611202,-1.022179587928894,2.5324039722486518,-0.014985357565900694,-0.06105004689537891,1.7096097574004712,-0.2989908883425333,-1.4926926429780596,-0.8349668659602989,-1.285558102095362,0.9730768960903553,-1.0400014517892555,-1.330484526347807,0.15537930891624402,1.6862308082708637,-1.5562069135925038,0.47297885389628436,-2.8006645779332544,-0.7850521847805239,1.1277933035986492,-0.19127802410011202,-0.39067249043010105,0.5787931147804161,1.730480722092691,-1.3182145561597234,-1.2716395567100356,2.434399853342348,2.167980027240568,0.4868351216020139,1.0228064139127966,-0.33081759425384927,-0.041968913144312614,0.9111587118254006,0.460498749211686,-1.3837768886556847
0.0036276320904543684,0.404108448809459,-0.1204305512081484,-0.30137829412041817,0.04843908175482708,0.24101274177618434,-0.19725650331770303,0.022334352143533905,0.20695492293413306,-0.13443941020031608,0.01678946870560786,0.26005150282833606,0.13525620239419428,0.408280878841256,0.18751147483639247,-0.3324142680411524,-0.1110267287034697,0.20158463504207277,-0.25078578673172103,0.11487697646885535,-0.17590142020367264,0.11347635976966926,0.10888191344576613,0.41403784108721803,-0.0145734298671063,0.0701140372125025,-0.12460420783496969,0.15395284218439823,-0.030824319581925507,-0.007475031092260148,0.14742499457276384,0.09935240714700062,0.08845533172142794,-0.14560566119683638,-0.016895963699299927,0.34224447737036073,-0.18504589292881105,0.0863739984761967,-0.11009871401949393,-1.4346188056529006e-4,-0.08689420258694096,-0.21959060030284547,0.07516861739523528,-0.2806929741942825,0.07954856319840004,-0.015601313867401052,0.0774299090090456,-0.31639413616073414,-0.09715937237428932
0.0804710122524604,-0.1204305512081484,0.2863849342750019,0.07487437478793069,0.35668620716527405,-0.04861894146172543,0.10880454697701213,-0.06561963920468883,-0.17383433600305276,0.0951466916832137,-0.09232452354575237,0.12425895110057886,-0.0860680824607048,0.15210698138076942,-0.004421880055620965,-0.009572646419644509,0.03512141375616529,-0.11147736840501712,-0.012034009693808998,-0.0026090164446478906,0.0565159439015211,-0.21536033550769204,-0.07178125129301727,-0.20301597098213542,-0.0642701379652057,-0.20177149120234683,-0.05043027587537855,-0.06921494774922601,0.10724904316006784,-0.007429475490552593,-0.06361234205478106,-0.31414846630323306,0.2179863401809736,0.3318384192394251,-0.13068532036631406,-0.22573600451526313,0.13200656426907056,0.23622751566236128,-0.07458484472968954,-0.02048949616359136,0.008733857356870703,0.038880750554743035,-0.15356230283593778,0.10509889458437552,-0.24762494035614926,0.10892278531873344,0.15852457732613587,0.389018037245714,-0.19446677916232888
0.17428630224512576,-0.30137829412041817,0.07487437478793069,1.0290547158942536,1.5058757162691956,-0.20183837192363877,0.47872350631989824,-0.633073935972285,-0.9272313546669099,0.0546720971003928,-0.09156636762909984,0.10766675986324847,-0.5555092270742016,-0.2705204699699208,-0.6777101441066796,-0.28626205875827887,1.2127900698052763,-0.46793796606177396,-0.25817671307668894,0.2897384102881909,0.48160674394583525,-0.9519223403246799,-0.7609194596864116,-0.5852357120466309,0.28993638863132065,-0.6554599716693664,-0.3061514051053562,-0.4422832728707375,0.5473963607016396,-0.4106950136357335,-0.05381061441200037,-1.3906435457867332,0.15894671087237475,1.0233331607057499,6.958782156913938e-4,-0.4767335677596236,0.40714459064778213,1.025712136437597,-0.3084159087460829,0.026509407352811043,0.9875809017520292,0.8496999848967401,-0.2033360045586607,0.8204553715581148,-0.31715230438661146,-0.3000533750466882,0.6236370234780084,0.8696739936175533,-0.3152873726105842
2.2110319729085393,0.04843908175482708,0.35668620716527405,1.5058757162691956,7.3910662548706005,0.4881985244356104,0.5180510392742141,-2.2296327568230976,-4.039578469174895,-0.8183131594380827,-0.11867996527996506,0.4431962447627998,-1.7622888735018492,1.002233823386261,-4.865201345447815,-3.015310023263646,6.278601801457616,-0.901607816494941,-1.351962305972603,3.158658249818688,0.40755805109848253,-4.47447339518177,-2.5644283532652232,-2.2591838178912704,2.0449348003374763,-2.7864943573709566,-2.927970608586604,-0.6609430073047599,4.106531053371682,-3.7296409758301277,0.7362720532811164,-7.291459329011961,-0.6400496621062216,3.6898650981936787,-0.3386924397475778,-0.7969197712630011,1.4311492806675596,5.065725771650139,-3.469370893653153,-1.8161315111368759,5.321242392128655,4.707472847204374,0.10421505126211088,2.5744871151063875,-1.7825145361293753,0.17387915077915117,2.9056482387722515,2.015918642661587,-3.2037571412747115
0.06412689451415494,0.24101274177618434,-0.04861894146172543,-0.20183837192363877,0.4881985244356104,0.5110009256690459,-0.2600218972067623,-0.001641239256258042,0.195199021262531,-0.11323287771494368,0.04380687388317379,0.14246600131549517,-0.08488607882992144,0.39222510581706094,-0.06423356402325328,-0.29697724292035976,0.0804741785503138,0.1056363555710672,-0.30804662981541175,0.06708599569555894,0.09726688668837906,-0.1344202133138081,0.03121492518283112,0.38251910263872113,0.12194362088158332,0.050343895797015085,-0.09308343480399284,0.06714137468837195,0.27847618391143203,-0.2499416168509137,0.1015267635765635,-0.07307501682574308,0.02843661650713312,0.004138367742125605,-0.11610975069392022,0.44078016285677496,-0.019736248043194352,0.09025155540998572,-0.36158200493379106,-0.04340691523477905,0.08250436860133606,0.061056081178741436,0.04515877076897071,-0.24935682029489015,-0.28616981412105646,0.21679911239281244,0.1950525940187436,-0.2599138549140458,-0.15165725086445
0.15697266285902317,-0.19725650331770303,0.10880454697701213,0.47872350631989824,0.5180510392742141,-0.2600218972067623,0.528996564098113,-0.3421618617632089,-0.4765950731935949,0.08093276383168495,-0.12342660469409857,0.006870726044964431,-0.09175029804732189,-0.07513840721650923,-0.31549130941356984,0.03867693928361806,0.3380454556538123,-0.24570911774359872,0.17440213318930928,0.2575849266261022,-0.032851951799523986,-0.36551979872203305,-0.2917546617634019,-0.5146835787845859,-0.015796234819297907,-0.4085765646393672,-0.31500850749964415,-0.0888366163187222,0.17319185936498202,0.02531450623933385,-0.09821606315637371,-0.5009632977022814,0.10287274730790899,0.5617885657494789,-0.10866213378422841,-0.5723640565931071,0.31780290398498406,0.5358032180731265,0.09224492665779488,-0.1511595482538757,0.45563124962327706,0.2715222875384392,-0.035668800098403085,0.5106695191967016,-0.010732437460335522,-0.22268772076144838,0.3149099357420606,0.6024359341210355,-0.057951093923973275
-0.6262485714550955,0.022334352143533905,-0.06561963920468883,-0.633073935972285,-2.2296327568230976,-0.001641239256258042,-0.3421618617632089,0.9579572825493958,1.2615108474981225,0.25826160776558743,0.09603584724063093,-0.11067762935146712,0.4926826724363716,-0.2892294275562242,1.432900220575792,0.8560537842060104,-1.9311578573724713,0.31585991267909014,0.4137975172083543,-0.9396057939916186,-0.03827235803167604,1.3426163202047314,0.8250706426241359,0.7006275277087589,-0.43726996888893865,0.9211930664349028,1.030173808601447,0.21961400488636165,-1.1617220213207355,0.9409979655969308,-0.17741867594018215,2.106325523011491,0.07702153447833841,-1.238200561457569,0.18304380985623467,0.4621243995177801,-0.4679193875845014,-1.698486473796453,0.916207143269493,0.5346292011844599,-1.5291386180381998,-1.331606754282188,0.0346116635312782,-0.9471284084575367,0.4267769325355507,0.09329527770142663,-1.0181343260281615,-0.7107084949627002,0.8807444728959709
-1.660910124243453,0.20695492293413306,-0.17383433600305276,-0.9272313546669099,-4.039578469174895,0.195199021262531,-0.4765950731935949,1.2615108474981225,3.062346156000049,0.48205446777977623,0.023832211250081777,0.05653721751470878,0.9653551330614529,-0.14858071806399714,3.567620790397518,1.6294601384116094,-4.288856007932316,0.5787216498377978,0.36783724606064877,-2.344118189772351,0.09091316928470937,2.75839676944438,1.589295790763424,2.0093173538528903,-1.446920287778073,1.7794909529667737,1.9843009534027558,0.29849674631710255,-2.580306781041231,2.4097069481819644,-0.5260444394163568,4.716369922853845,0.8632108231773341,-2.1612279803065766,0.033270257656596004,0.9681705238712224,-1.0277902290845387,-3.1060302427333424,2.100995803412312,1.4255824077276216,-3.7096205936179265,-3.3479765376719315,-0.3089603535859436,-2.0458149967929784,0.686486455411537,0.10770334425483012,-1.6308448641816764,-1.2640726853488504,2.0594452393567746
-0.436197617806251,-0.13443941020031608,0.0951466916832137,0.0546720971003928,-0.8183131594380827,-0.11323287771494368,0.08093276383168495,0.25826160776558743,0.48205446777977623,0.5783337488955302,-0.11014125587499082,0.2383249147109724,0.23820859707148326,-0.10283697641281661,1.1147079432062266,0.44187961958904154,-1.1746435574171323,-0.1127573049681681,0.14839013507556956,-0.6254550105399945,0.20903155428896136,0.5279552877639988,0.36786151343990803,0.2364182507159037,-0.37331289235019904,0.35666223098880084,0.4332699390696178,-0.0962886889865622,-0.6001810492949714,0.7355585853004227,-0.2999021515274827,0.9239090391791306,0.35452479313094776,-0.3648320498042615,0.07605361887652351,-0.09580477630663752,-0.08542655761762642,-0.6030551897755663,0.5953023579690396,0.568049261722705,-0.9024181472504795,-0.770296070321839,-0.15512325823253242,-0.2759282749553661,0.042155300033939254,-0.10419074061802848,-0.2826375857405568,0.06879638201041058,0.6233011571862072
