11,4,1,10,15,19,20,16,7,3,14,13,6,17,18,5,8,9,12,2
-1.327489968697662,-1.4166232966713292,-0.6462782174991224,-2.1974049730530956,-1.7241851329768552,-1.535652178404122,-1.041185556786705,-0.7694433032123066,-0.5119971642252104,-1.035650733979008,-0.6494106971286865,-0.6226019730133359,-0.31182838664285095,-0.7195199283210547,-0.6442433312532798,-0.40546424408517895,-0.47847885425510106,-0.26976597158072185,-0.559865453252106,-0.2673580632315646
-4.551774870283271,-0.7343922721116165,-2.4565029178384243,-1.247209514226202,-2.0123881718555494,-166.4653909887689,-165.90676175272145,-165.4239416864377,-162.19708916607053,-179.69109756212956,-154.43755450799046,-160.045074268495,-173.96218152712262,-163.08799470277202,-160.3834714131843,-163.53020958480082,-180.94644426460403,-163.1574016861322,-169.4658686428168,-162.43813409015144
-178.09089197122663,-164.02198396361553,-162.6265197380102,-154.39179035447106,-2.119268135138909,-2.0046496494257635,-153.30373975447714,-163.27727890848467,-154.12293472430153,-173.72303677486425,-165.29918660667306,-172.8929656578129,-174.61202677498838,-173.8455289549616,-165.71018797229831,-3.2618997172503326,-181.28972186492692,-169.79527458907427,-4.42560097865446,-180.15980153738343
-162.8639883003281,-1.8879270969222484,-154.8000927008447,-2.0097443067007004,-171.2512998108601,-159.18119510069297,-169.67468666627335,-15.07291868247124,-179.65912116462258,-177.97192625149853,-157.1511884275599,-176.78950837962648,-6.469012740748017,-182.3211734211796,-167.7922799526882,-2.0558117887184686,-174.88821644882637,-163.16503778003042,-155.90234522090245,-153.43139051422523
-7.03863328185741,-167.95241178550964,-181.8041386581585,-4.473708853128705,-5.872242922581928,-3.9238164373846893,-17.563054990181634,-166.32456233220387,-171.65929613973748,-77.67329274127131,-179.7446095879887,-171.7898562113334,-27.57341585018448,-177.88113691206073,-169.34431693615247,-164.0559268894449,-161.67999323951983,-152.8244822947693,-156.79063044636976,-160.9285483872413
-5.584214256449826,-8.499670190965976,-172.8140826936587,-171.80251043523646,-161.51479070990789,-4.521262727440522,-156.23506461790936,-161.83679438146672,-181.0526279625295,-167.34315953627944,-166.57280957231225,-179.90425746189257,-175.38864457207052,-153.61227514534272,-163.15083830118573,-166.28256460608256,-176.57369364836964,-177.15850355724262,-157.46902973061933,-173.84912720843653
-174.0128257332765,-172.5266067806222,-162.1231989505293,-152.64581701328257,-164.7150149657889,-161.66969351202144,-161.5203106376595,-162.20227127471642,-163.1408300519028,-167.25905945573075,-173.38866636993168,-163.92076046918908,-5.927909647111101,-167.2731270206822,-165.3882820728968,-180.894176094621,-158.43573547063735,-1.9509831127816875,-157.39499021988271,-1.6796307273145297
-2.5296288166275667,-4.966106132851325,-1.8746873712830752,-4.108509260294241,-1.0891292134592958,-7.810357560679262,-1.6019699892438621,-163.64462746123266,-164.77773193422354,-163.41762352865996,-167.5169705821763,-156.2224657099898,-168.3278876508141,-160.50723920528208,-165.89612134552414,-176.17085370558712,-173.63786294446032,-156.66673731745908,-172.7900904059018,-168.5644360525396
-158.81085258119714,-175.64092496168726,-157.06966904912295,-155.66220269961553,-177.5654205857214,-172.80823182621918,-158.44432079608413,-169.19431720818287,-160.18921642823037,-153.16034561945634,-172.69452191522322,-160.65433233240293,-154.24268061569032,-171.50624893587909,-153.4808285917563,-172.62037141346386,-159.6750656097248,-153.11838241324847,-165.62666744410788,-168.16208003316186
