site,date,value
1,2021-02-17,1.580824103620747e-4
2,2021-02-17,2.9056052494201486e-4
3,2021-02-17,2.3069752058723156e-4
4,2021-02-17,1.7048820896787e-4
5,2021-02-17,1.600317794425471e-4
6,2021-02-17,2.674294071070356e-4
7,2021-02-17,2.0226827522113123e-4
8,2021-02-17,2.4374914847368888e-4
1,2021-02-18,2.1892900854293633e-4
2,2021-02-18,3.530179590747628e-4
3,2021-02-18,3.272913946279191e-4
4,2021-02-18,1.7039076286387952e-4
5,2021-02-18,2.0462711682392706e-4
6,2021-02-18,3.2615161496587065e-4
7,2021-02-18,2.5177602790936356e-4
8,2021-02-18,2.538223610721007e-4
1,2021-02-19,2.111389113904504e-4
2,2021-02-19,4.653351098514955e-4
3,2021-02-19,4.49330759286866e-4
4,2021-02-19,2.093258871419131e-4
5,2021-02-19,1.486269407602532e-4
6,2021-02-19,2.735565144583274e-4
7,2021-02-19,2.508087508335549e-4
8,2021-02-19,2.698258393640372e-4
1,2021-02-20,1.6015982632492783e-4
2,2021-02-20,3.4699312388348e-4
3,2021-02-20,3.396738899139188e-4
4,2021-02-20,2.0943714844692287e-4
5,2021-02-20,1.4221438125436834e-4
6,2021-02-20,2.3788279754733918e-4
7,2021-02-20,1.793122190995289e-4
8,2021-02-20,2.023202471379655e-4
1,2021-02-21,1.8205433689338904e-4
2,2021-02-21,4.0533454158032456e-4
3,2021-02-21,5.001369240467486e-4
4,2021-02-21,2.7496937852802686e-4
5,2021-02-21,1.4849370372670094e-4
6,2021-02-21,2.455916155604987e-4
7,2021-02-21,1.7994150779334175e-4
8,2021-02-21,2.272142859275856e-4
1,2021-02-22,1.5434174243133644e-4
2,2021-02-22,4.2445432045192416e-4
3,2021-02-22,7.696823980475772e-4
4,2021-02-22,2.566636684939933e-4
5,2021-02-22,1.5102784924077468e-4
6,2021-02-22,2.4230959540115537e-4
7,2021-02-22,1.676105355121559e-4
8,2021-02-22,2.2463562117484558e-4
1,2021-02-23,1.569019510070874e-4
2,2021-02-23,3.374166969973372e-4
3,2021-02-23,4.876645767145498e-4
4,2021-02-23,1.8598596525358353e-4
5,2021-02-23,1.4202296411715382e-4
6,2021-02-23,2.2536941022415966e-4
7,2021-02-23,1.749243740139287e-4
8,2021-02-23,2.0573421966665293e-4
1,2021-02-24,1.5674184629097928e-4
2,2021-02-24,5.304201433927974e-4
3,2021-02-24,0.0012136006193221509
4,2021-02-24,2.9003237745092194e-4
5,2021-02-24,1.660940255893118e-4
6,2021-02-24,2.6166855615255885e-4
7,2021-02-24,1.8886288028451063e-4
8,2021-02-24,2.4183156456018218e-4
1,2021-02-25,1.3874721904071188e-4
2,2021-02-25,4.1004836845493295e-4
3,2021-02-25,0.0010776227028513336
4,2021-02-25,2.4702461602664396e-4
5,2021-02-25,1.3975407234195886e-4
6,2021-02-25,2.4647660759139926e-4
7,2021-02-25,1.6899489552055244e-4
8,2021-02-25,2.172619283308614e-4
1,2021-02-26,1.4562537835984313e-4
2,2021-02-26,4.954656722335647e-4
3,2021-02-26,0.0018994907145390922
4,2021-02-26,2.3627864261566273e-4
5,2021-02-26,1.4285820074444238e-4
6,2021-02-26,2.451845773258266e-4
7,2021-02-26,2.0618050356256419e-4
8,2021-02-26,2.54003257854009e-4
1,2021-02-27,1.4325977227214922e-4
2,2021-02-27,5.076688694138628e-4
3,2021-02-27,0.0018099244475129014
4,2021-02-27,2.3421867767204368e-4
5,2021-02-27,1.4316826757462226e-4
6,2021-02-27,2.2447621523530352e-4
7,2021-02-27,2.0073050388168395e-4
8,2021-02-27,2.2007250221948218e-4
1,2021-02-28,1.3704809371122305e-4
2,2021-02-28,4.326143521672811e-4
3,2021-02-28,8.808330390493864e-4
4,2021-02-28,1.569102894225768e-4
5,2021-02-28,1.3231985434769447e-4
6,2021-02-28,1.662799142177323e-4
7,2021-02-28,1.923481362441028e-4
8,2021-02-28,2.1338951088345536e-4
1,2021-03-01,1.3683950228238816e-4
2,2021-03-01,3.9050475474605137e-4
3,2021-03-01,0.001154799698449044
4,2021-03-01,1.8100925420771698e-4
5,2021-03-01,1.5215629906310303e-4
6,2021-03-01,1.606001872648701e-4
7,2021-03-01,1.8054420291515336e-4
8,2021-03-01,2.3718585461804587e-4
1,2021-03-02,1.476511056717256e-4
2,2021-03-02,4.785729175090614e-4
3,2021-03-02,0.0027627191892915307
4,2021-03-02,2.2269747089078356e-4
5,2021-03-02,1.5413078428583264e-4
6,2021-03-02,2.006857135709096e-4
7,2021-03-02,1.6626366037817168e-4
8,2021-03-02,2.31035572063297e-4
1,2021-03-03,1.3700705947638773e-4
2,2021-03-03,3.802588798223404e-4
3,2021-03-03,9.430400048056346e-4
4,2021-03-03,1.518419569792991e-4
5,2021-03-03,1.2970761905824744e-4
6,2021-03-03,1.8663137253461485e-4
7,2021-03-03,1.651112069438723e-4
8,2021-03-03,2.4150017626598482e-4
1,2021-03-04,1.3762408212835415e-4
2,2021-03-04,3.740559552189175e-4
3,2021-03-04,6.405955621185909e-4
4,2021-03-04,1.3789004706364597e-4
5,2021-03-04,1.4582894611563665e-4
6,2021-03-04,1.6927080219113916e-4
7,2021-03-04,2.4161949385770323e-4
8,2021-03-04,2.2531737441492183e-4
1,2021-03-05,1.3397362682112922e-4
2,2021-03-05,3.386868135662944e-4
3,2021-03-05,0.0012618828692350357
4,2021-03-05,1.424331632602087e-4
5,2021-03-05,1.3035537548264416e-4
6,2021-03-05,1.6078022792177609e-4
7,2021-03-05,1.6810864734383878e-4
8,2021-03-05,1.9525001229314662e-4
1,2021-03-06,1.3700600670635797e-4
2,2021-03-06,3.651173596100781e-4
3,2021-03-06,7.315978470879358e-4
4,2021-03-06,1.4722645133896303e-4
5,2021-03-06,1.2614672330005995e-4
6,2021-03-06,1.8687447219317157e-4
7,2021-03-06,3.1185103399773825e-4
8,2021-03-06,1.8718182127827927e-4
1,2021-03-07,1.386285028852187e-4
2,2021-03-07,4.746851121658263e-4
3,2021-03-07,6.291041871457372e-4
4,2021-03-07,1.490173342365541e-4
5,2021-03-07,1.3014355520746975e-4
6,2021-03-07,1.7425606340921749e-4
7,2021-03-07,2.1624907282612296e-4
8,2021-03-07,2.2837959076270751e-4
1,2021-03-08,1.467912488401965e-4
2,2021-03-08,4.540815035311541e-4
3,2021-03-08,5.703233733572643e-4
4,2021-03-08,1.502501166140152e-4
5,2021-03-08,1.3024869492664278e-4
6,2021-03-08,1.5924899101315765e-4
7,2021-03-08,2.516180754498936e-4
8,2021-03-08,1.9821587190196996e-4
1,2021-03-09,1.4471548065837374e-4
2,2021-03-09,9.069194328222335e-4
3,2021-03-09,0.00172592721832036
4,2021-03-09,1.4412192889275176e-4
5,2021-03-09,1.3144931509371076e-4
6,2021-03-09,1.636636716855763e-4
7,2021-03-09,1.95234912867895e-4
8,2021-03-09,2.314878795992378e-4
1,2021-03-10,1.3731433092405756e-4
2,2021-03-10,4.0026171236507476e-4
3,2021-03-10,0.0010556480099716396
4,2021-03-10,1.5171489688888792e-4
5,2021-03-10,1.257968812516006e-4
6,2021-03-10,1.79238524225321e-4
7,2021-03-10,2.0908453307220157e-4
8,2021-03-10,2.0983438011356844e-4
1,2021-03-11,1.3257061073382746e-4
2,2021-03-11,5.31234391980709e-4
3,2021-03-11,0.0010268619389354823
4,2021-03-11,1.521620970366382e-4
5,2021-03-11,1.2416517318119185e-4
6,2021-03-11,1.6036733885962763e-4
7,2021-03-11,1.6580265901371247e-4
8,2021-03-11,1.9380838347672237e-4
1,2021-03-12,1.5918686473919387e-4
2,2021-03-12,4.8620562041848625e-4
3,2021-03-12,0.0012814111933016853
4,2021-03-12,1.7437128323811733e-4
5,2021-03-12,1.3126119430519216e-4
6,2021-03-12,1.8244093564555525e-4
7,2021-03-12,2.6002338377848714e-4
8,2021-03-12,1.879552747945796e-4
1,2021-03-13,1.7097534434027306e-4
2,2021-03-13,3.8713579505194424e-4
3,2021-03-13,0.0015333496834610814
4,2021-03-13,1.7307074113114378e-4
5,2021-03-13,1.331474007158507e-4
6,2021-03-13,1.9377888325507577e-4
7,2021-03-13,1.6729696375478555e-4
8,2021-03-13,2.1267201881007173e-4
1,2021-03-14,1.702101066965547e-4
2,2021-03-14,4.217170534210868e-4
3,2021-03-14,0.0022631757342988818
4,2021-03-14,1.6402308379459158e-4
5,2021-03-14,1.2747115987836455e-4
6,2021-03-14,1.7825271936027594e-4
7,2021-03-14,2.41027115283836e-4
8,2021-03-14,2.0109494272334144e-4
1,2021-03-15,1.506552431205348e-4
2,2021-03-15,4.150414074421257e-4
3,2021-03-15,0.0020870554378247088
4,2021-03-15,1.6768919582837833e-4
5,2021-03-15,1.3658157491119695e-4
6,2021-03-15,1.7517691454061384e-4
7,2021-03-15,1.8619403766788459e-4
8,2021-03-15,2.3185487681531407e-4
1,2021-03-16,1.315466363042941e-4
2,2021-03-16,0.0010811913419561535
3,2021-03-16,0.010992520412548445
4,2021-03-16,1.90819419987653e-4
5,2021-03-16,1.3534064213925688e-4
6,2021-03-16,1.751800978532459e-4
7,2021-03-16,1.9892288979571197e-4
8,2021-03-16,2.4048785486934068e-4
1,2021-03-17,1.332093655935288e-4
2,2021-03-17,4.1988807411205833e-4
3,2021-03-17,0.003461421917588363
4,2021-03-17,1.8261216056154742e-4
5,2021-03-17,1.2644311991080577e-4
6,2021-03-17,1.8294114306017321e-4
7,2021-03-17,1.6074563392391649e-4
8,2021-03-17,2.61580448086735e-4
1,2021-03-18,1.5180466411244298e-4
2,2021-03-18,3.078321471862835e-4
3,2021-03-18,0.001879325108653263
4,2021-03-18,2.1280238214862037e-4
5,2021-03-18,1.312499018433204e-4
6,2021-03-18,1.8371130999704575e-4
7,2021-03-18,1.4625604190937326e-4
8,2021-03-18,1.881687596323884e-4
1,2021-03-19,1.776327520068032e-4
2,2021-03-19,3.8443676127300063e-4
3,2021-03-19,0.005036829316954528
4,2021-03-19,1.6985547972094407e-4
5,2021-03-19,1.434006985786378e-4
6,2021-03-19,2.1329543712414237e-4
7,2021-03-19,1.4779630214252322e-4
8,2021-03-19,2.3653815903306043e-4
1,2021-03-20,2.3578424032626562e-4
2,2021-03-20,0.0016042073763172817
3,2021-03-20,0.0026763512261509643
4,2021-03-20,2.2589509141848077e-4
5,2021-03-20,1.7268804178399258e-4
6,2021-03-20,1.7968300814879886e-4
7,2021-03-20,1.9303745848279536e-4
8,2021-03-20,3.5908474633785276e-4
1,2021-03-21,1.7257493755690932e-4
