site,date,value
1,2021-02-17,0.05408225000814207
2,2021-02-17,-0.013119320844387017
3,2021-02-17,0.03662488301129256
4,2021-02-17,0.057321202740291836
5,2021-02-17,0.02938500150199476
6,2021-02-17,0.06332911986992161
7,2021-02-17,-0.0012913208005802992
8,2021-02-17,-0.011525473578602232
1,2021-02-18,0.0562479532476375
2,2021-02-18,-0.02364030996459306
3,2021-02-18,0.03127369791318675
4,2021-02-18,0.06184045671159136
5,2021-02-18,0.03067833973849608
6,2021-02-18,0.06959838545720944
7,2021-02-18,-0.0023341048630648453
8,2021-02-18,-0.020706580536094154
1,2021-02-19,0.05330766935983379
2,2021-02-19,-0.015953773896520106
3,2021-02-19,0.04573840538992465
4,2021-02-19,0.05590386672808494
5,2021-02-19,0.031506169989636235
6,2021-02-19,0.06376815639511796
7,2021-02-19,-0.0016291276538537621
8,2021-02-19,-0.013736221442227433
1,2021-02-20,0.061886776079302826
2,2021-02-20,-0.014385755692224679
3,2021-02-20,0.05592734557282059
4,2021-02-20,0.062038635450837445
5,2021-02-20,0.03167947699379072
6,2021-02-20,0.06975481239261923
7,2021-02-20,-0.005371176655579858
8,2021-02-20,-0.012657047881281778
1,2021-02-21,0.06005457581412652
2,2021-02-21,-0.02021446558268977
3,2021-02-21,0.0704361199309273
4,2021-02-21,0.061125508569388295
5,2021-02-21,0.029577336419775592
6,2021-02-21,0.07284906194402035
7,2021-02-21,-0.006715669915294279
8,2021-02-21,-0.018374756224210986
1,2021-02-22,0.05377140497317223
2,2021-02-22,-0.005715363051330688
3,2021-02-22,0.06976029874235277
4,2021-02-22,0.05411309188790836
5,2021-02-22,0.028112043391911787
6,2021-02-22,0.06295493839938267
7,2021-02-22,-0.0010064206267758095
8,2021-02-22,-0.008047917215221802
1,2021-02-23,0.05972628753526488
2,2021-02-23,0.001789730966688206
3,2021-02-23,0.0784457202418649
4,2021-02-23,0.06520310581535242
5,2021-02-23,0.032292811706579425
6,2021-02-23,0.069764390680668
7,2021-02-23,0.0032280928049025653
8,2021-02-23,0.0014306108610429272
1,2021-02-24,0.058112749190895666
2,2021-02-24,0.00555909757663967
3,2021-02-24,0.07952158229263985
4,2021-02-24,0.055378486071957236
5,2021-02-24,0.028541884888200038
6,2021-02-24,0.06666003944197087
7,2021-02-24,0.0038434369628803896
8,2021-02-24,0.004973335758499418
1,2021-02-25,0.05983370782964614
2,2021-02-25,0.007863847836012862
3,2021-02-25,0.07971861049327524
4,2021-02-25,0.05808951347235389
5,2021-02-25,0.030665235503159163
6,2021-02-25,0.06551304031899037
7,2021-02-25,0.0017040370030185932
8,2021-02-25,0.004217324850712123
1,2021-02-26,0.057269707967052885
2,2021-02-26,7.954883003405707e-4
3,2021-02-26,0.10969480232666233
4,2021-02-26,0.06201405334911971
5,2021-02-26,0.02691290219080747
6,2021-02-26,0.07008943126241025
7,2021-02-26,-0.007806688739369134
8,2021-02-26,-0.003749160247212341
1,2021-02-27,0.049754888648247765
2,2021-02-27,0.021551629257037082
3,2021-02-27,0.09395242676208257
4,2021-02-27,0.05079909378203239
5,2021-02-27,0.027388174610979706
6,2021-02-27,0.05801783967668848
7,2021-02-27,0.008397405284573979
8,2021-02-27,0.009153371163147014
1,2021-02-28,0.05311644480801951
2,2021-02-28,0.013451483210525628
3,2021-02-28,0.07245031357072079
4,2021-02-28,0.055879741965442535
5,2021-02-28,0.03126422113883431
6,2021-02-28,0.06271806892770558
7,2021-02-28,0.011089669665130208
8,2021-02-28,0.0073607486729164555
1,2021-03-01,0.052800232409352534
2,2021-03-01,0.004569624732447024
3,2021-03-01,0.0755534354540703
4,2021-03-01,0.054540581556699115
5,2021-03-01,0.02665862576374536
6,2021-03-01,0.07012973986197911
7,2021-03-01,-0.002646089011298332
8,2021-03-01,-0.002692211617540809
1,2021-03-02,0.05213445550493089
2,2021-03-02,0.028177052837180052
3,2021-03-02,0.09949833964748747
4,2021-03-02,0.05265013291722884
5,2021-03-02,0.02973040226829296
6,2021-03-02,0.06676653916888539
7,2021-03-02,0.00727710090969885
8,2021-03-02,0.014141470509311964
1,2021-03-03,0.047349246745894615
2,2021-03-03,0.033750841972064204
3,2021-03-03,0.08329033151065335
4,2021-03-03,0.04832396179971148
5,2021-03-03,0.030889740332059015
6,2021-03-03,0.05631120503775195
7,2021-03-03,0.012413420072112456
8,2021-03-03,0.015083926059336682
1,2021-03-04,0.05052036281846832
2,2021-03-04,0.03262849586368185
3,2021-03-04,0.07367047285949653
4,2021-03-04,0.05078084547702894
5,2021-03-04,0.03300512050800175
6,2021-03-04,0.058809781383560376
7,2021-03-04,0.009506171810616549
8,2021-03-04,0.01626917277725191
1,2021-03-05,0.04622020060752897
2,2021-03-05,0.04098987763397266
3,2021-03-05,0.09308492901556585
4,2021-03-05,0.050128180990680365
5,2021-03-05,0.03148738953845335
6,2021-03-05,0.059138146665195346
7,2021-03-05,0.012910539008461381
8,2021-03-05,0.018949816787935482
1,2021-03-06,0.04645834119106464
2,2021-03-06,0.02824002077897478
3,2021-03-06,0.07853837205430918
4,2021-03-06,0.04818207480588775
5,2021-03-06,0.029727082378515866
6,2021-03-06,0.059267303257059964
7,2021-03-06,0.002741104056160988
8,2021-03-06,0.014390200011733084
1,2021-03-07,0.04394579381543185
2,2021-03-07,0.03629817750557929
3,2021-03-07,0.09461160426094702
4,2021-03-07,0.0473373336817285
5,2021-03-07,0.029217565705908617
6,2021-03-07,0.059057851771804094
7,2021-03-07,0.003902387741335368
8,2021-03-07,0.014077121447595788
1,2021-03-08,0.04535706676714408
2,2021-03-08,0.06026181169875175
3,2021-03-08,0.10333420039414648
