10,15,13,11,8,4,1,7,9,2,3,20,12,18,14,16,17,5,6,19
-2.6063577162538576,-3.3186911693947025,-2.681346225900644,-2.8375564748152753,-2.4735395511288725,-3.4649697752760793,-3.089154845514007,-2.6879872173930757,-2.673905498567498,-2.921857074637769,-2.753232521295847,-2.8862154886897535,-2.4028500916345172,-2.460211761680834,-3.868030870574015,-3.1852836854644857,-3.383724258292027,-2.983311420103144,-3.3959688185372463,-2.4122896041560082
-172.17609371825412,-168.06616586347542,-156.93775345275614,-170.27921197401105,-171.6911013193149,-165.75565468405352,-173.65340353149173,-158.23897149279463,-175.59765367610774,-152.7438567892921,-153.76211129563083,-109.04225966644145,-167.1053121481153,-178.08823510448204,-154.0927869066211,-180.46900270068323,-176.87733200698932,-174.17186350505236,-170.9425696949242,-162.2435240872064
-160.07050779170515,-162.89515387899857,-172.093300802098,-178.2417539110789,-153.5576981953377,-158.88191238913322,-174.65044092949123,-157.21339531455806,-166.8451596932841,-169.81561591420206,-156.38027263320205,-172.23968442424444,-171.31849330672932,-175.26947868563576,-160.69948978643015,-157.3084610978255,-167.10484092568979,-158.10010850538347,-174.2547441174682,-160.34558486846126
-7.710122601139459,-3.0919536359884776,-2.6207487170668284,-3.0145130040789456,-166.47349871253115,-9.044699703163236,-3.1660233363735144,-3.031988220401607,-2.6631026584490756,-8.4604149923604,-4.823130613808043,-8.307370750273158,-2.5669827495319546,-2.507848605872781,-9.972684571059487,-179.44118508460633,-2.912125515749544,-2.627831049176135,-166.09443166971275,-169.0661037187575
-3.8124944818077497,-158.85461273055975,-5.869681220432321,-175.1304495378216,-172.83856889396736,-163.03509361594502,-3.951921252228821,-156.78247867670123,-158.64637880084334,-167.16275211115374,-154.2015068177464,-173.07773710180908,-5.707083088105547,-158.77180732100615,-154.69123078670492,-3.646973898776744,-157.6501012589583,-172.2954703956965,-173.7134301098284,-169.80290707692916
-165.76754854884035,-172.0139309335926,-174.38233907295538,-159.6103928317825,-167.89727158252842,-173.72292323137083,-161.22890721564664,-172.57020201444317,-175.55728048443342,-168.77746084729094,-171.32230609908763,-166.17779336113205,-158.5611300080358,-167.34346156175343,-164.55704363114583,-157.23125500872746,-154.4551629666599,-174.6938518864293,-153.5326812968284,-163.51369317250362
-176.15538936145668,-153.72626745891466,-159.55043557633329,-171.58858486269747,-156.46458088171795,-160.6137934078061,-172.66494121351985,-162.62937053813005,-172.03047209195225,-173.40458990079998,-157.06583642044225,-181.07001268065594,-176.68529223664893,-173.21279813608115,-158.29723910679556,-157.76140518160662,-171.07713994975714,-175.60507613027042,-171.3724654246129,-155.47807404032955
-178.93637110276126,-155.08762234784228,-164.61431910110315,-153.36143121877066,-175.98574972697224,-164.50280932837302,-180.4895505736784,-174.6736322741382,-177.3711061459748,-171.03953982660457,-177.97662877872799,-175.60934674608524,-155.59333171334748,-19.347738659630977,-178.05195125490852,-162.22453841521465,-166.04970458897748,-75.88471227471118,-153.32318915654653,-172.79013972226832
-155.97165454841962,-160.04296489647027,-162.05274826060705,-174.76262781121412,-161.9295637936073,-154.41692799361164,-157.82376830744707,-157.06527986754162,-165.07930498306084,-155.7191578847367,-174.3063263624531,-165.4563705560093,-155.97654062708222,-153.3446698703976,-164.43461827817737,-171.12023077341667,-162.21373389976617,-153.16036975079626,-174.10205164850487,-172.87568369431497
-161.77098376423075,-171.9205279825055,-173.5621503578556,-166.00162937139135,-170.203511384293,-174.1240008289831,-174.14150254609785,-164.86409397903267,-165.1065148258354,-173.74003908138545,-165.87224438330873,-175.60133985474013,-164.43415742384792,-152.5924256918859,-160.29841598627405,-170.855924719951,-162.8255560840433,-157.24919364557863,-170.77199004754036,-171.65928309542224
-165.7653986261911,-173.91898062270855,-172.4441420215387,-157.89816506179363,-172.86949940491604,-6.846178237943893,-163.4759162801345,-170.07434990459188,-155.6795776321365,-7.744911200907963,-161.8103175720482,-5.236376011655397,-177.09964097325053,-174.55292132069965,-3.3165374132124104,-181.25617596368434,-11.762377516168284,-45.97564306900871,-166.5298884488638,-167.3070379280439
-158.9020377920358,-158.92527520570593,-177.29821097681443,-15.762031857195087,-159.07580014815284,-156.63692094528267,-172.8769888393024,-72.62640161189562,-15.630413284718163,-153.617597495824,-166.35654317451196,-154.08401556032993,-74.85186168368473,-164.79761832785852,-169.9598894615636,-175.6355512257206,-171.9034735928602,-155.92485651375557,-163.38522988390298,-162.7543009642946
-171.41122646676143,-172.07810300030644,-172.7875900699924,-174.6311900932661,-178.36282998795946,-174.02337395441955,-157.8762929303651,-163.084728825386,-170.4760342192043,-156.4353587940806,-170.15784659390545,-179.6340243853173,-176.6299388242259,-170.7675901475185,-164.4033981649107,-171.39563048138157,-174.01950998649528,-171.69259472629142,-170.75906610859028,-173.5149964180913
-161.71437814972612,-171.19858540999198,-171.8750304417913,-163.15314712372756,-157.88084235414524,-161.56877783364945,-171.4602269255372,-160.83407246316312,-162.35284100991038,-159.662396036225,-171.7890236912364,-172.62368115279094,-160.83378897684815,-159.68238960026557,-164.19064856386018,-160.48030303536683,-170.70529068809742,-171.82089276087748,-176.75179966392503,-162.74516151341442
-8.905779708725843,-180.1166893901706,-161.69881303359816,-155.4901495714364,-180.28397997454866,-162.8424868082527,-9.523503341948816,-156.98915186585873,-156.7926720834883,-179.34176789504917,-10.743206167001231,-178.2269907634528,-169.89496094602217,-153.38770986918445,-178.05110110395105,-167.59302043285473,-10.586651608310595,-166.9567011226206,-163.298416629493,-153.5008177028281
-154.15488205320926,-173.06545406216472,-172.8408612398602,-159.5077653155279,-162.97569104274888,-164.46479547145518,-160.00413509158196,-161.57701197089344,-159.86429811083192,-159.82876665717748,-172.6718633034904,-174.71736575845657,-158.50608665973706,-159.31406779040736,-157.48917603379678,-160.5689942932686,-174.02279289123913,-157.68173197905338,-164.87313831716915,-153.9374611875727
-168.96813881886894,-174.25177080939915,-171.68533196067239,-165.70866127339977,-167.063211865163,-161.71497434096358,-157.2643954476886,-161.70733750491704,-171.23625810772447,-154.5541158559924,-163.56858219707667,-173.20005786238193,-159.52751977123728,-155.18605659704275,-154.1668295196433,-153.25340828586033,-164.66795216610402,-160.9499596689618,-175.89832404510426,-165.88877957701806
-156.07466230124038,-157.25646171336084,-24.706950808756623,-159.07185872132953,-159.02119124724408,-157.83375560216973,-174.3981015551712,-153.86769213077412,-155.70677846977534,-176.50498262815736,-3.963000543547692,-172.04988259223518,-153.8987695205515,-153.49721522659786,-154.54145303098244,-155.0049894940739,-171.24446977628003,-154.1395219305632,-158.16667031483925,-172.42030053057337
-153.83011429353627,-171.94974417384577,-160.39914343412553,-157.92766607119134,-8.27994532324423,-159.3896568280155,-154.17411398100853,-155.85995626133294,-157.8359068041084,-158.9834085772812,-156.9733277731913,-161.4327835518665,-156.79349383420117,-160.29341179114007,-180.70924474903822,-161.90640725293332,-171.0542543093181,-158.4809078296919,-170.55681023017485,-172.9259969257312
-175.86464316629167,-174.65044160172707,-174.10024191298487,-163.60505227585554,-176.49628086677507,-158.05557106709813,-153.54840824283602,-172.80279271205717,-157.61248801984286,-160.96563040082182,-179.7092520512717,-173.4181872708852,-177.39298418037228,-163.92142418754372,-155.8712023982532,-153.3381384632929,-175.5232978213702,-176.601509453865,-178.36513656278382,-177.8131946599374
-6.04656090856191,-7.099487974153646,-5.7492533271804085,-7.2248727753265944,-178.29188990987063,-7.071764841662705,-8.929309205981664,-6.780341997005633,-6.636714280995689,-5.726110793052423,-4.836381047854758,-6.4995003002358835,-5.41275920243822,-6.447580349706688,-6.7403300477095875,-7.89653994790268,-6.841932447460288,-6.203350522540063,-170.76686476297587,-159.73886725543315
-165.4623584782117,-172.5412048055358,-156.83363898509347,-155.09457748437802,-159.9711591328695,-165.72535279520542,-159.5898609144717,-164.15065895058032,-179.69911198525432,-165.02892313037586,-179.87227945553158,-163.49626095167508,-167.08975364163456,-178.49204191506234,-164.0832803108514,-174.10794976789398,-174.34519233755017,-165.5629120438011,-158.04816869586867,-162.5848862805368
-168.28738078369156,-171.79160365787965,-171.1227580102114,-180.5052384134587,-3.4487244691920966,-176.45263199887316,-163.26666182896753,-175.0404032361711,-161.98414604402672,-169.33339835579636,-160.47099320371578,-175.87968072494587,-161.58035601228633,-168.0701613861357,-175.43885642026632,-165.70723633000054,-157.6104116555446,-162.00268570122182,-5.206558783749561,-2.9918695284724426
-3.000026942084837,-3.571057938776656,-2.6993986466757107,-7.2971201445284875,-4.888387097516639,-7.875638874582796,-2.981205287656173,-7.7288114574689075,-3.045718782045901,-7.763650448966021,-3.2555897462276984,-7.354250323384167,-2.687291765802847,-6.2125405205852315,-9.532170794991913,-3.1028673480814657,-7.559034347221479,-3.174932067083697,-4.111001699142964,-7.565969810862152
-15.940768471055577,-16.983342810912472,-14.614498171348792,-3.1596168305840227,-7.037945069656487,-3.2602371848703124,-16.88923967794374,-169.84503211583078,-162.93536864840993,-160.3095950442205,-161.10086280009682,-4.032730326363505,-16.427163520258965,-2.987228115504609,-175.64426362176133,-9.955123501005243,-3.324154227751886,-7.036703425857671,-16.53494815901215,-158.10651910298108
-180.10983669520843,-179.31740007261058,-158.5208958672827,-168.04545248230025,-162.11898051717074,-171.50245652837563,-153.60827584182087,-3.3839038399522052,-188.90411307268153,-156.9451037618915,-165.95155085156313,-181.0163535070271,-181.0300110004855,-160.62609827132718,-164.42783495976158,-157.74926501947132,-167.7111067147447,-165.61690237084656,-165.02516237566903,-155.9148367366133
