V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
242.42098809717774,-87.89978137001894,-368.30927116607717,-47.865861283111016,413.95221290812833,-106.19939856215787,159.97091801853657,314.58002806965044,-272.95334826411965,-104.22904982381968,-206.47764599013473,266.4316768779508,36.28283494816947,289.41823086900115,87.43643368522943,153.10982502217004,58.35435707346845,-169.78320281324633,-257.93633647916903,-25.96734824071909,41.15353115490429,-55.10882304009176,-193.61266419248417,284.39957515985634,-0.43940020868524676,-132.96946072893485,233.85968443463472,76.60875055826006,168.4685674392273,54.89949400594107,116.4389245767995,152.80151919739674,63.358589607305824,45.462432891310726,-64.54949743342729,197.38007767968554,-78.70442003045407,-121.6580428051911,16.876223582719927,3.773376752870809,105.48729683216983,59.251202416995774,93.31297310726936,-196.29658774560542,-256.9362108603477
-87.89978137001894,32.350179790624146,133.16271982980462,17.6973164906473,-149.48474355700287,38.65967411222592,-58.09026075721936,-113.92586120955745,98.8354004656226,37.95337396051412,74.72243170042543,-96.30161744220456,-13.432144355552804,-104.68126769503519,-31.700930178303825,-54.90750967555895,-21.260658944944396,61.68631501675131,93.26438175302359,9.568606781524538,-14.582035736902107,19.801932230556854,70.20495953997468,-103.07257282982418,0.2971130570866595,47.98162769427166,-84.63751108237592,-27.72427523414432,-60.85125631829596,-20.0650395506641,-42.374728561220614,-55.10282093856596,-22.577957957351487,-16.245347807883267,23.07173369930808,-71.21977794422865,28.74025186216399,43.78679973948737,-6.114779835519825,-0.786382488805281,-38.19103348706274,-21.551655739200687,-33.97166799343543,71.17747097061282,92.7873454485938
-368.30927116607717,133.16271982980462,560.4873681494239,72.41369498404701,-629.8630954931094,161.4102915297441,-242.71888352489756,-478.21841863626724,414.96131677625215,158.29801910959603,314.02470634171516,-405.22187269741727,-55.33411291005952,-440.12255202040734,-132.8571203805391,-233.49972413586602,-88.67760977126147,258.0117253840046,392.0938160715393,39.56506937291057,-62.59635868304004,83.74723550106151,294.20618765247553,-432.5146101619839,0.6532675902324205,201.80119264940873,-355.5266746638964,-116.67578528446217,-256.2874837819282,-83.21362353545945,-176.60316399086338,-232.37711211217263,-96.2268200220503,-69.23361845365248,98.5921893067372,-300.1570389646952,119.50559778724715,185.32165022566053,-25.831474608849234,-5.992416573728163,-160.48453199116904,-89.98413802021221,-141.74628414074866,298.37950397286005,391.0531352783292
-47.865861283111016,17.6973164906473,72.41369498404701,9.877751557161307,-81.49299383928384,21.102904235630437,-32.162386946575324,-62.249836508031905,54.12510009870546,20.480799523270026,40.840554990826114,-52.52015732164251,-7.123470111058748,-57.21415764546306,-17.195507328042318,-29.62759331558259,-11.436250274246722,33.65409083309095,51.011711983031816,5.140990384484327,-8.084399173053269,10.739080810240605,38.474177114219074,-56.27231260732606,0.042448032723293457,26.098916778445886,-46.35671799451175,-14.988601875549486,-32.91990981847773,-11.159687534550832,-23.545059157557002,-29.960076946246822,-12.358480133890087,-8.47191618880998,12.176906739577362,-38.848385874671294,15.703067364554537,23.910679955493386,-3.1876096404436316,-0.4955963070310424,-20.829964595257227,-11.772867713384757,-18.479871461482638,39.088712684332535,50.59947596546604
413.95221290812833,-149.48474355700287,-629.8630954931094,-81.49299383928384,708.4681648591838,-181.3056998365111,273.822241746324,538.086525569438,-466.8903838334125,-177.32903381823175,-353.30128782649194,455.63156290239823,61.328992805090806,495.1244066420587,149.20054281338565,262.27595595964243,99.39919697890993,-289.85558660956013,-441.50075420705014,-44.04137147445777,71.00453167512254,-94.22671956719981,-331.09086107657754,486.2454745128469,-0.5474186894756844,-227.21558297689165,400.0666407311414,130.83088166713773,287.91612263831587,93.74134925415407,199.32009915451474,261.56098981961406,108.92434484072791,77.47961156900367,-110.30151539234647,337.8944137767254,-134.28627273060906,-208.44052058098836,28.750716633427178,7.544593736891345,180.43314556990117,101.11185748977218,159.19716776760632,-335.793043962754,-439.7362760371392
-106.19939856215787,38.65967411222592,161.4102915297441,21.102904235630437,-181.3056998365111,46.638561223866915,-70.08779620861114,-137.82912853260467,119.63356746785938,45.72012473230507,90.48841553508143,-116.70798566838587,-16.11048847866247,-126.8057642556017,-38.29766165579107,-66.97706331034207,-25.597969175626393,74.48606044339338,112.92186427593516,11.500481590474157,-17.871625073639045,24.041488823830676,84.86589054254691,-124.72077857261979,0.2306160134129566,58.03199608724759,-102.47595888071459,-33.61539510815089,-73.73444325895439,-24.11931738676067,-51.05621776032019,-66.80980952845772,-27.50435454614196,-19.768677715263944,28.2046706996521,-86.35197443653067,34.57057449492084,53.29155555108769,-7.430044245092854,-1.3974639998466551,-46.25170931984378,-25.992170777162404,-40.93910574806291,86.09529602372602,112.58358474890245
159.97091801853657,-58.09026075721936,-242.71888352489756,-32.162386946575324,273.822241746324,-70.08779620861114,107.63122082584482,208.67480865314295,-181.12230163704572,-67.81047501184077,-136.90672904454644,176.0360282536255,22.682124397615162,191.76796684187315,57.45278728508311,100.25382677699173,38.051472346009305,-111.99777003591578,-171.5304193412327,-16.548321844350326,28.051537274997717,-36.348277402178326,-128.65579917929944,188.05438736564625,-0.003920286718218575,-88.1278655815789,155.23005297468998,49.997098611222526,110.66421926439665,36.85088380449676,78.60914829579666,101.21199368335292,42.763773662196414,29.000006745241258,-41.30850877170545,130.94052958895278,-52.08211884308469,-80.42286417689171,10.60697795798481,3.418904082324863,69.73393576819852,39.138312451386135,61.48402184115267,-130.5357379773328,-169.8082194691151
314.58002806965044,-113.92586120955745,-478.21841863626724,-62.249836508031905,538.086525569438,-137.82912853260467,208.67480865314295,409.0904311540998,-354.88314287695533,-134.59399935911821,-268.51441421597434,346.0343729866866,46.34642429579375,376.21890895230075,113.32574136672457,198.6777314700194,75.50857371077058,-220.2741286026872,-335.716848773324,-33.345145037461684,54.01525743420022,-71.52070066470523,-251.79960683127797,369.4750562253003,-0.47006224013155734,-172.75180417714728,304.081143301947,99.19092588154619,218.55299690431994,71.45461126708334,152.01436426695017,198.75007580959007,82.90185892555834,58.566348117060066,-83.28124884791562,256.7705030474315,-102.20620452620182,-158.1379222148302,21.69737166110927,5.685559131327699,137.076688313974,76.87467693382415,121.04275095316831,-255.33930314690537,-333.8921561594754
-272.95334826411965,98.8354004656226,414.96131677625215,54.12510009870546,-466.8903838334125,119.63356746785938,-181.12230163704572,-354.88314287695533,308.0833144942997,116.82761525336593,232.99754073638363,-300.3764061980562,-40.33307869158932,-326.54192568063775,-98.31401228111935,-172.364573581477,-65.41393031798172,191.22897004479043,291.1781828933568,29.019739713970058,-46.834803008561586,62.03643450138954,218.53694922676618,-320.6772342838225,0.25580341196740497,149.7372157500219,-263.98517434194076,-86.11509267451822,-189.4942056049217,-62.13074319373009,-131.95727854581065,-172.25464570123341,-71.73072039589442,-50.61204176591234,72.18039850679942,-222.6878556628411,88.65094585490726,137.35963849116675,-18.782386092450412,-4.7965912047581565,-118.94930357674168,-66.73754418774361,-104.98542249119974,221.7227780080565,289.8123904914238
-104.22904982381968,37.95337396051412,158.29801910959603,20.480799523270026,-177.32903381823175,45.72012473230507,-67.81047501184077,-134.59399935911821,116.82761525336593,45.387303403965326,88.36184686769016,-114.33495650969188,-16.36407712132588,-123.93956045639715,-37.71046742189917,-65.912318561837,-25.318704430613273,73.09490212793617,110.06859772078099,11.53943946671424,-17.09654230264857,23.629065843096623,82.80480349664225,-122.05565324697533,0.3299310563921401,56.857103621322594,-100.05695306622607,-33.19154413652973,-72.5227391426584,-23.411129053636085,-49.26630713128011,-65.30004890062715,-26.542558705857445,-19.879700838826082,28.20743718144259,-84.31873815791704,33.832614184881024,52.12254278012256,-7.488480624916311,-0.863795212880344,-45.252036627476215,-25.49578326522802,-40.20372733607637,83.93519442208407,110.17039023477679
