gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.24160476095611674,0.6184260347228802,0.6813608743429583,0.7003198807297197,0.7353133118272763,0.7516357875616847,0.769208968790755,0.8136472650598903,0.8398097388441154,0.875094150765251,0.9463622485546102,1.0502028641316816,0.7216968857529256,0.16227482797551115,0.03634423140478921,0.04891553096819674,0.0533060625809577,0.030645946743808408,0.03706262232054279,0.04134680958691626,0.03658597505173085,0.01180782338157844,-0.035188397954616354,0.3652053363999694,0.3628639572475444,0.3465490223499252,0.33816268448276254,0.34876460061456094,0.47367081362158897,0.6288955461751612,0.9373808351368105,0.9655414883906508,0.16808331249969716,0.14482867147517822,0.15053976474569492,0.1863588109653506,0.25944961937807637,0.31604173032986344,0.16514752861176094,0.005876331869127099,0.013195679402825837
0.07806670490240838,0.6029305056562765,0.6838467890854879,0.762694816835903,0.7806094000121804,0.8058362344792902,0.8694527385932499,0.9602999774516258,0.9791774543699099,0.9450554287066949,0.15344955636944213,0.01970788507222852,0.01342440128833313,0.019105918500984503,0.014233016206791894,0.024399651227246664,0.027480913757075773,0.023740918711835177,0.024967994107565398,0.02473736264839883,0.027782902465286936,0.014465572961598176,-0.06329147442269221,0.37029453683854074,0.4070125940398027,0.43861489597433856,0.4724786512636377,0.4994431545640754,0.5640348341592611,0.6619683916769851,0.7308280653513026,0.8490794755052856,0.13623626675861564,0.10205347818060889,0.078842874631989,0.07140084600976691,0.07823898658949821,0.25315763444150197,0.25933367865909834,0.044531297373876996,0.1578089063712262
0.801558138284878,0.807860738580383,0.8356640523043709,0.8855710764804715,0.9696174265746954,1.0328753758811218,0.7088539492720267,0.161372551856121,0.12024433969749178,0.099120969827424,0.05773116155165679,0.056764945988387536,0.07477413253881543,-0.016468819151747596,0.08568902939860865,0.35764874230355687,0.4736147609374701,0.558640139032147,0.6252493009981022,0.6638328377142899,0.7242191447821342,0.7513636559814972,0.7614130949388627,0.917362079009401,0.9260648647817029,0.9497453844091333,0.965993097601654,0.9712129728903651,0.9554603782107344,0.9201650145302301,0.8927142698534901,0.8115433478497762,0.5469528876882693,0.3794400235960437,0.2540239147257467,0.17941258880059907,0.14068378063557124,0.18554357620440168,0.07422274367144066,0.14674320335317811,0.07117861264125033
-0.012372400524764718,-0.012572434408936599,0.3225881986971294,0.6580179479392652,0.8112206867612002,0.8486308399417649,0.8871640121110334,0.9492390554263924,0.9411928104742541,1.0357076342321145,0.5470362895551351,0.04454350999358234,0.03494744787013982,0.05229396200164958,0.0523745071362818,0.051299886100244746,0.05210373089893756,0.05070939721317446,0.0542573930962898,0.056573525069583915,0.050760330047740825,0.0609423751945977,0.05774545309685719,0.467688155409038,0.4254705693983359,0.41039575299925063,0.40443193709521985,0.393344444933482,0.4772973455707157,0.5848933848282621,0.750426769014579,0.8047474614746553,0.021466319636508288,0.031215542640810136,0.04720787417327401,0.05911467812287081,0.06480828114034594,0.085596289551638,0.142752265484724,0.18834102237332184,0.018800068029170138
0.045162129011149486,-0.08884002716242873,0.17050422213432306,0.5409723910234786,0.7589415374425551,0.8392083034465735,0.8612684798541947,0.9304763444280705,0.9588970161871698,0.9722806351499909,0.916945906010045,0.12499507247054467,0.02990230987412184,0.04970538310392072,0.051214544061097,0.050993230597340074,0.04978798571187124,0.05487200687203656,0.051136477907729454,0.05853297796100421,0.05021654823892885,0.05598239986878529,0.06219298932895314,0.6608948550667266,0.6909841828256027,0.7027567187223013,0.7070818041742513,0.6852853189891766,0.5241848470675976,0.5593845309001385,0.7107244861720092,0.7445341492014713,0.05524280006478848,0.03623339206097642,0.024470662469359635,0.017602065371614774,0.014253881348192865,0.05007178504449318,0.14846055041009742,0.22050316945307544,0.010014062418418727
0.09078185955964259,0.469677209320862,0.6421179554693025,0.7425202040919058,0.7497982846413056,0.8094499697002264,0.8337189667736895,0.8166125405328344,0.8539702922271893,0.9293446308286808,0.9749120225836646,1.0599657642964524,0.5867945287188752,0.1218317678639388,0.04771616559076481,0.03475974373505745,0.04297587017694079,0.01639600733727149,0.01278129103173947,0.004745544148930036,0.0029908720836053335,0.003832781867721329,-0.022628912931831807,0.4734954106798659,0.4920046955860376,0.5090205086360278,0.5242451201942337,0.5370225603266962,0.5411695099918215,0.49384103391415496,0.7836493806927928,0.7953342991332814,0.2213741945447028,0.14206564909118083,0.091170233455895,0.05850886451178818,0.03754926847003899,0.03865212630821505,0.031907385434970244,0.22201679609485495,0.4865634520050314
0.8764471894599211,0.9682100684892041,0.9570350364270561,0.5753617885882937,0.04818990117492729,0.047407168120887334,0.05075282197635849,0.04367664596334911,0.04256495013134039,0.04619551877688819,0.03832022676172253,0.04904081528767213,0.049645399079149825,0.04301761688331515,0.05847474732406328,0.017131872123092126,-0.02170608556373411,0.07170903938793703,0.5713027131758899,0.712440150477928,0.7991499069018708,0.8453082655905207,0.8666809136385801,0.9746512849546749,0.9686336007068754,0.9695465460724844,0.9704925526971333,0.964482893627564,0.9792346995496721,0.8778946098599789,0.7669745415863864,0.6788310745644928,0.10104068487440879,0.14833603458254346,0.22529859120718682,0.34732086607326756,0.5388073141540018,0.250179690967269,0.19557646134900863,0.18216503318010793,0.22216644620551296
0.09430960754027509,0.45631825473029297,0.6053268643721057,0.6923088095577524,0.7609017417975346,0.7804754396281374,0.7912379139655529,0.8160035464046601,0.8483584982942458,0.9112068444741183,0.9403915360126318,0.9712153226808091,1.0473547175625868,0.9912009993196139,0.36113287796946997,0.10925702379957393,0.04215856378138407,0.03926889592531459,0.03870183009976672,0.05434941272773312,0.03342828357391206,0.03686586702342131,0.016131388051445785,0.44567239352263355,0.4719887589558668,0.4942762779976325,0.49395022366642005,0.49639223385585163,0.48351683722502936,0.41725463594950507,0.6679266015084914,0.6926686796829112,0.03216056814587313,0.03251834902911434,0.02550880862225066,0.023195614750621735,0.02164114130913728,0.0258779393080334,0.11770454610152348,0.013044691153726405,0.01487967564015761
0.008569405462046542,0.26894859304071816,0.49355881200570545,0.6025772722297015,0.6285318686610544,0.6749906620479624,0.6806195187637061,0.7196895060918398,0.773270738702055,0.8110144253767324,0.8335909659712597,0.8598865592547946,0.9383204155377862,0.9693699648105375,0.3423625107255399,0.06491153943191928,0.03826342807076795,0.03598613122847051,0.026818000214551344,0.02719910671327406,0.035866260205918064,0.024709926095426347,0.040747725672841816,0.3860063035644593,0.4016481511315026,0.3784757174337927,0.33493850092515215,0.2879387355274232,0.2660246280291738,0.31020368425685213,0.5998788015756815,0.8910002359891337,0.0910511628567425,0.07625523905860193,0.06110187831087174,0.05450567741350881,0.05493020947886777,0.3636419616474017,0.9698862147553451,0.25479193670977224,0.17953091968931054
0.8302810016468039,0.8313843046453907,0.8247988675783835,0.90826216533482,0.960897014601021,1.0225491445678254,0.8599039630538747,0.23071240347655522,0.05019817772681247,0.03989716359879822,0.03976618975814976,0.02786775334243095,0.012737057475165578,0.008972794217008822,0.002498486481346651,0.005549237688922722,-0.012155330068047268,0.10091308002966014,0.535051422206163,0.6886160495316378,0.7033718621617242,0.8172525757715986,0.8161602638093629,0.9412289215772447,0.937947480804017,0.9323738448971628,0.9282576938838882,0.929640204770116,0.9394877195252351,0.8879679477270802,0.9545650735305642,0.9058017867051826,0.10202840874956032,0.10321812310739159,0.1250514620867012,0.17189509348335102,0.25311774357667105,0.41271152410456474,0.8679450568874811,0.02695439697425363,0.015115231702373546
