V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
118452.11921355533,-75612.87838291476,32448.095377609916,-99527.52074109946,80680.19229551875,138228.17223261204,-2422.9517681703023,-8470.695827163516,-89400.82913219575,-30856.818900810424,13685.334990839794,-67328.08911283137,32805.666335298476,-34456.50525330218,130316.69381558364,3007.991269658649,-38699.30942266977,38553.67876807717,10150.103552199611,-54937.523055572645,-19365.459432020187,43011.682113439376,62298.00609534787,-39466.25052394756,127349.89003310443,32269.60149973715,-6030.715599314765,-13793.454679397606,-76866.30599623157,-37535.17606878632,-52073.656691402786,-32741.959043974806,-49496.85224114622,47967.91055498031,-1924.441415535213,-80850.62886821589,946.1629046555174,-110161.96563255547,-144623.02526052357,68327.65368483381,-8605.336031447054,1321.083947950511,-25776.87237831707,31594.942841806,-50564.864868744226
-75612.87838291476,48268.46678894924,-20713.988703658062,63533.438834011184,-51502.04513312352,-88237.88724350849,1546.3117853219849,5406.776742649294,57068.62782936827,19698.07536445949,-8735.941514065084,42979.16453174148,-20941.36866658812,21994.459887783403,-83187.25347170382,-1918.9012065428992,24704.03304450708,-24610.73814638325,-6480.965310047514,35069.698406987416,12362.359072489622,-27456.49337257847,-39769.141288439365,25192.512615240248,-81293.96227076314,-20598.33208333767,3850.4801792535545,8805.10293940232,49067.94737214154,23959.9945547084,33241.64134401501,20900.59347623777,31596.528073332276,-30620.656101868593,1229.3467064061642,51610.98479419916,-603.8547445092343,70319.93116156032,92319.70947203762,-43617.62247736794,5492.979297720687,-842.879545218124,16454.405137068185,-20167.857693412538,32277.986166752584
32448.095377609916,-20713.988703658062,8889.604571631487,-27264.684048366846,22101.785503505358,37866.30913608422,-663.2269272435565,-2320.0004828405317,-24490.046847140562,-8452.947657618579,3748.755258875088,-18443.96261325171,8986.908886762727,-9438.21093156856,35698.93167313012,823.0599739833463,-10601.448690442465,10561.378069179875,2781.8959923952584,-15049.573017504317,-5305.009784187155,11782.849258682318,17066.56463290293,-10810.518886317572,34886.0222909688,8839.245000401754,-1652.733823431855,-3778.8135833807146,-21057.348460268757,-10281.951908793864,-14265.479745635364,-8969.161320036548,-13559.035280653658,13140.745374893984,-527.4890684857412,-22148.000465466946,259.2434542023952,-30176.124237045962,-39617.856586035356,18717.85587436435,-2357.4273056738216,361.81690276448103,-7061.207454355328,8654.656110480952,-13851.678183462724
-99527.52074109946,63533.438834011184,-27264.684048366846,83626.97654516327,-67790.69646862014,-116144.7297200682,2035.547246814098,7117.079974615289,75117.79429122219,25927.325130686775,-11498.848267170448,56571.82417866061,-27564.606595739173,28951.134886866043,-109497.0459257309,-2526.6780643101224,32516.838291451608,-32394.30237535395,-8529.551826393135,46160.76000860801,16271.765696504453,-36140.17593724069,-52345.85437888683,33160.522941271185,-107004.34174480292,-27113.615170849218,5067.742086777074,11589.901439880821,64586.40504898864,31538.173750354472,43754.61284070989,27510.935873404458,41589.21321291193,-40304.777853237916,1617.3921122213762,67933.7793243154,-794.9818122482687,92561.15539659178,121517.73455759826,-57411.851414855424,7230.491534659478,-1109.8574578231792,21658.610986081254,-26546.885019776437,42486.52409963724
80680.19229551875,-51502.04513312352,22101.785503505358,-67790.69646862014,54953.57687124662,94150.64488468964,-1649.8722841869344,-5769.246161207794,-60892.70992123453,-21017.097784278,9321.201906107497,-45858.78307767515,22344.92510852743,-23468.544876303797,88761.96139623233,2048.2014335532413,-26359.079370714553,26259.815034628875,6914.435570098438,-37419.11084260829,-13190.147830991576,29296.56446974971,42432.936769263455,-26880.69583572101,86740.74899051632,21979.17734688806,-4108.153616410087,-9395.310515491525,-52356.04484582221,-25565.83172752249,-35468.94004030203,-22301.226652519268,-33713.24561048793,32672.44650458811,-1310.7867160097937,-55069.04242365513,644.5702558691551,-75032.8046374437,-98506.16309319285,46539.53894685848,-5861.494496038662,899.906747074084,-17557.222249217968,21519.841137337306,-34440.90638680777
138228.17223261204,-88237.88724350849,37866.30913608422,-116144.7297200682,94150.64488468964,161306.7913946424,-2827.0819998796474,-9884.543173451686,-104326.84472856922,-36008.927419501466,15970.099875660482,-78569.35488559782,38282.92194752477,-40208.64244754245,152074.23210753663,3509.254720134542,-45160.75381363422,44990.59622142335,11846.084013092826,-64110.01520509431,-22598.88912548331,50193.03064148907,72700.07067732293,-46054.81069322786,148612.20303230133,37656.62701095365,-7038.240371127915,-16096.5494188316,-89700.35137610498,-43801.61284917917,-60768.25352953587,-38208.38510349808,-57760.86254124753,55976.98139299289,-2246.231026134457,-94349.34638797087,1104.115864878566,-128553.05047265677,-168769.0759128216,79735.98584607699,-10042.040688959109,1541.4541998870457,-30080.430534385276,36869.512867779595,-59007.114516779555
-2422.9517681703023,1546.3117853219849,-663.2269272435565,2035.547246814098,-1649.8722841869344,-2827.0819998796474,49.88776328116802,173.49502793925768,1828.7510046441273,631.299141743512,-280.0579046096709,1377.0617191835781,-670.8197389132839,705.1660255686063,-2665.2491278292464,-61.94177595696068,791.485605753686,-788.5504161519306,-206.93607191752642,1123.7589596646044,396.1896597977527,-879.5076917796072,-1274.0118983561083,807.7097956447016,-2604.922221703803,-660.2942585170773,123.0050095465843,281.92387203735814,1571.73675845168,767.8923089024406,1064.8300480706553,669.7410867756157,1012.5469300359053,-980.8329740544708,39.38591485162555,1653.8290986877328,-19.261875820743473,2253.9351813675344,2957.992822964535,-1397.569947569308,175.853962725676,-26.944890463728612,527.2230241007601,-646.357622519507,1034.2232802250571
-8470.695827163516,5406.776742649294,-2320.0004828405317,7117.079974615289,-5769.246161207794,-9884.543173451686,173.49502793925768,605.9331262923213,6393.166062421792,2206.561466068019,-978.723191577806,4814.541717552427,-2345.841348798068,2464.30487152418,-9318.83462910353,-215.49704467537305,2767.296753821039,-2756.950979384062,-725.2414158607216,3928.5614721585234,1384.8121120475257,-3075.6201864124296,-4454.626101846515,2822.5810725278197,-9106.79639468463,-2307.859763312965,430.9614259227959,986.2478111640612,5496.379545891191,2684.2923208083134,3723.5641876263503,2341.4225073250673,3539.555536486739,-3429.963064493282,137.50902498974142,5781.670345607846,-67.62689061382557,7878.29490127362,10341.942082843549,-4886.002414089698,615.3105917110953,-94.48608457009296,1843.324382011818,-2259.5153771467867,3615.878562353437
-89400.82913219575,57068.62782936827,-24490.046847140562,75117.79429122219,-60892.70992123453,-104326.84472856922,1828.7510046441273,6393.166062421792,67474.75169859084,23289.323503825606,-10328.976577161817,50815.58788259839,-24759.7621908454,26005.777087085167,-98355.57112277328,-2270.0474155827987,29208.181690460515,-29098.17374135991,-7660.9594707233755,41463.96158132791,14616.174034598927,-32462.70485478071,-47019.39809265974,29786.92483584187,-96116.77929871525,-24355.107244054394,4551.738954531456,10410.446739977786,58014.306451769764,28329.35220316811,39302.32045183973,24711.76020738136,37357.64000482493,-36203.49029433389,1452.782759225234,61021.64456828705,-714.0175505188804,83143.8443832118,109153.26802383784,-51570.1726816672,6494.664912667667,-996.887144062941,19454.859855774277,-23845.90818811221,38163.51966493048
-30856.818900810424,19698.07536445949,-8452.947657618579,25927.325130686775,-21017.097784278,-36008.927419501466,631.299141743512,2206.561466068019,23289.323503825606,8039.098872140571,-3565.211728672381,17539.520470847034,-8545.732379815643,8975.931344760738,-33947.64527998277,-783.1030626657854,10081.58492794496,-10043.431607657567,-2644.658403943868,14311.91408487003,5045.27342015167,-11204.471364613693,-16229.70749354363,10281.160803651557,-33175.691659701784,-8405.953885564219,1571.2308337745942,3593.0567111654445,20023.804098729823,9777.848572387178,13565.487875468825,8529.332569170576,12894.579743176855,-12495.828089177512,502.08053568333816,21062.211312891803,-246.26227613486176,28697.11953438765,37674.694451444084,-17800.309924474706,2241.3456471248746,-343.69995930422084,6714.795849893545,-8230.1843825088,13172.337785150126
