gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.01304156970761983,0.0231267718325057,0.051214072612006674,0.2049331337642904,0.666371436473934,0.7490982352056851,0.750978286113547,0.782335249224056,0.8170971004743374,0.8570898681253877,0.9279368240041103,0.5812754394462476,0.03571332221724789,0.028485272862992742,0.028087959940193852,0.018532962076287608,0.014679887768785971,0.011106807620233061,0.015665888305610758,0.015836758844259904,0.013729440664183704,0.018994031089949025,0.019583994925306422,0.4002586775888828,0.3745591209395853,0.3514879864377416,0.35036464853668914,0.3654898474763705,0.508933905931124,0.3924719820587289,0.5835314407170783,0.7238978681475957,0.04949468867242075,0.07712542833763719,0.12018125367038107,0.18727332973720118,0.2918200717514615,0.2599287653471655,0.1029746735832493,0.1664229846708176,0.21690540798807315
0.11125625796319001,0.38194459211867876,0.5634712073275273,0.6090866608358294,0.6617225766725005,0.6698229646426476,0.6904606876077631,0.7471524796378518,0.7886338184487927,0.8159371066794002,0.8348704683985639,0.8908553713848363,1.0132060505513891,0.6848974901027802,0.1323740531331928,0.04150952766415735,0.030238725890259603,0.03201664854292359,0.01645953360528357,0.026884083144772076,0.030360800901905523,0.019026156083477446,0.1321237575101115,0.1144811985029682,0.12162392789790369,0.1929957627320793,0.24458882683067001,0.25337386293618347,0.22487516849044192,0.4592224429477447,0.7705728246118739,0.8998569688178976,0.13613753889766178,0.19530437364439718,0.2848534418238579,0.4205604649503093,0.6344752595287835,0.5518683720125986,0.9269712668693927,0.08063909962899553,0.15102564663626167
0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.32237513811883994,0.30430067918153775,0.29983501848963157,0.30427356926871285,0.3049068203632324,0.2455458992148487,0.4723856417101404,0.5837315536060925,0.7080097731536837,0.3064039471878854,0.3679623136347633,0.26798391739994426,0.22160230464511413,0.18788167238992198,0.16017875836682094,0.2614788631740922,0.2261943686536259,0.10870387513566596
0.008180435718622307,0.029635335422045217,0.11612474627290069,0.4534587540567991,0.7475621595735781,0.7696240356123041,0.7926448693574029,0.8589891372402414,0.9509867548898159,1.0387029308973639,1.0996888677753849,0.28634628006222296,0.026170232252471885,0.030351610345299204,0.017746978022140522,0.012278488630467198,0.02340407828295924,0.02274256249542523,0.003985961863316174,0.008524230357897525,0.004814579901729859,0.010378749107582507,0.01212717349415508,0.14635031205124033,0.16260925327796782,0.19596906832287353,0.20732145171080507,0.1977044157676774,0.2716628733720338,0.5142393779238015,0.6813050423971017,0.8478614635663166,6.630722572283444e-18,1.0331597841783081e-17,1.6098792679639332e-17,2.5085746053423455e-17,3.9089848637892265e-17,8.962295807130899e-16,1.0830465571943332e-12,1.3088053144026168e-9,1.5816230056131957e-6
0.03751577479594213,0.3569079638557532,0.5657792919788797,0.6676320566898981,0.7314795330420496,0.7792217331357989,0.7876978165450981,0.7988146948900336,0.8410165518574275,0.8896398530466711,0.9282292879296185,0.9578212869699847,1.0062874354605518,1.062849912151967,0.571357748926992,0.1386152946137339,0.048789998118792935,0.034691057287968174,0.031428257833840775,0.052072527581957434,0.032639469157659015,0.026302973877412997,0.027925227267577037,0.4613762606380519,0.47970669807590444,0.472613112486164,0.4536801837017055,0.4400533138551037,0.4850890616782741,0.3692065667713418,0.6459754049355442,0.6551693716906013,0.031046603393836206,0.02497765800817557,0.022908334565852596,0.024851586802728053,0.027568108559411414,0.021896370450944926,0.11175522963688553,0.018956882225438437,0.01573045586157265
0.01397229497363941,0.030574552148655204,0.08195934052673294,0.4800197845399672,0.714504186940592,0.7554654727588538,0.7602867180410607,0.8002024942957391,0.8397866718520082,0.876973894875434,0.9145110854561409,0.1712035039889121,0.024732623185487097,0.03190457524847922,0.02290846997788247,0.018570043247241017,0.008596782650285215,0.01324672449350743,0.01595450019002062,0.018662000707770035,0.014047273129880664,0.022849814825581717,0.01188251043784803,0.48418183155919725,0.5605507189712653,0.6458703703333424,0.6885986881340813,0.7065872542592337,0.5322846860570691,0.4476076708215553,0.6589159857248197,0.7366573735635897,0.5332903435581262,0.7327727545147329,0.47040347483013556,0.3021148901115652,0.19424928341530795,0.17421155186030904,0.20442619924710953,0.14492247495277433,0.30449478019764153
0.1025634985566075,0.3502119178061952,0.6458911791871247,0.7277097701362583,0.788951743428584,0.8200356642195689,0.8460610621083197,0.823806764905382,0.8715273193328288,0.9204726865250136,0.9687938978139802,0.9783702902125155,0.8536987225053686,0.5689991241262888,0.17429767889272874,0.05266066361697519,0.03483153376148231,0.03975911956123101,0.02765240045946609,0.03438077659330945,0.021219217437925847,0.012165981334746232,-0.016729781551397645,0.5789268515068948,0.6363783307319344,0.6707472082177349,0.6864386722001299,0.6858117679552639,0.5559524442795889,0.6148469583565805,0.648736307632541,0.6868760976312562,0.3331099431319531,0.3110152849176523,0.20071148718772897,0.1305499868953514,0.08649848398204416,0.15713114718696397,0.17095142978198288,0.28118781265388504,0.02085120025656135
0.512929648878886,0.5162928200268949,0.6211220279887889,0.7084495650123224,0.7443007821219231,0.7600287662693729,0.768985210550218,0.7953751866938616,0.8056945380493336,0.8259875226442879,0.8659050435316161,0.9449875267067985,1.0172439642215783,0.8756554745021441,0.21972056498698286,0.12372195204320217,0.11152339927435592,0.06159441001604281,0.055161717051167215,0.08128250816801827,0.017048984005584623,0.015094052938206115,0.30870389622067823,0.29965992114374296,0.3254806899542083,0.32356358403013297,0.3052693917050262,0.2867544316553947,0.3918466836078335,0.6149947862435616,0.9733051346399318,0.9871228316618101,0.08704694092315654,0.07252994154245544,0.07251893047024544,0.08701170549208449,0.11890682161234045,0.5258648272061943,0.21560740641060297,0.008880368043977318,0.0012926112921751469
0.012001466391056408,0.01835037822631038,0.11042017037983308,0.5046317286789788,0.7186236541857275,0.8072497332867102,0.8687220018596216,0.8952266907099009,0.8904717400966959,0.9992415028736918,1.1231343766174344,0.7134308332952591,0.05176733256562799,0.022739588296852034,0.021798342223865425,0.01649224119299036,0.024470921052043626,0.01897025279121309,0.029278842859866594,0.019325987478648325,0.012237189908730567,0.019377238184982104,0.024210920017789874,0.18251736884812716,0.17704064348060095,0.1920013090901459,0.2070586630293792,0.22548949217778963,0.33564465159003964,0.48661252287796,0.5621010747873214,0.7956294221190949,0.03258811242501304,0.04411163349318189,0.06445748125998711,0.09769482527878975,0.12301555574777626,0.21583023494061052,0.12047250489806252,0.6751155489178507,0.16346966705601704
0.2282539815190928,0.5592796566597752,0.6709680563821987,0.7603495646305559,0.7553274215505829,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.5393739708743525,0.5345901913605,0.5164772920140456,0.4958454500034367,0.49888457819446486,0.5286125220468394,0.5647476985208981,0.7857072782477955,0.8195927098349358,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
