V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
22126.680748753333,-11640.50236897644,-102509.11410422444,-46784.72543771326,-33091.552013569744,-42796.76047837191,817.4132767542259,52766.05955268877,-45171.693393119094,-58947.48530886734,-32325.730818385076,33248.096184352515,-19276.942139692295,-72932.06327642968,38213.14677298026,-6424.327708915707,38310.0956147172,-7890.33220879997,108760.45713731927,-50237.21729735013,15665.632087202783,-2163.934564619558,-21479.969054656834,64726.31537552018,23205.0787916119,-73012.12163586575,16732.878348698297,-37554.89718993632,42621.29404514569,12316.579572672043,-31841.65867254903,44748.02996403473,29651.566493232098,-9633.052690840494,-38427.49649671867,-43821.23841257367,19297.778723724776,-27059.849011891285,14217.167282350338,-18593.59100404258,48476.16989575031,9090.120675333581,-38712.31366854438,64632.00685932826
-11640.50236897644,6124.183352932615,53929.11930356546,24613.047847343532,17409.16480223028,22515.115785962258,-429.80958390477645,-27759.660121375175,23764.04540668346,31011.221056452734,17006.084582165506,-17491.434121604234,10141.312220273638,38368.729606124805,-20103.30929232473,3379.5767999515347,-20154.478575655965,4151.110037305946,-57217.66642914897,26428.885835142486,-8241.493502366013,1137.985862194071,11300.52819282413,-34052.096833151634,-12207.889973093213,38410.81561135819,-8802.893577290197,19757.051635347532,-22422.62046519485,-6479.630961687951,16751.554923839012,-23541.254387242057,-15599.241049275588,5067.671027125054,20216.33207236933,23053.766328222813,-10152.02159069873,14235.824068154316,-7479.34722971535,9782.165243166453,-25502.803094175833,-4782.208964615913,20366.302072850896,-34002.19695761404
-102509.11410422444,53929.11930356546,474925.9214513299,216750.5029796952,153312.68614432972,198276.12030367885,-3787.2477442106683,-244465.09043212837,209279.42363232363,273103.1463811756,149762.13871286536,-154036.40342713677,89311.88767632609,337893.8817945889,-177039.61089044678,29760.986058531846,-177489.5373920373,36555.753673415464,-503888.7775762802,232745.60522689312,-72576.73131695561,10026.500043811235,99522.22319204605,-299881.97196674166,-107509.77139259742,338262.96450127277,-77522.41186669913,173988.65438446522,-197463.28696450675,-57065.8949802244,147526.83669242763,-207315.41791552308,-137372.7260834366,44628.59440576283,178037.50544775865,203025.34726546708,-89404.2497240767,125365.5522129882,-65866.97863342888,86145.78186177768,-224587.73191367337,-42113.01225878896,179351.98649969316,-299436.97830698546
-46784.72543771326,24613.047847343532,216750.5029796952,98923.1964797076,69970.2518067035,90491.31579589275,-1728.300270808932,-111571.05939270851,95512.73590562305,124640.9753381703,68350.29044523544,-70300.83312715159,40760.410970486424,154210.87847555484,-80799.11340843096,13583.09497729763,-81004.39671056309,16683.735173425317,-229968.5798796956,106222.91286413773,-33123.66241173889,4575.495296309497,45419.65382497428,-136861.73515581462,-49066.03316520435,154379.71663183352,-35380.49996982115,79406.9936010764,-90120.20872703489,-26043.515050020935,67328.54581578601,-94616.6955869235,-62695.89581525039,20368.166295639625,81253.60407195346,92658.0083216496,-40803.35374393415,57215.937400201285,-30061.080955084897,39315.72948393359,-102499.78164107338,-19220.214939033514,81854.73923912643,-136660.2561266322
-33091.552013569744,17409.16480223028,153312.68614432972,69970.2518067035,49491.54127852089,64006.37845470839,-1222.5431849923857,-78916.70713349535,67558.37541302784,88161.49617065566,48345.446206532695,-49725.213126694514,28831.024381762356,109076.91745741366,-57150.94192573047,9607.433063940076,-57296.113857883705,11800.706103840552,-162662.2629004758,75133.70285635322,-23428.899857457654,3236.620061162668,32126.88784578904,-96805.840604824,-34705.631895387814,109196.11057175542,-25025.34119608809,56166.11575512548,-63743.95749848724,-18421.51363476164,47623.49918768017,-66924.41274056288,-44345.99214353847,14406.75951928948,57472.864863892995,65539.30215804983,-28861.055203797798,40469.892865080714,-21262.824483784447,27808.992391121712,-72500.17604023164,-13594.70715264489,57897.43209405504,-96662.57736499411
-42796.76047837191,22515.115785962258,198276.12030367885,90491.31579589275,64006.37845470839,82778.3232933186,-1580.95984167031,-102061.41587080038,87371.66521532781,114017.2345239913,62524.26295819922,-64308.643451993776,37286.3932752258,141066.82956516248,-73912.0923803788,12425.067945674456,-74099.98045736828,15261.696966992657,-210367.586346816,97168.76380094151,-30300.196011066728,4185.522557442733,41548.842281360485,-125196.91232666373,-44883.9755892225,141221.13682344957,-32364.789977396755,72638.52224235589,-82438.82105014789,-23823.97923000955,61590.21908049928,-86551.92501217869,-57351.80911962778,18631.973358631047,74328.28180983153,84760.51286768173,-37325.29124920206,52338.96070174277,-27498.746452024207,35964.870592402694,-93763.11480991097,-17581.883890204947,74877.79811183852,-125011.91118675828
817.4132767542259,-429.80958390477645,-3787.2477442106683,-1728.300270808932,-1222.5431849923857,-1580.95984167031,30.43928889474352,1949.5397637248889,-1669.1900537078282,-2178.313738236603,-1194.3324884753656,1228.335935795379,-712.3293017080222,-2694.601008095343,1411.9930713133856,-237.42971400613712,1415.4298775230172,-291.4384811255964,4018.4573366491095,-1856.3035149052632,578.758545200557,-80.41270245620444,-793.6969971766831,2391.413674423669,857.3992884718716,-2697.5512584175417,618.3072422996727,-1387.577066168071,1574.659785062082,455.18218333011794,-1176.6094206916227,1653.406873360551,1095.5488458514506,-355.9855639839256,-1419.8250272212035,-1619.234191741003,713.21054462893,-999.7186773936832,525.3733404715047,-686.7597528482823,1790.9607087092065,335.7628210187273,-1430.0502964098532,2387.869071451179
52766.05955268877,-27759.660121375175,-244465.09043212837,-111571.05939270851,-78916.70713349535,-102061.41587080038,1949.5397637248889,125836.9954670042,-107725.36851062457,-140578.3367606471,-77089.28938639372,79289.31951607898,-45972.670023963634,-173928.74568344743,91130.17537836771,-15319.371286591182,91361.7680729267,-18816.864912703066,259373.6109790491,-119804.5319500557,37358.50183069317,-5161.168622109016,-51228.26895463652,154362.25661050572,55339.95135836404,-174118.88998658012,39904.301051758564,-89559.73067620983,101643.06314204387,29374.21320540357,-75938.38526784745,106714.45597908545,70711.8834587454,-22972.408353264713,-91643.57123986352,-104506.09257116164,46020.41926742747,-64531.227623874314,33904.71220488515,-44342.891674849205,115605.252169055,21677.50056022256,-92320.39457540053,154133.51244271384
-45171.693393119094,23764.04540668346,209279.42363232363,95512.73590562305,67558.37541302784,87371.66521532781,-1669.1900537078282,-107725.36851062457,92221.10923639446,120345.65263818284,65994.15135742289,-67877.45352647781,39355.941982004544,148895.6120639392,-78014.30153546981,13114.907664736307,-78212.16710294508,16108.432004676932,-222042.4659102807,102561.87545680116,-31981.71575998434,4418.85737118377,43854.683488301176,-132144.71603778124,-47375.01287156618,149058.4245973514,-34161.069225063264,76669.89298576626,-87013.74699753876,-25146.352552420885,65008.56288602926,-91355.57153679132,-60534.736441089975,19666.1368575872,78453.35187622122,89464.74645483043,-39397.30561117687,55243.53063427334,-29025.043808340273,37960.25347264423,-98966.44457621605,-18557.39903843128,79032.67082313284,-131949.42786519817
-58947.48530886734,31011.221056452734,273103.1463811756,124640.9753381703,88161.49617065566,114017.2345239913,-2178.313738236603,-140578.3367606471,120345.65263818284,157047.4732936546,86120.23932548786,-88577.8394288536,51358.348794196354,194304.07306100568,-101806.21054121293,17114.3860050619,-102064.48292925689,21020.98593025882,-289758.615791978,133839.9327381388,-41735.04474518936,5766.614286865006,57229.25888966496,-172444.9855725878,-61822.91789637171,194516.54940229942,-44579.16550426465,100051.69900660048,-113550.20232080399,-32815.347524015706,84834.33125374968,-119216.10662845998,-78995.83366160568,25663.690848950067,102379.26570080665,116748.88362858776,-51412.201015060935,72090.96309907854,-37876.76890779392,49536.95570352395,-129148.05170255275,-24216.785784214342,103135.07843862557,-172189.8409111402
