gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.6363744403514187,0.6434595447737044,0.6514437246668405,0.6531071945099061,0.6590446175578737,0.670977733964295,0.714466358073865,0.7115631349084586,0.7350730333797321,0.7423590072056075,0.7735070536766944,0.8075514582000849,0.8563793168080135,0.8855681816769624,0.9695702456187381,1.0364297864629373,0.32508823854802454,0.1058312116398114,0.08217968070559109,0.05215470808785469,0.0776977005829278,0.054196255997136566,0.007486636432979157,0.11458963748798585,0.4050779695711527,0.5295501217943581,0.5468426870842458,0.6643554321403009,0.8557028054874598,0.878940376649945,0.892753500326694,0.8993778355905553,0.9039728089886561,0.9138973081821945,0.9123430788821969,0.9483850002739315,0.9569685215610246,0.08194005648690698,0.05304159106307596,0.034751443851860124,0.023411585411016306,0.016754044052375752,0.07234602697703175,0.3190872383020226,0.042176071833141454,0.22749570216222145
0.6930401118052429,0.6994284174138983,0.7018013833961678,0.7005483882340546,0.7002334642616075,0.702699946411419,0.7423194424830344,0.7578861406686953,0.778147266729355,0.8138193489012273,0.8472408880910315,0.8829489118493231,0.9846695314097611,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.05477334986699295,0.045648569809315614,0.02915025339208511,0.03982571840777903,0.039001416435798346,0.037442199735194824,-0.006239375133994341,9.810035873431603e-4,0.5051550545600306,0.7307356287886866,0.7604983553712447,0.9805241745646367,0.9927622214646974,0.9981741497790378,0.9964208167612549,0.9918975984129401,0.9590022633218221,0.9412197627167823,0.9449603796957329,0.935062070780376,0.009115653102182372,0.009713210086305848,0.012253409087690494,0.01724428990661324,0.02568402870685863,0.02079654161383302,0.21683697888571954,0.08108364714787156,0.5278333778498698
0.4908843328023703,0.47479214084268395,0.4672227303652583,0.47010364521413084,0.48511016250730077,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.04379606840048657,0.0511822584067286,0.038695061906015085,0.046603875223223644,0.05367407518718864,0.04702095122819347,0.055148099426600414,0.04600499150155242,-0.03164881958076054,0.010057095957350111,0.422308992672844,0.868789867013411,0.8599551913516912,0.8401739645727344,0.7953759915579077,0.7528764809499356,0.7701990520280008,0.8165141229534103,0.9145222357614602,0.9575978496857851,0.05840094898538173,0.03762677056380721,0.024377946254994145,0.016004711197179902,0.01083241837880164,0.022094686336630493,0.18379633650588273,0.19923230327806143,0.08845731919316076
0.6182540082976824,0.6467870772948061,0.6518998715603062,0.6876237201780475,0.7122027122440135,0.7306444320047185,0.7820646844989354,0.8132370370073009,0.87388012909235,0.8872355951267317,0.9737724584701452,0.9449572952424806,0.42550672200789036,0.03505453497021938,0.054266890506816275,0.04946505210691682,0.046433823132733344,0.04475742623872257,0.04572913787256735,0.04276122860568429,0.05052728685233601,0.05071826378554819,0.04550868933797699,0.06071295265842711,-0.0039875564320544545,-0.004542621532521658,0.14585795854934108,0.587997243029803,0.7479852100523616,0.7350109792763495,0.7399495823834026,0.7603640094153925,0.7698995487921185,0.7641972124575183,0.8847178638060638,0.9312678781299818,0.9794798243644762,0.007304167933077476,0.009846310419188636,0.014357714989137524,0.021740662556913915,0.03347174263607309,0.09866830788702147,0.19891970171759538,0.14855552968906943,0.08525575602166481
0.7750283970906388,0.7786416902833891,0.780021870539267,0.7822144521290995,0.7799272618240356,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.06517525719435253,0.44802738370547124,0.5804372567898194,0.6460186137908622,0.8987429619896073,0.906288340373801,0.9062243704274668,0.9006928760825996,0.898801236077302,0.9300069296401391,0.9175135045599853,0.9110668113893029,0.9158568481288282,0.06248213919564713,0.07312315451806878,0.09838880074410417,0.1433322071189604,0.19471380726496418,0.13823316393525759,0.07933109044796202,0.12249832031410292,0.11943247303929895
0.5956738124185083,0.5983045203813045,0.6007582643622177,0.6029356577368814,0.6067630476110892,0.6212484119791964,0.6710570743169864,0.6770107216164657,0.7120684991151359,0.7677619213551155,0.8063407226891742,0.8276935799092482,0.8548839175496339,0.9278098746649703,0.9847199802856628,0.3764616293716155,0.0655224684346266,0.03464934440699089,0.031834337142243624,0.023326740863852044,0.02146958005006407,0.03162508199437219,0.02127145667753798,0.029714238662184384,0.2525910937373069,0.4653618185280137,0.6021337031503624,0.6360914609361741,0.879373997550341,0.8917046616498289,0.9037856629092653,0.9133765926045865,0.9166630917693523,0.9174178881441997,0.9286260896175265,0.9937194105105724,0.9155463559283475,0.077944499142749,0.05183230307233966,0.0354459868231457,0.02508123328315997,0.020159780261974597,0.02895104756465145,0.26031451288765317,0.0380630564795183,0.04544432228516159
0.7050778445423636,0.6956840241630684,0.7049004380283708,0.7001794256275266,0.7172952144509475,0.7508191019607532,0.7489711049038429,0.8223139352832047,0.834166016278814,0.8095774127148676,0.8753668628904074,0.9329904895888,0.984322032960842,1.051228842773115,0.4454727471606607,0.09086298519555748,0.045928559836482245,0.03294181828944089,0.042411576790026356,0.013656466512690561,0.012809001682910368,0.0035589244283959283,0.003264065327883107,8.568897007560487e-4,-0.01214262062061802,0.3822872357996413,0.6550888856377218,0.6477732581003008,0.7223257910437484,0.7295550628739162,0.7687853914131044,0.79785758069557,0.8261777061696359,0.7937708648903218,0.9662012547841572,0.9224441424689438,0.9025499127915307,0.6890365848530217,0.644405443850108,0.46008396304578736,0.3449221319934813,0.2987447273398715,0.5340667169468009,0.20208986038774848,0.2510278425607879,0.9333570419281286
0.807364653056259,0.8159287765389218,0.8218774506063433,0.8281260080396369,0.8335168446422256,0.8328346595451337,0.8335619954719216,0.8598926143390571,0.8727858205510766,0.9409735517726202,1.017033424766261,1.035401490405582,0.796069638252113,0.5921205149305313,0.25051137014832325,0.06656169166445786,0.041454900147725085,0.0569045084992464,0.04309752859656177,0.03752800870547824,0.02917772789861974,0.0289598432677438,-0.015409292706049054,-0.01701318426332489,0.3631453090789239,0.6467102205017552,0.6872526184188118,0.702699946411419,0.9591530946351432,0.9571662856794843,0.9599856565128668,0.9612333488992555,0.9563822554804735,0.9142657295963177,0.929026366720755,0.9886719024735735,0.9616676767588485,0.18948150108236622,0.25203228144578504,0.21829202855978164,0.2282101813857345,0.18783557931192804,0.2788752335846472,0.30351316130498807,0.27249773425863844,0.1779363320135814
0.6488219108747988,0.6530259994469545,0.6595802251677879,0.6665652182479336,0.6743530052572039,0.6691932352178454,0.6764371101687248,0.703140237824738,0.7622753154760905,0.8014521437280686,0.822972131893534,0.85018227379807,0.9154149427340609,1.008505429086022,0.45773539210538355,0.0782673866540598,0.0370316059699562,0.032542850276037566,0.025153930425121727,0.01915969989007985,0.031582294807389485,0.023639670539273128,0.02059322058452767,0.22030967763761156,0.43844709698707784,0.5975167947054632,0.6303521929462749,0.6818516954198685,0.927875425649884,0.9215407066909493,0.9115942836120783,0.8996740109238794,0.8833703546753174,0.9178101071473117,1.002151043837622,0.9132800622957278,0.914072536513129,0.031973645634938486,0.04400717054999514,0.06313391412637735,0.09253864428610903,0.13724819933679974,0.257045588692286,0.033090806850348785,0.0566152303353919,0.022925799531412702
0.772713343986257,0.7706807449872668,0.7669532118534499,0.7566949316644038,0.74912389436844,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.09323542928253754,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.027254147352433648,0.0417776134630071,0.010668075891393014,-0.0212204898020165,0.33969073353251583,0.5452614164469349,0.621975584762895,0.6562948892339084,0.9448006470331168,0.9468086060342823,0.9508849113516793,0.9547024743270787,0.9578035179217221,0.9258652808104157,0.9261098566330637,0.8918054090043178,0.9692402812128877,0.14439756478396976,0.1627078399058643,0.1413066969267442,0.12037040255607447,0.09572287913081402,0.08869309401657924,0.13436822320008782,0.09270768808777904,0.09649546856323032
