V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
5.153841766084961,-1.3168220393917758,1.9591992871446948,15.92316529902709,0.15317913542832992,2.9563890351871662,-4.047104476104352,2.1461137661914114,3.2049384900942908,10.547411882883457,-2.2864309138285344,5.496175215252507,-3.28113160662899,-1.8713558647440383,-8.839504495485903,-0.9091058031376966,3.8218703516697023,0.26297590317541003,5.318864941101113,-4.7732924088692315,1.8606017214123831,-7.553498764408172,2.801452265549754,4.365686110494135,-4.5719956261679575e-4,-5.272763420939269,2.2991504825784195,-12.619784357954606,5.605936839767506,1.9865748824944351,8.250986742336934,4.971099314102527,-10.404923217664237,-3.655678112683527,-5.21791675850722,9.153823826126658,8.828203066484301,7.235280420895842,8.085478636535429,-5.807684915080362,3.9866450543676364,3.9268002058804465,1.0233657653546588,-0.16425580665426612,-4.964420300950703,-10.63325789790438,-2.4425393754577565,7.988865444598915,5.023287956092975
-1.3168220393917758,0.8348384451112637,-0.09722852749276024,-4.998409079477926,0.5906827604981342,-0.8757195521675746,1.7030630533857436,0.33325506845854425,-0.6931203080212688,-3.9454950178745722,0.18365471167063216,-1.9211245803124994,1.3736213149028285,1.3129901708652683,2.933419924271245,0.7711665304479189,-0.0575444994117759,-0.3913711364818087,-1.865793497474526,1.5071202583848924,-0.6293691128379193,1.9426136288995142,-0.948598313991869,-1.323463865621294,-0.28244327378676864,1.4477178854995376,-0.1441067183297664,3.828098176569663,-1.5567195953237933,-0.7498457848893076,-2.2414076387665403,-1.528827107525502,3.1051266059016323,0.3933209597101043,2.044555700442033,-3.423647961963315,-2.7357713321209394,-2.088642438876558,-2.0978928525148235,1.8469978240125564,-0.9041879205229564,-0.4455751027703288,-0.6129879283561243,0.6304818069354208,1.4861692797399557,3.3311510240718825,-0.09098155558731225,-2.2132357965756286,-1.3059685247137542
1.9591992871446948,-0.09722852749276024,1.2379832365692653,5.194009868041689,0.6942105939042301,0.9841047904130178,-0.8597097879762474,1.5949321100229807,1.2709068423426835,2.80745766220954,-1.3568253566334219,1.533860050144617,-0.6939756842778053,0.06542618386017467,-2.7026663622948317,0.08587293116642718,2.2441597750452225,-0.19499934100683705,1.5091828855366596,-1.5452168669585433,0.6138565348506154,-2.8567325340089327,0.9592872085235938,1.3547662258024131,-0.2513940463219928,-1.9283520924229525,1.3391425848015857,-4.309571761796365,2.0252740571834273,0.4218941834170357,3.0348767707915876,1.7277785399511596,-3.4847379948134485,-2.033426717959413,-1.2059116225444713,2.4909696728605297,3.008127937174217,2.429219225051009,3.0964379608256754,-1.7802166502903352,1.585202573224802,1.9536372419489991,0.028470022562634572,0.5408776310951261,-1.791348019810838,-3.5040073103078635,-1.5216422633007292,2.8045902281810196,1.896180460610105
15.92316529902709,-4.998409079477926,5.194009868041689,51.929321855275894,-0.7552944827458316,9.472255839722909,-13.985272281393739,5.1974140080665245,9.951143909386916,35.61088755790637,-6.167282502569892,18.17364492995443,-11.425827457780663,-7.496814859211466,-29.23904621939484,-3.6052719061036873,10.326559443217203,1.4541363177541897,17.990372336374325,-15.26170754822275,5.947728664557906,-23.684841663092204,8.719408942871198,14.602905629672529,0.5734017978219159,-16.718059933962177,6.305760262914294,-40.587878292838354,17.82062680221979,6.975968739673132,25.839749621776093,15.95933073984226,-33.826132442849136,-10.297517530779398,-18.088024330395033,30.76122592972297,28.4639648742845,23.45849927658001,25.45902600235089,-19.238159443902532,12.242589849111946,11.25701119876927,3.9269249962024646,-1.8281202437022874,-15.844271084927968,-34.358974900431924,-6.3543032198941685,25.63448086543687,15.76860642360509
0.15317913542832992,0.5906827604981342,0.6942105939042301,-0.7552944827458316,1.029971788698888,-0.10011361735568987,0.901552791662959,1.1984511403033693,0.10540353501329205,-1.5405977995591214,-0.8189020579081482,-0.6906538620739178,0.6790998567514761,1.077570735755015,0.7387516599717654,0.7166550063711783,1.2317984794822443,-0.510093563117143,-0.6255095471076849,0.3471177525028813,-0.09246696785062769,-0.19746420206562584,-0.15152567415559803,-0.2109795586416825,-0.32855446319636517,0.049497861164589554,0.7479841644928734,0.4172568961803309,-0.009666474742814577,-0.42009122358196666,-0.020354964680743968,-0.11670845780919825,0.408926137482094,-1.2068094524463189,0.9823768745389126,-1.3178009626769198,-0.36774317947361834,-0.29047306517475846,0.1764160513031123,0.4616013320674641,0.1048120501216807,0.8070163137947703,-0.48884435065036164,0.8990060732973314,-0.02487165095054255,0.6116204442482664,-0.8617918529957308,-0.16664349821486782,0.09573325985827162
2.9563890351871662,-0.8757195521675746,0.9841047904130178,9.472255839722909,-0.10011361735568987,1.7641852606097068,-2.5421369922876904,1.0940307781486869,1.9035009858471248,6.472216861356921,-1.1536638279461533,3.337552672424107,-2.0720730164913848,-1.2802999080404083,-5.348115088723447,-0.6080941698823338,2.0520594395463143,0.2509207957260791,3.2704018803928276,-2.8367877813056754,1.0765726327256486,-4.395668467235722,1.5849038903848205,2.6680182277603657,0.057250760940804904,-3.099858453643913,1.197891604895989,-7.423289399103838,3.2841323892907814,1.297460658004728,4.787805400544909,2.893677124924773,-6.2142026447884895,-1.9016825074941077,-3.280439057589116,5.565285135911548,5.192917942783674,4.331727752913621,4.69760720458543,-3.528841681235698,2.324662914317219,2.1667062882928203,0.6977824018544606,-0.2839246422544087,-2.869192702455902,-6.307214419352465,-1.2965603028542854,4.758424486551018,2.9181914194079916
-4.047104476104352,1.7030630533857436,-0.8597097879762474,-13.985272281393739,0.901552791662959,-2.5421369922876904,4.275282512173025,-0.5383376988321754,-2.5428956548699304,-10.30804616592229,1.040336996455748,-5.198064540259181,3.4574481374674098,2.6774828079697675,8.086532207329817,1.4193594399793035,-1.8471888056463273,-0.7199261857280075,-5.078350989608159,4.210860841880196,-1.6020771123368573,6.038531745395417,-2.373927868422305,-3.931351799846897,-0.37241641242136847,4.372007999455121,-1.1282206228650185,10.80958603589256,-4.640945875118679,-2.101818845642916,-6.729849587384555,-4.204922764795488,9.06088801870258,1.8311738865935632,5.363699979465766,-8.869014365895211,-7.625578829538901,-6.27915744143736,-6.476764024878216,5.311107286630925,-3.1132489683745606,-2.384381957145209,-1.352925197618168,1.0905715181604132,4.093827215585369,9.3384454936149,1.0600897805470038,-6.776694263691342,-4.034237947251962
2.1461137661914114,0.33325506845854425,1.5949321100229807,5.1974140080665245,1.1984511403033693,1.0940307781486869,-0.5383376988321754,2.960699592085121,1.962712879134131,2.335908949660273,-1.6775153144606083,1.3808684623129703,-0.44330292373183666,0.9095607769263268,-2.7637195272235267,0.762859744063873,3.7637106498592514,-0.4260749963215279,1.4926926166735384,-1.5646226524645923,0.3953609129522237,-3.4180252442302774,0.5492870657897794,1.689052694426272,-0.5931028153550488,-2.2549680776940857,1.8724868355776418,-4.322770935605827,2.2800646945571303,0.5936634174866269,3.309186375330103,1.607446781411514,-3.932228076391148,-2.4461982852266333,-1.0217516843970034,1.8782365009003754,2.929291303233677,2.901186243899004,3.620287089546462,-1.9876769901178946,2.17969111489691,2.8718646604080886,-0.2169569701972727,1.0254023964060723,-1.6130062867549186,-3.4760377915072556,-2.6531229623603356,3.4908517886494055,2.1790264936123522
3.2049384900942908,-0.6931203080212688,1.2709068423426835,9.951143909386916,0.10540353501329205,1.9035009858471248,-2.5428956548699304,1.962712879134131,2.5101281126791224,6.63035594833547,-1.349908076147712,3.4384952153774755,-2.051702245651948,-0.8511275164051644,-5.697932305329349,-0.2970764000205513,3.0879758124261123,0.1833313949777117,3.458085946714787,-3.033099976019594,0.9747972178265083,-4.979635558758883,1.4394691970967923,2.9745737578513904,-0.16026800846698327,-3.510104216186518,1.5722576783979947,-7.843682196204936,3.629420619077525,1.4792738349120604,5.2475892301723,2.965118971506111,-6.859891060990616,-2.0802350616486476,-3.3700228102074674,5.582863448494595,5.482381944002671,4.873115651568091,5.311529136223208,-3.870266002081722,2.875586817447065,2.8085551266388338,0.5858701051021552,-0.0526718968159356,-2.883062292228723,-6.69253755425527,-2.076664744035045,5.48391379998747,3.2610284507033076
10.547411882883457,-3.9454950178745722,2.80745766220954,35.61088755790637,-1.5405977995591214,6.472216861356921,-10.30804616592229,2.335908949660273,6.63035594833547,25.47256724829744,-3.3137838312044083,12.912121672965007,-8.359594877532441,-6.0933921801600315,-20.37963694132914,-3.12607549127451,5.746005747436332,1.4940863747653048,12.710099048258748,-10.618463863984953,4.080705673128965,-15.734803421406616,6.007002725608898,10.012400015565392,0.6948475406427365,-11.305108372954189,3.4999282232671574,-27.671379307694433,11.988963659313283,5.120237771519347,17.398135546464655,10.818604246592153,-23.143135656103095,-5.6780175067866665,-13.134608729999226,21.975637058438323,19.4823985062164,16.05266726815043,16.938894488383106,-13.400164929209911,8.150011258946776,6.782701341706845,3.1256569175886915,-2.131123418223348,-10.603707602946123,-23.709701068045906,-3.4502915649319084,17.415550228913848,10.511066071608703
