gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.008573262078666998,0.027903162902803716,0.10460720685109716,0.4236572010048221,0.7482027557364895,0.7706135806553625,0.7911257209036511,0.858852409338093,0.9458160756944779,1.0299530787518847,1.1257033628651234,0.33329834035391337,0.02676765218157107,0.03157073013026152,0.018549734788747253,0.012720062512827863,0.0234938268537721,0.024664034071797944,0.004254171794988811,0.009571788689413028,0.004894486332976061,0.010873456352150047,0.012149919828930931,0.19321436468605407,0.17456141644207326,0.1902896463147338,0.22256055696131366,0.2335423849314181,0.28068528076869037,0.5229977902103754,0.6782424832176952,0.8517422784348778,4.228152444242416e-18,6.587349566210263e-18,1.0264016601420163e-17,1.5993486956914093e-17,2.4921654703790844e-17,5.713865113513143e-16,6.904905414430732e-13,8.344218299593679e-10,1.0083552902228035e-6
0.7597013989742156,0.7802693773920082,0.7953011169493269,0.8590497299964498,0.9265642908920244,1.0204284494210023,1.0257366513896502,0.46914602719313336,0.11364287115996999,0.09437522840908125,0.06052112662365132,0.021568199806749514,0.011943359196318728,0.02982060049248751,-0.028641097957606446,0.1391966327596057,0.33970911991333924,0.4880117703759344,0.5737368192581938,0.6198529147160433,0.6558695566542201,0.7020070175756231,0.733721692423751,0.9466644724849123,0.9482152288051278,0.9455142596691085,0.9418422898289115,0.9402858438957578,0.9466546716683433,0.9437279799086984,0.9253253877237053,0.8841865024074902,2.224378411916841e-12,2.8690556757468688e-12,4.08754407472627e-12,6.123541288650925e-12,9.384246760305764e-12,2.1273751673113814e-10,2.569449675423802e-7,3.105046008148467e-4,0.11671557452364585
0.7840989833691254,0.8189156089729145,0.858971393348169,0.9299299829882325,0.5827223630446733,0.03630060194762027,0.029061163334270418,0.028663224364304764,0.019093170661542466,0.01523402505327233,0.011655314791588824,0.016221579234106866,0.01639271901397739,0.014282080326310337,0.019554966183034664,0.020145859626180835,0.009778700326564993,0.018737084968497807,0.06579101317160312,0.30596555433135375,0.7264954244944353,0.7624655829571529,0.7872835955236808,0.9213464335662085,0.9356480505630691,0.9474074471047406,0.9621625162435474,0.972643978380157,0.9421928243309242,1.0072234858379816,0.9018638808555249,0.8656786687963346,0.11008123594868381,0.1641302937515508,0.25100541030472795,0.3880816089188507,0.6027741293167436,0.5221455436929849,0.5505756690484781,0.2504721635733367,0.457223991919873
0.17032444580442407,0.402862026271782,0.5858788499788922,0.6237128705511404,0.6764934112913749,0.6726516683271888,0.692894368031194,0.6235132691289087,0.8395253248355751,0.8484008011314306,0.8816948853286414,0.9470357664890222,1.026699083431098,0.8795039194096766,0.268288869969838,0.06005558290247928,0.027135254826289666,0.03246203047878784,0.013072502029505939,0.020334957424781155,-0.0035267165362081023,0.019748273435222695,-9.189043054067363e-4,0.4123913998485037,0.3684965071530367,0.3028442041904158,0.24812397382816262,0.21153628146323242,0.2108889948812579,0.4580884890267571,0.44479272993820335,0.72374347147478435,0.4015384201884231,0.41691065569973557,0.4396852499098348,0.4462430201620091,0.44808154181777315,0.43235798626873156,0.5547293776324076,0.6956066885402123,0.8902747111980762
0.8594531516835976,0.8681726443268473,0.9333703291647105,1.0090326712632414,1.0539943960595821,0.8243822976083747,0.6183692675468525,0.2990207135519454,0.07419235504412847,0.04086840245576472,0.054505370760953964,0.04679288742513261,0.03837358177713011,0.028785943547404082,0.029741428785420184,-0.00246553937312698,-0.03744569390018311,0.30258233430339665,0.6351255479609231,0.6846536486802941,0.701351140272851,0.7387809301004785,0.7554691556048228,0.9517408989277653,0.9681905636316719,0.9777718161206732,0.9705952422126611,0.9639899836700745,0.9802891632360309,0.9773515695653529,0.8591143469354942,0.8824618057111748,0.3306272573093847,0.31205396008564756,0.3101774927003513,0.30747841039119134,0.32056104798158097,0.30629276513308434,0.1501105290305597,0.25539135941904967,0.10459818347705428
-0.008595479444710452,-0.026917414545535645,0.543963097786371,0.6298899031242672,0.7234954802497942,0.7579671816240571,0.7856489416416804,0.8491598031981691,0.8684448963679708,0.985369925814631,0.9861308583263768,0.3941294084956285,0.03821876480706885,0.018238629923066914,0.007023469198019407,0.026784741337075035,0.024910254355031233,0.019042802490469888,0.023786573758440736,0.015080556391878186,0.012926005638130683,0.01955367132933964,0.023572202971944796,0.23585848119714492,0.21168567486715342,0.20641897037381418,0.20706556470898496,0.18672232647160492,0.2908231190635898,0.5816126766030247,0.6073477047193278,0.784551736878627,0.12332364697103093,0.0816717407189663,0.05635418261069491,0.04230746102456251,0.0367222316433426,0.0823653755541067,0.21818112988482172,0.15270031524396277,0.034536957749288937
0.059921435096029395,0.5817600626001458,0.7410017758556974,0.7661659758493816,0.7664077998236893,0.7849371065562879,0.8032213329914648,0.8252285841298549,0.8923458829066283,0.9109694426506039,1.0426837672143574,1.106189091041792,0.6644166982718094,0.15718239818590987,0.047280153606725,0.03818260178502252,0.05713892020577212,0.046024239344104274,0.030268453383348715,0.025598845510034905,0.04107402443816992,0.025779889104984632,-0.03278255419732631,0.2571580200188572,0.2775992208889909,0.32928465535489104,0.3912047601910492,0.4443969062460087,0.45845983942096646,0.5157446701339264,0.8499488896092203,0.904109585906523,0.021202240936348524,0.020814330267609787,0.02458928565239301,0.03328209816765483,0.037375526896676364,0.03301327977659851,0.017423976066910093,0.010745641860704341,0.07342062212524643
0.017328016960255124,0.06442152126086129,0.35630171574323277,0.6224658481939809,0.7749070177172284,0.7987647449398275,0.8360689464146778,0.8454296276981115,0.8607931496853367,0.8944902285813815,0.971809221401654,1.0502977316987279,0.9526702771135361,0.7248682933681605,0.4878266072309993,0.1386186002164071,0.05002551680807652,0.04755048207589873,0.056926533226267964,0.03717166068218274,0.034472753197365924,0.02786565067683883,0.02660842085552856,0.2541992576780524,0.3279282678967941,0.38462735691121097,0.41984993822304667,0.46160882547751503,0.40831561047661397,0.5345170840621494,0.6202668918920822,0.6286564320318561,0.12346654623460396,0.08285240627916796,0.05880874757956555,0.04652683839587625,0.043550296891362195,0.06795881419494941,0.2105092947557191,0.19433509882915645,0.2965546538709506
-0.03660666139955841,0.2933806851094926,0.6888850771453473,0.7507452119758791,0.7739179892417871,0.7722107473480244,0.7917216443456911,0.8096128423595444,0.8517510258313965,0.9047124250783102,0.9529102833351835,1.1001180319148862,0.9678157320739034,0.4174254754723058,0.06887242215065909,0.043022660707072585,0.04350996538545692,0.05995354380766741,0.03323561373672489,0.030701464068060298,0.033511671119875616,0.03978685896853826,-0.001516164797716029,0.28473627741304386,0.3060438290472363,0.3181727603207821,0.2983750286498684,0.26399390736238,0.32025751490096577,0.4746926183411017,0.6996080745012383,0.8772348439617214,0.028343797107400558,0.03168301759443476,0.024475136470699016,0.01653438093121744,0.011900501577979353,0.023614583186600036,0.026120389607760988,0.0157045072727956,0.0184703275585607
0.02254422667364675,0.15276193049623912,0.38917574014317297,0.57920397914057,0.6209503447054046,0.67255942344143,0.6742995695390405,0.6973221485614983,0.6153314956588897,0.8338237699058119,0.8486618353024394,0.8776357306604176,0.943719488101273,1.0190140189238945,0.9144175792932178,0.2918047182744195,0.06861179381335446,0.025286025249733696,0.0352847537625893,0.011654486196711125,0.02049406824510836,-0.0027710198085355237,0.019496478925653735,0.1731659344397029,0.14128232586041234,0.12148900448494633,0.11928275954527132,0.13856687866835138,0.27529179063495623,0.2225416565082233,0.44735938295290295,0.4283224410357831,0.6420309662358832,0.6317098432728389,0.6383754424400891,0.7530845606516603,0.6721761680222622,0.4583468264209145,0.4312972890678727,0.5254700058109898,0.7086841830425488
