2,19,16,15,18,12,6,1,3,10,9,13,4,17,7,20,8,14,5,11
-0.6712745458608438,-1.0005639937111503,-0.7998683351023064,-0.7853042826732544,-0.5011735556416544,-0.9016214757991966,-0.37370193008059815,-1.1570421633924597,-0.6564112848233702,-1.1068840655517724,-1.110558210135639,-0.5065841138218077,-1.117714056488894,-0.41066117246970407,-1.0377423694839598,-0.7166439973994033,-0.7792031088291783,-0.7180961036624248,-0.6643737956870283,-1.5459972028652387
-2.8394675512112357,-3.437534424186593,-2.4559044622639687,-3.875558874410283,-3.7253139185619006,-2.9229104684984275,-3.1076076048950907,-3.4928907658409667,-3.8982974850774537,-2.7017169486363093,-4.181442735244477,-2.952476002546149,-2.6558815810963305,-3.373563359458073,-3.224882336551606,-2.890796248306008,-2.6328224762305257,-3.5677949288313333,-2.167122587282339,-1.8550462117029676
-4.767583614077905,-4.6075216728407185,-4.535391542398752,-4.701612488891517,-2.8727709986411023,-5.439010328958387,-4.598475511364859,-6.0965793684559495,-4.1672660461315845,-159.93921102128706,-4.0829753524229275,-172.1949013015252,-156.8571386663338,-3.767336057574214,-3.94956401391087,-5.409146477510132,-2.5214084037423206,-2.999286041589787,-160.67080270483154,-153.93025410760245
-165.0558486792948,-165.1285505293761,-181.95601193928223,-154.68847500659456,-167.3354680647574,-171.65933432002186,-171.46698752508493,-171.34765310429913,-179.1614012376033,-63.81947842072188,-155.87193015568394,-166.40792414927597,-180.71494869684784,-167.23833390835793,-175.95266762458277,-164.86845248133523,-4.036682231029856,-154.78728584887176,-157.7104654139711,-161.94280472081704
-169.55910726814005,-179.13142239912503,-177.38939856516578,-158.85727777857613,-153.88027416169973,-166.54575261740186,-172.133091526614,-163.139657341689,-158.7995736570123,-176.98782207566225,-176.5605227126163,-178.27920074095303,-168.5016243022353,-153.42770157656017,-155.49092013726042,-157.99299740295086,-176.38890811399563,-179.75805036043687,-162.94442294536745,-157.80281736064254
-156.13656072979867,-169.4041240309475,-171.63966236819584,-162.28777969565428,-172.30456577468755,-159.5754067287475,-172.19806005404712,-181.66226578939674,-156.50921381175212,-167.6475753403821,-173.1579334637615,-18.249661615576763,-172.2385939404204,-163.86141045851787,-158.2455745921839,-171.24966476326023,-158.48936972841386,-154.62273331856062,-161.43618708029226,-159.4163899436376
-171.65248084727267,-172.49845970903854,-158.00942762025818,-155.70327198537424,-170.81971589238424,-172.04977506800313,-170.9736063250874,-177.6322156161194,-155.71403288877758,-152.72592019378234,-170.93464558015532,-154.82227731135572,-172.70011875105598,-163.17609085809278,-154.2998410485972,-171.1130239650957,-158.7516352428445,-153.77441230486744,-170.71706702300145,-158.4581648219446
-171.45299838171798,-171.53425541764977,-165.61063785496222,-154.07031615381757,-171.11422613963015,-173.69931840132213,-172.82309414815174,-173.1669189493579,-153.47411546749703,-172.4955305059018,-158.307753018806,-165.06474707902413,-159.3399062045557,-159.1700131688555,-153.51838498588606,-170.69879223983133,-171.44243533658434,-178.91837704787517,-171.34112742131003,-175.80144834992976
-164.78354231666518,-153.76708538378188,-166.04413798857095,-177.70250060915092,-169.45020493317935,-164.51662482808655,-166.63918643685747,-171.25061914136646,-95.40585085720308,-181.20623039857634,-175.82538622770542,-154.19168934441467,-176.89290883396697,-12.258269924727639,-171.51149236324696,-175.65081649235216,-165.34673563175326,-157.76744016913113,-161.51322128604866,-72.76152593528741
-155.5853193225896,-156.38117552716483,-175.8166116697919,-90.15296237124193,-167.61699768564554,-179.52806648417615,-68.36318181470742,-164.35577796245005,-59.247286002167364,-153.4337983567973,-158.44553550192188,-178.35406401914824,-14.771951800943805,-157.55132616489252,-173.8267919313956,-160.2291892704044,-180.70797237034847,-155.20433238804927,-154.57839942716492,-180.94730521312104
-6.020148494606248,-155.66263075556145,-175.81833012174164,-6.179695585136848,-159.42891285539693,-14.297214861926168,-11.210920165490728,-183.15736570826888,-8.021554129893273,-180.83049422443762,-6.3788144620218254,-175.36354165628995,-167.62245805769115,-154.2555415839158,-158.60203999793166,-179.17413156036181,-154.76828572538443,-2.8390547072997476,-4.869575416439176,-154.3725154490794
