gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9422549148381044,0.9611107770158934,0.8668697077495405,0.16249442244071038,0.04740714444648347,0.046360606942928255,0.04582383561775109,0.058215964038451695,0.059373498693637616,0.0548349445813256,0.056226557789226445,0.04807696117836102,0.05036709156661968,0.056677243692098,0.054126151962096414,-0.03331432757929603,0.06785767811666334,0.4248337995378208,0.6016837317739081,0.7613047687189566,0.8384477431613101,0.8823772831732334,0.9268385239084396,0.9999557470369826,0.9591714174630348,0.9137501795649101,0.8837090368106644,0.8557193592898673,0.8854229844278465,0.7962675932047507,0.7676889391226521,0.7290205449403193,0.20112098303394188,0.3049591404831652,0.432283300870425,0.2990134665551463,0.22554632555089688,0.21328115075123033,0.07982873859157232,0.060805154674639414,0.1185312978548861
0.9426991646042733,0.9586502057652659,0.8941669794184678,0.19379842510903422,0.046723561175538345,0.04655260945351687,0.04551201655782859,0.057304791928661176,0.059677631943312874,0.05463407182139874,0.057143263457410574,0.0478716986906442,0.05025059403819224,0.05638513541349045,0.05450202579463822,-0.026832573520877367,0.0506858944406788,0.4056396800891747,0.5927227546660278,0.7522153032648808,0.8399069644805949,0.8736925432833561,0.9255310469018415,1.0341953520843064,0.9999557470369826,0.9591714174630348,0.9137501795649101,0.8837090368106644,0.895426139278642,0.7990237431871656,0.774738865423457,0.7348539621915456,0.13750702219150696,0.20112098303394188,0.3049591404831652,0.432283300870425,0.2990134665551463,0.21606905082183311,0.08405722745884617,0.058790337419158886,0.10442866804670498
0.9421105506884353,0.9556464522647797,0.9164078961186467,0.23065160927213024,0.04573022226187515,0.04690581671035372,0.045103670646560644,0.056419679505365986,0.06030310947481127,0.054293829659131224,0.05797704845295328,0.04742732089045089,0.05068647947515456,0.05597405663508803,0.05472001399969617,-0.019747083936610236,0.03484813606896594,0.3842887991173652,0.5847841379412797,0.7421576336024269,0.8408683079171644,0.8661647933505522,0.9233100513353637,1.0459888252016756,1.0341953520843064,0.9999557470369826,0.9591714174630348,0.9137501795649101,0.9049113181859799,0.8016455971649791,0.7823518462221699,0.74094937069247635,0.09201800949772429,0.13750702219150696,0.20112098303394188,0.3049591404831652,0.432283300870425,0.21459191311510328,0.08897815763314215,0.05563686214771739,0.08981558378481497
0.9391084734739965,0.9521132907020317,0.9365240614213999,0.2705459832468588,0.044679487363270716,0.04739615440229921,0.0445069805842822,0.05552567792766755,0.06118559526941851,0.05440692486241594,0.05820685292818616,0.04710146938384682,0.051226329879294104,0.05559519830167389,0.05474591198479397,-0.011616107749742964,0.019645098995370293,0.3617744706587758,0.577307373250475,0.731339280806411,0.8418081894458534,0.8589255596479806,0.9207687012088824,1.0522572442974578,1.0459888252016756,1.0341953520843064,0.9999557470369826,0.9591714174630348,0.913952708552959,0.8045320279410321,0.7905230696223886,0.7459479718909593,0.06493259870348647,0.09201800949772429,0.13750702219150696,0.20112098303394188,0.3049591404831652,0.2085543100896949,0.09557571514931947,0.05452409733830912,0.07880352676330002
0.9329414233254983,0.9494571523232592,0.9534060161142801,0.3132212780586586,0.04389229431120408,0.04801569861922269,0.04417654077658587,0.054517278839109,0.061746115523202666,0.05492155694422577,0.058060176322960864,0.04698796104229078,0.0517323053763611,0.055109644904893895,0.05479800981259189,-0.0026976168556304522,0.0049498130708639934,0.3385235589464574,0.5681194389260869,0.7215408092848848,0.8412999071353761,0.8537800308498016,0.9178328404085919,1.0486950949126563,1.0522572442974578,1.0459888252016756,1.0341953520843064,0.9999557470369826,0.9227563027867475,0.8091112662723076,0.7967896700822145,0.7476903519980979,0.05083370764994594,0.06493259870348647,0.09201800949772429,0.13750702219150696,0.20112098303394188,0.1967487211405263,0.10516941151061358,0.055229490029052426,0.07241587692126165
0.9259842097373171,0.947708338616142,0.9670474453320423,0.3574297674852391,0.043620511897524264,0.04880717326521716,0.044027094595710754,0.053623533627665164,0.06195921091756516,0.05544339456776098,0.05779859601536092,0.04689495890728049,0.05228079455654092,0.05463114109383021,0.0550558623388406,0.006306925727342563,-0.008960953238621628,0.31536248233433267,0.5575037046422336,0.7129618186049828,0.8384806957177767,0.8505154608637017,0.9156844519098325,1.033463418366624,1.0486950949126563,1.0522572442974578,1.0459888252016756,1.0341953520843064,0.9311475663547389,0.8165443598785651,0.7999820958035874,0.7453155172939792,0.046901558126394606,0.05083370764994594,0.06493259870348647,0.09201800949772429,0.13750702219150696,0.18824246274538614,0.10854285870224996,0.05760081177750692,0.06937510429029219
0.9194534561665625,0.9441334068161641,0.9780883778686801,0.4048079860497773,0.04436229225411942,0.04928503159815423,0.044102044764564606,0.05266231054524346,0.06232416581489436,0.0555536134267376,0.05741038841351222,0.047447704223141186,0.052283530291681125,0.05430866849274651,0.05551466163872613,0.014379507012586433,-0.020954435011361402,0.29265302683501787,0.5452640382817215,0.7052948438137149,0.8340225280965318,0.8486548363942593,0.913596179902116,1.00357708413372,1.033463418366624,1.0486950949126563,1.0522572442974578,1.0459888252016756,0.9385886064849314,0.8262578292284374,0.8002164249432726,0.7405841803132499,0.05234972022812219,0.046901558126394606,0.05083370764994594,0.06493259870348647,0.09201800949772429,0.1819208971864245,0.10578413220137778,0.06211232693336351,0.06907305434419773
0.9113890221103449,0.94040781599803,0.9871008981910728,0.45352319196300694,0.045985226870591416,0.04961249940069772,0.04436564072986087,0.05170634359665886,0.0625621697910587,0.055538108345649005,0.05688669368172271,0.04857746264544248,0.051661002358119316,0.05406307418960948,0.056119583654060015,0.0220769839091552,-0.03132979586633165,0.2701414447392939,0.531671074470119,0.6984182058416225,0.827939208334215,0.8482669118706843,0.9115145746421103,0.9617138904504039,1.00357708413372,1.033463418366624,1.0486950949126563,1.0522572442974578,0.9445921477586968,0.8359381070101876,0.7980430631368565,0.7370966903347074,0.03544554581710205,0.05234972022812219,0.046901558126394606,0.05083370764994594,0.06493259870348647,0.17446831881695085,0.10396102832931255,0.06673619593727814,0.06705322504337384
0.9039407171798712,0.9363615079847628,0.9940619767982368,0.5029707293536851,0.04853201051991624,0.04969382792337421,0.044884132507874104,0.05074146766259444,0.06255958133130891,0.05565199151796916,0.05649036023764971,0.0497141224261454,0.05065516496455707,0.054003098927970034,0.05671310334339443,0.029003944076576946,-0.03939505462700077,0.24822245006334773,0.517069824334766,0.6906532611405446,0.8222084743257714,0.8480845175139178,0.9093446721291776,0.9425295916852717,0.9617138904504039,1.00357708413372,1.033463418366624,1.0486950949126563,0.9509480033311873,0.8435431762249743,0.7949896334475162,0.7358551248643037,0.0256304805695023,0.03544554581710205,0.05234972022812219,0.046901558126394606,0.05083370764994594,0.16439421196307036,0.10798435386071895,0.06917374301892935,0.06408312212078683
0.8958985174021625,0.9340751794987733,0.9968007126315801,0.5547085013051363,0.05249395883433849,0.0495960234577763,0.04546466791207196,0.04979007315908058,0.06240270552599311,0.05596765259661812,0.05618045872492193,0.050681345962134555,0.04995224712148435,0.05360708664772458,0.057261702883424324,0.03482398229419108,-0.04436492463059342,0.2253514616099972,0.5032397437787008,0.681747107367534,0.8162141365121108,0.8471161238473275,0.9074756169396611,0.9310553633948648,0.9425295916852717,0.9617138904504039,1.00357708413372,1.033463418366624,0.9575951996534808,0.8491126308065244,0.7922549121853261,0.7360480376742691,0.020941511435803015,0.0256304805695023,0.03544554581710205,0.05234972022812219,0.046901558126394606,0.14968375525400698,0.11895208088246727,0.06961917061405834,0.06337820308112678
0.889789904451149,0.9327871213205198,0.9966699368390807,0.6067112519458743,0.05830602223013884,0.04929614240498059,0.045920038069551375,0.0489494111787393,0.06217066893697296,0.056268586784209824,0.05591192237001293,0.05176616615451348,0.04937558306504585,0.053074344337338625,0.05744324340786784,0.03995127308567341,-0.04703718294120649,0.20112290280748113,0.4914537674204729,0.6715636363572468,0.8098939164805852,0.845479261071547,0.9058808891648497,0.9228685766942373,0.9310553633948648,0.9425295916852717,0.9617138904504039,1.00357708413372,0.9639116665664684,0.853036305860271,0.7901399973043578,0.737751386108213,0.02044084458926433,0.020941511435803015,0.0256304805695023,0.03544554581710205,0.05234972022812219,0.1379445415599534,0.12850807058690186,0.06933420672097207,0.06362484163718049
0.8857406002151501,0.9322137877365221,0.9938205225326386,0.6575152545814447,0.06676528115966468,0.048657533889541325,0.046419119245296125,0.048328731201415676,0.06185314644168519,0.056481927823312295,0.05569869801801732,0.05300062579114908,0.04882111566996662,0.05248211721674259,0.05734251847146846,0.04447539267026323,-0.047682430168264574,0.17662996571820488,0.48087353489435225,0.6601081806445326,0.8031259972179796,0.8430799633318841,0.9047421837087465,0.9142040910163988,0.9228685766942373,0.9310553633948648,0.9425295916852717,0.9617138904504039,0.9689283920251922,0.8567691416622164,0.7883932067430502,0.7406835780663553,0.024028346660578518,0.02044084458926433,0.020941511435803015,0.0256304805695023,0.03544554581710205,0.12712203512268788,0.13827021393432062,0.06943450104033447,0.06369972302087756
