time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-30,BART,2,1,1,mean,0.34538068496800006
2021-03-30,BART,2,1,1,sd,0.034864712749741816
2021-03-30,CLBJ,2,1,1,mean,0.33460010956320174
2021-03-30,CLBJ,2,1,1,sd,0.04235694441245314
2021-03-30,DELA,2,1,1,mean,0.3851211941090229
2021-03-30,DELA,2,1,1,sd,0.040419541082027236
2021-03-30,GRSM,2,1,1,mean,0.3532282471953682
2021-03-30,GRSM,2,1,1,sd,0.039787903223154356
2021-03-30,HARV,2,1,1,mean,0.33015750349947126
2021-03-30,HARV,2,1,1,sd,0.03821738746780461
2021-03-30,SCBI,2,1,1,mean,0.3353840444481275
2021-03-30,SCBI,2,1,1,sd,0.05059817599297773
2021-03-30,STEI,2,1,1,mean,0.3458604667498915
2021-03-30,STEI,2,1,1,sd,0.03655490573603851
2021-03-30,UKFS,2,1,1,mean,0.33545241412881965
2021-03-30,UKFS,2,1,1,sd,0.10688718644438236
2021-03-31,BART,2,1,1,mean,0.34542788745151715
2021-03-31,BART,2,1,1,sd,0.03508077935122761
2021-03-31,CLBJ,2,1,1,mean,0.3364427903434443
2021-03-31,CLBJ,2,1,1,sd,0.04375943234872809
2021-03-31,DELA,2,1,1,mean,0.3888519883533763
2021-03-31,DELA,2,1,1,sd,0.04018796926898307
2021-03-31,GRSM,2,1,1,mean,0.3538362939424576
2021-03-31,GRSM,2,1,1,sd,0.040355754639774116
2021-03-31,HARV,2,1,1,mean,0.33038578012096853
2021-03-31,HARV,2,1,1,sd,0.03878834919003233
2021-03-31,SCBI,2,1,1,mean,0.33569728407942784
2021-03-31,SCBI,2,1,1,sd,0.05019091581765583
2021-03-31,STEI,2,1,1,mean,0.3460348301862323
2021-03-31,STEI,2,1,1,sd,0.03639990361458483
2021-03-31,UKFS,2,1,1,mean,0.33580411488792633
2021-03-31,UKFS,2,1,1,sd,0.10463816429890882
2021-04-01,BART,2,1,1,mean,0.34548171066767325
2021-04-01,BART,2,1,1,sd,0.03531028257260886
2021-04-01,CLBJ,2,1,1,mean,0.33852343375862454
2021-04-01,CLBJ,2,1,1,sd,0.04536643025194815
2021-04-01,DELA,2,1,1,mean,0.3925729061064748
2021-04-01,DELA,2,1,1,sd,0.04045662360270746
2021-04-01,GRSM,2,1,1,mean,0.3547215361282839
2021-04-01,GRSM,2,1,1,sd,0.04091501623462519
2021-04-01,HARV,2,1,1,mean,0.33062076121233613
2021-04-01,HARV,2,1,1,sd,0.03943331971700786
2021-04-01,SCBI,2,1,1,mean,0.33608634901003265
2021-04-01,SCBI,2,1,1,sd,0.04939720754679783
2021-04-01,STEI,2,1,1,mean,0.34622349787781265
2021-04-01,STEI,2,1,1,sd,0.03618295252900869
2021-04-01,UKFS,2,1,1,mean,0.33619133530752515
2021-04-01,UKFS,2,1,1,sd,0.10182293798333458
2021-04-02,BART,2,1,1,mean,0.34553849351479377
2021-04-02,BART,2,1,1,sd,0.03549355012188371
2021-04-02,CLBJ,2,1,1,mean,0.3408489174187762
2021-04-02,CLBJ,2,1,1,sd,0.04705921158119509
2021-04-02,DELA,2,1,1,mean,0.39633976637102375
2021-04-02,DELA,2,1,1,sd,0.04169312609170764
2021-04-02,GRSM,2,1,1,mean,0.35577184625617697
2021-04-02,GRSM,2,1,1,sd,0.04115729095132538
2021-04-02,HARV,2,1,1,mean,0.3308573098212637
2021-04-02,HARV,2,1,1,sd,0.040000761732799074
2021-04-02,SCBI,2,1,1,mean,0.33655406909555197
2021-04-02,SCBI,2,1,1,sd,0.04831511086359725
2021-04-02,STEI,2,1,1,mean,0.34642822817833774
2021-04-02,STEI,2,1,1,sd,0.035997212021850994
2021-04-02,UKFS,2,1,1,mean,0.336614943603586
2021-04-02,UKFS,2,1,1,sd,0.09846943941975927
2021-04-03,BART,2,1,1,mean,0.34559270056358915
2021-04-03,BART,2,1,1,sd,0.03552776021401269
2021-04-03,CLBJ,2,1,1,mean,0.3434320133041129
2021-04-03,CLBJ,2,1,1,sd,0.04877512354274304
2021-04-03,DELA,2,1,1,mean,0.4001193969052356
2021-04-03,DELA,2,1,1,sd,0.04372419204810198
2021-04-03,GRSM,2,1,1,mean,0.3569988595037733
2021-04-03,GRSM,2,1,1,sd,0.040899716571211574
2021-04-03,HARV,2,1,1,mean,0.33108705879692096
2021-04-03,HARV,2,1,1,sd,0.04036092412222671
2021-04-03,SCBI,2,1,1,mean,0.33716498377830884
2021-04-03,SCBI,2,1,1,sd,0.0470442636981645
2021-04-03,STEI,2,1,1,mean,0.34663611871128397
2021-04-03,STEI,2,1,1,sd,0.03608091433603863
2021-04-03,UKFS,2,1,1,mean,0.33707570306531676
2021-04-03,UKFS,2,1,1,sd,0.09470761193846627
2021-04-04,BART,2,1,1,mean,0.3456353743244959
2021-04-04,BART,2,1,1,sd,0.03535634651755243
2021-04-04,CLBJ,2,1,1,mean,0.34627015864548694
2021-04-04,CLBJ,2,1,1,sd,0.05057170131776496
2021-04-04,DELA,2,1,1,mean,0.40383824591236267
2021-04-04,DELA,2,1,1,sd,0.04598424536457175
2021-04-04,GRSM,2,1,1,mean,0.358436801372771
2021-04-04,GRSM,2,1,1,sd,0.04029276115908645
2021-04-04,HARV,2,1,1,mean,0.3312982148512544
2021-04-04,HARV,2,1,1,sd,0.04046195895104236
2021-04-04,SCBI,2,1,1,mean,0.3379794164090043
2021-04-04,SCBI,2,1,1,sd,0.04599243804984245
2021-04-04,STEI,2,1,1,mean,0.34683992052046875
2021-04-04,STEI,2,1,1,sd,0.03629727653219935
2021-04-04,UKFS,2,1,1,mean,0.3375733128961101
2021-04-04,UKFS,2,1,1,sd,0.09046561758288779
2021-04-05,BART,2,1,1,mean,0.34567082408293626
2021-04-05,BART,2,1,1,sd,0.035119433948771345
2021-04-05,CLBJ,2,1,1,mean,0.3492756210855937
2021-04-05,CLBJ,2,1,1,sd,0.052361536969092425
2021-04-05,DELA,2,1,1,mean,0.40741949128837024
2021-04-05,DELA,2,1,1,sd,0.04780250212630192
2021-04-05,GRSM,2,1,1,mean,0.36012564765974453
2021-04-05,GRSM,2,1,1,sd,0.03950974211064878
2021-04-05,HARV,2,1,1,mean,0.33148131301102024
2021-04-05,HARV,2,1,1,sd,0.040430926565575336
2021-04-05,SCBI,2,1,1,mean,0.3390013645815342
2021-04-05,SCBI,2,1,1,sd,0.04556166044517959
2021-04-05,STEI,2,1,1,mean,0.34703418938714226
2021-04-05,STEI,2,1,1,sd,0.036593709208779614
2021-04-05,UKFS,2,1,1,mean,0.3381052640649635
2021-04-05,UKFS,2,1,1,sd,0.08573297939082161
2021-04-06,BART,2,1,1,mean,0.34569669547803206
2021-04-06,BART,2,1,1,sd,0.03491607841269605
2021-04-06,CLBJ,2,1,1,mean,0.3524119385693426
2021-04-06,CLBJ,2,1,1,sd,0.053998677796530115
2021-04-06,DELA,2,1,1,mean,0.41089159941752285
2021-04-06,DELA,2,1,1,sd,0.04949298266413075
2021-04-06,GRSM,2,1,1,mean,0.36223041857117533
2021-04-06,GRSM,2,1,1,sd,0.03866743068795813
2021-04-06,HARV,2,1,1,mean,0.33162283463561437
2021-04-06,HARV,2,1,1,sd,0.04031454489807875
2021-04-06,SCBI,2,1,1,mean,0.34022635542633406
2021-04-06,SCBI,2,1,1,sd,0.045909213658904054
2021-04-06,STEI,2,1,1,mean,0.3472132334935231
2021-04-06,STEI,2,1,1,sd,0.0368818066647852
2021-04-06,UKFS,2,1,1,mean,0.33866789818611975
2021-04-06,UKFS,2,1,1,sd,0.08066613173103425
2021-04-07,BART,2,1,1,mean,0.34573454084474
2021-04-07,BART,2,1,1,sd,0.03481215199050783
2021-04-07,CLBJ,2,1,1,mean,0.3556515191994599
2021-04-07,CLBJ,2,1,1,sd,0.05535772721883284
2021-04-07,DELA,2,1,1,mean,0.414205318134972
2021-04-07,DELA,2,1,1,sd,0.050978323743763314
2021-04-07,GRSM,2,1,1,mean,0.3646342057822768
2021-04-07,GRSM,2,1,1,sd,0.03845448075610586
2021-04-07,HARV,2,1,1,mean,0.33174492102413355
2021-04-07,HARV,2,1,1,sd,0.04027742523927556
2021-04-07,SCBI,2,1,1,mean,0.34154578956800374
