20,7,14,8,5,13,19,6,15,1,18,10,16,4,12,11,2,3,9,17
-1.6025580715814414,-1.5290930238211153,-1.4558285223475427,-1.3246354749927267,-1.0572746439974978,-0.9302473328027456,-1.0649948578077062,-1.0091952786986802,-0.7469579587742301,-1.3381901341472036,-1.4171637871085394,-1.1834740368667787,-1.416748256720428,-0.6855845582775397,-1.436506897047634,-1.3582294944986655,-1.296627923498489,-1.431445002702535,-0.7436425278416792,-0.425450458819078
-163.8795097530581,-25.30737052380131,-6.89458841337117,-6.194832794206172,-7.566887501962309,-7.3340000619201025,-5.356241401680662,-153.36896536618934,-173.50285932488035,-159.87142444204824,-157.28317331421366,-6.615937602014546,-8.528235119989132,-170.37876329272657,-6.3137148253372954,-158.74743474183953,-181.01390873582713,-157.9208508338363,-153.2594444692815,-1.6077763225904722
-180.52419421254592,-174.2103725293034,-162.40958869199932,-2.2273251890157897,-11.23775083982657,-157.2470331362367,-171.37890286162724,-154.3696989352859,-155.16031244597443,-159.96304777099968,-155.89022029333478,-175.7606653880951,-7.726732068229447,-171.87862157001751,-168.3383373454212,-156.9148628606201,-165.84197486884912,-168.80832115098931,-159.23282130953794,-164.65976453780877
-168.62894683161014,-170.8410867017582,-156.00233845733962,-171.63720369680337,-162.4753501852024,-19.2977870918883,-162.02168113317228,-157.45458209117766,-172.6458141062501,-152.68575777906707,-159.05470482106998,-177.81184303558922,-157.75603302676114,-173.14590791502164,-172.95612958388236,-172.68795290162782,-158.93143397516405,-159.16690837575277,-158.36632751170416,-166.13381308172018
-5.98354854223551,-6.3039874442015975,-5.718491311838506,-4.98717599719033,-5.563430637829447,-5.9833740323154565,-6.439696210583588,-6.209194074820006,-6.138953820966385,-4.309068493839894,-6.459361181259289,-5.610574690366553,-5.12403790247177,-5.024559807801568,-5.58119532449396,-5.086416699322839,-5.8320740167674625,-5.664477237565559,-6.096405373516573,-5.409159350742861
-170.16957217567187,-162.3945746279142,-173.6868627079818,-172.163915235864,-172.69314849941165,-172.7289778875004,-173.18148417695593,-171.2375602190012,-169.78844249859324,-175.34442582360498,-172.19346260841027,-173.50237782582968,-167.0570297822072,-153.87778927320377,-164.46326875094334,-172.560865213978,-158.8273547681936,-166.72190378216285,-166.93900014162458,-3.6634688770166948
-176.2116684784769,-169.0814193302594,-162.86282714993922,-173.6064615394712,-159.7609390335126,-172.96744235203022,-180.41108652750563,-174.39313947713725,-162.47023861515456,-155.67516259348182,-158.02769137402126,-171.50072515214424,-171.4120296943331,-159.97399129384323,-176.7601535563342,-177.1866576675354,-153.05748330279727,-167.44868821989084,-169.572045282658,-3.938209115935201
-155.8636261057431,-156.65761825654158,-169.22707739249398,-169.9025809524303,-179.1263207241897,-3.3934045657908456,-175.881624367734,-74.74120505265819,-167.42919925917616,-174.0314014167599,-174.03099129397907,-14.866286626755587,-14.50377272428586,-172.65844404420187,-178.67855031688094,-3.9874228974438393,-160.8629144062917,-179.81462994019054,-179.96833746097406,-178.06813601311129
-4.024566271785778,-16.480382957817145,-3.0518370640176324,-170.14443859607636,-172.93692559474894,-4.537392514683267,-158.07614340391683,-168.27678825595592,-3.0650382332037305,-3.9407972863981313,-2.9497743970307986,-162.98103033005063,-153.81410929306895,-182.85486218210426,-2.752901368518258,-3.788078329167369,-4.520045007783152,-64.29607450380858,-4.510626309211792,-163.73613130628925
-170.80444650573577,-157.2983098415365,-167.7610051085479,-161.2383492195788,-162.44829457733212,-157.3127211012592,-174.82136098399377,-162.76384717121957,-175.77380556747494,-171.95844307271585,-171.8722660314074,-172.87107665723582,-169.10304638541186,-159.5337689478406,-170.33895810432787,-158.3239446965231,-172.42522394377883,-174.5907143348571,-172.82337668666034,-86.72829531975407
-159.48695664151208,-172.6958105597269,-176.45475948421878,-158.08744643580758,-161.95007525417918,-159.23372193047172,-178.5189694323902,-165.4739136254249,-155.97267514694622,-164.26511805274163,-166.19645399565883,-177.14978186280388,-166.96213153191204,-172.9813153954366,-164.43511219963273,-161.81762491848602,-172.58258063040026,-177.56638414261377,-176.60738465785707,-180.20518519113912
-156.64055804833177,-172.1460888611526,-159.4621912151374,-156.39798259040444,-175.34475213973064,-169.16938762969195,-171.24873374773716,-159.24769349222873,-154.53282642685278,-174.93450328344454,-165.35892071788618,-153.8512003769466,-169.95416682358947,-167.61286679094547,-163.4853641153962,-159.53374525791878,-173.72088607137283,-154.98769451554625,-154.72327997563897,-1.2163169850573428
-168.19657412220312,-176.91410145429046,-174.1096706515967,-180.218581631058,-159.6362363091373,-161.83283570054988,-158.85712223660903,-164.6484995138055,-4.529110900180863,-5.628689089465104,-154.45546104400046,-159.2250858371392,-157.19154456844558,-153.71677283226424,-174.52378659461246,-1.6656328436973675,-164.58606354568312,-3.029428956818607,-157.86264234854522,-2.4939799120710227
