gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
1.0623353211839532,0.5551080650406899,0.10645160988950728,0.044456042144908066,0.04062471240303429,0.059831621034043325,0.03999943107583867,0.031221386909444752,0.02588759006528962,0.04165394403462444,0.015049267598448253,-0.02626327564117993,0.31339724154956533,0.5404294402350378,0.6164761234041558,0.655760726159344,0.6800702207802659,0.7214116401173454,0.7167637290539158,0.7702740246408741,0.8481326615936398,0.8381788140017634,0.6929266142661958,0.8620547916896111,0.8722954895122688,0.8950103126952835,0.908670656786563,0.9111731795229434,0.8366553118035802,0.5691738583905444,0.5019589547496583,0.3961062347871844,0.38285540691356884,0.2728834374335573,0.18405719368350615,0.1320423886701562,0.10643606139083747,0.1876406056391878,0.006504249869812073,0.004840665908426396,0.2482582662880029
0.8422174870470893,0.2768741660306985,0.04231526172753452,0.04587883074951555,0.05569959921505033,0.034393346668921985,0.036314722405102154,0.04032877142861342,0.035626781713025295,0.027760186124936023,-0.03205871482732928,0.21775147918078402,0.665977541490261,0.7458744339658003,0.7716544599668952,0.768292352001812,0.7895213666638945,0.8073872541811323,0.8398333318592136,0.9033868968219281,0.9340134826664891,1.088398713474831,1.0179518885360284,0.8522829124315914,0.8622940529795121,0.8498782441402304,0.8150411989835615,0.7855150836454818,0.7277120444930052,0.6446626478784148,0.3996435367519463,0.34119877485370104,1.4615073967894168e-6,9.379329927030634e-7,6.019451871573226e-7,3.863464190430463e-7,2.4801693473737925e-7,2.5795108997943895e-7,3.865083607763498e-6,0.004670497333482594,0.11673132402081306
0.15378718818037723,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.7665682198579502,0.7398142319920722,0.7208235534196133,0.693755073606935,0.6668553549591574,0.5921223494205292,0.4811502288712233,0.4357362870260723,0.35331291492136296,0.023136757530141404,0.0354323177529641,0.05481434152637961,0.08515923360507105,0.1325359724047767,0.11226478536076084,0.2541131004492803,0.34966969493425204,0.18292951267161053
0.9135900308881139,1.0166482841946007,0.8829865516508729,0.17039399434168512,0.10884444859973876,0.07621296482346773,0.05651982652627195,0.07383412519636492,0.04283204185617719,-0.0016931047268693513,0.2142561843768451,0.4762902816538289,0.5206531037337301,0.5897293177222676,0.6882807384367068,0.7400065178452475,0.7582757471783764,0.7633989484205329,0.7896856758354043,0.805755435654644,0.8169352480383804,0.856994847697729,0.9224980337093451,0.6593865139508146,0.6778535003811043,0.6733025092262129,0.6556204739660672,0.6276811646967716,0.6056645327017853,0.54151044201942,0.6513418950521129,0.5442879638578946,0.01019261824799819,0.007553824061633623,0.006425794687595782,0.006582924251077096,0.00805663866477383,0.11747249441238201,0.2459744014761936,0.07388221909122197,0.25165352420979775
0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.042392638275362306,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.5149853868724588,0.4984373987587033,0.48908972641673876,0.4861701691673057,0.4901921493496513,0.5399010421605076,0.3954181592089185,0.308419671822945,0.15061652366771,0.2227700155458823,0.23023963826243304,0.28375718863147037,0.39402617672680174,0.5831004001674935,0.3462900044044047,0.15753379871945758,0.0935005829945451,0.06771446969666174
0.043314993819587824,0.050761271444160365,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.5653199878422708,0.5660334424860025,0.5629901815118961,0.5781666600071221,0.5912207359992567,0.5501514598094366,0.5315086748010351,0.35164530684552653,0.2879970361324399,0.18917232537480913,0.21548047630450257,0.28488472249509644,0.19377021278486983,0.14140974563161718,0.23223263084178844,0.3236829567402198,0.09692965939031863,0.10700846494539054
0.046929019481639744,0.03069813846462338,0.02325110802923283,0.015212164272574363,0.01795022596416157,0.027207850837666657,0.007830717082443636,0.007910909852601908,0.0037834827243441067,0.008469232663257923,0.011395696111075859,0.011808980884705294,0.016382876590195147,0.06681896086315264,0.44682082417889035,0.6707791972585828,0.8127623929847042,0.8531078322287073,0.8888676255367144,0.8863615683974397,0.9839443004648626,1.0824089370106986,0.8966638333362738,0.6442974832512841,0.614166241063004,0.5819226538058565,0.563834687989682,0.5633745838319038,0.5584933383744902,0.5420666607794367,0.42790154643911826,0.36294574781535743,0.18920922663018408,0.23913496614846652,0.3368876988964422,0.5020179714237063,0.4857238812464644,0.22845605608129618,0.23845808183422268,0.13443051018579336,0.08217930825759762
0.03168364475818108,0.0566836645908422,0.04776814402317642,0.04523075183580914,0.046048444401946206,0.04439140079630484,0.04422795825348075,0.050386882757873674,0.05092257740388647,0.04643210131124779,0.06020013977357281,-0.01561044735521535,1.6414418939169457e-5,0.2078262240992429,0.6085571351826694,0.7408674646631908,0.8173935437914019,0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.5912207359992567,0.606410973482979,0.6125218690835414,0.6029966570308443,0.5759000246233946,0.5439637694627056,0.4884374513689374,0.3358809411116223,0.23997046757792528,0.14140974563161718,0.11733122760468796,0.10765135537328069,0.11950175421652956,0.15525250390308434,0.28303560591162813,0.25672169531308076,0.09998791220238008,0.08183667925163017
0.9337481757140048,1.0479623108897917,0.9660638194411126,0.3493211500695985,0.09745478859897355,0.09441207386238888,0.047899632358514174,0.018770327735182404,0.01202824839194215,0.028078452022502195,-0.022941534432038176,0.18045268201132644,0.37610102109407206,0.5116073712548188,0.5749702085416242,0.6288341914676815,0.6639653495042952,0.7140622349982759,0.7295723764752874,0.7538545551739093,0.8011096496925368,0.8451091608357909,0.8945408688315929,0.8314304218252182,0.8318592631444495,0.8384552019870868,0.8299723247804949,0.8155362475447092,0.8393559105812424,0.6160860117534829,0.46597066447031943,0.5069814303736686,0.24967495522394878,0.25087846880826,0.22960311290905977,0.25424837959167146,0.295547433952506,0.15881206205220713,6.572861080350504e-4,4.348654843253066e-6,0.004597840210347357
0.8564788386892332,0.9135900308881139,1.0166482841946007,0.8829865516508729,0.17039399434168512,0.10884444859973876,0.07621296482346773,0.05651982652627195,0.07383412519636492,0.04283204185617719,-0.0016931047268693513,0.2142561843768451,0.4762902816538289,0.5206531037337301,0.5897293177222676,0.6882807384367068,0.7400065178452475,0.7582757471783764,0.7633989484205329,0.7896856758354043,0.805755435654644,0.8169352480383804,0.856994847697729,0.7358977888974081,0.7252282638391798,0.7288859376444259,0.7373270447646342,0.7459617594624215,0.6550778062717582,0.6056645327017853,0.54151044201942,0.6513418950521129,0.2234781815819276,0.21961945167595295,0.2596846121051689,0.35168669495541865,0.344901540895111,0.13394811548914268,0.11747249441238201,0.2459744014761936,0.07388221909122197
